bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Swipe Acquisition Corporation (dba PLI) | First lien senior secured loan 1 | Affiliated,Swipe Acquisition Corporation (dba PLI),Swipe Acquisition Corporation (dba PLI),First Lien,,,,72529000.0,72335000.0,72529000.0,,100.0,8.0,,,,False,,,USD,72529000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Swipe Acquisition Corporation (dba PLI) | First lien senior secured loan 2 | Affiliated,Swipe Acquisition Corporation (dba PLI),Swipe Acquisition Corporation (dba PLI),First Lien,,,,45924000.0,45845000.0,46048000.0,,99.73,5.0,,,,False,,,USD,45924000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC | Specialty finance debt investment | Affiliated","AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC","AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC",,,,,70069000.0,69943000.0,70069000.0,,100.0,,,,12.0,True,,,USD,70069000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"AAM Series 2.1 Aviation Feeder, LLC | Specialty finance debt investment | Affiliated","AAM Series 2.1 Aviation Feeder, LLC","AAM Series 2.1 Aviation Feeder, LLC",,,,,89529000.0,89372000.0,89529000.0,,100.0,,,,12.0,True,,,USD,89529000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PS Operating Company LLC (fka QC Supply, LLC) | First lien senior secured loan | Affiliated","PS Operating Company LLC (fka QC Supply, LLC)","PS Operating Company LLC (fka QC Supply, LLC)",First Lien,,,,2437000.0,13366000.0,17406000.0,,14.0,,,,6.26,True,,,USD,2437000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PS Operating Company LLC (fka QC Supply, LLC) | First lien senior secured revolving loan | Affiliated","PS Operating Company LLC (fka QC Supply, LLC)","PS Operating Company LLC (fka QC Supply, LLC)",First Lien,,,,-316000.0,3844000.0,4925000.0,,-8.22,6.0,,,,False,,,USD,-316000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Walker Edison Furniture Company LLC | First lien senior secured loan | Affiliated,Walker Edison Furniture Company LLC,Walker Edison Furniture Company LLC,First Lien,,,,14537000.0,14187000.0,14537000.0,,100.0,10.0,,,,False,,,USD,14537000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Walker Edison Furniture Company LLC | First lien senior secured delayed draw term loan | Affiliated,Walker Edison Furniture Company LLC,Walker Edison Furniture Company LLC,First Lien,,,,206000.0,5976000.0,6827000.0,,3.02,6.75,,,,False,,,USD,206000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Eagle Infrastructure Services, LLC | First lien senior secured loan | Affiliated","Eagle Infrastructure Services, LLC","Eagle Infrastructure Services, LLC",First Lien,,,,87138000.0,86328000.0,87138000.0,,100.0,7.5,,,,False,,,USD,87138000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Notorious Holdings LLC (dba Beauty Industry Group) | First lien senior secured loan | Affiliated,Notorious Holdings LLC (dba Beauty Industry Group),Notorious Holdings LLC (dba Beauty Industry Group),First Lien,,,,20858000.0,21193000.0,21393000.0,,97.5,,,,9.0,True,,,USD,20858000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Notorious Topco, LLC (dba Beauty Industry Group) | First lien senior secured loan | Affiliated","Notorious Topco, LLC (dba Beauty Industry Group)","Notorious Topco, LLC (dba Beauty Industry Group)",First Lien,,,,43690000.0,44175000.0,44356000.0,,98.5,,,,7.25,True,,,USD,43690000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"New PLI Holdings, LLC (dba PLI) | Class A Common Units | Affiliated","New PLI Holdings, LLC (dba PLI)","New PLI Holdings, LLC (dba PLI)",Common Equity,,,,87022000.0,48007000.0,,86745.0,181.27,,,,,False,,,USD,87022000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC | Specialty finance equity investment | Affiliated","AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC","AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC",Equity,,,,38790000.0,32417000.0,31923000.0,,121.51,,,,,False,,,USD,38790000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"AAM Series 2.1 Aviation Feeder, LLC | Specialty finance equity investment | Affiliated","AAM Series 2.1 Aviation Feeder, LLC","AAM Series 2.1 Aviation Feeder, LLC",Equity,,,,53868000.0,37066000.0,36050000.0,,145.33,,,,,False,,,USD,53868000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Wingspire Capital Holdings LLC | Specialty finance equity investment | Affiliated,Wingspire Capital Holdings LLC,Wingspire Capital Holdings LLC,Equity,,,,606792000.0,500552000.0,500552000.0,,121.22,,,,,False,,,USD,606792000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,OWL-HP FINANCE LLC | Specialty finance equity investment | Affiliated,OWL-HP FINANCE LLC,OWL-HP FINANCE LLC,Equity,,,,17302000.0,17278000.0,17277000.0,,100.14,,,,,False,,,USD,17302000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PS Op Holdings LLC (fka QC Supply, LLC) | Class A Common Units | Affiliated","PS Op Holdings LLC (fka QC Supply, LLC)","PS Op Holdings LLC (fka QC Supply, LLC)",Common Equity,,,,0.0,4300000.0,,248271.0,0.0,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Eagle Infrastructure Services, LLC | Common Units | Affiliated","Eagle Infrastructure Services, LLC","Eagle Infrastructure Services, LLC",Common Equity,,,,84971000.0,24058000.0,,576276.0,353.19,,,,,False,,,USD,84971000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Fifth Season Investments LLC | Specialty finance equity investment | Affiliated,Fifth Season Investments LLC,Fifth Season Investments LLC,Equity,,,,303148000.0,263536000.0,,27.0,115.03,,,,,False,,,USD,303148000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Blue Owl Credit SLF LLC | LLC Interest | Affiliated,Blue Owl Credit SLF LLC,Blue Owl Credit SLF LLC,LLC Interest,,,,388027000.0,427089000.0,427085000.0,,90.85,,,,,False,,,USD,388027000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Blue Owl Leasing LLC | LLC Interest | Affiliated,Blue Owl Leasing LLC,Blue Owl Leasing LLC,LLC Interest,,,,856000.0,860000.0,860000.0,,99.53,,,,,False,,,USD,856000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,LSI Financing LLC | Specialty finance equity investment | Affiliated,LSI Financing LLC,LSI Financing LLC,Equity,,,,274717000.0,257334000.0,257663000.0,,106.62,,,,,False,,,USD,274717000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Notorious Purchaser II, Inc. (dba Beauty Industry Group) | Class B Common Stock | Affiliated","Notorious Purchaser II, Inc. (dba Beauty Industry Group)","Notorious Purchaser II, Inc. (dba Beauty Industry Group)",Common Equity,,,,41542000.0,41971000.0,,3440.0,98.98,,,,,False,,,USD,41542000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Aerosmith Bidco 1 Limited (dba Audiotonix) | First lien senior secured delayed draw term loan,Aerosmith Bidco 1 Limited (dba Audiotonix),Aerosmith Bidco 1 Limited (dba Audiotonix),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Aerosmith Bidco 1 Limited (dba Audiotonix) | First lien senior secured revolving loan,Aerosmith Bidco 1 Limited (dba Audiotonix),Aerosmith Bidco 1 Limited (dba Audiotonix),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"AI Titan Parent, Inc. (dba Prometheus Group) | First lien senior secured delayed draw term loan","AI Titan Parent, Inc. (dba Prometheus Group)","AI Titan Parent, Inc. (dba Prometheus Group)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"AlphaSense, Inc. | First lien senior secured delayed draw term loan","AlphaSense, Inc.","AlphaSense, Inc.",First Lien,,,,-1000.0,,,,,,,,,False,,,USD,-1000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,AmeriLife Holdings LLC | First lien senior secured delayed draw term loan,AmeriLife Holdings LLC,AmeriLife Holdings LLC,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,AmeriLife Holdings LLC | First lien senior secured revolving loan,AmeriLife Holdings LLC,AmeriLife Holdings LLC,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Arctic Holdco, LLC (dba Novvia Group) | First lien senior secured delayed draw term loan","Arctic Holdco, LLC (dba Novvia Group)","Arctic Holdco, LLC (dba Novvia Group)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Arctic Holdco, LLC (dba Novvia Group) | First lien senior secured revolving loan","Arctic Holdco, LLC (dba Novvia Group)","Arctic Holdco, LLC (dba Novvia Group)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Arctic US Bidco, Inc. (dba ThermoSafe) | First lien senior secured delayed draw term loan","Arctic US Bidco, Inc. (dba ThermoSafe)","Arctic US Bidco, Inc. (dba ThermoSafe)",First Lien,,,,-104000.0,,,,,,,,,False,,,USD,-104000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Artifact Bidco, Inc. (dba Avetta) | First lien senior secured delayed draw term loan","Artifact Bidco, Inc. (dba Avetta)","Artifact Bidco, Inc. (dba Avetta)",First Lien,,,,-15000.0,,,,,,,,,False,,,USD,-15000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Associations, Inc. | First lien senior secured delayed draw term loan 1","Associations, Inc.","Associations, Inc.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Associations, Inc. | First lien senior secured revolving loan","Associations, Inc.","Associations, Inc.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Bamboo US BidCo LLC | First lien senior secured delayed draw term loan 1,Bamboo US BidCo LLC,Bamboo US BidCo LLC,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Bamboo US BidCo LLC | First lien senior secured revolving loan,Bamboo US BidCo LLC,Bamboo US BidCo LLC,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CCM Midco, LLC (f/k/a Cresset Capital Management, LLC) | First lien senior secured delayed draw term loan 1","CCM Midco, LLC (f/k/a Cresset Capital Management, LLC)","CCM Midco, LLC (f/k/a Cresset Capital Management, LLC)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CCM Midco, LLC (f/k/a Cresset Capital Management, LLC) | First lien senior secured delayed draw term loan 2","CCM Midco, LLC (f/k/a Cresset Capital Management, LLC)","CCM Midco, LLC (f/k/a Cresset Capital Management, LLC)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CCM Midco, LLC (f/k/a Cresset Capital Management, LLC) | First lien senior secured revolving loan","CCM Midco, LLC (f/k/a Cresset Capital Management, LLC)","CCM Midco, LLC (f/k/a Cresset Capital Management, LLC)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CHA Vision Holdings, Inc. (fka FR Vision Holdings, Inc.) | First lien senior secured delayed draw term loan 2","CHA Vision Holdings, Inc. (fka FR Vision Holdings, Inc.)","CHA Vision Holdings, Inc. (fka FR Vision Holdings, Inc.)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CHA Vision Holdings, Inc. (fka FR Vision Holdings, Inc.) | First lien senior secured revolving loan","CHA Vision Holdings, Inc. (fka FR Vision Holdings, Inc.)","CHA Vision Holdings, Inc. (fka FR Vision Holdings, Inc.)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CivicPlus, LLC | First lien senior secured delayed draw term loan","CivicPlus, LLC","CivicPlus, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CMG HoldCo, LLC (dba Crete United) | First lien senior secured delayed draw term loan","CMG HoldCo, LLC (dba Crete United)","CMG HoldCo, LLC (dba Crete United)",First Lien,,,,-12000.0,,,,,,,,,False,,,USD,-12000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Commander Buyer, Inc. (dba CenExel) | First lien senior secured delayed draw term loan","Commander Buyer, Inc. (dba CenExel)","Commander Buyer, Inc. (dba CenExel)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Coupa Holdings, LLC | First lien senior secured delayed draw term loan","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,,,,-5000.0,,,,,,,,,False,,,USD,-5000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant) | First lien senior secured delayed draw term loan 1","CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant)","CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant) | First lien senior secured delayed draw term loan 2","CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant)","CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant)",First Lien,,,,-7000.0,,,,,,,,,False,,,USD,-7000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,DCG ACQUISITION CORP. (dba DuBois Chemical) | First lien senior secured delayed draw term loan,DCG ACQUISITION CORP. (dba DuBois Chemical),DCG ACQUISITION CORP. (dba DuBois Chemical),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,dentalcorp Health Services Ltd. (fka Aryeh Bidco Investment Ltd.)| First lien senior secured delayed draw term loan,dentalcorp Health Services Ltd. (fka Aryeh Bidco Investment Ltd.),dentalcorp Health Services Ltd. (fka Aryeh Bidco Investment Ltd.),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,DuraServ LLC | First lien senior secured delayed draw term loan,DuraServ LLC,DuraServ LLC,First Lien,,,,-355000.0,,,,,,,,,False,,,USD,-355000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,EOS Finco S.A.R.L (dba Netceed) | First lien senior secured delayed draw term loan,EOS Finco S.A.R.L (dba Netceed),EOS Finco S.A.R.L (dba Netceed),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Essential Services Holding Corporation (dba Turnpoint) | First lien senior secured delayed draw term loan,Essential Services Holding Corporation (dba Turnpoint),Essential Services Holding Corporation (dba Turnpoint),First Lien,,,,-111000.0,,,,,,,,,False,,,USD,-111000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Eternal Buyer, LLC (dba Wedgewood Weddings) | First lien senior secured delayed draw term loan","Eternal Buyer, LLC (dba Wedgewood Weddings)","Eternal Buyer, LLC (dba Wedgewood Weddings)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,FR Flow Control CB LLC (dba Trillium Flow Technologies) | First lien senior secured delayed draw term loan,FR Flow Control CB LLC (dba Trillium Flow Technologies),FR Flow Control CB LLC (dba Trillium Flow Technologies),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,FR Flow Control CB LLC (dba Trillium Flow Technologies) | First lien senior secured revolving loan,FR Flow Control CB LLC (dba Trillium Flow Technologies),FR Flow Control CB LLC (dba Trillium Flow Technologies),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"GS Acquisitionco, Inc. (dba insightsoftware) | First lien senior secured delayed draw term loan","GS Acquisitionco, Inc. (dba insightsoftware)","GS Acquisitionco, Inc. (dba insightsoftware)",First Lien,,,,-29000.0,,,,,,,,,False,,,USD,-29000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Hercules Borrower, LLC (dba The Vincit Group) | First lien senior secured delayed draw term loan","Hercules Borrower, LLC (dba The Vincit Group)","Hercules Borrower, LLC (dba The Vincit Group)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Hercules Borrower, LLC (dba The Vincit Group) | First lien senior secured revolving loan","Hercules Borrower, LLC (dba The Vincit Group)","Hercules Borrower, LLC (dba The Vincit Group)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Horizon Avionics Buyer, LLC (dba Acron Aviation) | First lien senior secured delayed draw term loan","Horizon Avionics Buyer, LLC (dba Acron Aviation)","Horizon Avionics Buyer, LLC (dba Acron Aviation)",First Lien,,,,-16000.0,,,,,,,,,False,,,USD,-16000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Indigo Buyer, Inc. (dba Inovar Packaging Group) | First lien senior secured delayed draw term loan 1","Indigo Buyer, Inc. (dba Inovar Packaging Group)","Indigo Buyer, Inc. (dba Inovar Packaging Group)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Indigo Buyer, Inc. (dba Inovar Packaging Group) | First lien senior secured delayed draw term loan 2","Indigo Buyer, Inc. (dba Inovar Packaging Group)","Indigo Buyer, Inc. (dba Inovar Packaging Group)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Indigo Buyer, Inc. (dba Inovar Packaging Group) | First lien senior secured loan","Indigo Buyer, Inc. (dba Inovar Packaging Group)","Indigo Buyer, Inc. (dba Inovar Packaging Group)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Indigo Buyer, Inc. (dba Inovar Packaging Group) | First lien senior secured revolving loan","Indigo Buyer, Inc. (dba Inovar Packaging Group)","Indigo Buyer, Inc. (dba Inovar Packaging Group)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Integrity Marketing Acquisition, LLC | First lien senior secured delayed draw term loan","Integrity Marketing Acquisition, LLC","Integrity Marketing Acquisition, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Integrity Marketing Acquisition, LLC | First lien senior secured revolving loan","Integrity Marketing Acquisition, LLC","Integrity Marketing Acquisition, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Interoperability Bidco, Inc. (dba Lyniate) | First lien senior secured delayed draw term loan","Interoperability Bidco, Inc. (dba Lyniate)","Interoperability Bidco, Inc. (dba Lyniate)",First Lien,,,,-60000.0,,,,,,,,,False,,,USD,-60000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Jawbreaker Parent, Inc. | First lien senior secured delayed draw term loan 1","Jawbreaker Parent, Inc.","Jawbreaker Parent, Inc.",First Lien,,,,-100000.0,,,,,,,,,False,,,USD,-100000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Jawbreaker Parent, Inc. | First lien senior secured delayed draw term loan 2","Jawbreaker Parent, Inc.","Jawbreaker Parent, Inc.",First Lien,,,,-348000.0,,,,,,,,,False,,,USD,-348000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Klick Inc. | First lien senior secured delayed draw term loan,Klick Inc.,Klick Inc.,First Lien,,,,-36000.0,,,,,,,,,False,,,USD,-36000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,KRIV Acquisition Inc. (dba Riveron) | First lien senior secured delayed draw term loan 1,KRIV Acquisition Inc. (dba Riveron),KRIV Acquisition Inc. (dba Riveron),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,KRIV Acquisition Inc. (dba Riveron) | First lien senior secured delayed draw term loan 2,KRIV Acquisition Inc. (dba Riveron),KRIV Acquisition Inc. (dba Riveron),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,KRIV Acquisition Inc. (dba Riveron) | First lien senior secured revolving loan,KRIV Acquisition Inc. (dba Riveron),KRIV Acquisition Inc. (dba Riveron),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Lakefield Acquisition Corp. (dba Lakefield Veterinary Group) | First lien senior secured delayed draw term loan,Lakefield Acquisition Corp. (dba Lakefield Veterinary Group),Lakefield Acquisition Corp. (dba Lakefield Veterinary Group),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Lakefield Acquisition Corp. (dba Lakefield Veterinary Group) | First lien senior secured revolving loan,Lakefield Acquisition Corp. (dba Lakefield Veterinary Group),Lakefield Acquisition Corp. (dba Lakefield Veterinary Group),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Lightbeam Bidco, Inc. (dba Lazer Spot) | First lien senior secured delayed draw term loan","Lightbeam Bidco, Inc. (dba Lazer Spot)","Lightbeam Bidco, Inc. (dba Lazer Spot)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Litera Bidco LLC | First lien senior secured delayed draw term loan 1,Litera Bidco LLC,Litera Bidco LLC,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Litera Bidco LLC | First lien senior secured delayed draw term loan 2,Litera Bidco LLC,Litera Bidco LLC,First Lien,,,,-248000.0,,,,,,,,,False,,,USD,-248000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,MAJCO LLC (dba Big Brand Tire & Service) | First lien senior secured delayed draw term loan,MAJCO LLC (dba Big Brand Tire & Service),MAJCO LLC (dba Big Brand Tire & Service),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Maple Acquisition, LLC (dba Medicus) | First lien senior secured delayed draw term loan","Maple Acquisition, LLC (dba Medicus)","Maple Acquisition, LLC (dba Medicus)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Maple Acquisition, LLC (dba Medicus) | First lien senior secured revolving loan","Maple Acquisition, LLC (dba Medicus)","Maple Acquisition, LLC (dba Medicus)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,National Dentex Labs LLC (fka Barracuda Dental LLC) | First lien senior secured delayed draw term loan,National Dentex Labs LLC (fka Barracuda Dental LLC),National Dentex Labs LLC (fka Barracuda Dental LLC),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,National Dentex Labs LLC (fka Barracuda Dental LLC) | First lien senior secured revolving loan,National Dentex Labs LLC (fka Barracuda Dental LLC),National Dentex Labs LLC (fka Barracuda Dental LLC),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A. | First lien senior secured EUR delayed draw term loan,NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,First Lien,,,,-200000.0,,,,,,,,,False,,,USD,-200000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A. | First lien senior secured EUR revolving loan,NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,First Lien,,,,-65000.0,,,,,,,,,False,,,USD,-65000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Nelipak Holding Company | First lien senior secured delayed draw term loan,Nelipak Holding Company,Nelipak Holding Company,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Nelipak Holding Company | First lien senior secured revolving loan,Nelipak Holding Company,Nelipak Holding Company,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
