bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"DriveCentric Holdings, LLC | First lien senior secured loan",DriveCentric Holdings,DriveCentric Holdings,First Lien,,,,11600000.0,11600000.0,11600000.0,,100.0,4.5,8.23,,,False,,,USD,11600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"DriveCentric Holdings, LLC | First lien senior secured loan 1",DriveCentric Holdings,DriveCentric Holdings,First Lien,,,,12100000.0,12100000.0,12100000.0,,100.0,4.5,8.2,,,False,,,USD,12100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Echo Purchaser, Inc. |  First lien senior secured loan",Echo Purchaser,Echo Purchaser,First Lien,,,,11300000.0,11300000.0,11300000.0,,100.0,5.5,9.17,,,False,,,USD,11300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc. | First lien senior secured loan","Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer","Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer",First Lien,,,,34900000.0,35200000.0,35200000.0,,99.15,4.5,8.15,,,False,,,USD,34900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc. | Preferred units","Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer","Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer",Preferred Equity,,,,8200000.0,8200000.0,,656.0,100.0,,,,12.5,True,,,USD,8200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc. | Class A common units","Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer","Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer",Common Equity,,,,500000.0,600000.0,,563.0,83.33,,,,,False,,,USD,500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Edition Holdings, Inc. and Enverus, Inc. | First lien senior secured revolving loan","Edition Holdings, Inc. and Enverus","Edition Holdings, Inc. and Enverus",First Lien,,,,200000.0,200000.0,200000.0,,100.0,4.5,8.15,,,False,,,USD,200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Edition Holdings, Inc. and Enverus, Inc. | First lien senior secured loan","Edition Holdings, Inc. and Enverus","Edition Holdings, Inc. and Enverus",First Lien,,,,79200000.0,80900000.0,80900000.0,,97.9,4.5,8.14,,,False,,,USD,79200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Edmunds Govtech, Inc. |  First lien senior secured revolving loan",Edmunds Govtech,Edmunds Govtech,First Lien,,,,1700000.0,1700000.0,1700000.0,,100.0,3.75,7.48,,,False,,,USD,1700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Edmunds Govtech, Inc. | First lien senior secured loan",Edmunds Govtech,Edmunds Govtech,First Lien,,,,5200000.0,5200000.0,5200000.0,,100.0,4.75,8.48,,,False,,,USD,5200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Einstein Parent, Inc. |  First lien senior secured loan",Einstein Parent,Einstein Parent,First Lien,,,,45900000.0,45900000.0,45900000.0,,100.0,5.25,8.91,,,False,,,USD,45900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Elemica, Inc. and EZ Elemica Holdings, Inc. |  First lien senior secured revolving loan","Elemica, Inc. and EZ Elemica Holdings","Elemica, Inc. and EZ Elemica Holdings",First Lien,,,,800000.0,900000.0,900000.0,,88.89,4.75,8.4,,,False,,,USD,800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Elemica, Inc. and EZ Elemica Holdings, Inc. |  First lien senior secured loan","Elemica, Inc. and EZ Elemica Holdings","Elemica, Inc. and EZ Elemica Holdings",First Lien,,,,110800000.0,113000000.0,113000000.0,,98.05,4.75,8.48,,,False,,,USD,110800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Elemica, Inc. and EZ Elemica Holdings, Inc. |  Preferred equity","Elemica, Inc. and EZ Elemica Holdings","Elemica, Inc. and EZ Elemica Holdings",Preferred Equity,,,,5100000.0,3700000.0,,4599.0,137.84,,,,,False,,,USD,5100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P. | First lien senior secured loan","EP Purchaser, LLC and TPG VIII EP Co-Invest II","EP Purchaser, LLC and TPG VIII EP Co-Invest II",First Lien,,,,32800000.0,49500000.0,49700000.0,,66.0,4.5,8.28,,,False,,,USD,32800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P. |  Partnership units","EP Purchaser, LLC and TPG VIII EP Co-Invest II","EP Purchaser, LLC and TPG VIII EP Co-Invest II",LP Interest,,,,1600000.0,3000000.0,,5034483.0,53.33,,,,,False,,,USD,1600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT, | Limited partnership interest","eResearch Technology, Inc. and Astorg VII Co-Invest ERT","eResearch Technology, Inc. and Astorg VII Co-Invest ERT",LP Interest,,,,500000.0,0.0,,3988000.0,,,,,,False,,,USD,500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ESHA Intermediate, LLC, |  First lien senior secured loan","ESHA Intermediate, LLC","ESHA Intermediate, LLC",First Lien,,,,21800000.0,22200000.0,22200000.0,,98.2,4.5,8.18,,,False,,,USD,21800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Extrahop Networks, Inc. | First lien senior secured revolving loan",Extrahop Networks,Extrahop Networks,First Lien,,,,4300000.0,4300000.0,4300000.0,,100.0,6.5,10.34,,,False,,,USD,4300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Extrahop Networks, Inc. |  First lien senior secured loan",Extrahop Networks,Extrahop Networks,First Lien,,,,3800000.0,3800000.0,3800000.0,,100.0,6.5,10.32,,,False,,,USD,3800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Extrahop Networks, Inc. |  First lien senior secured loan 1",Extrahop Networks,Extrahop Networks,First Lien,,,,34600000.0,35000000.0,35000000.0,,98.86,6.5,10.32,,,False,,,USD,34600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Flexera Software LLC, | First lien senior secured loan",Flexera Software LLC,Flexera Software LLC,First Lien,,,,18200000.0,18600000.0,18600000.0,,97.85,4.75,8.4,,,False,,,USD,18200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Flexera Software LLC, |  First lien senior secured loan 1",Flexera Software LLC,Flexera Software LLC,First Lien,,,,6500000.0,6800000.0,6600000.0,,98.48,4.75,6.96,,,False,,,USD,6500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Flexera Software LLC, |  First lien senior secured loan 2",Flexera Software LLC,Flexera Software LLC,First Lien,,,,118000000.0,120400000.0,120400000.0,,98.01,4.75,8.4,,,False,,,USD,118000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Forescout Technologies, Inc. | First lien senior secured loan",Forescout Technologies,Forescout Technologies,First Lien,,,,5100000.0,5100000.0,5100000.0,,100.0,4.5,8.23,,,False,,,USD,5100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GHP-VGS Purchaser LLC, |  First lien senior secured revolving loan",GHP-VGS Purchaser LLC,GHP-VGS Purchaser LLC,First Lien,,,,300000.0,300000.0,300000.0,,100.0,4.5,8.23,,,False,,,USD,300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GHP-VGS Purchaser LLC,  | First lien senior secured loan",GHP-VGS Purchaser LLC,GHP-VGS Purchaser LLC,First Lien,,,,10600000.0,10600000.0,10600000.0,,100.0,4.5,8.16,,,False,,,USD,10600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GI Ranger Intermediate LLC, |  First lien senior secured revolving loan",GI Ranger Intermediate LLC,GI Ranger Intermediate LLC,First Lien,,,,1900000.0,2100000.0,2100000.0,,90.48,6.0,9.89,,,False,,,USD,1900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GI Ranger Intermediate LLC, | First lien senior secured loan",GI Ranger Intermediate LLC,GI Ranger Intermediate LLC,First Lien,,,,8600000.0,9800000.0,9800000.0,,87.76,6.0,9.88,,,False,,,USD,8600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GI Ranger Intermediate LLC, | First lien senior secured loan 1",GI Ranger Intermediate LLC,GI Ranger Intermediate LLC,First Lien,,,,2700000.0,3000000.0,3000000.0,,90.0,6.0,9.88,,,False,,,USD,2700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Goose Borrower, L.P. |  First lien senior secured loan",Goose Borrower,Goose Borrower,First Lien,,,,83100000.0,83900000.0,83900000.0,,99.05,4.75,8.48,,,False,,,USD,83100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Guidepoint Security Holdings, LLC, | First lien senior secured revolving loan","Guidepoint Security Holdings, LLC","Guidepoint Security Holdings, LLC",First Lien,,,,800000.0,800000.0,800000.0,,100.0,5.0,8.65,,,False,,,USD,800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Guidepoint Security Holdings, LLC, |  First lien senior secured loan","Guidepoint Security Holdings, LLC","Guidepoint Security Holdings, LLC",First Lien,,,,7900000.0,7900000.0,7900000.0,,100.0,5.0,8.64,,,False,,,USD,7900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Guidepoint Security Holdings, LLC, | First lien senior secured loan 1","Guidepoint Security Holdings, LLC","Guidepoint Security Holdings, LLC",First Lien,,,,7000000.0,7000000.0,7000000.0,,100.0,5.0,8.62,,,False,,,USD,7000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Guidepoint Security Holdings, LLC, | First lien senior secured loan 2","Guidepoint Security Holdings, LLC","Guidepoint Security Holdings, LLC",First Lien,,,,2400000.0,2400000.0,2400000.0,,100.0,5.0,8.64,,,False,,,USD,2400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Heavy Construction Systems Specialists, LLC, | First lien senior secured loan","Heavy Construction Systems Specialists, LLC","Heavy Construction Systems Specialists, LLC",First Lien,,,,13700000.0,13700000.0,13700000.0,,100.0,3.75,10.5,,,False,,,USD,13700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Heavy Construction Systems Specialists, LLC, | First lien senior secured loan 1","Heavy Construction Systems Specialists, LLC","Heavy Construction Systems Specialists, LLC",First Lien,,,,100000.0,100000.0,100000.0,,100.0,3.75,10.5,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"HS Purchaser, LLC, and Help/Systems Holdings, Inc. |  First lien senior secured loan","HS Purchaser, LLC, and Help/Systems Holdings","HS Purchaser, LLC, and Help/Systems Holdings",First Lien,,,,56000000.0,63600000.0,63600000.0,,88.05,6.5,10.14,,3.25,True,,,USD,56000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP | First lien senior secured revolving loan","Huskies Parent, Inc.","Huskies Parent, Inc.",First Lien,,,,1500000.0,1600000.0,1600000.0,,93.75,5.5,9.25,,,False,,,USD,1500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP | First lien senior secured loan","Huskies Parent, Inc.","Huskies Parent, Inc.",First Lien,,,,54300000.0,58400000.0,58400000.0,,92.98,6.0,9.74,,0.5,True,,,USD,54300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP | First lien senior secured loan 1","Huskies Parent, Inc.","Huskies Parent, Inc.",First Lien,,,,5000000.0,5300000.0,5300000.0,,94.34,6.0,9.74,,,False,,,USD,5000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP | Senior subordinated loan","Huskies Parent, Inc.","Huskies Parent, Inc.",Senior Subordinated,,,,120900000.0,140600000.0,140600000.0,,85.99,,,,10.0,True,,,USD,120900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP | Company units","Huskies Parent, Inc.","Huskies Parent, Inc.",Company Units,,,,1500000.0,8800000.0,,4246457.0,17.05,,,,,False,,,USD,1500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Hyland Software, Inc. | First lien senior secured loan",Hyland Software,Hyland Software,First Lien,,,,108600000.0,107700000.0,108600000.0,,100.0,4.75,8.39,,,False,,,USD,108600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Hyphen Solutions, LLC, | First lien senior secured loan","Hyphen Solutions, LLC","Hyphen Solutions, LLC",First Lien,,,,11800000.0,11900000.0,11900000.0,,99.16,4.5,8.14,,,False,,,USD,11800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"iCapital, Inc. | Common stock",iCapital,iCapital,Common Equity,,,,1100000.0,1000000.0,,71430.0,110.0,,,,,False,,,USD,1100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Icefall Parent, Inc. | First lien senior secured loan",Icefall Parent,Icefall Parent,First Lien,,,,1600000.0,1600000.0,1600000.0,,100.0,4.5,8.23,,,False,,,USD,1600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ID.me, LLC and ID.me, Inc. |  First lien senior secured loan","ID.me, LLC and ID.me","ID.me, LLC and ID.me",First Lien,,,,126400000.0,124800000.0,132100000.0,,95.69,,10.25,,5.25,True,,,USD,126400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ID.me, LLC and ID.me, Inc., | Series E preferred units","ID.me, LLC and ID.me, Inc.","ID.me, LLC and ID.me, Inc.",Preferred Equity,,,,17500000.0,16000000.0,,10827926.0,109.38,,,,,False,,,USD,17500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ID.me, LLC and ID.me, Inc. | Warrant to purchase common stock","ID.me, LLC and ID.me","ID.me, LLC and ID.me",Warrant,,,,11200000.0,9600000.0,,6924708.0,116.67,,,,,False,,,USD,11200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Internet Truckstop Group LLC, | First lien senior secured loan",Internet Truckstop Group LLC,Internet Truckstop Group LLC,First Lien,,,,39500000.0,39400000.0,39500000.0,,100.0,5.25,9.13,,,False,,,USD,39500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"IQN Holding Corp, | First lien senior secured revolving loan",IQN Holding Corp,IQN Holding Corp,First Lien,,,,1400000.0,1400000.0,1400000.0,,100.0,5.25,8.99,,,False,,,USD,1400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,IQN Holding Corp. | First lien senior secured loan,IQN Holding Corp. |,IQN Holding Corp. |,First Lien,,,,1400000.0,1400000.0,1400000.0,,100.0,5.25,8.98,,,False,,,USD,1400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,JAMS Holdings LP and Jams Buyer LLC | First lien senior secured loan,JAMS Holdings LP and Jams Buyer LLC |,JAMS Holdings LP and Jams Buyer LLC |,First Lien,,,,13900000.0,13900000.0,13900000.0,,100.0,5.0,8.73,,,False,,,USD,13900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,JAMS Holdings LP and Jams Buyer LLC | Preferred units,JAMS Holdings LP and Jams Buyer LLC |,JAMS Holdings LP and Jams Buyer LLC |,Preferred Equity,,,,1100000.0,1100000.0,,1001000.0,100.0,,,,8.0,True,,,USD,1100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Jeppesen Holdings, LLC, | First lien senior secured loan","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien,,,,13900000.0,14000000.0,14000000.0,,99.29,4.75,8.41,,,False,,,USD,13900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Kairos Bidco Limited, |  First lien senior secured revolving loan",Kairos Bidco Limited,Kairos Bidco Limited,First Lien,,,,300000.0,300000.0,300000.0,,100.0,4.75,8.48,,,False,,,USD,300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Kairos Bidco Limited, |  First lien senior secured loan",Kairos Bidco Limited,Kairos Bidco Limited,First Lien,,,,24800000.0,24800000.0,24800000.0,,100.0,4.75,8.48,,,False,,,USD,24800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Kaseya Inc. and Knockout Intermediate Holdings I Inc., | Preferred stock",Kaseya Inc. and Knockout Intermediate Holdings I Inc.,Kaseya Inc. and Knockout Intermediate Holdings I Inc.,Preferred Equity,,,,25200000.0,36600000.0,,21289.0,68.85,10.75,,,14.59,True,,,USD,25200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"LeanTaaS Holdings, Inc. | First lien senior secured loan",LeanTaaS Holdings,LeanTaaS Holdings,First Lien,,,,71800000.0,73200000.0,73200000.0,,98.09,7.75,11.48,,,False,,,USD,71800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"LeanTaaS Holdings, Inc. | First lien senior secured loan 1",LeanTaaS Holdings,LeanTaaS Holdings,First Lien,,,,5100000.0,5200000.0,5200000.0,,98.08,7.75,11.48,,,False,,,USD,5100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Lobos Parent, Inc. |  First lien senior secured revolving loan",Lobos Parent,Lobos Parent,First Lien,,,,900000.0,900000.0,900000.0,,100.0,4.25,7.99,,,False,,,USD,900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Majesco and Magic Topco, L.P. | Class A units",Majesco and Magic Topco,Majesco and Magic Topco,Common Equity,,,,4300000.0,1700000.0,,1624.0,252.94,,,,9.0,True,,,USD,4300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Majesco and Magic Topco, L.P., Class B units","Majesco and Magic Topco, L.P.","Majesco and Magic Topco, L.P.",Common Equity,,,,0.0,0.0,,570625.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Merit Software Finance Holdings, LLC, | First lien senior secured loan","Merit Software Finance Holdings, LLC","Merit Software Finance Holdings, LLC",First Lien,,,,8500000.0,8500000.0,8500000.0,,100.0,5.25,8.98,,,False,,,USD,8500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Merit Software Finance Holdings, LLC, |  First lien senior secured loan 1","Merit Software Finance Holdings, LLC","Merit Software Finance Holdings, LLC",First Lien,,,,24500000.0,24500000.0,24500000.0,,100.0,5.25,8.98,,,False,,,USD,24500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Metatiedot Bidco OY and Metatiedot US, LLC, | First lien senior secured revolving loan","Metatiedot Bidco OY and Metatiedot US, LLC","Metatiedot Bidco OY and Metatiedot US, LLC",First Lien,,,,200000.0,200000.0,200000.0,,100.0,5.0,7.21,,,False,,,USD,200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Metatiedot Bidco OY and Metatiedot US, LLC, |  First lien senior secured loan","Metatiedot Bidco OY and Metatiedot US, LLC","Metatiedot Bidco OY and Metatiedot US, LLC",First Lien,,,,8600000.0,8100000.0,8600000.0,,100.0,5.0,7.24,,,False,,,USD,8600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Metatiedot Bidco OY and Metatiedot US, LLC, | First lien senior secured loan 1","Metatiedot Bidco OY and Metatiedot US, LLC","Metatiedot Bidco OY and Metatiedot US, LLC",First Lien,,,,5200000.0,5200000.0,5200000.0,,100.0,5.0,8.67,,,False,,,USD,5200000.0
