bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% 3SI Security Systems, Inc. Industry Commercial Services & Supplies Reference Rate and Spread S + 6.50% Maturity 12/16/26 One","3SI Security Systems, Inc.","3SI Security Systems, Inc.",First Lien,Commercial Services & Supplies,,,1165864.064592035,1782850.5455101568,1814901.791272137,,64.24,6.5,,SOFR,,False,2026-12-16,,USD,1164000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Buckeye Acquiror LLC (dba Superior Environmental Solutions) Industry Commercial Services & Supplies Interest Rate 10.27% Reference Rate and Spread S + 6.50% Maturity 08/01/29,Buckeye Acquiror LLC (dba Superior Environmental Solutions),Buckeye Acquiror LLC (dba Superior Environmental Solutions),First Lien,Commercial Services & Supplies,,,3886213.548640117,3841141.4842873323,3906245.5772413546,,99.49,6.5,10.27,SOFR,,False,2029-08-01,,USD,3880000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Buckeye Acquiror LLC (dba Superior Environmental Solutions) Industry Commercial Services & Supplies Interest Rate 9.52% Reference Rate and Spread S + 5.75% Maturity 08/01/29,Buckeye Acquiror LLC (dba Superior Environmental Solutions),Buckeye Acquiror LLC (dba Superior Environmental Solutions),First Lien,Commercial Services & Supplies,,,2100358.198839775,2138419.0531821265,2165462.291793797,,96.99,5.75,9.52,SOFR,,False,2029-08-01,,USD,2097000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Buckeye Acquiror LLC (dba Superior Environmental Solutions) Industry Commercial Services & Supplies Interest Rate 9.52% Reference Rate and Spread S + 5.75% Maturity 08/01/29 One,Buckeye Acquiror LLC (dba Superior Environmental Solutions),Buckeye Acquiror LLC (dba Superior Environmental Solutions),First Lien,Commercial Services & Supplies,,,714141.8196341246,753204.2754065382,1851961.044184427,,38.56,5.75,9.52,SOFR,,False,2029-08-01,,USD,713000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Buckeye Acquiror LLC (dba Superior Environmental Solutions) Industry Commercial Services & Supplies Interest Rate 10.27% Reference Rate and Spread S + 6.50% Maturity 08/01/29 One,Buckeye Acquiror LLC (dba Superior Environmental Solutions),Buckeye Acquiror LLC (dba Superior Environmental Solutions),First Lien,Commercial Services & Supplies,,,1180888.0860429634,1164862.4631619733,1186897.6946233348,,99.49,6.5,10.27,SOFR,,False,2029-08-01,,USD,1179000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Buckeye Acquiror LLC (dba Superior Environmental Solutions) Industry Commercial Services & Supplies Interest Rate 10.60% Reference Rate and Spread S + 6.50% Maturity 08/01/29,Buckeye Acquiror LLC (dba Superior Environmental Solutions),Buckeye Acquiror LLC (dba Superior Environmental Solutions),First Lien,Commercial Services & Supplies,,,735175.4496654242,726161.0367948673,1064702.3201557847,,69.05,6.5,10.6,SOFR,,False,2029-08-01,,USD,734000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Buckeye Acquiror LLC (dba Superior Environmental Solutions) Industry Commercial Services & Supplies Interest Rate 10.27% Reference Rate and Spread S + 6.50% Maturity 08/01/29 Two,Buckeye Acquiror LLC (dba Superior Environmental Solutions),Buckeye Acquiror LLC (dba Superior Environmental Solutions),First Lien,Commercial Services & Supplies,,,585936.8365862032,578925.62657577,588941.6408763889,,99.49,6.5,10.27,SOFR,,False,2029-08-01,,USD,585000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Buckeye Acquiror LLC (dba Superior Environmental Solutions) Industry Commercial Services & Supplies Reference Rate and Spread S + 6.50% Maturity 08/01/29,Buckeye Acquiror LLC (dba Superior Environmental Solutions),Buckeye Acquiror LLC (dba Superior Environmental Solutions),First Lien,Commercial Services & Supplies,,,-15024.021450928287,-4006.4057202475433,506810.32361131423,,375.0,6.5,,SOFR,,False,2029-08-01,,USD,-15000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Buckeye Acquiror LLC (dba Superior Environmental Solutions) Industry Commercial Services & Supplies Interest Rate 10.27% Reference Rate and Spread S + 6.50% Maturity 08/01/29 Three,Buckeye Acquiror LLC (dba Superior Environmental Solutions),Buckeye Acquiror LLC (dba Superior Environmental Solutions),First Lien,Commercial Services & Supplies,,,195312.27886206773,191305.8731418202,196313.88029212962,,99.49,6.5,10.27,SOFR,,False,2029-08-01,,USD,195000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Edko LLC Industry Commercial Services & Supplies Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 10/02/31,Edko LLC,Edko LLC,First Lien,Commercial Services & Supplies,,,23494564.744961657,23510590.36784265,23731944.283886325,,99.0,4.75,8.45,SOFR,,False,2031-10-02,,USD,23457000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Edko LLC Industry Commercial Services & Supplies Reference Rate and Spread S + 4.75% Maturity 10/02/31,Edko LLC,Edko LLC,First Lien,Commercial Services & Supplies,,,-84134.52012519841,-39062.455772413545,8459525.678302689,,215.38,4.75,,SOFR,,False,2031-10-02,,USD,-84000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Edko LLC Industry Commercial Services & Supplies Reference Rate and Spread S + 4.75% Maturity 10/02/31 One,Edko LLC,Edko LLC,First Lien,Commercial Services & Supplies,,,-42067.260062599205,-39062.455772413545,4229762.839151344,,107.69,4.75,,SOFR,,False,2031-10-02,,USD,-42000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% EnviroSmart, LLC (dba ES Integrated) Industry Commercial Services & Supplies Interest Rate 8.71% Reference Rate and Spread S + 5.00% Maturity 09/24/31","EnviroSmart, LLC (dba ES Integrated)","EnviroSmart, LLC (dba ES Integrated)",First Lien,Commercial Services & Supplies,,,5772229.041446649,5777237.048596958,5845345.945841166,,98.75,5.0,8.71,SOFR,,False,2031-09-24,,USD,5763000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% EnviroSmart, LLC (dba ES Integrated) Industry Commercial Services & Supplies Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 09/24/31","EnviroSmart, LLC (dba ES Integrated)","EnviroSmart, LLC (dba ES Integrated)",First Lien,Commercial Services & Supplies,,,1415262.8206774448,1418267.6249676303,3353361.5878471937,,42.2,5.0,8.67,SOFR,,False,2031-09-24,,USD,1413000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% EnviroSmart, LLC (dba ES Integrated) Industry Commercial Services & Supplies Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 09/24/31 One","EnviroSmart, LLC (dba ES Integrated)","EnviroSmart, LLC (dba ES Integrated)",First Lien,Commercial Services & Supplies,,,524839.1493524282,525840.7507824901,1678683.9967837206,,31.26,5.0,8.67,SOFR,,False,2031-09-24,,USD,524000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Frontline Road Safety Operations, LLC Industry Commercial Services & Supplies Interest Rate 8.42% Reference Rate and Spread S + 4.75% (Incl. 2.00% PIK) Maturity 03/04/32","Frontline Road Safety Operations, LLC","Frontline Road Safety Operations, LLC",First Lien,Commercial Services & Supplies,,,8865174.257477751,8897225.503239732,8977353.617644683,,98.75,4.75,8.42,SOFR,2.0,True,2032-03-04,,USD,8851000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Frontline Road Safety Operations, LLC Industry Commercial Services & Supplies Interest Rate 8.42% Reference Rate and Spread S + 4.75% (Incl. 2.00% PIK) Maturity 03/04/32 One","Frontline Road Safety Operations, LLC","Frontline Road Safety Operations, LLC",First Lien,Commercial Services & Supplies,,,3458529.7380036917,3472552.1580245583,3502600.2009264147,,98.74,4.75,8.42,SOFR,2.0,True,2032-03-04,,USD,3453000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Frontline Road Safety Operations, LLC Industry Commercial Services & Supplies Interest Rate 8.42% Reference Rate and Spread S + 4.75% (Incl. 2.00% PIK) Maturity 03/04/32 Two","Frontline Road Safety Operations, LLC","Frontline Road Safety Operations, LLC",First Lien,Commercial Services & Supplies,,,1610575.0995395125,1627602.3238505644,3211134.184778406,,50.16,4.75,8.42,SOFR,2.0,True,2032-03-04,,USD,1608000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Frontline Road Safety Operations, LLC Industry Commercial Services & Supplies Interest Rate 8.42% Reference Rate and Spread S + 4.75% (Incl. 2.00% PIK) Maturity 03/04/32 Three","Frontline Road Safety Operations, LLC","Frontline Road Safety Operations, LLC",First Lien,Commercial Services & Supplies,,,1816904.994132261,1821913.0012825704,1838940.2255936223,,98.8,4.75,8.42,SOFR,2.0,True,2032-03-04,,USD,1814000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Frontline Road Safety Operations, LLC Industry Commercial Services & Supplies Interest Rate 8.42% Reference Rate and Spread S + 4.75% (Incl. 2.00% PIK) Maturity 03/04/32 Four","Frontline Road Safety Operations, LLC","Frontline Road Safety Operations, LLC",First Lien,Commercial Services & Supplies,,,1014622.2486526903,1018628.6543729379,1027643.0672434949,,98.73,4.75,8.42,SOFR,2.0,True,2032-03-04,,USD,1013000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Frontline Road Safety Operations, LLC Industry Commercial Services & Supplies Reference Rate and Spread S + 4.75% (Incl. 2.00% PIK) Maturity 03/04/32","Frontline Road Safety Operations, LLC","Frontline Road Safety Operations, LLC",First Lien,Commercial Services & Supplies,,,-7011.210010433201,-5008.00715030943,584935.2351561413,,140.0,4.75,,SOFR,2.0,True,2032-03-04,,USD,-7000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Legends Hospitality Holding Company, LLC (fka ASM Buyer, Inc.) Industry Commercial Services & Supplies Interest Rate 9.17% Reference Rate and Spread S + 5.50% (Incl. 2.75% PIK) Maturity 08/22/31","Legends Hospitality Holding Company, LLC (fka ASM Buyer, Inc.)","Legends Hospitality Holding Company, LLC (fka ASM Buyer, Inc.)",First Lien,Commercial Services & Supplies,,,8644821.942864137,8564693.828459186,8754998.100170944,,98.74,5.5,9.17,SOFR,2.75,True,2031-08-22,,USD,8631000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Legends Hospitality Holding Company, LLC (fka ASM Buyer, Inc.) Industry Commercial Services & Supplies Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 08/22/30","Legends Hospitality Holding Company, LLC (fka ASM Buyer, Inc.)","Legends Hospitality Holding Company, LLC (fka ASM Buyer, Inc.)",First Lien,Commercial Services & Supplies,,,510816.7293315618,511818.3307616237,1001601.4300618859,,51.0,5.0,8.67,SOFR,,False,2030-08-22,,USD,510000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Legends Hospitality Holding Company, LLC (fka ASM Buyer, Inc.) Industry Commercial Services & Supplies Interest Rate 8.66% Reference Rate and Spread S + 5.00% Maturity 08/22/31","Legends Hospitality Holding Company, LLC (fka ASM Buyer, Inc.)","Legends Hospitality Holding Company, LLC (fka ASM Buyer, Inc.)",First Lien,Commercial Services & Supplies,,,491786.30216038594,488781.4978702003,497795.91074075724,,98.79,5.0,8.66,SOFR,,False,2031-08-22,,USD,491000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sweep Purchaser LLC Industry Commercial Services & Supplies Interest Rate 9.52% Reference Rate and Spread S + 5.75% PIK Maturity 06/30/27,Sweep Purchaser LLC,Sweep Purchaser LLC,First Lien,Commercial Services & Supplies,,,22749373.280995615,22961712.78416873,23037834.492853437,,98.75,5.75,9.52,SOFR,5.75,True,2027-06-30,,USD,22713000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sweep Purchaser LLC Industry Commercial Services & Supplies Interest Rate 9.52% Reference Rate and Spread S + 5.75% Maturity 06/30/27,Sweep Purchaser LLC,Sweep Purchaser LLC,First Lien,Commercial Services & Supplies,,,10401630.851192685,10484763.769887822,10506799.001349183,,99.0,5.75,9.52,SOFR,,False,2027-06-30,,USD,10385000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sweep Purchaser LLC Industry Commercial Services & Supplies Interest Rate 9.45% Reference Rate and Spread S + 5.75% Maturity 06/30/27,Sweep Purchaser LLC,Sweep Purchaser LLC,First Lien,Commercial Services & Supplies,,,864382.0341434075,893428.4756152022,4548272.093911024,,19.0,5.75,9.45,SOFR,,False,2027-06-30,,USD,863000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% TEI Intermediate LLC (dba Triumvirate Environmental) Industry Commercial Services & Supplies Interest Rate 8.85% Reference Rate and Spread S + 5.25% (Incl. 2.88% PIK Maturity 12/15/31,TEI Intermediate LLC (dba Triumvirate Environmental),TEI Intermediate LLC (dba Triumvirate Environmental),First Lien,Commercial Services & Supplies,,,19694488.919306863,19627381.623492714,19793647.460882988,,99.5,5.25,8.85,SOFR,2.88,True,2031-12-15,,USD,19663000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% TEI Intermediate LLC (dba Triumvirate Environmental) Industry Commercial Services & Supplies Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 12/15/31,TEI Intermediate LLC (dba Triumvirate Environmental),TEI Intermediate LLC (dba Triumvirate Environmental),First Lien,Commercial Services & Supplies,,,4042463.371729771,4028440.951708905,6242981.713575735,,64.75,4.75,8.42,SOFR,,False,2031-12-15,,USD,4036000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% TEI Intermediate LLC (dba Triumvirate Environmental) Industry Commercial Services & Supplies Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 12/15/31 One,TEI Intermediate LLC (dba Triumvirate Environmental),TEI Intermediate LLC (dba Triumvirate Environmental),First Lien,Commercial Services & Supplies,,,720151.4282144959,711137.015343939,2653242.1882339357,,27.14,4.75,8.42,SOFR,,False,2031-12-15,,USD,719000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% USA DeBusk, LLC Industry Commercial Services & Supplies Interest Rate 8.93% Reference Rate and Spread S + 5.25% Maturity 04/30/31","USA DeBusk, LLC","USA DeBusk, LLC",First Lien,Commercial Services & Supplies,,,10968537.260607712,10953513.239156784,11078713.41791452,,99.01,5.25,8.93,SOFR,,False,2031-04-30,,USD,10951000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% USA DeBusk, LLC Industry Commercial Services & Supplies Interest Rate 8.92% Reference Rate and Spread S + 5.25% Maturity 04/30/31","USA DeBusk, LLC","USA DeBusk, LLC",First Lien,Commercial Services & Supplies,,,2068306.9530777943,2066303.7502176706,2918666.567200335,,70.86,5.25,8.92,SOFR,,False,2031-04-30,,USD,2065000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% USA DeBusk, LLC Industry Commercial Services & Supplies Interest Rate 8.92% Reference Rate and Spread S + 5.25% Maturity 04/30/30","USA DeBusk, LLC","USA DeBusk, LLC",First Lien,Commercial Services & Supplies,,,1198916.9117840773,1197915.3103540156,1231969.7589761196,,97.32,5.25,8.92,SOFR,,False,2030-04-30,,USD,1197000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% USA DeBusk, LLC Industry Commercial Services & Supplies Interest Rate 8.94% Reference Rate and Spread S + 5.25% Maturity 04/30/30","USA DeBusk, LLC","USA DeBusk, LLC",First Lien,Commercial Services & Supplies,,,170272.2431105206,172275.44597064436,778244.3111580854,,21.88,5.25,8.94,SOFR,,False,2030-04-30,,USD,170000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Valet Waste Holdings, Inc. (dba Valet Living) Industry Commercial Services & Supplies Interest Rate 9.67% Reference Rate and Spread S + 6.00% Maturity 05/01/29","Valet Waste Holdings, Inc. (dba Valet Living)","Valet Waste Holdings, Inc. (dba Valet Living)",First Lien,Commercial Services & Supplies,,,24800653.009762354,25063072.58443857,25178256.748895686,,98.5,6.0,9.67,SOFR,,False,2029-05-01,,USD,24761000.0
