bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Jacent Jacent Strategic Merchandising, LLC First Lien Secured Debt - Revolver SOFR+660, 1.00% Floor Maturity Date 01/31/27",Jacent Jacent Strategic Merchandising,Jacent Jacent Strategic Merchandising,First Lien,Commercial Services & Supplies,,,2259000.0,2287000.0,2289000.0,,98.78,6.6,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Jacent Jacent Strategic Merchandising, LLC Common Equity - Common Stock",Jacent Jacent Strategic Merchandising,Jacent Jacent Strategic Merchandising,Common Equity,Commercial Services & Supplies,,,150000.0,500000.0,,5000.0,30.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Jacent JSM Equity Investors, L.P. Preferred Equity - Class P Partnership Units",Jacent JSM Equity Investors,Jacent JSM Equity Investors,Preferred Equity,Commercial Services & Supplies,,,1000.0,11000.0,,11.0,9.09,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Overhaul Group, Inc. Overhaul Group, Inc. First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 08/01/30",Overhaul Group,Overhaul Group,First Lien,Commercial Services & Supplies,,,10500000.0,10666000.0,10714000.0,,98.44,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Overhaul Group, Inc. Overhaul Group, Inc. First Lien Secured Debt - Delayed Draw SOFR+500, 1.00% Floor Maturity Date 08/01/30",Overhaul Group,Overhaul Group,First Lien,Commercial Services & Supplies,,,-86000.0,-19000.0,,,452.63,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Overhaul Group, Inc. Overhaul Group, Inc. Preferred Equity - Preferred Equity",Overhaul Group,Overhaul Group,Preferred Equity,Commercial Services & Supplies,,,81000.0,100000.0,,5405.0,81.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Pavement Preservation Pavement Preservation Acquisition, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 08/09/30",Pavement Preservation Pavement Preservation Acquisition,Pavement Preservation Pavement Preservation Acquisition,First Lien,Commercial Services & Supplies,,,10520000.0,10624000.0,10818000.0,,99.02,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Pavement Preservation Pavement Preservation Acquisition, LLC First Lien Secured Debt - Delayed Draw SOFR+525, 1.00% Floor Maturity Date 08/09/30",Pavement Preservation Pavement Preservation Acquisition,Pavement Preservation Pavement Preservation Acquisition,First Lien,Commercial Services & Supplies,,,2096000.0,2121000.0,2155000.0,,98.82,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Pavement Preservation Pavement Preservation Acquisition, LLC First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 08/09/30",Pavement Preservation Pavement Preservation Acquisition,Pavement Preservation Pavement Preservation Acquisition,First Lien,Commercial Services & Supplies,,,83000.0,98000.0,133000.0,,84.69,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies SafetyCo HEF Safety Ultimate Holdings, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 11/19/29",SafetyCo HEF Safety Ultimate Holdings,SafetyCo HEF Safety Ultimate Holdings,First Lien,Commercial Services & Supplies,,,7323000.0,7207000.0,7331000.0,,101.61,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies SafetyCo HEF Safety Ultimate Holdings, LLC First Lien Secured Debt - Delayed Draw SOFR+525, 1.00% Floor Maturity Date 11/19/29",SafetyCo HEF Safety Ultimate Holdings,SafetyCo HEF Safety Ultimate Holdings,First Lien,Commercial Services & Supplies,,,5251000.0,5169000.0,5257000.0,,101.59,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies SafetyCo HEF Safety Ultimate Holdings, LLC First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 11/19/29",SafetyCo HEF Safety Ultimate Holdings,SafetyCo HEF Safety Ultimate Holdings,First Lien,Commercial Services & Supplies,,,-2000.0,-24000.0,,,8.33,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Smith System Smith Topco, Inc. First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 11/06/29",Smith System Smith Topco,Smith System Smith Topco,First Lien,Commercial Services & Supplies,,,9358000.0,9360000.0,9501000.0,,99.98,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Smith System Smith Topco, Inc. First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 11/06/29 One",Smith System Smith Topco,Smith System Smith Topco,First Lien,Commercial Services & Supplies,,,1515000.0,1524000.0,1538000.0,,99.41,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Smith System Smith Topco, Inc. First Lien Secured Debt - Revolver SOFR+500, 1.00% Floor Maturity Date 11/06/29",Smith System Smith Topco,Smith System Smith Topco,First Lien,Commercial Services & Supplies,,,-17000.0,-16000.0,,,106.25,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Vixxo Vixxo Corporation First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 08/01/30",Vixxo Vixxo Corporation,Vixxo Vixxo Corporation,First Lien,Commercial Services & Supplies,,,1423000.0,1421000.0,1441000.0,,100.14,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Vixxo Vixxo Corporation First Lien Secured Debt - Delayed Draw SOFR+500, 1.00% Floor Maturity Date 08/01/30",Vixxo Vixxo Corporation,Vixxo Vixxo Corporation,First Lien,Commercial Services & Supplies,,,-16000.0,-7000.0,,,228.57,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Communications Equipment MCA Mobile Communications America, Inc. First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 10/16/29",MCA Mobile Communications America,MCA Mobile Communications America,First Lien,Communications Equipment,,,2358000.0,2403000.0,2444000.0,,98.13,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Communications Equipment MCA Mobile Communications America, Inc. First Lien Secured Debt - Delayed Draw SOFR+475, 1.00% Floor Maturity Date 10/16/29",MCA Mobile Communications America,MCA Mobile Communications America,First Lien,Communications Equipment,,,6168000.0,6398000.0,6468000.0,,96.41,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Communications Equipment MCA Mobile Communications America, Inc. First Lien Secured Debt - Revolver SOFR+475, 1.00% Floor Maturity Date 10/16/29",MCA Mobile Communications America,MCA Mobile Communications America,First Lien,Communications Equipment,,,-48000.0,-20000.0,,,240.0,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Communications Equipment Mitel Networks Mitel Networks (International) Limited Common Equity - Common Stock,Mitel Networks Mitel Networks (International) Limited,Mitel Networks Mitel Networks (International) Limited,Common Equity,Communications Equipment,,,27000.0,476000.0,,98860.0,5.67,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Communications Equipment Mitel Networks MLN US Holdco LLC First Lien Secured Debt - Term Loan SOFR+200 Cash plus 6.00% PIK, 1.00% Floor Maturity Date 06/20/30",Mitel Networks MLN US Holdco LLC,Mitel Networks MLN US Holdco LLC,First Lien,Communications Equipment,,,403000.0,797000.0,895000.0,,50.56,2.0,,SOFR,6.0,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Communications Equipment Sorenson Holdings, LLC First Lien Secured Debt - Term Loan 8.00% Maturity Date 04/01/30",Sorenson Holdings,Sorenson Holdings,First Lien,Communications Equipment,,,267000.0,271000.0,334000.0,,98.52,,8.0,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Communications Equipment Sorenson Holdings, LLC First Lien Secured Debt - Term Loan 10.00% Maturity Date 04/01/30",Sorenson Holdings,Sorenson Holdings,First Lien,Communications Equipment,,,76000.0,77000.0,87000.0,,98.7,,10.0,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Communications Equipment Sorenson Holdings, LLC Common Equity - Membership Interests",Sorenson Holdings,Sorenson Holdings,Common Equity,Communications Equipment,,,78000.0,108000.0,,279.0,72.22,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Accelevation, LLC Accelevation LLC First Lien Secured Debt - Term Loan SOFR+450, 0.75% Floor Maturity Date 01/02/31",Accelevation,Accelevation,First Lien,Construction & Engineering,,,9116000.0,9043000.0,9162000.0,,100.81,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Accelevation, LLC Accelevation LLC First Lien Secured Debt - Delayed Draw SOFR+450, 0.75% Floor Maturity Date 01/02/31",Accelevation,Accelevation,First Lien,Construction & Engineering,,,2200000.0,2182000.0,2217000.0,,100.82,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Accelevation, LLC Accelevation LLC First Lien Secured Debt - Revolver SOFR+450, 0.75% Floor Maturity Date 01/02/31",Accelevation,Accelevation,First Lien,Construction & Engineering,,,758000.0,741000.0,769000.0,,102.29,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering American Restoration American Restoration Holdings, LLC First Lien Secured Debt - Term Loan SOFR+510, 1.00% Floor Maturity Date 07/24/30",American Restoration American Restoration Holdings,American Restoration American Restoration Holdings,First Lien,Construction & Engineering,,,7438000.0,7416000.0,7532000.0,,100.3,5.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering American Restoration American Restoration Holdings, LLC First Lien Secured Debt - Delayed Draw SOFR+510, 1.00% Floor Maturity Date 07/24/30",American Restoration American Restoration Holdings,American Restoration American Restoration Holdings,First Lien,Construction & Engineering,,,11030000.0,11102000.0,11237000.0,,99.35,5.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering American Restoration American Restoration Holdings, LLC First Lien Secured Debt - Revolver SOFR+510, 1.00% Floor Maturity Date 07/24/30",American Restoration American Restoration Holdings,American Restoration American Restoration Holdings,First Lien,Construction & Engineering,,,2239000.0,2263000.0,2268000.0,,98.94,5.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Core Roofing CRS Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 06/06/30",Core Roofing CRS Holdings,Core Roofing CRS Holdings,First Lien,Construction & Engineering,,,1850000.0,1846000.0,1874000.0,,100.22,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Core Roofing CRS Holdings, Inc. First Lien Secured Debt - Delayed Draw SOFR+525, 1.00% Floor Maturity Date 06/06/30",Core Roofing CRS Holdings,Core Roofing CRS Holdings,First Lien,Construction & Engineering,,,3431000.0,3436000.0,3519000.0,,99.85,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Core Roofing CRS Holdings, Inc. First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 06/06/30",Core Roofing CRS Holdings,Core Roofing CRS Holdings,First Lien,Construction & Engineering,,,-12000.0,-13000.0,,,92.31,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Dynagrid Megavolt Borrower, LLC First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 02/13/32",Dynagrid Megavolt Borrower,Dynagrid Megavolt Borrower,First Lien,Construction & Engineering,,,4104000.0,4063000.0,4135000.0,,101.01,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Traffic Management Solutions, LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 11/26/30",Traffic Management Solutions,Traffic Management Solutions,First Lien,Construction & Engineering,,,10922000.0,10902000.0,11027000.0,,100.18,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Traffic Management Solutions, LLC First Lien Secured Debt - Delayed Draw SOFR+500, 1.00% Floor Maturity Date 11/26/30",Traffic Management Solutions,Traffic Management Solutions,First Lien,Construction & Engineering,,,3283000.0,3293000.0,3357000.0,,99.7,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Traffic Management Solutions, LLC First Lien Secured Debt - Revolver SOFR+500, 1.00% Floor Maturity Date 11/26/30",Traffic Management Solutions,Traffic Management Solutions,First Lien,Construction & Engineering,,,-32000.0,-37000.0,,,86.49,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Trench Plate Trench Plate Rental Co. First Lien Secured Debt - Term Loan SOFR+560, 1.00% Floor Maturity Date 12/04/28",Trench Plate Trench Plate Rental Co,Trench Plate Trench Plate Rental Co,First Lien,Construction & Engineering,,,17325000.0,17373000.0,17500000.0,,99.72,5.6,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Trench Plate Trench Plate Rental Co. First Lien Secured Debt - Revolver SOFR+560, 1.00% Floor Maturity Date 12/04/28",Trench Plate Trench Plate Rental Co,Trench Plate Trench Plate Rental Co,First Lien,Construction & Engineering,,,1545000.0,1553000.0,1564000.0,,99.48,5.6,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Trench Plate Trench Safety Solutions Holdings, LLC Preferred Equity - Preferred Equity",Trench Plate Trench Safety Solutions Holdings,Trench Plate Trench Safety Solutions Holdings,Preferred Equity,Construction & Engineering,,,8000.0,4000.0,,40.0,200.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Trench Plate Trench Safety Solutions Holdings, LLC Common Equity - Common Stock",Trench Plate Trench Safety Solutions Holdings,Trench Plate Trench Safety Solutions Holdings,Common Equity,Construction & Engineering,,,35000.0,50000.0,,331.0,70.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Finance Lending Point LendingPoint 2018-1 Funding Trust First Lien Secured Debt - Delayed Draw SOFR+300, 1.00% Floor Maturity Date 12/31/29",Lending Point LendingPoint 2018-1 Funding Trust,Lending Point LendingPoint 2018-1 Funding Trust,First Lien,Consumer Finance,,,5759000.0,5958000.0,5929000.0,,96.66,3.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Finance Lending Point LendingPoint 2018-1 Funding Trust First Lien Secured Debt - Revolver SOFR+300, 1.00% Floor Maturity Date 12/31/29",Lending Point LendingPoint 2018-1 Funding Trust,Lending Point LendingPoint 2018-1 Funding Trust,First Lien,Consumer Finance,,,8849000.0,9020000.0,9020000.0,,98.1,3.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Finance Lending Point LendingPoint Consolidated, Inc. Preferred Equity - Preferred Equity",Lending Point LendingPoint Consolidated,Lending Point LendingPoint Consolidated,Preferred Equity,Consumer Finance,,,,2943000.0,,10710.0,,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Finance Lending Point LendingPoint Consolidated, Inc. Common Equity - Common Stock",Lending Point LendingPoint Consolidated,Lending Point LendingPoint Consolidated,Common Equity,Consumer Finance,,,,750000.0,,1106939.0,,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Finance Lending Point LendingPoint LLC First Lien Secured Debt - Term Loan SOFR+500 PIK, 1.00% Floor Maturity Date 12/31/29",Lending Point LendingPoint LLC,Lending Point LendingPoint LLC,First Lien,Consumer Finance,,,20121000.0,38425000.0,20879000.0,,52.36,5.0,,SOFR,5.0,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Consumer Finance Lending Point LendingPoint LLC Unsecured Debt - Term Loan Maturity Date 12/31/30,Lending Point LendingPoint LLC Unsecured Debt - Term Loan Maturity Date 12/31/30,Lending Point LendingPoint LLC Unsecured Debt - Term Loan Maturity Date 12/31/30,,Consumer Finance,,,1842000.0,1842000.0,1842000.0,,100.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Consumer Finance US Auto Auto Pool 2023 Trust (Del. Stat. Trust) Structured Products and Other - Membership Interests,US Auto Auto Pool 2023 Trust (Del. Stat. Trust) Structured Products and Other - Membership Interests,US Auto Auto Pool 2023 Trust (Del. Stat. Trust) Structured Products and Other - Membership Interests,LLC Interest,Consumer Finance,,,9128000.0,18986000.0,,,48.08,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Staples Distribution & Retail 3D Protein Protein For Pets Opco, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 09/20/30",& Retail 3D Protein Protein For Pets Opco,& Retail 3D Protein Protein For Pets Opco,First Lien,Consumer Staples Distribution,,,8284000.0,8323000.0,8453000.0,,99.53,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Staples Distribution & Retail 3D Protein Protein For Pets Opco, LLC First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 09/20/30",& Retail 3D Protein Protein For Pets Opco,& Retail 3D Protein Protein For Pets Opco,First Lien,Consumer Staples Distribution,,,-18000.0,-12000.0,,,150.0,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Staples Distribution & Retail Metz Culinary Metz Culinary Management, LLC First Lien Secured Debt - Term Loan SOFR+450, 1.00% Floor Maturity Date 12/23/29",& Retail Metz Culinary Metz Culinary Management,& Retail Metz Culinary Metz Culinary Management,First Lien,Consumer Staples Distribution,,,4137000.0,4138000.0,4178000.0,,99.98,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Staples Distribution & Retail Metz Culinary Metz Culinary Management, LLC First Lien Secured Debt - Delayed Draw SOFR+450, 1.00% Floor Maturity Date 12/23/29",& Retail Metz Culinary Metz Culinary Management,& Retail Metz Culinary Metz Culinary Management,First Lien,Consumer Staples Distribution,,,-8000.0,-4000.0,,,200.0,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Consumer Staples Distribution & Retail Turkey Hill IC Holdings LLC Common Equity - Series A Units,& Retail Turkey Hill IC Holdings LLC,& Retail Turkey Hill IC Holdings LLC,Common Equity,Consumer Staples Distribution,,,,169000.0,,169.0,,,,,,False,,,USD
