bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Astra Service Partners, LLC 1 | Non-Affiliated Issuer","Astra Service Partners, LLC","Astra Service Partners, LLC",,,,,163453281.47838926,162898421.11229637,164069016.81270453,,99.62,4.5,8.2,,,False,,,USD,163789000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Astra Service Partners, LLC 2 | Non-Affiliated Issuer","Astra Service Partners, LLC","Astra Service Partners, LLC",,,,,10591246.520402133,10563303.912037745,10793830.431043955,,98.12,4.5,8.22,,,False,,,USD,10613000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bazaarvoice, Inc. | Non-Affiliated Issuer","Bazaarvoice, Inc.","Bazaarvoice, Inc.",,,,,400186053.39238846,402502296.03573656,402502296.03573656,,99.42,4.5,8.09,,,False,,,USD,401008000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Blue Sky Buyer, LLC 1 | Non-Affiliated Issuer","Blue Sky Buyer, LLC","Blue Sky Buyer, LLC",,,,,207341139.715857,207355111.02003917,208383997.77802792,,99.5,4.5,8.17,,,False,,,USD,207767000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Blue Sky Buyer, LLC 2 | Non-Affiliated Issuer","Blue Sky Buyer, LLC","Blue Sky Buyer, LLC",,,,,14078084.86415838,14080080.764755838,14255720.017331997,,98.75,4.5,8.16,,,False,,,USD,14107000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CFS Brands, LLC 1 | Non-Affiliated Issuer","CFS Brands, LLC","CFS Brands, LLC",,,,,216891524.07468563,214103250.9400391,216891524.07468563,,100.0,5.0,8.67,,,False,,,USD,217337000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CFS Brands, LLC 2 | Non-Affiliated Issuer","CFS Brands, LLC","CFS Brands, LLC",,,,,19092785.115267467,18719551.70354313,19092785.115267467,,100.0,5.0,8.67,,,False,,,USD,19132000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Conservice Midco, LLC | Non-Affiliated Issuer","Conservice Midco, LLC","Conservice Midco, LLC",,,,,82083407.97098994,82139293.18771872,82602342.1263286,,99.37,4.5,8.2,,,False,,,USD,82252000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Crimson FLS Acquisition, Inc. 1 | Non-Affiliated Issuer","Crimson FLS Acquisition, Inc.","Crimson FLS Acquisition, Inc.",,,,,203972059.50735065,202969119.45712885,203972059.50735065,,100.0,4.5,8.2,,,False,,,USD,204391000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Crimson FLS Acquisition, Inc. 2 | Non-Affiliated Issuer","Crimson FLS Acquisition, Inc.","Crimson FLS Acquisition, Inc.",,,,,6655330.542218207,6505637.9974089805,6655330.542218207,,100.0,4.5,8.16,,,False,,,USD,6669000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Crimson FLS Acquisition, Inc. 3 | Non-Affiliated Issuer","Crimson FLS Acquisition, Inc.","Crimson FLS Acquisition, Inc.",,,,,1978935.4423779733,1828244.9472700187,1978935.4423779733,,100.0,4.5,8.16,,,False,,,USD,1983000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DG Investment Intermediate Holdings 2, Inc. 1 | Non-Affiliated Issuer","DG Investment Intermediate Holdings 2, Inc.","DG Investment Intermediate Holdings 2, Inc.",,,,,10205039.75479433,10146160.687169367,10198054.102703232,,100.07,3.25,6.92,,,False,,,USD,10226000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Divisions Holding Corp. | Non-Affiliated Issuer,Divisions Holding Corp.,Divisions Holding Corp.,,,,,92256513.31622498,91470128.48082717,92337347.29042196,,99.91,4.5,8.2,,,False,,,USD,92446000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"EAB Global, Inc. | Non-Affiliated Issuer","EAB Global, Inc.","EAB Global, Inc.",,,,,11748868.86692682,13131030.030665342,13145001.334847538,,89.38,3.0,6.7,,,False,,,USD,11773000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ELK Bidco, Inc. | Non-Affiliated Issuer","ELK Bidco, Inc.","ELK Bidco, Inc.",,,,,71233692.32321721,70929317.48210512,71338477.10458368,,99.85,4.5,8.2,,,False,,,USD,71380000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"EMB Purchaser, Inc. 1 | Non-Affiliated Issuer","EMB Purchaser, Inc.","EMB Purchaser, Inc.",,,,,67365636.96534681,66700004.11609511,67886567.02128291,,99.23,4.5,8.2,,,False,,,USD,67504000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"EMB Purchaser, Inc. 2 | Non-Affiliated Issuer","EMB Purchaser, Inc.","EMB Purchaser, Inc.",,,,,147116835.088209,145867401.31420133,147116835.088209,,100.0,4.5,8.17,,,False,,,USD,147419000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"EMB Purchaser, Inc. 3 | Non-Affiliated Issuer","EMB Purchaser, Inc.","EMB Purchaser, Inc.",,,,,6090490.67313806,5934810.426536464,6090490.67313806,,100.0,4.5,8.17,,,False,,,USD,6103000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Foundational Education Group, Inc. | Non-Affiliated Issuer","Foundational Education Group, Inc.","Foundational Education Group, Inc.",,,,,5468767.637030406,5923832.973250454,5943791.979225017,,92.01,3.75,7.68,,,False,,,USD,5480000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"FusionSite Midco, LLC 1 | Non-Affiliated Issuer","FusionSite Midco, LLC","FusionSite Midco, LLC",,,,,99227196.15284128,99278091.61807643,100229138.25276437,,99.0,5.25,9.21,,,False,,,USD,99431000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"FusionSite Midco, LLC 2 | Non-Affiliated Issuer","FusionSite Midco, LLC","FusionSite Midco, LLC",,,,,32147970.923229467,32119030.364566352,32561122.346902933,,98.73,5.25,9.16,,,False,,,USD,32214000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"FusionSite Midco, LLC 3 | Non-Affiliated Issuer","FusionSite Midco, LLC","FusionSite Midco, LLC",,,,,4975780.189458687,4946839.630795569,5097530.125903524,,97.61,5.25,9.17,,,False,,,USD,4986000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Gatekeeper Systems, Inc. 1 | Non-Affiliated Issuer","Gatekeeper Systems, Inc.","Gatekeeper Systems, Inc.",,,,,239672733.49405244,245627502.92656347,248364880.59597486,,96.5,5.0,8.67,,,False,,,USD,240165000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Gatekeeper Systems, Inc. 2 | Non-Affiliated Issuer","Gatekeeper Systems, Inc.","Gatekeeper Systems, Inc.",,,,,16587929.865459744,18515969.84260258,19381192.75159991,,85.59,5.0,8.67,,,False,,,USD,16622000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"GFL Environmental Services USA, Inc. | Non-Affiliated Issuer","GFL Environmental Services USA, Inc.","GFL Environmental Services USA, Inc.",,,,,2179523.4524223367,2155572.6452528606,2176529.6015261523,,100.14,2.5,6.17,,,False,,,USD,2184000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Gorilla Investor, LLC | Non-Affiliated Issuer","Gorilla Investor, LLC","Gorilla Investor, LLC",,,,,161857558.9507229,160923477.47111332,163492201.54003966,,99.0,5.0,8.7,,,False,,,USD,162190000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Ground Penetrating Radar Systems, LLC 1 | Non-Affiliated Issuer","Ground Penetrating Radar Systems, LLC","Ground Penetrating Radar Systems, LLC",,,,,119702142.43184727,118717165.48700257,119702142.43184727,,100.0,4.5,8.2,,,False,,,USD,119948000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Ground Penetrating Radar Systems, LLC 2 | Non-Affiliated Issuer","Ground Penetrating Radar Systems, LLC","Ground Penetrating Radar Systems, LLC",,,,,3537733.8089913847,3328164.2462584674,3537733.8089913847,,100.0,4.5,8.2,,,False,,,USD,3545000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Iris Buyer, LLC 1 | Non-Affiliated Issuer","Iris Buyer, LLC","Iris Buyer, LLC",,,,,53740621.53681102,52789574.902123064,53740621.53681102,,100.0,5.25,8.92,,,False,,,USD,53851000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Iris Buyer, LLC 2 | Non-Affiliated Issuer","Iris Buyer, LLC","Iris Buyer, LLC",,,,,5067591.616941678,4992745.344537065,5067591.616941678,,100.0,5.25,8.95,,,False,,,USD,5078000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Iris Buyer, LLC 3 | Non-Affiliated Issuer","Iris Buyer, LLC","Iris Buyer, LLC",,,,,7807963.137249251,7570450.966151944,7807963.137249251,,100.0,5.25,8.95,,,False,,,USD,7824000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Iris Buyer, LLC 4 | Non-Affiliated Issuer","Iris Buyer, LLC","Iris Buyer, LLC",,,,,2174533.700928696,2155572.6452528606,2174533.700928696,,100.0,5.25,8.95,,,False,,,USD,2179000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ISQ Hawkeye Holdco, Inc. 1 | Non-Affiliated Issuer","ISQ Hawkeye Holdco, Inc.","ISQ Hawkeye Holdco, Inc.",,,,,8917683.869434983,8767991.324625757,8917683.869434983,,100.0,4.0,7.69,,,False,,,USD,8936000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ISQ Hawkeye Holdco, Inc. 2 | Non-Affiliated Issuer","ISQ Hawkeye Holdco, Inc.","ISQ Hawkeye Holdco, Inc.",,,,,319344.09559301636,311360.49320319097,330321.5488790263,,96.68,4.0,7.69,,,False,,,USD,320000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Java Buyer, Inc. 1 | Non-Affiliated Issuer","Java Buyer, Inc.","Java Buyer, Inc.",,,,,328417459.709053,325252959.31178594,328417459.709053,,100.0,4.75,8.45,,,False,,,USD,329092000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Java Buyer, Inc. 2 | Non-Affiliated Issuer","Java Buyer, Inc.","Java Buyer, Inc.",,,,,27915663.706323273,27130276.821224198,27915663.706323273,,100.0,4.75,8.42,,,False,,,USD,27973000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Java Buyer, Inc. 3 | Non-Affiliated Issuer","Java Buyer, Inc.","Java Buyer, Inc.",,,,,7094428.673658605,6490668.742928058,7094428.673658605,,100.0,4.75,8.42,,,False,,,USD,7109000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jones Fish Hatcheries & Distributors, LLC 1 | Non-Affiliated Issuer","Jones Fish Hatcheries & Distributors, LLC","Jones Fish Hatcheries & Distributors, LLC",,,,,16276569.372256555,16235653.410008699,16430253.718260692,,99.06,4.25,7.9,,,False,,,USD,16310000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jones Fish Hatcheries & Distributors, LLC 2 | Non-Affiliated Issuer","Jones Fish Hatcheries & Distributors, LLC","Jones Fish Hatcheries & Distributors, LLC",,,,,124743.78734102202,168653.6004850618,247491.6740845877,,50.4,4.25,7.9,,,False,,,USD,125000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"JSG II, Inc. | Non-Affiliated Issuer","JSG II, Inc.","JSG II, Inc.",,,,,350794499.25743484,350072981.1914544,352128758.8068344,,99.62,4.5,8.17,,,False,,,USD,351515000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"JSS Holdings, Inc. 1 | Non-Affiliated Issuer","JSS Holdings, Inc.","JSS Holdings, Inc.",,,,,245563634.10744485,244014815.24381873,245563634.10744485,,100.0,5.0,8.71,,2.75,True,,,USD,246068000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"JSS Holdings, Inc. 2 | Non-Affiliated Issuer","JSS Holdings, Inc.","JSS Holdings, Inc.",,,,,47009446.77188947,46665153.91882825,47009446.77188947,,100.0,5.0,8.71,,2.75,True,,,USD,47106000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"JSS Holdings, Inc. 3 | Non-Affiliated Issuer","JSS Holdings, Inc.","JSS Holdings, Inc.",,,,,586399587.3338712,581901825.3375033,587083183.2885001,,99.88,5.0,8.7,,2.75,True,,,USD,587604000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Knowledge Pro Buyer, Inc. 1 | Non-Affiliated Issuer","Knowledge Pro Buyer, Inc.","Knowledge Pro Buyer, Inc.",,,,,113175547.478165,112628670.71446197,113221453.1919065,,99.96,4.5,8.35,,,False,,,USD,113408000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Knowledge Pro Buyer, Inc. 2 | Non-Affiliated Issuer","Knowledge Pro Buyer, Inc.","Knowledge Pro Buyer, Inc.",,,,,8403739.465589972,8320909.590795533,8403739.465589972,,100.0,4.5,8.35,,,False,,,USD,8421000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"KPSKY Acquisition, Inc. 1 | Non-Affiliated Issuer","KPSKY Acquisition, Inc.","KPSKY Acquisition, Inc.",,,,,40407007.59550385,45452644.30587351,45785959.70564873,,88.25,5.5,9.27,,,False,,,USD,40490000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"KPSKY Acquisition, Inc. 2 | Non-Affiliated Issuer","KPSKY Acquisition, Inc.","KPSKY Acquisition, Inc.",,,,,18027972.146524504,20279348.020455267,20428042.614965767,,88.25,5.5,9.25,,,False,,,USD,18065000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Lsf12 Crown US Commercial Bidco, LLC | Non-Affiliated Issuer","Lsf12 Crown US Commercial Bidco, LLC","Lsf12 Crown US Commercial Bidco, LLC",,,,,47405633.040484555,45786957.655947454,47444553.10213495,,99.92,3.0,6.67,,,False,,,USD,47503000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Minerva Bidco, Ltd. | Non-Affiliated Issuer","Minerva Bidco, Ltd.","Minerva Bidco, Ltd.",,,,,61087531.63604785,60970771.451096654,46807860.81154638,,100.19,4.25,7.98,,,False,,,USD,61213000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"OMNIA Partners, LLC | Non-Affiliated Issuer","OMNIA Partners, LLC","OMNIA Partners, LLC",,,,,7899774.564732242,7935700.775486457,7896780.713836058,,100.04,2.75,6.43,,,False,,,USD,7916000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Onex Baltimore Buyer, Inc. 1 | Non-Affiliated Issuer","Onex Baltimore Buyer, Inc.","Onex Baltimore Buyer, Inc.",,,,,186848230.3314739,185799384.56751058,186848230.3314739,,100.0,5.27,8.94,,,False,,,USD,187232000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Onex Baltimore Buyer, Inc. 2 | Non-Affiliated Issuer","Onex Baltimore Buyer, Inc.","Onex Baltimore Buyer, Inc.",,,,,252998363.83296978,251632169.8740109,252998363.83296978,,100.0,4.75,8.42,,,False,,,USD,253518000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Polyphase Elevator Holding, Co. 1 | Non-Affiliated Issuer","Polyphase Elevator Holding, Co.","Polyphase Elevator Holding, Co.",,,,,15889364.656350022,15778592.173191193,15889364.656350022,,100.0,5.0,8.7,,,False,,,USD,15922000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Polyphase Elevator Holding, Co. 2 | Non-Affiliated Issuer","Polyphase Elevator Holding, Co.","Polyphase Elevator Holding, Co.",,,,,5374960.308949957,5339034.098195743,5419868.072392725,,99.17,5.0,8.7,,,False,,,USD,5386000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Prime Security Services Borrower, LLC 1 | Non-Affiliated Issuer","Prime Security Services Borrower, LLC","Prime Security Services Borrower, LLC",,,,,1320288.245217377,1324280.0464122898,1324280.0464122898,,99.7,2.0,5.66,,,False,,,USD,1323000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Prime Security Services Borrower, LLC 2 | Non-Affiliated Issuer","Prime Security Services Borrower, LLC","Prime Security Services Borrower, LLC",,,,,6343970.049015016,6316027.440650627,6421810.172315814,,98.79,1.75,5.41,,,False,,,USD,6357000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"RailPros Parent, LLC 1 | Non-Affiliated Issuer","RailPros Parent, LLC","RailPros Parent, LLC",,,,,23126500.222726755,22927908.11327985,23162426.43348097,,99.84,4.25,7.91,,,False,,,USD,23174000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"RailPros Parent, LLC 2 | Non-Affiliated Issuer","RailPros Parent, LLC","RailPros Parent, LLC",,,,,2148586.9931617635,2107671.030913908,2148586.9931617635,,100.0,4.25,7.91,,,False,,,USD,2153000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Rocket Buyer, LLC 1 | Non-Affiliated Issuer","Rocket Buyer, LLC","Rocket Buyer, LLC",,,,,101997506.18211071,102010479.53599417,102768921.76302758,,99.25,4.5,8.15,,,False,,,USD,102207000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Rocket Buyer, LLC 2 | Non-Affiliated Issuer","Rocket Buyer, LLC","Rocket Buyer, LLC",,,,,4170434.2983850483,4172430.1989825047,4348069.4515586635,,95.91,4.5,8.16,,,False,,,USD,4179000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Rocket Buyer, LLC 3 | Non-Affiliated Issuer","Rocket Buyer, LLC","Rocket Buyer, LLC",,,,,762434.0282283266,765427.8791245111,987970.7957408944,,77.17,4.5,8.21,,,False,,,USD,764000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Saber Parent Holdings Corp. 1 | Non-Affiliated Issuer,Saber Parent Holdings Corp.,Saber Parent Holdings Corp.,,,,,500993004.8681165,501110763.0033664,503510833.47180766,,99.5,4.75,8.42,,2.25,True,,,USD,502022000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Saber Parent Holdings Corp. 2 | Non-Affiliated Issuer,Saber Parent Holdings Corp.,Saber Parent Holdings Corp.,,,,,19567809.45746208,19595752.06582647,20258391.064181976,,96.59,3.5,10.25,,,False,,,USD,19608000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,SIQ Holdings III Corp. 1 | Non-Affiliated Issuer,SIQ Holdings III Corp.,SIQ Holdings III Corp.,,,,,127379374.07996313,127431267.495497,128666729.96532248,,99.0,4.75,8.44,,,False,,,USD,127641000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,SIQ Holdings III Corp. 2 | Non-Affiliated Issuer,SIQ Holdings III Corp.,SIQ Holdings III Corp.,,,,,1662585.1976811416,1674560.6012658796,1948996.9334161282,,85.3,4.75,8.43,,,False,,,USD,1666000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,SIQ Holdings III Corp. 3 | Non-Affiliated Issuer,SIQ Holdings III Corp.,SIQ Holdings III Corp.,,,,,25160322.93153478,25334964.23381221,25733146.40300475,,97.77,3.75,10.5,,,False,,,USD,25212000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"TEI Intermediate, LLC 1 | Non-Affiliated Issuer","TEI Intermediate, LLC","TEI Intermediate, LLC",,,,,148121771.0390283,146933212.23324302,148121771.0390283,,100.0,5.25,8.85,,2.88,True,,,USD,148426000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"TEI Intermediate, LLC 2 | Non-Affiliated Issuer","TEI Intermediate, LLC","TEI Intermediate, LLC",,,,,37251488.75092536,36758501.303353645,37251488.75092536,,100.0,4.75,8.42,,,False,,,USD,37328000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Vaco Holdings, Inc. | Non-Affiliated Issuer","Vaco Holdings, Inc.","Vaco Holdings, Inc.",,,,,5777134.279337412,8788948.280899048,8806911.386276156,,65.6,5.0,8.85,,,False,,,USD,5789000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Veregy Consolidated, Inc. | Non-Affiliated Issuer","Veregy Consolidated, Inc.","Veregy Consolidated, Inc.",,,,,139763937.2871798,138878755.3722079,139987478.1540949,,99.84,4.25,7.92,,,False,,,USD,140051000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Water Holdings Acquisition, LLC 1 | Non-Affiliated Issuer","Water Holdings Acquisition, LLC","Water Holdings Acquisition, LLC",,,,,193804941.863908,192358911.88105088,193804941.863908,,100.0,5.25,8.92,,,False,,,USD,194203000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Water Holdings Acquisition, LLC 2 | Non-Affiliated Issuer","Water Holdings Acquisition, LLC","Water Holdings Acquisition, LLC",,,,,24412858.157787375,24359966.79195478,24412858.157787375,,100.0,5.25,8.92,,,False,,,USD,24463000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Amentum Holdings, Inc. | Non-Affiliated Issuer","Amentum Holdings, Inc.","Amentum Holdings, Inc.",,,,,7185242.150842869,6991639.7928896025,7175262.647855587,,100.14,2.0,5.67,,,False,,,USD,7200000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Ampirical Solutions, LLC | Non-Affiliated Issuer","Ampirical Solutions, LLC","Ampirical Solutions, LLC",,,,,28784878.416515514,28791864.06860661,29267886.36109995,,98.35,4.25,7.95,,,False,,,USD,28844000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Azuria Water Solutions, Inc. | Non-Affiliated Issuer","Azuria Water Solutions, Inc.","Azuria Water Solutions, Inc.",,,,,33730720.097012356,33972224.06930457,33972224.06930457,,99.29,3.0,6.67,,,False,,,USD,33800000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Brookfield WEC Holdings, Inc. | Non-Affiliated Issuer","Brookfield WEC Holdings, Inc.","Brookfield WEC Holdings, Inc.",,,,,6396861.41484761,6364927.005288308,6400853.216042522,,99.94,2.0,5.67,,,False,,,USD,6410000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Consor Intermediate II, LLC | Non-Affiliated Issuer","Consor Intermediate II, LLC","Consor Intermediate II, LLC",,,,,68962357.44331188,68412486.82871266,69010259.05765083,,99.93,4.5,8.2,,,False,,,USD,69104000.0
