bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Atlas US Finco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 12/10/2029","Atlas US Finco, Inc.","Atlas US Finco, Inc.",First Lien,Commercial Services & Supplies,,,12949000.0,12932000.0,13080000.0,,99.0,4.75,8.42,SOFR,,False,2029-12-10,,USD,12949000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Atlas US Finco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 12/11/2028","Atlas US Finco, Inc.","Atlas US Finco, Inc.",First Lien,Commercial Services & Supplies,,,-6000.0,-4000.0,0.0,,150.0,4.75,8.42,SOFR,,False,2028-12-11,,USD,-6000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies AWP Group Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.17% Maturity Date 12/23/2030","AWP Group Holdings, Inc.","AWP Group Holdings, Inc.",First Lien,Commercial Services & Supplies,,,7330000.0,7151000.0,7330000.0,,100.0,4.5,8.17,SOFR,,False,2030-12-23,,USD,7330000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies AWP Group Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.17% Maturity Date 12/23/2030 One","AWP Group Holdings, Inc.","AWP Group Holdings, Inc.",First Lien,Commercial Services & Supplies,,,1530000.0,1511000.0,1530000.0,,100.0,4.5,8.17,SOFR,,False,2030-12-23,,USD,1530000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies AWP Group Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.17% Maturity Date 12/23/2030 Two","AWP Group Holdings, Inc.","AWP Group Holdings, Inc.",First Lien,Commercial Services & Supplies,,,513000.0,503000.0,513000.0,,100.0,4.5,8.17,SOFR,,False,2030-12-23,,USD,513000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies BPG Holdings IV Corp. Investment First Lien Debt Reference Rate and Spread S + 7.00% (incl. 5.00% PIK) Interest Rate 10.70% Maturity Date 07/30/2029,BPG Holdings IV Corp.,BPG Holdings IV Corp.,First Lien,Commercial Services & Supplies,,,9693000.0,11384000.0,11826000.0,,81.96,7.0,10.7,SOFR,5.0,True,2029-07-30,,USD,9693000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Consor Intermediate II, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 05/12/2031","Consor Intermediate II, LLC","Consor Intermediate II, LLC",First Lien,Commercial Services & Supplies,,,6817000.0,6771000.0,6817000.0,,100.0,4.5,8.2,SOFR,,False,2031-05-12,,USD,6817000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Consor Intermediate II, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 05/12/2031 One","Consor Intermediate II, LLC","Consor Intermediate II, LLC",First Lien,Commercial Services & Supplies,,,0.0,-18000.0,0.0,,-0.0,4.5,8.2,SOFR,,False,2031-05-12,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Consor Intermediate II, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 05/12/2031 Two","Consor Intermediate II, LLC","Consor Intermediate II, LLC",First Lien,Commercial Services & Supplies,,,305000.0,296000.0,305000.0,,100.0,4.5,8.2,SOFR,,False,2031-05-12,,USD,305000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies CRCI Longhorn Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 08/27/2031","CRCI Longhorn Holdings, Inc.","CRCI Longhorn Holdings, Inc.",First Lien,Commercial Services & Supplies,,,9721000.0,9679000.0,9759000.0,,99.61,4.75,8.42,SOFR,,False,2031-08-27,,USD,9721000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies CRCI Longhorn Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 08/27/2031 One","CRCI Longhorn Holdings, Inc.","CRCI Longhorn Holdings, Inc.",First Lien,Commercial Services & Supplies,,,-10000.0,-10000.0,0.0,,100.0,4.75,8.42,SOFR,,False,2031-08-27,,USD,-10000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies CRCI Longhorn Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 08/27/2031 Two","CRCI Longhorn Holdings, Inc.","CRCI Longhorn Holdings, Inc.",First Lien,Commercial Services & Supplies,,,-6000.0,-13000.0,0.0,,46.15,4.75,8.42,SOFR,,False,2031-08-27,,USD,-6000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Energy Labs Holdings Corp. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.77% Maturity Date 04/07/2028,Energy Labs Holdings Corp.,Energy Labs Holdings Corp.,First Lien,Commercial Services & Supplies,,,452000.0,458000.0,461000.0,,98.05,5.0,8.77,SOFR,,False,2028-04-07,,USD,452000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Energy Labs Holdings Corp. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.77% Maturity Date 04/07/2028 One,Energy Labs Holdings Corp.,Energy Labs Holdings Corp.,First Lien,Commercial Services & Supplies,,,457000.0,463000.0,469000.0,,97.44,5.0,8.77,SOFR,,False,2028-04-07,,USD,457000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Energy Labs Holdings Corp. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.77% Maturity Date 04/07/2028 Two,Energy Labs Holdings Corp.,Energy Labs Holdings Corp.,First Lien,Commercial Services & Supplies,,,100000.0,102000.0,104000.0,,96.15,5.0,8.77,SOFR,,False,2028-04-07,,USD,100000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Firebird Acquisition Corp, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% (incl. 2.75% PIK) Interest Rate 8.67% Maturity Date 02/02/2032","Firebird Acquisition Corp, Inc.","Firebird Acquisition Corp, Inc.",First Lien,Commercial Services & Supplies,,,5783000.0,5759000.0,5783000.0,,100.0,5.0,8.67,SOFR,2.75,True,2032-02-02,,USD,5783000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Firebird Acquisition Corp, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% (incl. 2.75% PIK) Interest Rate 8.67% Maturity Date 02/02/2032 One","Firebird Acquisition Corp, Inc.","Firebird Acquisition Corp, Inc.",First Lien,Commercial Services & Supplies,,,1853000.0,1842000.0,1853000.0,,100.0,5.0,8.67,SOFR,2.75,True,2032-02-02,,USD,1853000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Firebird Acquisition Corp, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% (incl. 2.75% PIK) Interest Rate 8.67% Maturity Date 02/02/2032 Two","Firebird Acquisition Corp, Inc.","Firebird Acquisition Corp, Inc.",First Lien,Commercial Services & Supplies,,,0.0,-4000.0,0.0,,-0.0,5.0,8.67,SOFR,2.75,True,2032-02-02,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Firebird Acquisition Corp, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% (incl. 2.75% PIK) Interest rate 8.67% Maturity Date 02/02/2032 Two","Firebird Acquisition Corp, Inc.","Firebird Acquisition Corp, Inc.",First Lien,Commercial Services & Supplies,,,0.0,-1000.0,0.0,,-0.0,5.0,8.67,SOFR,2.75,True,2032-02-02,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies FLS Holding, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 9.10% Maturity Date 12/15/2028","FLS Holding, Inc.","FLS Holding, Inc.",First Lien,Commercial Services & Supplies,,,15916000.0,18468000.0,18641000.0,,85.38,5.25,9.1,SOFR,,False,2028-12-15,,USD,15916000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies FLS Holding, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 9.10% Maturity Date 12/15/2028 One","FLS Holding, Inc.","FLS Holding, Inc.",First Lien,Commercial Services & Supplies,,,3732000.0,4329000.0,4371000.0,,85.38,5.25,9.1,SOFR,,False,2028-12-15,,USD,3732000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies FLS Holding, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 9.10% Maturity Date 12/17/2027","FLS Holding, Inc.","FLS Holding, Inc.",First Lien,Commercial Services & Supplies,,,1516000.0,1769000.0,1780000.0,,85.17,5.25,9.1,SOFR,,False,2027-12-17,,USD,1516000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Hercules Borrower, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 12/15/2028","Hercules Borrower, LLC","Hercules Borrower, LLC",First Lien,Commercial Services & Supplies,,,4897000.0,4921000.0,4947000.0,,98.99,4.75,8.42,SOFR,,False,2028-12-15,,USD,4897000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Hercules Borrower, LLC Investment First Lien Debt Reference Rate and Spread C + 4.75% Interest Rate 7.06% Maturity Date 12/15/2028","Hercules Borrower, LLC","Hercules Borrower, LLC",First Lien,Commercial Services & Supplies,,,2118000.0,2086000.0,2985000.0,,70.95,4.75,7.06,,,False,2028-12-15,,CAD,2118000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies HSI Halo Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.67% Maturity Date 06/30/2031","HSI Halo Acquisition, Inc.","HSI Halo Acquisition, Inc.",First Lien,Commercial Services & Supplies,,,13363000.0,13309000.0,13417000.0,,99.6,5.0,8.67,SOFR,,False,2031-06-30,,USD,13363000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies HSI Halo Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.67% Maturity Date 06/30/2031 One","HSI Halo Acquisition, Inc.","HSI Halo Acquisition, Inc.",First Lien,Commercial Services & Supplies,,,1599000.0,1592000.0,1612000.0,,99.19,5.0,8.67,SOFR,,False,2031-06-30,,USD,1599000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies HSI Halo Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.67% Maturity Date 06/28/2030 Two","HSI Halo Acquisition, Inc.","HSI Halo Acquisition, Inc.",First Lien,Commercial Services & Supplies,,,-9000.0,-15000.0,0.0,,60.0,5.0,8.67,SOFR,,False,2030-06-28,,USD,-9000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Iris Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 10/02/2030","Iris Buyer, LLC","Iris Buyer, LLC",First Lien,Commercial Services & Supplies,,,6976000.0,6891000.0,7028000.0,,99.26,5.25,8.92,SOFR,,False,2030-10-02,,USD,6976000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Iris Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 10/02/2030 One","Iris Buyer, LLC","Iris Buyer, LLC",First Lien,Commercial Services & Supplies,,,641000.0,633000.0,646000.0,,99.23,5.25,8.92,SOFR,,False,2030-10-02,,USD,641000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Iris Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 10/02/2029","Iris Buyer, LLC","Iris Buyer, LLC",First Lien,Commercial Services & Supplies,,,-8000.0,-16000.0,0.0,,50.0,5.25,8.92,SOFR,,False,2029-10-02,,USD,-8000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Procure Acquireco, Inc. (Procure Analytics) Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 12/20/2028","Procure Acquireco, Inc. (Procure Analytics)","Procure Acquireco, Inc. (Procure Analytics)",First Lien,Commercial Services & Supplies,,,3800000.0,3764000.0,3800000.0,,100.0,4.75,8.45,SOFR,,False,2028-12-20,,USD,3800000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Procure Acquireco, Inc. (Procure Analytics) Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 12/20/2028 One","Procure Acquireco, Inc. (Procure Analytics)","Procure Acquireco, Inc. (Procure Analytics)",First Lien,Commercial Services & Supplies,,,308000.0,303000.0,308000.0,,100.0,4.75,8.45,SOFR,,False,2028-12-20,,USD,308000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Procure Acquireco, Inc. (Procure Analytics) Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 12/20/2028 Two","Procure Acquireco, Inc. (Procure Analytics)","Procure Acquireco, Inc. (Procure Analytics)",First Lien,Commercial Services & Supplies,,,0.0,-2000.0,0.0,,-0.0,4.75,8.45,SOFR,,False,2028-12-20,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Railpros Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.92% Maturity Date 5/24/2032","Railpros Parent, LLC","Railpros Parent, LLC",First Lien,Commercial Services & Supplies,,,11149000.0,11131000.0,11233000.0,,99.25,4.25,7.92,SOFR,,False,2032-05-24,,USD,11149000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Railpros Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.92% Maturity Date 5/24/2032 One","Railpros Parent, LLC","Railpros Parent, LLC",First Lien,Commercial Services & Supplies,,,1016000.0,1022000.0,1042000.0,,97.5,4.25,7.92,SOFR,,False,2032-05-24,,USD,1016000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Railpros Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.92% Maturity Date 5/24/2032 Two","Railpros Parent, LLC","Railpros Parent, LLC",First Lien,Commercial Services & Supplies,,,-13000.0,-15000.0,0.0,,86.67,4.25,7.92,SOFR,,False,2032-05-24,,USD,-13000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Routeware, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.94% Maturity Date 9/18/2031","Routeware, Inc.","Routeware, Inc.",First Lien,Commercial Services & Supplies,,,3142000.0,3155000.0,3182000.0,,98.74,5.25,8.94,SOFR,,False,2031-09-18,,USD,3142000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Routeware, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.94% Maturity Date 9/18/2031 One","Routeware, Inc.","Routeware, Inc.",First Lien,Commercial Services & Supplies,,,328000.0,339000.0,347000.0,,94.52,5.25,8.94,SOFR,,False,2031-09-18,,USD,328000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Routeware, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.94% Maturity Date 9/18/2031 Two","Routeware, Inc.","Routeware, Inc.",First Lien,Commercial Services & Supplies,,,64000.0,65000.0,68000.0,,94.12,5.25,8.94,SOFR,,False,2031-09-18,,USD,64000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Sherlock Buyer Corp. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest Rate 9.45% Maturity Date 12/6/2030,Sherlock Buyer Corp.,Sherlock Buyer Corp.,First Lien,Commercial Services & Supplies,,,10124000.0,10593000.0,10699000.0,,94.63,5.75,9.45,SOFR,,False,2030-12-06,,USD,10124000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Sherlock Buyer Corp. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest Rate 9.45% Maturity Date 12/7/2029 One,Sherlock Buyer Corp.,Sherlock Buyer Corp.,First Lien,Commercial Services & Supplies,,,-69000.0,-8000.0,0.0,,862.5,5.75,9.45,SOFR,,False,2029-12-07,,USD,-69000.0
