bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Symphone CLO Ltd, Multi-Sector Holdings, CLO Notes 2",Symphone CLO Ltd,Symphone CLO Ltd,CLO Notes 2,Multi-Sector Holdings,,,988000.0,986000.0,1000000.0,,98.8,5.8,9.47,,,False,,,USD,988000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"TBRS, Inc., Health Care Supplies, First Lien Term Loan 1","TBRS, Inc., Health Care Supplies","TBRS, Inc., Health Care Supplies",First Lien,,,,17063000.0,17094000.0,17219000.0,,99.09,4.75,8.42,,,False,,,USD,17063000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"TBRS, Inc., Health Care Supplies, First Lien Term Loan 2","TBRS, Inc., Health Care Supplies","TBRS, Inc., Health Care Supplies",First Lien,,,,-9000.0,-8000.0,0.0,,112.5,4.75,,,,False,,,USD,-9000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"TBRS, Inc., Health Care Supplies, First Lien Revolver","TBRS, Inc., Health Care Supplies","TBRS, Inc., Health Care Supplies",First Lien,,,,166000.0,169000.0,186000.0,,89.25,4.75,8.42,,,False,,,USD,166000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Ten-X LLC, Interactive Media & Services, First Lien Term Loan",Ten-X LLC,Ten-X LLC,First Lien Term Loan,Interactive Media & Services,,,18155000.0,18944000.0,19314000.0,,94.0,6.0,9.63,,,False,,,USD,18155000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Tequilas Premium, Inc. | Distillers & Vintners | First Lien Term Loan 1",Tequilas Premium,Tequilas Premium,First Lien,,,,8938000.0,8943000.0,9113000.0,,98.08,9.5,13.11,,,False,,,USD,8938000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Tequilas Premium, Inc. | Distillers & Vintners | First Lien Term Loan 2",Tequilas Premium,Tequilas Premium,First Lien,,,,9173000.0,9172000.0,9347000.0,,98.14,1.0,4.61,,,False,,,USD,9173000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Tequilas Premium, Inc. | Distillers & Vintners | First Lien Revolver",Tequilas Premium,Tequilas Premium,First Lien,,,,4000.0,4000.0,62000.0,,6.45,5.0,8.61,,,False,,,USD,4000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,Thrive Bidco Limited | Application Software | First Lien Term Loan 1,Thrive Bidco Limited | Application Software |,Thrive Bidco Limited | Application Software |,First Lien,,,,6118000.0,6118000.0,6237000.0,,98.09,5.25,8.86,,,False,,,USD,6118000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,Thrive Bidco Limited | Application Software | First Lien Term Loan 2,Thrive Bidco Limited | Application Software |,Thrive Bidco Limited | Application Software |,First Lien,,,,2583000.0,2613000.0,2303000.0,,112.16,5.25,7.45,,,False,,,USD,2583000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Thrive Bidco Limited, Application Software, First Lien Term Loan",Thrive Bidco Limited,Thrive Bidco Limited,First Lien Term Loan,Application Software,,,-42000.0,-43000.0,0.0,,97.67,5.25,,,,False,,,USD,-42000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Trinitas CLO VI Ltd., Multi-Sector Holdings, CLO Notes",Trinitas CLO VI Ltd.,Trinitas CLO VI Ltd.,CLO Notes,Multi-Sector Holdings,,,628000.0,857000.0,905000.0,,69.39,7.08,10.74,,,False,,,USD,628000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment, First Lien Term Loan 1","Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment","Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment",First Lien,,,,30498000.0,30386000.0,30791000.0,,99.05,4.75,8.41,,,False,,,USD,30498000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment, First Lien Term Loan 2","Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment","Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment",First Lien,,,,554000.0,554000.0,559000.0,,99.11,4.75,8.41,,,False,,,USD,554000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment, First Lien Term Loan 3","Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment","Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment",First Lien,,,,-26000.0,-17000.0,0.0,,152.94,4.75,,,,False,,,USD,-26000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment, First Lien Term Loan 4","Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment","Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment",First Lien,,,,657000.0,655000.0,663000.0,,99.1,4.75,8.43,,,False,,,USD,657000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment, First Lien Term Loan 5","Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment","Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment",First Lien,,,,2085000.0,2089000.0,2137000.0,,97.57,4.75,8.42,,,False,,,USD,2085000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment, First Lien Term Loan 6","Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment","Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment",First Lien,,,,-29000.0,-39000.0,0.0,,74.36,4.75,,,,False,,,USD,-29000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"USIC Holdings, Inc., Diversified Support Services, First Lien Term Loan 1","USIC Holdings, Inc.","USIC Holdings, Inc.",First Lien Term Loan 1,Diversified Support Services,,,20558000.0,20662000.0,20852000.0,,98.59,5.5,9.17,,,False,,,USD,20558000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"USIC Holdings, Inc., Diversified Support Services, First Lien Term Loan 2","USIC Holdings, Inc.","USIC Holdings, Inc.",First Lien Term Loan 2,Diversified Support Services,,,980000.0,993000.0,998000.0,,98.2,5.5,9.17,,,False,,,USD,980000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"USIC Holdings, Inc., Diversified Support Services, First Lien Term Loan 3","USIC Holdings, Inc.","USIC Holdings, Inc.",First Lien Term Loan 3,Diversified Support Services,,,5796000.0,5796000.0,5852000.0,,99.04,5.75,6.29,,3.13,True,,,USD,5796000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"USIC Holdings, Inc., Diversified Support Services, First Lien Revolver","USIC Holdings, Inc.","USIC Holdings, Inc.",First Lien Revolver,Diversified Support Services,,,1772000.0,1786000.0,1801000.0,,98.39,4.25,11.0,,,False,,,USD,1772000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Werner Finco LP, Building Products, First Lien Term Loan",Werner Finco LP,Werner Finco LP,First Lien Term Loan,Building Products,,,12527000.0,12529000.0,12686000.0,,98.75,5.25,8.92,,,False,,,USD,12527000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Whitney Merger Sub, Inc., Application Software, First Lien Term Loan","Whitney Merger Sub, Inc.","Whitney Merger Sub, Inc.",First Lien Term Loan,Application Software,,,16298000.0,16464000.0,16630000.0,,98.0,4.75,8.48,,,False,,,USD,16298000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Whitney Merger Sub, Inc., Application Software, First Lien Revolver","Whitney Merger Sub, Inc.","Whitney Merger Sub, Inc.",First Lien Revolver,Application Software,,,-48000.0,-24000.0,0.0,,200.0,4.75,,,,False,,,USD,-48000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Win Brands Group LLC, Housewares & Specialties, First Lien Term Loan","Win Brands Group LLC, Housewares & Specialties","Win Brands Group LLC, Housewares & Specialties",First Lien,,,,2135000.0,2700000.0,2703000.0,,78.99,14.0,17.65,,,False,,,USD,2135000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Win Brands Group LLC, Housewares & Specialties, Warrants","Win Brands Group LLC, Housewares & Specialties","Win Brands Group LLC, Housewares & Specialties",Warrant,,,,0.0,46000.0,,4871.0,0.0,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"WP CPP Holdings, LLC, Aerospace & Defense, First Lien Term Loan 1","WP CPP Holdings, LLC","WP CPP Holdings, LLC",First Lien Term Loan 1,Aerospace & Defense,,,31553000.0,31196000.0,31607000.0,,99.83,7.0,6.78,,3.88,True,,,USD,31553000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"WP CPP Holdings, LLC, Aerospace & Defense, First Lien Term Loan 2","WP CPP Holdings, LLC","WP CPP Holdings, LLC",First Lien Term Loan 2,Aerospace & Defense,,,1496000.0,1498000.0,1498000.0,,99.87,7.0,6.78,,3.88,True,,,USD,1496000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"WP CPP Holdings, LLC, Aerospace & Defense, First Lien Revolver","WP CPP Holdings, LLC","WP CPP Holdings, LLC",First Lien Revolver,Aerospace & Defense,,,-7000.0,-47000.0,0.0,,14.89,7.0,,,,False,,,USD,-7000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Zayo Group Holdings Inc, Alternative Carriers, First Lien Term Loan","Zayo Group Holdings Inc, Alternative Carriers","Zayo Group Holdings Inc, Alternative Carriers",First Lien,,,,3892000.0,3719000.0,3888000.0,,100.1,3.5,6.76,,0.5,True,,,USD,3892000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dominion Diagnostics, LLC | Health Care Services | First Lien Term Loan 1",Dominion Diagnostics,Dominion Diagnostics,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dominion Diagnostics, LLC | Health Care Services | First Lien Term Loan 2",Dominion Diagnostics,Dominion Diagnostics,First Lien,,,,0.0,,0.0,,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dominion Diagnostics, LLC | Health Care Services | Common Stock",Dominion Diagnostics,Dominion Diagnostics,Common Equity,,,,0.0,,,,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc. | Metal, Glass & Plastic Containers | First Lien Term Loan 11","SIO2 Medical Products, Inc. | Metal","SIO2 Medical Products, Inc. | Metal",First Lien,,,,333000.0,,333000.0,,100.0,,,,12.0,True,,,USD,333000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"All Web Leads, Inc., Advertising, First Lien Term Loan 1","All Web Leads, Inc., Advertising","All Web Leads, Inc., Advertising",First Lien,,,,0.0,,0.0,,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"All Web Leads, Inc., Advertising, First Lien Term Loan 2","All Web Leads, Inc., Advertising","All Web Leads, Inc., Advertising",First Lien,,,,0.0,,0.0,,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"All Web Leads, Inc., Advertising, First Lien Term Loan 3","All Web Leads, Inc., Advertising","All Web Leads, Inc., Advertising",First Lien,,,,0.0,,0.0,,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"All Web Leads, Inc., Advertising, First Lien Revolver","All Web Leads, Inc., Advertising","All Web Leads, Inc., Advertising",First Lien,,,,0.0,,0.0,,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"All Web Leads, Inc., Advertising, Common Stock","All Web Leads, Inc., Advertising","All Web Leads, Inc., Advertising",Common Equity,,,,0.0,,0.0,,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"The Avery, Real Estate Operating Companies, First Lien Term Loan 2",The Avery,The Avery,First Lien Term Loan 2,Real Estate Operating Companies,,,0.0,,0.0,,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Thrasio, LLC | Broadline Retail | First Lien Term Loan 1",Thrasio,Thrasio,First Lien,,,,0.0,,0.0,,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Thrasio, LLC | Broadline Retail | Common Stock",Thrasio,Thrasio,Common Equity,,,,406000.0,,,321058.0,,,,,,False,,,USD,406000.0
