bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Healthcare Services, Other, Strive Health Holdings, LLC, Warrant, 9/28/2023, Common Units","Strive Health Holdings, LLC","Strive Health Holdings, LLC",Warrant,,,,809000.0,278000.0,,129400.0,291.01,,,,,False,,,USD,809000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Healthcare Services, Other, The Recovery Company, Inc. (p.k.a. Recover Together, Inc.), Warrant, 7/3/2023, Common Stock",Inc.),Inc.),Warrant,,,,80000.0,382000.0,,194830.0,20.94,,,,,False,,,USD,80000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Healthcare Services, Other, Vida Health, Inc., Warrant, 3/28/2022,  Preferred Series E","Vida Health, Inc.","Vida Health, Inc.",Warrant,,,,77000.0,121000.0,,192431.0,63.64,,,,,False,,,USD,77000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Information Services, NetBase Quid, Inc., Warrant, 8/22/2017, Preferred Series 1","NetBase Quid, Inc.","NetBase Quid, Inc.",Warrant,,,,0.0,356000.0,,60000.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Manufacturing Technology, Bright Machines, Inc., Warrant, 3/31/2022, Common Stock","Bright Machines, Inc.","Bright Machines, Inc.",Warrant,,,,247000.0,537000.0,,392308.0,46.0,,,,,False,,,USD,247000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Manufacturing Technology, MacroFab, Inc., Warrant, 3/23/2022, Common Stock","MacroFab, Inc.","MacroFab, Inc.",Warrant,,,,0.0,528000.0,,1111111.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Manufacturing Technology, VulcanForms Inc., Warrant, 1/30/2025, Common Stock",VulcanForms Inc.,VulcanForms Inc.,Warrant,,,,506000.0,74000.0,,99923.0,683.78,,,,,False,,,USD,506000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Media/Content/Info, Fever Labs, Inc., Warrant, 12/30/2022, Preferred Series E-1","Fever Labs, Inc.","Fever Labs, Inc.",Warrant,,,,50000.0,67000.0,,369370.0,74.63,,,,,False,,,USD,50000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Medical Devices & Equipment, Cognito Therapeutics Group, Inc., Warrant, 1/23/2026, Common Stock","Cognito Therapeutics Group, Inc.","Cognito Therapeutics Group, Inc.",Warrant,,,,210000.0,149000.0,,76529.0,140.94,,,,,False,,,USD,210000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Medical Devices & Equipment, Orchestra BioMed Holdings, Inc., Warrant, 11/6/2024, Common Stock","Orchestra BioMed Holdings, Inc.","Orchestra BioMed Holdings, Inc.",Warrant,,,,281000.0,216000.0,,167831.0,130.09,,,,,False,,,USD,281000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Medical Devices & Equipment, Senseonics Holdings, Inc., Warrant, 9/8/2023, Common Stock","Senseonics Holdings, Inc.","Senseonics Holdings, Inc.",Warrant,,,,65000.0,276000.0,,51635.0,23.55,,,,,False,,,USD,65000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Medical Devices & Equipment, Senseonics Holdings, Inc., Warrant, 5/6/2026, Common Stock","Senseonics Holdings, Inc.","Senseonics Holdings, Inc.",Warrant,,,,122000.0,110000.0,,61793.0,110.91,,,,,False,,,USD,122000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Medical Devices & Equipment, Sight Sciences, Inc., Warrant, 1/22/2024, Common Stock","Sight Sciences, Inc.","Sight Sciences, Inc.",Warrant,,,,200000.0,363000.0,,113247.0,55.1,,,,,False,,,USD,200000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Medical Devices & Equipment, Tela Bio, Inc., Warrant, 3/31/2017, Common Stock","Tela Bio, Inc.","Tela Bio, Inc.",Warrant,,,,0.0,61000.0,,15712.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Semiconductors, Achronix Semiconductor Corporation, Warrant, 1/11/2017, Preferred Series D-2",Achronix Semiconductor Corporation,Achronix Semiconductor Corporation,Warrant,,,,59000.0,92000.0,,250000.0,64.13,,,,,False,,,USD,59000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Space Technologies, HawkEye 360, Inc., Warrant, 12/18/2025, Common Stock","HawkEye 360, Inc.","HawkEye 360, Inc.",Warrant,,,,365000.0,227000.0,,40912.0,160.79,,,,,False,,,USD,365000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Space Technologies, LeoLabs, Inc., Warrant, 4/8/2026, Common Stock","LeoLabs, Inc.","LeoLabs, Inc.",Warrant,,,,150000.0,118000.0,,106289.0,127.12,,,,,False,,,USD,150000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Space Technologies, Loft Orbital Solutions Inc.., Warrant, 9/10/2025, Common Stock",Loft Orbital Solutions Inc..,Loft Orbital Solutions Inc..,Warrant,,,,240000.0,185000.0,,22688.0,129.73,,,,,False,,,USD,240000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Space Technologies, Stoke Space Technologies, Inc., Warrant, 6/16/2025, Common Stock","Stoke Space Technologies, Inc.","Stoke Space Technologies, Inc.",Warrant,,,,4370000.0,990000.0,,99497.0,441.41,,,,,False,,,USD,4370000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Sustainable and Renewable Technology, Ampion, PBC, Warrant, 4/15/2022, Common Stock",PBC,PBC,Warrant,,,,20000.0,52000.0,,18472.0,38.46,,,,,False,,,USD,20000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Sustainable and Renewable Technology, Electric Hydrogen Co., Warrant, 3/27/2024, Common Stock",Electric Hydrogen Co.,Electric Hydrogen Co.,Warrant,,,,219000.0,507000.0,,246618.0,43.2,,,,,False,,,USD,219000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Sustainable and Renewable Technology, Tidal Vision Products, Inc., Warrant, 10/10/2025, Common Stock","Tidal Vision Products, Inc.","Tidal Vision Products, Inc.",Warrant,,,,195000.0,232000.0,,48491.0,84.05,,,,,False,,,USD,195000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, System Software, Akeyless Security Ltd., Warrant, 8/4/2025, Ordinary Shares",Akeyless Security Ltd.,Akeyless Security Ltd.,Warrant,,,,105000.0,94000.0,,117809.0,111.7,,,,,False,,,USD,105000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, System Software, CloudBolt Software, Inc., Warrant, 9/30/2020, Common Stock","CloudBolt Software, Inc.","CloudBolt Software, Inc.",Warrant,,,,0.0,117000.0,,211342.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, System Software, Cloudian, Inc., Warrant, 11/6/2018, Common Stock","Cloudian, Inc.","Cloudian, Inc.",Warrant,,,,0.0,71000.0,,477454.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, System Software, ControlUp Technologies Ltd., Warrant, 1/2/2026, Common Stock",ControlUp Technologies Ltd.,ControlUp Technologies Ltd.,Warrant,,,,32000.0,33000.0,,62045.0,96.97,,,,,False,,,USD,32000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, System Software, Coronet Cyber Security Ltd., Warrant, 9/26/2024, Ordinary Shares",Coronet Cyber Security Ltd.,Coronet Cyber Security Ltd.,Warrant,,,,1000.0,254000.0,,39183.0,0.39,,,,,False,,,USD,1000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, System Software, Dragos, Inc., Warrant, 6/28/2023, Common Stock","Dragos, Inc.","Dragos, Inc.",Warrant,,,,2749000.0,1575000.0,,57528.0,174.54,,,,,False,,,USD,2749000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, System Software, Harness, Inc., Warrant, 3/12/2024, Common Stock","Harness, Inc.","Harness, Inc.",Warrant,,,,527000.0,534000.0,,193618.0,98.69,,,,,False,,,USD,527000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, System Software, Lightbend, Inc., Warrant, 2/14/2018, Preferred Series LB-2","Lightbend, Inc.","Lightbend, Inc.",Warrant,,,,0.0,131000.0,,86984.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, System Software, Morphisec Information Security 2014 Ltd., Warrant, 10/1/2024, Ordinary Shares",Morphisec Information Security 2014 Ltd.,Morphisec Information Security 2014 Ltd.,Warrant,,,,63000.0,104000.0,,200115.0,60.58,,,,,False,,,USD,63000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, System Software, Neo4j, Inc., Warrant, 3/31/2026, Common Stock","Neo4j, Inc.","Neo4j, Inc.",Warrant,,,,62000.0,42000.0,,18395.0,147.62,,,,,False,,,USD,62000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, System Software, Scylla DB Ltd., Warrant, 7/24/2025, Ordinary Shares",Scylla DB Ltd.,Scylla DB Ltd.,Warrant,,,,33000.0,52000.0,,159684.0,63.46,,,,,False,,,USD,33000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, System Software, Semperis Technologies Inc., Warrant, 4/23/2024, Common Stock",Semperis Technologies Inc.,Semperis Technologies Inc.,Warrant,,,,627000.0,446000.0,,193264.0,140.58,,,,,False,,,USD,627000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Investment Funds & Vehicles Investments, Drug Discovery & Development, Forbion Growth Opportunities Fund I C.V., Investment Funds & Vehicles, 11/16/2020",Investment Funds & Vehicles,Investment Funds & Vehicles,First Lien,,,,5168000.0,3070000.0,,,168.34,,,,,False,,,USD,5168000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Investment Funds & Vehicles Investments, Drug Discovery & Development, Forbion Growth Opportunities Fund II C.V., Investment Funds & Vehicles, 6/23/2022",Investment Funds & Vehicles,Investment Funds & Vehicles,First Lien,,,,1510000.0,1565000.0,,,96.49,,,,,False,,,USD,1510000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Investment Funds & Vehicles Investments, System Software, Liberty Zim Co-Invest L.P., Investment Funds & Vehicles, 7/21/2022",Investment Funds & Vehicles,Investment Funds & Vehicles,First Lien,,,,371000.0,385000.0,,,96.36,,,,,False,,,USD,371000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Investment Fund, Cash & Cash Equivalent, GS Financial Square Government Fund,  FGTXX/38141W273",GS Financial Square Government Fund,GS Financial Square Government Fund,First Lien,,,,22300000.0,22300000.0,,,100.0,,,,,False,,,USD,22300000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Application Software, Khoros, LLC., Equity, 5/23/2025, Earnout Interest",Equity,Equity,Common Equity,,,,600000.0,5200000.0,,,11.54,,,,,False,,,USD,600000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Equity, SAFE",SAFE,SAFE,Common Equity,,,,1900000.0,1900000.0,,,100.0,,,,,False,,,USD,1900000.0
