bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Datix Bidco Limited and RL Datix Holdings (USA), Inc., First lien senior secured loan 1",Datix Bidco Limited,Datix Bidco Limited,First Lien,,,,55600000.0,53100000.0,56100000.0,,99.11,5.25,9.46,,,False,,,USD,,Software and Services,,First lien senior secured loan,SONIA,2031-04,2024-04,Global healthcare software company that provides software solutions for patient safety and risk management,,,,9.46,5.25,,Information Technology,Software & Services,First Lien,,Datix Bidco Limited
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P., First lien senior secured loan","Digicert, Inc.","Digicert, Inc.",First Lien,,,,121900000.0,123200000.0,124400000.0,,97.99,5.75,9.42,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2030-07,2025-07,Provider of internet security tools and solutions,,,,9.42,5.75,,Information Technology,Software & Services,First Lien,DigiCert,"Digicert, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. and Destiny Digital Holdings, L.P., Second lien senior secured loan","Digicert, Inc.","Digicert, Inc.",Second Lien,,,,15300000.0,18200000.0,20300000.0,,75.37,7.0,10.67,,,False,,,USD,,Software and Services,,Second lien senior secured loan,SOFR,2029-02,2022-05,Provider of internet security tools and solutions,,,,10.67,7.0,,Information Technology,Software & Services,Second Lien,DigiCert,"Digicert, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P., Series A preferred shares","Digicert, Inc.","Digicert, Inc.",Preferred Equity,,,,153900000.0,208000000.0,,129822.0,73.99,,,,10.5,True,,,USD,,Software and Services,,Series A preferred shares,,,2021-05,Provider of internet security tools and solutions,,,,10.5,,,Information Technology,Software & Services,Preferred Equity,DigiCert,"Digicert, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P., Series A units","Dcert Buyer, Inc.","Dcert Buyer, Inc.",Common Equity,,,,12000000.0,13300000.0,,817194.0,90.23,,,,,False,,,USD,,Software and Services,,Series A units,,,2021-05,Provider of internet security tools and solutions,,,,,,,Information Technology,Software & Services,Common Equity,,"Dcert Buyer, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Diligent Corporation and Diligent Preferred Issuer, Inc., First lien senior secured revolving loan",Diligent Corporation,Diligent Corporation,First Lien,,,,23300000.0,23900000.0,24000000.0,,97.08,5.0,8.67,,,False,,,USD,,Software and Services,,First lien senior secured revolving loan,SOFR,2030-08,2024-04,Provider of secure SaaS solutions for board and leadership team documents,,,,8.67,5.0,,Information Technology,Software & Services,First Lien,,Diligent Corporation
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Diligent Corporation and Diligent Preferred Issuer, Inc., Preferred stock",Diligent Corporation,Diligent Corporation,Preferred Equity,,,,20800000.0,21600000.0,,13140.0,96.3,,,,10.5,True,,,USD,,Software and Services,,Preferred stock,,,2021-04,Provider of secure SaaS solutions for board and leadership team documents,,,,10.5,,,Information Technology,Software & Services,Preferred Equity,,Diligent Corporation
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Doxim Inc., First lien senior secured revolving loan",Doxim Inc.,Doxim Inc.,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Doxim Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Doxim Inc., First lien senior secured loan",Doxim Inc.,Doxim Inc.,First Lien,,,,84500000.0,84500000.0,84500000.0,,100.0,6.5,10.17,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2027-11,2025-09,Enterprise content management provider,,,,10.17,6.5,,Information Technology,Software & Services,First Lien,,Doxim Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"DriveCentric Holdings, LLC., First lien senior secured loan","DriveCentric Holdings, LLC.","DriveCentric Holdings, LLC.",First Lien,,,,12100000.0,12100000.0,12100000.0,,100.0,4.5,8.19,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2031-08,2024-08,Provider of CRM software to the automotive dealership industry,,,,8.19,4.5,,Information Technology,Software & Services,First Lien,,"DriveCentric Holdings, LLC."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"DriveCentric Holdings, LLC., First lien senior secured loan 1","DriveCentric Holdings, LLC.","DriveCentric Holdings, LLC.",First Lien,,,,11600000.0,11600000.0,11600000.0,,100.0,4.5,8.2,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2031-08,2025-07,Provider of CRM software to the automotive dealership industry,,,,8.2,4.5,,Information Technology,Software & Services,First Lien,,"DriveCentric Holdings, LLC."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Echo Purchaser, Inc., First lien senior secured loan","Echo Purchaser, Inc.","Echo Purchaser, Inc.",First Lien,,,,11300000.0,11300000.0,11300000.0,,100.0,5.5,9.17,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2029-11,2023-11,"Software provider of mission critical security, supply chain, and collaboration solutions for highly regulated end markets",,,,9.17,5.5,,Information Technology,Software & Services,First Lien,,"Echo Purchaser, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc., First lien senior secured loan","Eclipse Topco, Inc.","Eclipse Topco, Inc.",First Lien,,,,34900000.0,35200000.0,35200000.0,,99.15,4.5,8.18,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2031-09,2024-09,Payment processing solution provider,,,,8.18,4.5,,Information Technology,Software & Services,First Lien,,"Eclipse Topco, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. ad Eclipse Buyer, Inc., Preferred units","Eclipse Topco, Inc.","Eclipse Topco, Inc.",Preferred Equity,,,,7700000.0,7700000.0,,656.0,100.0,,,,12.5,True,,,USD,,Software and Services,,Preferred units,,,2024-09,Payment processing solution provider,,,,12.5,,,Information Technology,Software & Services,Preferred Equity,,"Eclipse Topco, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc., Class A common units","Eclipse Topco, Inc.","Eclipse Topco, Inc.",Common Equity,,,,500000.0,600000.0,,563.0,83.33,,,,,False,,,USD,,Health Care Equipment and Services,,Common units,,,2025-10,Integrated urologic care platform,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,"Eclipse Topco, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Edition Holdings, Inc. and Enverus, Inc., First lien senior secured loan","Edition Holdings, Inc.","Edition Holdings, Inc.",First Lien,,,,74400000.0,75900000.0,75900000.0,,98.02,4.5,8.19,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2032-12,2025-12,SaaS based business analytics company focused on oil and gas industry,,,,8.19,4.5,,Information Technology,Software & Services,First Lien,Enverus,"Edition Holdings, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Edmunds Govtech, Inc., First lien senior secured revolving loan","Edmunds Govtech, Inc.","Edmunds Govtech, Inc.",First Lien,,,,1700000.0,1700000.0,1700000.0,,100.0,3.75,7.45,,,False,,,USD,,Software and Services,,First lien senior secured revolving loan,SOFR,2030-02,2024-02,Provider of ERP software solutions for local governments,,,,7.45,3.75,,Information Technology,Software & Services,First Lien,,"Edmunds Govtech, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Edmunds Govtech, Inc., First lien senior secured loan","Edmunds Govtech, Inc.","Edmunds Govtech, Inc.",First Lien,,,,26500000.0,26500000.0,26500000.0,,100.0,4.75,8.45,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2031-02,2024-02,Provider of ERP software solutions for local governments,,,,8.45,4.75,,Information Technology,Software & Services,First Lien,,"Edmunds Govtech, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Elemica Parent, Inc., First lien senior secured loan","Elemica Parent, Inc.","Elemica Parent, Inc.",First Lien,,,,45000000.0,45900000.0,45900000.0,,98.04,5.25,8.92,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2031-01,2025-01,Provider of SaaS based collaborative work management software,,,,8.92,5.25,,Information Technology,Software & Services,First Lien,,"Elemica Parent, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc., First lien senior secured loan","Elemica Parent, Inc.","Elemica Parent, Inc.",First Lien,,,,110800000.0,113000000.0,113000000.0,,98.05,4.75,8.45,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2032-02,2026-02,SaaS based supply chain management software provider focused on chemical markets,,,,8.45,4.75,,Information Technology,Software & Services,First Lien,,"Elemica Parent, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc., Preferred equity","Elemica Parent, Inc.","Elemica Parent, Inc.",Preferred Equity,,,,5000000.0,4600000.0,,4599.0,108.7,,,,,False,,,USD,,Software and Services,,Preferred equity,,,2019-09,SaaS based supply chain management software provider focused on chemical markets,,,,,,,Information Technology,Software & Services,Preferred Equity,,"Elemica Parent, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P., First lien senior secured loan","EP Purchaser, LLC","EP Purchaser, LLC",First Lien,,,,31400000.0,49700000.0,49900000.0,,62.93,4.5,8.29,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2028-11,2023-06,Provider of entertainment workforce and production management solutions,,,,8.29,4.5,,Information Technology,Software & Services,First Lien,,"EP Purchaser, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P., Partnership units","EP Purchaser, LLC","EP Purchaser, LLC",LP Interest,,,,1900000.0,3000000.0,,5034483.0,63.33,,,,,False,,,USD,,Software and Services,,Partnership units,,,2019-05,Provider of entertainment workforce and production management solutions,,,,,,,Information Technology,Software & Services,Common Equity,,"EP Purchaser, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT, Limited partnership interest","eResearch Technology, Inc.","eResearch Technology, Inc.",LP Interest,,,,8000000.0,4500000.0,,3988000.0,177.78,,,,,False,,,USD,,Software and Services,,Limited partnership interest,,,2020-01,"Provider of mission-critical, software-enabled clinical research solutions",,,,,,,Information Technology,Software & Services,Common Equity,,"eResearch Technology, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"ESHA Intermediate, LLC, First lien senior secured loan","ESHA Intermediate, LLC","ESHA Intermediate, LLC",First Lien,,,,22100000.0,22300000.0,22300000.0,,99.1,4.75,8.43,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2032-12,2025-12,Provider of nutritional information and SaaS compliance solutions,,,,8.43,4.75,,Information Technology,Software & Services,First Lien,,"ESHA Intermediate, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Extrahop Networks, Inc., First lien senior secured loan","Extrahop Networks, Inc.","Extrahop Networks, Inc.",First Lien,,,,41900000.0,42400000.0,42400000.0,,98.82,6.5,10.27,,,False,,,USD,,Software and Services,,First lien senior secured revolving loan,SOFR,2027-07,2024-03,Provider of real-time wire data analytics solutions for application and infrastructure monitoring,,,,10.27,6.5,,Information Technology,Software & Services,First Lien,,"Extrahop Networks, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Flexera Software LLC, First lien senior secured loan",Flexera Software LLC,Flexera Software LLC,First Lien,,,,136200000.0,139000000.0,139000000.0,,97.99,4.5,8.15,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2032-08,2025-08,"Provider of IT asset management, SaaS management and cloud optimization software products to enterprises",,,,8.15,4.5,,Information Technology,Software & Services,First Lien,,Flexera Software LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Flexera Software LLC, First lien senior secured loan 1",Flexera Software LLC,Flexera Software LLC,First Lien,,,,6600000.0,6800000.0,6700000.0,,98.51,4.5,6.45,,,False,,,USD,,Software and Services,,First lien senior secured loan,EURIBOR,2032-08,2025-08,"Provider of IT asset management, SaaS management and cloud optimization software products to enterprises",,,,6.45,4.5,,Information Technology,Software & Services,First Lien,,Flexera Software LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Forescout Technologies, Inc., First lien senior secured loan","Forescout Technologies, Inc.","Forescout Technologies, Inc.",First Lien,,,,12000000.0,12000000.0,12000000.0,,100.0,4.5,8.2,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2032-05,2024-05,Network access control solutions provider,,,,8.2,4.5,,Information Technology,Software & Services,First Lien,,"Forescout Technologies, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"GHP-VGS Purchaser LLC, First lien senior secured loan",GHP-VGS Purchaser LLC,GHP-VGS Purchaser LLC,First Lien,,,,14300000.0,14300000.0,14300000.0,,100.0,4.75,8.42,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2032-04,2025-04,Provider of assessment software and third party appraisal services,,,,8.42,4.75,,Information Technology,Software & Services,First Lien,,GHP-VGS Purchaser LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"GI Ranger Intermediate LLC, First lien senior secured revolving loan",GI Ranger Intermediate LLC,GI Ranger Intermediate LLC,First Lien,,,,13200000.0,14300000.0,14300000.0,,92.31,6.0,9.85,,,False,,,USD,,Software and Services,,First lien senior secured revolving loan,SOFR,2027-10,2021-10,Provider of payment processing services and software to healthcare providers,,,,9.85,6.0,,Information Technology,Software & Services,First Lien,,GI Ranger Intermediate LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Goose Borrower, L.P., First lien senior secured loan","Goose Borrower, L.P.","Goose Borrower, L.P.",First Lien,,,,83100000.0,83900000.0,83900000.0,,99.05,4.75,8.42,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2033-03,2026-03,Energy equipment manufacturing and services company,,,,8.42,4.75,,Information Technology,Software & Services,First Lien,,"Goose Borrower, L.P."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Guidepoint Security Holdings, LLC, First lien senior secured loan","Guidepoint Security Holdings, LLC","Guidepoint Security Holdings, LLC",First Lien,,,,17300000.0,17300000.0,17300000.0,,100.0,5.25,8.92,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2029-10,2023-10,Cybersecurity solutions provider,,,,8.92,5.25,,Information Technology,Software & Services,First Lien,,"Guidepoint Security Holdings, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Heavy Construction Systems Specialists, LLC, First lien senior secured loan","Heavy Construction Systems Specialists, LLC","Heavy Construction Systems Specialists, LLC",First Lien,,,,13800000.0,13800000.0,13800000.0,,100.0,4.75,8.45,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2028-11,2021-11,Provider of construction software,,,,8.45,4.75,,Information Technology,Software & Services,First Lien,,"Heavy Construction Systems Specialists, LLC"
