bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"June Purchaser, LLC | Non-Affiliated Issuer","June Purchaser, LLC","June Purchaser, LLC",,,,,3414000.0,3422000.0,3416000.0,,99.94,2.75,6.45,,,False,,,USD,3414000.0,Capital Markets,,First Lien,SOFR,2031-11-28,2026-02-18,,,(7)(8),0.01,6.45,,,Financials,Diversified Financials,First Lien,,"June Purchaser, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Osaic Holdings, Inc. | Non-Affiliated Issuer","Osaic Holdings, Inc.","Osaic Holdings, Inc.",,,,,5899000.0,6000000.0,6000000.0,,98.32,2.5,6.2,,,False,,,USD,5899000.0,Capital Markets,,First Lien,SOFR,2032-07-30,2026-02-02,,,(6)(8),0.01,6.2,,,Financials,Diversified Financials,First Lien,,"Osaic Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Resolute Investment Managers, Inc. | Non-Affiliated Issuer","Resolute Investment Managers, Inc.","Resolute Investment Managers, Inc.",,,,,3108000.0,3842000.0,3873000.0,,80.25,6.5,10.46,,,False,,,USD,3108000.0,Capital Markets,,First Lien,SOFR,2028-10-30,2023-12-29,,,(5)(11),0.01,10.46,,,Financials,Diversified Financials,First Lien,,"Resolute Investment Managers, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Situs-AMC Holdings Corporation | Non-Affiliated Issuer,Situs-AMC Holdings Corporation,Situs-AMC Holdings Corporation,,,,,43861000.0,43726000.0,43861000.0,,100.0,5.5,9.2,,,False,,,USD,43861000.0,Capital Markets,,First Lien,SOFR,2031-05-14,2025-05-14,,,(4)(10),0.1,9.2,,,Financials,Diversified Financials,First Lien,SitusAMC,Situs-AMC Holdings Corporation
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Superannuation & Investments US, LLC | Non-Affiliated Issuer","Superannuation & Investments US, LLC","Superannuation & Investments US, LLC",,,,,12603000.0,12556000.0,12589000.0,,100.11,2.5,6.17,,,False,,,USD,12603000.0,Capital Markets,,First Lien,SOFR,2028-12-01,2026-01-30,,,(6)(9),0.03,6.17,,,Financials,Diversified Financials,First Lien,,"Superannuation & Investments US, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"The Edelman Financial Engines Center, LLC | Non-Affiliated Issuer","The Edelman Financial Engines Center, LLC","The Edelman Financial Engines Center, LLC",,,,,19633000.0,19633000.0,19629000.0,,100.02,3.0,6.67,,,False,,,USD,19633000.0,Capital Markets,,First Lien,SOFR,2028-04-07,2024-06-05,,,(6)(8),0.04,6.67,,,Financials,Diversified Financials,First Lien,,"The Edelman Financial Engines Center, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Charter Next Generation, Inc. | Non-Affiliated Issuer","Charter Next Generation, Inc.","Charter Next Generation, Inc.",,,,,6848000.0,6895000.0,6881000.0,,99.52,2.5,6.17,,,False,,,USD,6848000.0,Chemicals,,First Lien,SOFR,2030-11-29,2025-11-05,,,(8),0.02,6.17,,,Materials,Materials,First Lien,,"Charter Next Generation, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CI Maroon Holdings, LLC | Non-Affiliated Issuer","CI Maroon Holdings, LLC","CI Maroon Holdings, LLC",,,,,2893000.0,2978000.0,2978000.0,,97.15,3.25,7.05,,,False,,,USD,2893000.0,Chemicals,,First Lien,SOFR,2031-03-03,2025-08-22,,,(6)(8),0.01,7.05,,,Materials,Materials,First Lien,,"CI Maroon Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,DCG Acquisition Corp. | Non-Affiliated Issuer,DCG Acquisition Corp.,DCG Acquisition Corp.,,,,,233940000.0,234790000.0,236778000.0,,98.8,5.0,8.7,,,False,,,USD,233940000.0,Chemicals,,First Lien,SOFR,2031-06-13,2024-06-13,,,(4)(7)(10),0.52,8.7,,,Materials,Materials,First Lien,DuBois Chemicals,DCG Acquisition Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Derby Buyer, LLC | Non-Affiliated Issuer","Derby Buyer, LLC","Derby Buyer, LLC",,,,,6374000.0,6370000.0,6370000.0,,100.06,3.0,6.68,,,False,,,USD,6374000.0,Chemicals,,First Lien,SOFR,2030-11-01,2024-12-13,,,(6)(9),0.01,6.68,,,Materials,Materials,First Lien,,"Derby Buyer, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Nouryon USA, LLC | Non-Affiliated Issuer","Nouryon USA, LLC","Nouryon USA, LLC",,,,,3421000.0,3486000.0,3482000.0,,98.25,3.25,7.04,,,False,,,USD,3421000.0,Chemicals,,First Lien,SOFR,2028-04-03,2025-10-30,,,(6)(8),0.01,7.04,,,Materials,Materials,First Lien,,"Nouryon USA, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Access CIG, LLC | Non-Affiliated Issuer","Access CIG, LLC","Access CIG, LLC",,,,,38974000.0,42566000.0,42868000.0,,90.92,4.0,7.7,,,False,,,USD,38974000.0,Commercial Services & Supplies,,First Lien,SOFR,2030-08-19,2025-08-15,,,(9),0.09,7.7,,,Industrials,Commercial & Professional Services,First Lien,,"Access CIG, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Allied Universal Holdco, LLC | Non-Affiliated Issuer","Allied Universal Holdco, LLC","Allied Universal Holdco, LLC",,,,,3995000.0,4000000.0,3990000.0,,100.13,3.25,6.92,,,False,,,USD,3995000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-08-20,2026-02-03,,,(8),0.01,6.92,,,Industrials,Commercial & Professional Services,First Lien,,"Allied Universal Holdco, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Anticimex, Inc. | Non-Affiliated Issuer","Anticimex, Inc.","Anticimex, Inc.",,,,,5572000.0,5558000.0,5557000.0,,100.27,2.9,6.56,,,False,,,USD,5572000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-11-17,2025-11-21,,,(6)(8),0.01,6.56,,,Industrials,Commercial & Professional Services,First Lien,,"Anticimex, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Armor Holdco, Inc. | Non-Affiliated Issuer","Armor Holdco, Inc.","Armor Holdco, Inc.",,,,,6259000.0,6284000.0,6284000.0,,99.6,3.75,7.55,,,False,,,USD,6259000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-12-10,2025-11-20,,,(6)(9),0.01,7.55,,,Industrials,Commercial & Professional Services,First Lien,,"Armor Holdco, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Astra Service Partners, LLC 1 | Non-Affiliated Issuer","Astra Service Partners, LLC","Astra Service Partners, LLC",,,,,174402000.0,173818000.0,175222000.0,,99.53,4.5,8.2,,,False,,,USD,174402000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-11-26,2025-11-26,,,(4)(10),0.36,8.2,,,Industrials,Commercial & Professional Services,First Lien,,"Astra Service Partners, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bazaarvoice, Inc. | Non-Affiliated Issuer","Bazaarvoice, Inc.","Bazaarvoice, Inc.",,,,,401008000.0,403329000.0,403329000.0,,99.42,4.5,8.09,,,False,,,USD,401008000.0,Commercial Services & Supplies,,First Lien,SOFR,2029-05-07,2021-05-07,,,(4)(7)(8),0.89,8.09,,,Industrials,Commercial & Professional Services,First Lien,,"Bazaarvoice, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Blue Sky Buyer, LLC 1 | Non-Affiliated Issuer","Blue Sky Buyer, LLC","Blue Sky Buyer, LLC",,,,,221874000.0,221890000.0,223097000.0,,99.45,4.5,8.17,,,False,,,USD,221874000.0,Commercial Services & Supplies,,First Lien,SOFR,2033-02-28,2026-02-27,,,(4)(10),0.46,8.17,,,Industrials,Commercial & Professional Services,First Lien,,"Blue Sky Buyer, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CFS Brands, LLC 1 | Non-Affiliated Issuer","CFS Brands, LLC","CFS Brands, LLC",,,,,217337000.0,214543000.0,217337000.0,,100.0,5.0,8.67,,,False,,,USD,217337000.0,Commercial Services & Supplies,,First Lien,SOFR,2030-10-02,2024-12-20,,,(4)(11),0.48,8.67,,,Industrials,Commercial & Professional Services,First Lien,,"CFS Brands, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CFS Brands, LLC 2 | Non-Affiliated Issuer","CFS Brands, LLC","CFS Brands, LLC",,,,,19132000.0,18758000.0,19132000.0,,100.0,5.0,8.67,,,False,,,USD,19132000.0,Commercial Services & Supplies,,First Lien,SOFR,2029-10-02,2023-10-02,,,(4)(5)(7)(11),0.04,8.67,,,Industrials,Commercial & Professional Services,First Lien,,"CFS Brands, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Conservice Midco, LLC | Non-Affiliated Issuer","Conservice Midco, LLC","Conservice Midco, LLC",,,,,82252000.0,82308000.0,82772000.0,,99.37,4.5,8.2,,,False,,,USD,82252000.0,Commercial Services & Supplies,,First Lien,SOFR,2033-02-25,2026-02-25,,,(4)(7)(10),0.18,8.2,,,Industrials,Commercial & Professional Services,First Lien,Conservice,"Conservice Midco, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Crimson FLS Acquisition, Inc. 1 | Non-Affiliated Issuer","Crimson FLS Acquisition, Inc.","Crimson FLS Acquisition, Inc.",,,,,213043000.0,211737000.0,213043000.0,,100.0,4.5,8.2,,,False,,,USD,213043000.0,Commercial Services & Supplies,,First Lien,SOFR,2033-02-18,2026-02-18,,,(4)(10),0.45,8.2,,,Industrials,Commercial & Professional Services,First Lien,[First Legal],"Crimson FLS Acquisition, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DG Investment Intermediate Holdings 2, Inc. 1 | Non-Affiliated Issuer","DG Investment Intermediate Holdings 2, Inc.","DG Investment Intermediate Holdings 2, Inc.",,,,,10226000.0,10167000.0,10219000.0,,100.07,3.25,6.92,,,False,,,USD,10226000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-07-09,2025-07-02,,,(8),0.02,6.92,,,Industrials,Commercial & Professional Services,First Lien,,"DG Investment Intermediate Holdings 2, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Divisions Holding Corp. | Non-Affiliated Issuer,Divisions Holding Corp.,Divisions Holding Corp.,,,,,92446000.0,91658000.0,92527000.0,,99.91,4.5,8.2,,,False,,,USD,92446000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-04-17,2025-04-17,,,(4)(7)(10),0.21,8.2,,,Industrials,Commercial & Professional Services,First Lien,Divisions Maintenance Group,Divisions Holding Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"EAB Global, Inc. | Non-Affiliated Issuer","EAB Global, Inc.","EAB Global, Inc.",,,,,11773000.0,13158000.0,13172000.0,,89.38,3.0,6.7,,,False,,,USD,11773000.0,Commercial Services & Supplies,,First Lien,SOFR,2030-08-16,2021-08-16,,,(9),0.03,6.7,,,Industrials,Commercial & Professional Services,First Lien,,"EAB Global, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ELK Bidco, Inc. | Non-Affiliated Issuer","ELK Bidco, Inc.","ELK Bidco, Inc.",,,,,71380000.0,71075000.0,71485000.0,,99.85,4.5,8.2,,,False,,,USD,71380000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-06-14,2025-06-13,,,(4)(7)(9),0.16,8.2,,,Industrials,Commercial & Professional Services,First Lien,,"ELK Bidco, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"EMB Purchaser, Inc. 1 | Non-Affiliated Issuer","EMB Purchaser, Inc.","EMB Purchaser, Inc.",,,,,221026000.0,218951000.0,221548000.0,,99.76,4.5,8.2,,,False,,,USD,221026000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-03-12,2025-03-13,,,(4)(5)(7)(10),0.15,8.2,,,Industrials,Commercial & Professional Services,First Lien,Impact Fire Services,"EMB Purchaser, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Foundational Education Group, Inc. | Non-Affiliated Issuer","Foundational Education Group, Inc.","Foundational Education Group, Inc.",,,,,5480000.0,5936000.0,5956000.0,,92.01,3.75,7.68,,,False,,,USD,5480000.0,Commercial Services & Supplies,,First Lien,SOFR,2028-08-31,2021-08-31,,,(9),0.01,7.68,,,Industrials,Commercial & Professional Services,First Lien,,"Foundational Education Group, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"FusionSite Midco, LLC 1 | Non-Affiliated Issuer","FusionSite Midco, LLC","FusionSite Midco, LLC",,,,,136631000.0,136624000.0,138171000.0,,98.89,5.25,9.21,,,False,,,USD,136631000.0,Commercial Services & Supplies,,First Lien,SOFR,2029-11-17,2025-04-30,,,(4)(11),0.22,9.21,,,Industrials,Commercial & Professional Services,First Lien,FusionSite,"FusionSite Midco, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Gatekeeper Systems, Inc. 1 | Non-Affiliated Issuer","Gatekeeper Systems, Inc.","Gatekeeper Systems, Inc.",,,,,256787000.0,264686000.0,268296000.0,,95.71,5.0,8.67,,,False,,,USD,256787000.0,Commercial Services & Supplies,,First Lien,SOFR,2030-08-28,2024-08-27,,,(4)(10),0.53,8.67,,,Industrials,Commercial & Professional Services,First Lien,,"Gatekeeper Systems, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"GFL Environmental Services USA, Inc. | Non-Affiliated Issuer","GFL Environmental Services USA, Inc.","GFL Environmental Services USA, Inc.",,,,,2184000.0,2160000.0,2181000.0,,100.14,2.5,6.17,,,False,,,USD,2184000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-03-03,2025-04-11,,,(6)(8),0.0,6.17,,,Industrials,Commercial & Professional Services,First Lien,,"GFL Environmental Services USA, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Gorilla Investor, LLC | Non-Affiliated Issuer","Gorilla Investor, LLC","Gorilla Investor, LLC",,,,,162190000.0,161254000.0,163828000.0,,99.0,5.0,8.7,,,False,,,USD,162190000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-09-30,2024-09-26,,,(4)(10),0.36,8.7,,,Industrials,Commercial & Professional Services,First Lien,,"Gorilla Investor, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Ground Penetrating Radar Systems, LLC 1 | Non-Affiliated Issuer","Ground Penetrating Radar Systems, LLC","Ground Penetrating Radar Systems, LLC",,,,,123493000.0,122296000.0,123493000.0,,100.0,4.5,8.2,,,False,,,USD,123493000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-01-02,2025-01-02,,,(4)(10),0.27,8.2,,,Industrials,Commercial & Professional Services,First Lien,GPRS,"Ground Penetrating Radar Systems, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Iris Buyer, LLC 1 | Non-Affiliated Issuer","Iris Buyer, LLC","Iris Buyer, LLC",,,,,68932000.0,67647000.0,68932000.0,,100.0,5.25,8.92,,,False,,,USD,68932000.0,Commercial Services & Supplies,,First Lien,SOFR,2030-10-02,2023-10-02,,,(4)(11),0.12,8.92,,,Industrials,Commercial & Professional Services,First Lien,,"Iris Buyer, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ISQ Hawkeye Holdco, Inc. 1 | Non-Affiliated Issuer","ISQ Hawkeye Holdco, Inc.","ISQ Hawkeye Holdco, Inc.",,,,,8936000.0,8786000.0,8936000.0,,100.0,4.0,7.69,,,False,,,USD,8936000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-08-20,2026-01-30,,,(4)(10),0.02,7.69,,,Industrials,Commercial & Professional Services,First Lien,VLS Environmental Solutions,"ISQ Hawkeye Holdco, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ISQ Hawkeye Holdco, Inc. 2 | Non-Affiliated Issuer","ISQ Hawkeye Holdco, Inc.","ISQ Hawkeye Holdco, Inc.",,,,,320000.0,312000.0,331000.0,,96.68,4.0,7.69,,,False,,,USD,320000.0,Commercial Services & Supplies,,First Lien,SOFR,2030-08-20,2026-01-30,,,(4)(5)(7)(10),0.0,7.69,,,Industrials,Commercial & Professional Services,First Lien,VLS Environmental Solutions,"ISQ Hawkeye Holdco, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Java Buyer, Inc. 1 | Non-Affiliated Issuer","Java Buyer, Inc.","Java Buyer, Inc.",,,,,364174000.0,359611000.0,364174000.0,,100.0,4.75,8.45,,,False,,,USD,364174000.0,Commercial Services & Supplies,,First Lien,SOFR,2030-12-15,2026-02-06,,,(4)(10),0.73,8.45,,,Industrials,Commercial & Professional Services,First Lien,,"Java Buyer, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jones Fish Hatcheries & Distributors, LLC 1 | Non-Affiliated Issuer","Jones Fish Hatcheries & Distributors, LLC","Jones Fish Hatcheries & Distributors, LLC",,,,,16435000.0,16438000.0,16712000.0,,98.34,4.25,7.9,,,False,,,USD,16435000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-11-19,2025-11-19,,,(4)(7)(10),0.04,7.9,,,Industrials,Commercial & Professional Services,First Lien,,"Jones Fish Hatcheries & Distributors, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"JSG II, Inc. | Non-Affiliated Issuer","JSG II, Inc.","JSG II, Inc.",,,,,351515000.0,350792000.0,352852000.0,,99.62,4.5,8.17,,,False,,,USD,351515000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-09-30,2025-09-30,,,(4)(7)(10),0.78,8.17,,,Industrials,Commercial & Professional Services,First Lien,Justrite Safety Group,"JSG II, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"JSS Holdings, Inc. 1 | Non-Affiliated Issuer","JSS Holdings, Inc.","JSS Holdings, Inc.",,,,,880778000.0,874374000.0,881463000.0,,99.92,5.0,8.71,,2.75,True,,,USD,880778000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-11-08,2021-12-29,,,(4)(10),0.55,8.71,,,Industrials,Commercial & Professional Services,First Lien,Jet Support Services,"JSS Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Knowledge Pro Buyer, Inc. 1 | Non-Affiliated Issuer","Knowledge Pro Buyer, Inc.","Knowledge Pro Buyer, Inc.",,,,,121829000.0,121198000.0,121875000.0,,99.96,4.5,8.35,,,False,,,USD,121829000.0,Commercial Services & Supplies,,First Lien,SOFR,2029-12-10,2021-12-10,,,(4)(7)(10),0.25,8.35,,,Industrials,Commercial & Professional Services,First Lien,,"Knowledge Pro Buyer, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"KPSKY Acquisition, Inc. 1 | Non-Affiliated Issuer","KPSKY Acquisition, Inc.","KPSKY Acquisition, Inc.",,,,,58555000.0,65867000.0,66350000.0,,88.25,5.5,9.27,,,False,,,USD,58555000.0,Commercial Services & Supplies,,First Lien,SOFR,2028-10-19,2021-10-19,,,(4)(10)(18),0.09,9.27,,,Industrials,Commercial & Professional Services,First Lien,BluSky,"KPSKY Acquisition, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Lsf12 Crown US Commercial Bidco, LLC | Non-Affiliated Issuer","Lsf12 Crown US Commercial Bidco, LLC","Lsf12 Crown US Commercial Bidco, LLC",,,,,47503000.0,45881000.0,47542000.0,,99.92,3.0,6.67,,,False,,,USD,47503000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-12-02,2026-01-20,,,(7)(8),0.11,6.67,,,Industrials,Commercial & Professional Services,First Lien,,"Lsf12 Crown US Commercial Bidco, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Minerva Bidco, Ltd. | Non-Affiliated Issuer","Minerva Bidco, Ltd.","Minerva Bidco, Ltd.",,,,,61213000.0,61096000.0,46904000.0,,100.19,4.25,7.98,,,False,,,USD,61213000.0,Commercial Services & Supplies,,First Lien,SOFR,2030-11-07,2025-07-29,,,(4)(5)(6)(7)(8),0.14,7.98,,,Industrials,Commercial & Professional Services,First Lien,,"Minerva Bidco, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"OMNIA Partners, LLC | Non-Affiliated Issuer","OMNIA Partners, LLC","OMNIA Partners, LLC",,,,,7916000.0,7952000.0,7913000.0,,100.04,2.75,6.43,,,False,,,USD,7916000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-12-31,2024-01-26,,,(8),0.02,6.43,,,Industrials,Commercial & Professional Services,First Lien,,"OMNIA Partners, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Onex Baltimore Buyer, Inc. 1 | Non-Affiliated Issuer","Onex Baltimore Buyer, Inc.","Onex Baltimore Buyer, Inc.",,,,,187232000.0,186181000.0,187232000.0,,100.0,5.27,8.94,,,False,,,USD,187232000.0,Commercial Services & Supplies,,First Lien,SOFR,2027-12-01,2021-12-01,,,(4)(10)(18),0.42,8.94,,,Industrials,Commercial & Professional Services,First Lien,,"Onex Baltimore Buyer, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Onex Baltimore Buyer, Inc. 2 | Non-Affiliated Issuer","Onex Baltimore Buyer, Inc.","Onex Baltimore Buyer, Inc.",,,,,253518000.0,252149000.0,253518000.0,,100.0,4.75,8.42,,,False,,,USD,253518000.0,Commercial Services & Supplies,,First Lien,SOFR,2027-12-01,2021-12-01,,,(4)(10)(18),0.56,8.42,,,Industrials,Commercial & Professional Services,First Lien,,"Onex Baltimore Buyer, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Polyphase Elevator Holding, Co. 1 | Non-Affiliated Issuer","Polyphase Elevator Holding, Co.","Polyphase Elevator Holding, Co.",,,,,21308000.0,21161000.0,21353000.0,,99.79,5.0,8.7,,,False,,,USD,21308000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-11-24,2025-11-24,,,(4)(10),0.04,8.7,,,Industrials,Commercial & Professional Services,First Lien,,"Polyphase Elevator Holding, Co."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Prime Security Services Borrower, LLC 1 | Non-Affiliated Issuer","Prime Security Services Borrower, LLC","Prime Security Services Borrower, LLC",,,,,1323000.0,1327000.0,1327000.0,,99.7,2.0,5.66,,,False,,,USD,1323000.0,Commercial Services & Supplies,,First Lien,SOFR,2030-10-13,2024-11-20,,,(6)(8),0.0,5.66,,,Industrials,Commercial & Professional Services,First Lien,,"Prime Security Services Borrower, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Prime Security Services Borrower, LLC 2 | Non-Affiliated Issuer","Prime Security Services Borrower, LLC","Prime Security Services Borrower, LLC",,,,,6357000.0,6329000.0,6435000.0,,98.79,1.75,5.41,,,False,,,USD,6357000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-03-07,2025-04-04,,,(6)(8),0.01,5.41,,,Industrials,Commercial & Professional Services,First Lien,,"Prime Security Services Borrower, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"RailPros Parent, LLC 1 | Non-Affiliated Issuer","RailPros Parent, LLC","RailPros Parent, LLC",,,,,25327000.0,25087000.0,25363000.0,,99.86,4.25,7.91,,,False,,,USD,25327000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-05-24,2025-05-22,,,(4)(7)(10),0.05,7.91,,,Industrials,Commercial & Professional Services,First Lien,,"RailPros Parent, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Rocket Buyer, LLC 1 | Non-Affiliated Issuer","Rocket Buyer, LLC","Rocket Buyer, LLC",,,,,107150000.0,107168000.0,108327000.0,,98.91,4.5,8.15,,,False,,,USD,107150000.0,Commercial Services & Supplies,,First Lien,SOFR,2033-02-18,2026-02-19,,,(4)(10),0.23,8.15,,,Industrials,Commercial & Professional Services,First Lien,,"Rocket Buyer, LLC"
