bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien,,,,2329000.0,2365000.0,2377000.0,,97.98,4.75,8.42,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2032-11,,,,,0.1,8.42,4.75,,Industrials,Capital Goods,First Lien,Jeppesen,"Jeppesen Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"JSG II, Inc. and Checkers USA, Inc. | One stop 2 | Non-Affiliated Issuer","JSG II, Inc.","JSG II, Inc.",First Lien,,,,-3000.0,-2000.0,0.0,,150.0,,,,,False,,,USD,,Chemicals,Unaffiliated,One stop,,2032-09,,,,,,,,,Materials,Materials,First Lien,Justrite Safety Group,"JSG II, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Krayden Holdings, Inc. | Senior secured 1 | Non-Affiliated Issuer","Krayden Holdings, Inc.","Krayden Holdings, Inc.",First Lien,,,,13585000.0,13614000.0,13743000.0,,98.85,4.75,8.45,,,False,,,USD,,Chemicals,Unaffiliated,Senior secured,,2029-03,,,,,0.3,8.45,4.75,,Materials,Materials,First Lien,,"Krayden Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,PHM NL SP Bidco B.V. | One stop 1 | Non-Affiliated Issuer,PHM NL SP Bidco B.V.,PHM NL SP Bidco B.V.,First Lien,,,,89909000.0,92289000.0,96676000.0,,93.0,6.75,4.63,,4.25,True,,,USD,,Chemicals,Unaffiliated,One stop,,2028-09,,,,,1.3,5.87,6.75,,Materials,Materials,First Lien,,PHM NL SP Bidco B.V.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CHA Vision Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","CHA Vision Holdings, Inc.","CHA Vision Holdings, Inc.",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,CHA Consulting,"CHA Vision Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CHA Vision Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","CHA Vision Holdings, Inc.","CHA Vision Holdings, Inc.",First Lien,,,,1756000.0,1758000.0,1768000.0,,99.32,5.0,8.67,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2031-01,,,,,,8.67,5.0,,Industrials,Commercial & Professional Services,First Lien,CHA Consulting,"CHA Vision Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CI (Quercus) Intermediate Holdings, LLC | One stop 1 | Non-Affiliated Issuer","CI (Quercus) Intermediate Holdings, LLC","CI (Quercus) Intermediate Holdings, LLC",First Lien,,,,33314000.0,33323000.0,33623000.0,,99.08,5.0,8.7,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2031-06,,,,,,8.7,5.0,,Industrials,Commercial & Professional Services,First Lien,SavATree,"CI (Quercus) Intermediate Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CI (Quercus) Intermediate Holdings, LLC | One stop 3 | Non-Affiliated Issuer","CI (Quercus) Intermediate Holdings, LLC","CI (Quercus) Intermediate Holdings, LLC",First Lien,,,,-13000.0,-6000.0,0.0,,216.67,,,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2031-06,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,SavATree,"CI (Quercus) Intermediate Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Dispatch Acquisition Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Dispatch Acquisition Holdings, LLC","Dispatch Acquisition Holdings, LLC",First Lien,,,,706000.0,706000.0,709000.0,,99.58,4.75,8.45,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2032-11,,,,,,8.45,4.75,,Industrials,Commercial & Professional Services,First Lien,,"Dispatch Acquisition Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Dispatch Acquisition Holdings, LLC | One stop 3 | Non-Affiliated Issuer","Dispatch Acquisition Holdings, LLC","Dispatch Acquisition Holdings, LLC",First Lien,,,,-1000.0,0.0,0.0,,,,,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2032-11,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Dispatch Acquisition Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Kleinfelder Intermediate, LLC | One stop 1 | Non-Affiliated Issuer","Kleinfelder Intermediate, LLC","Kleinfelder Intermediate, LLC",First Lien,,,,4452000.0,4385000.0,4463000.0,,99.75,4.5,8.17,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2030-09,,,,,0.1,8.17,4.5,,Industrials,Commercial & Professional Services,First Lien,,"Kleinfelder Intermediate, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Kleinfelder Intermediate, LLC | One stop 2 | Non-Affiliated Issuer","Kleinfelder Intermediate, LLC","Kleinfelder Intermediate, LLC",First Lien,,,,-2000.0,-6000.0,0.0,,33.33,,,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2028-09,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Kleinfelder Intermediate, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Pearl Acquisition Buyer, Inc. | One stop 1 | Non-Affiliated Issuer","Pearl Acquisition Buyer, Inc.","Pearl Acquisition Buyer, Inc.",First Lien,,,,349000.0,349000.0,350000.0,,99.71,4.5,8.2,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2032-12,,,,,,8.2,4.5,,Industrials,Commercial & Professional Services,First Lien,Alliance Technical Group,"Pearl Acquisition Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Pearl Acquisition Buyer, Inc. | One stop 3 | Non-Affiliated Issuer","Pearl Acquisition Buyer, Inc.","Pearl Acquisition Buyer, Inc.",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,Alliance Technical Group,"Pearl Acquisition Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Profile Products LLC | One stop 1 | Non-Affiliated Issuer,Profile Products LLC,Profile Products LLC,First Lien,,,,10656000.0,10668000.0,10719000.0,,99.41,5.5,9.27,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2027-11,,,,,0.2,9.27,5.5,,Industrials,Commercial & Professional Services,First Lien,,Profile Products LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Profile Products LLC | One stop 3 | Non-Affiliated Issuer,Profile Products LLC,Profile Products LLC,First Lien,,,,86000.0,86000.0,88000.0,,97.73,4.5,11.25,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2027-11,,,,,,11.25,4.5,,Industrials,Commercial & Professional Services,First Lien,,Profile Products LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PSC Parent, Inc. | One stop 1 | Non-Affiliated Issuer","PSC Parent, Inc.","PSC Parent, Inc.",First Lien,,,,7643000.0,7614000.0,7628000.0,,100.2,5.25,8.91,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2031-04,,,,,0.2,8.91,5.25,,Industrials,Commercial & Professional Services,First Lien,PSC Group,"PSC Parent, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PSC Parent, Inc. | One stop 2 | Non-Affiliated Issuer","PSC Parent, Inc.","PSC Parent, Inc.",First Lien,,,,377000.0,373000.0,377000.0,,100.0,5.25,8.92,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2030-04,,,,,,8.92,5.25,,Industrials,Commercial & Professional Services,First Lien,PSC Group,"PSC Parent, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PT Intermediate Holdings III, LLC | One stop 1 | Non-Affiliated Issuer","PT Intermediate Holdings III, LLC","PT Intermediate Holdings III, LLC",First Lien,,,,21473000.0,21501000.0,21514000.0,,99.81,4.75,6.7,,1.75,True,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2030-04,,,,,0.5,7.25,5.0,,Industrials,Commercial & Professional Services,First Lien,Parts Town,"PT Intermediate Holdings III, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PT Intermediate Holdings III, LLC | One stop 2 | Non-Affiliated Issuer","PT Intermediate Holdings III, LLC","PT Intermediate Holdings III, LLC",First Lien,,,,-2000.0,-3000.0,0.0,,66.67,,,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2030-04,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,Parts Town,"PT Intermediate Holdings III, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Radwell Parent, LLC | One stop 1 | Non-Affiliated Issuer","Radwell Parent, LLC","Radwell Parent, LLC",First Lien,,,,66138000.0,66304000.0,66509000.0,,99.44,5.5,9.2,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2029-03,,,,,0.9,9.2,5.5,,Industrials,Commercial & Professional Services,First Lien,Radwell International,"Radwell Parent, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Radwell Parent, LLC | One stop 4 | Non-Affiliated Issuer","Radwell Parent, LLC","Radwell Parent, LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,Radwell International,"Radwell Parent, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Radwell Parent, LLC | One stop 7 | Non-Affiliated Issuer","Radwell Parent, LLC","Radwell Parent, LLC",First Lien,,,,-2000.0,0.0,0.0,,,,,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2030-04,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,Radwell International,"Radwell Parent, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Trinity Air Consultants Holdings Corporation | One stop 1 | Non-Affiliated Issuer,Trinity Air Consultants Holdings Corporation,Trinity Air Consultants Holdings Corporation,First Lien,,,,5854000.0,5879000.0,5907000.0,,99.1,4.25,8.02,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2029-06,,,,,0.1,8.02,4.25,,Industrials,Commercial & Professional Services,First Lien,,Trinity Air Consultants Holdings Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Trinity Air Consultants Holdings Corporation | One stop 2 | Non-Affiliated Issuer,Trinity Air Consultants Holdings Corporation,Trinity Air Consultants Holdings Corporation,First Lien,,,,-4000.0,-2000.0,0.0,,200.0,,,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2029-06,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Trinity Air Consultants Holdings Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,WRE Holding Corp. | One stop 1 | Non-Affiliated Issuer,WRE Holding Corp.,WRE Holding Corp.,First Lien,,,,-8000.0,-4000.0,0.0,,200.0,,,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2031-07,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,WRE Holding Corp.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,WRE Holding Corp. | One stop 2 | Non-Affiliated Issuer,WRE Holding Corp.,WRE Holding Corp.,First Lien,,,,20645000.0,20678000.0,20819000.0,,99.16,5.0,8.71,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2031-07,,,,,,8.71,5.0,,Industrials,Commercial & Professional Services,First Lien,,WRE Holding Corp.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,WRE Holding Corp. | One stop 3 | Non-Affiliated Issuer,WRE Holding Corp.,WRE Holding Corp.,First Lien,,,,433000.0,435000.0,452000.0,,95.8,5.0,8.67,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,One stop,,2030-07,,,,,,8.67,5.0,,Industrials,Commercial & Professional Services,First Lien,,WRE Holding Corp.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Lightning Finco Limited | One stop 1 | Non-Affiliated Issuer,Lightning Finco Limited,Lightning Finco Limited,First Lien,,,,16309000.0,16535000.0,16557000.0,,98.5,5.75,9.81,,,False,,,USD,,Communications Equipment,Unaffiliated,One stop,,2028-09,,,,,0.4,9.81,5.75,,Information Technology,Technology Hardware & Equipment,First Lien,,Lightning Finco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Consor Intermediate II, LLC | One stop 1 | Non-Affiliated Issuer","Consor Intermediate II, LLC","Consor Intermediate II, LLC",First Lien,,,,5600000.0,5652000.0,5651000.0,,99.1,4.5,8.2,,,False,,,USD,,Construction & Engineering,Unaffiliated,One stop,,2031-05,,,,,0.1,8.2,4.5,,Industrials,Capital Goods,First Lien,CONSOR,"Consor Intermediate II, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Consor Intermediate II, LLC | One stop 2 | Non-Affiliated Issuer","Consor Intermediate II, LLC","Consor Intermediate II, LLC",First Lien,,,,-18000.0,-8000.0,0.0,,225.0,,,,,False,,,USD,,Construction & Engineering,Unaffiliated,One stop,,2031-05,,,,,,,,,Industrials,Capital Goods,First Lien,CONSOR,"Consor Intermediate II, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"DCCM, LLC | One stop 1 | Non-Affiliated Issuer","DCCM, LLC","DCCM, LLC",First Lien,,,,590000.0,587000.0,590000.0,,100.0,4.75,8.42,,,False,,,USD,,Construction & Engineering,Unaffiliated,One stop,,2032-06,,,,,,8.42,4.75,,Industrials,Capital Goods,First Lien,,"DCCM, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"DCCM, LLC | One stop 2 | Non-Affiliated Issuer","DCCM, LLC","DCCM, LLC",First Lien,,,,0.0,-2000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,"DCCM, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Royal Holdco Corporation | One stop 1 | Non-Affiliated Issuer,Royal Holdco Corporation,Royal Holdco Corporation,First Lien,,,,7000000.0,7012000.0,7074000.0,,98.95,4.5,8.19,,,False,,,USD,,Construction & Engineering,Unaffiliated,One stop,,2030-12,,,,,,8.19,4.5,,Industrials,Capital Goods,First Lien,,Royal Holdco Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Chase Intermediate | One stop 1 | Non-Affiliated Issuer,Chase Intermediate,Chase Intermediate,First Lien,,,,50508000.0,52133000.0,51714000.0,,97.67,4.75,8.42,,,False,,,USD,,Containers & Packaging,Unaffiliated,One stop,,2028-10,,,,,1.3,8.42,4.75,,Materials,Materials,First Lien,Chase Corporation,Chase Intermediate
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Fortis Solutions Group, LLC | One stop 1 | Non-Affiliated Issuer","Fortis Solutions Group, LLC","Fortis Solutions Group, LLC",First Lien,,,,52787000.0,52824000.0,53153000.0,,99.31,5.5,9.3,,,False,,,USD,,Containers & Packaging,Unaffiliated,One stop,,2028-10,,,,,1.4,9.3,5.5,,Materials,Materials,First Lien,,"Fortis Solutions Group, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Fortis Solutions Group, LLC | One stop 4 | Non-Affiliated Issuer","Fortis Solutions Group, LLC","Fortis Solutions Group, LLC",First Lien,,,,270000.0,266000.0,272000.0,,99.26,5.5,9.3,,,False,,,USD,,Containers & Packaging,Unaffiliated,One stop,,2027-10,,,,,,9.3,5.5,,Materials,Materials,First Lien,,"Fortis Solutions Group, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Packaging Coordinators Midco, Inc. | One stop 1 | Non-Affiliated Issuer","Packaging Coordinators Midco, Inc.","Packaging Coordinators Midco, Inc.",First Lien,,,,18294000.0,18494000.0,18663000.0,,98.02,5.0,8.67,,,False,,,USD,,Containers & Packaging,Unaffiliated,One stop,,2032-07,,,,,0.2,8.67,5.0,,Materials,Materials,First Lien,PCI Pharma Services,"Packaging Coordinators Midco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Packaging Coordinators Midco, Inc. | One stop 2 | Non-Affiliated Issuer","Packaging Coordinators Midco, Inc.","Packaging Coordinators Midco, Inc.",First Lien,,,,-40000.0,-10000.0,0.0,,400.0,,,,,False,,,USD,,Containers & Packaging,Unaffiliated,One stop,,2032-07,,,,,,,,,Materials,Materials,First Lien,PCI Pharma Services,"Packaging Coordinators Midco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"ABC Legal Holdings, LLC | One stop 1 | Non-Affiliated Issuer","ABC Legal Holdings, LLC","ABC Legal Holdings, LLC",First Lien,,,,1302000.0,1324000.0,1330000.0,,97.89,4.25,7.92,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,One stop,,2032-08,,,,,,7.92,4.25,,Consumer Discretionary,Consumer Services,First Lien,,"ABC Legal Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"ABC Legal Holdings, LLC | One stop 2 | Non-Affiliated Issuer","ABC Legal Holdings, LLC","ABC Legal Holdings, LLC",First Lien,,,,-15000.0,-3000.0,0.0,,500.0,,,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,One stop,,2032-08,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"ABC Legal Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Action Termite Control, LLC | Senior secured 3 | Non-Affiliated Issuer","Action Termite Control, LLC","Action Termite Control, LLC",First Lien,,,,0.0,-2000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"Action Termite Control, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Action Termite Control, LLC | Senior secured 2 | Non-Affiliated Issuer","Action Termite Control, LLC","Action Termite Control, LLC",First Lien,,,,107000.0,106000.0,107000.0,,100.0,4.25,7.95,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,Senior secured,,2032-12,,,,,,7.95,4.25,,Consumer Discretionary,Consumer Services,First Lien,,"Action Termite Control, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Any Hour, LLC | One stop 1 | Non-Affiliated Issuer","Any Hour, LLC","Any Hour, LLC",First Lien,,,,9531000.0,10087000.0,10144000.0,,93.96,5.75,6.2,,3.25,True,,,USD,,Diversified Consumer Services,Unaffiliated,One stop,,2030-05,,,,,0.2,6.2,5.75,,Consumer Discretionary,Consumer Services,First Lien,,"Any Hour, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Any Hour, LLC | One stop 2 | Non-Affiliated Issuer","Any Hour, LLC","Any Hour, LLC",First Lien,,,,2655000.0,3452000.0,3493000.0,,76.01,,,,13.0,True,,,USD,,Diversified Consumer Services,Unaffiliated,One stop,,2031-05,,,,,0.1,13.0,,,Consumer Discretionary,Consumer Services,First Lien,,"Any Hour, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Apex Service Partners, LLC | One stop 1 | Non-Affiliated Issuer","Apex Service Partners, LLC","Apex Service Partners, LLC",First Lien,,,,27631000.0,27799000.0,27854000.0,,99.2,5.0,8.67,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,One stop,,2030-10,,,,,0.1,8.67,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Apex Service Partners, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Apex Service Partners, LLC | One stop 4 | Non-Affiliated Issuer","Apex Service Partners, LLC","Apex Service Partners, LLC",First Lien,,,,37000.0,35000.0,37000.0,,100.0,5.0,8.69,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,One stop,,2029-10,,,,,,8.69,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Apex Service Partners, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Aptive Environmental, LLC | One stop 1 | Non-Affiliated Issuer","Aptive Environmental, LLC","Aptive Environmental, LLC",First Lien,,,,1767000.0,1751000.0,1767000.0,,100.0,4.75,8.42,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,One stop,,2032-10,,,,,0.1,8.42,4.75,,Consumer Discretionary,Consumer Services,First Lien,,"Aptive Environmental, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Aptive Environmental, LLC | One stop 2 | Non-Affiliated Issuer","Aptive Environmental, LLC","Aptive Environmental, LLC",First Lien,,,,0.0,-1000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"Aptive Environmental, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Certus Pest, Inc. | One stop 1 | Non-Affiliated Issuer","Certus Pest, Inc.","Certus Pest, Inc.",First Lien,,,,17468000.0,17602000.0,17642000.0,,99.01,5.25,9.1,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,One stop,,2027-08,,,,,,9.1,5.25,,Consumer Discretionary,Consumer Services,First Lien,,"Certus Pest, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Certus Pest, Inc. | One stop 14 | Non-Affiliated Issuer","Certus Pest, Inc.","Certus Pest, Inc.",First Lien,,,,-35000.0,-9000.0,0.0,,388.89,,,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,One stop,,2027-08,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"Certus Pest, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CHHJ Midco, LLC | Senior secured 1 | Non-Affiliated Issuer","CHHJ Midco, LLC","CHHJ Midco, LLC",First Lien,,,,3685000.0,3697000.0,3703000.0,,99.51,5.0,8.77,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,Senior secured,,2028-01,,,,,0.1,8.77,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"CHHJ Midco, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CHVAC Services Investment, LLC | One stop 1 | Non-Affiliated Issuer","CHVAC Services Investment, LLC","CHVAC Services Investment, LLC",First Lien,,,,8690000.0,8708000.0,8831000.0,,98.4,4.75,8.45,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,One stop,,2030-05,,,,,0.2,8.45,4.75,,Consumer Discretionary,Consumer Services,First Lien,,"CHVAC Services Investment, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"COP Hometown Acquisitions, Inc. | Senior secured 1 | Non-Affiliated Issuer","COP Hometown Acquisitions, Inc.","COP Hometown Acquisitions, Inc.",First Lien,,,,17669000.0,17766000.0,17827000.0,,99.11,5.25,8.91,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,Senior secured,,2027-07,,,,,0.1,8.91,5.25,,Consumer Discretionary,Consumer Services,First Lien,,"COP Hometown Acquisitions, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"COP Hometown Acquisitions, Inc. | Senior secured 7 | Non-Affiliated Issuer","COP Hometown Acquisitions, Inc.","COP Hometown Acquisitions, Inc.",First Lien,,,,98000.0,99000.0,101000.0,,97.03,4.25,11.0,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,Senior secured,,2027-07,,,,,,11.0,4.25,,Consumer Discretionary,Consumer Services,First Lien,,"COP Hometown Acquisitions, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"EMS LINQ, LLC | One stop 1 | Non-Affiliated Issuer","EMS LINQ, LLC","EMS LINQ, LLC",First Lien,,,,13639000.0,13937000.0,13919000.0,,97.99,6.25,9.98,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,One stop,,2027-12,,,,,0.4,9.98,6.25,,Consumer Discretionary,Consumer Services,First Lien,,"EMS LINQ, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Entomo Brands Acquisitions, Inc. | Senior secured 1 | Non-Affiliated Issuer","Entomo Brands Acquisitions, Inc.","Entomo Brands Acquisitions, Inc.",First Lien,,,,5593000.0,5585000.0,5593000.0,,100.0,5.5,9.35,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,Senior secured,,2029-07,,,,,0.1,9.35,5.5,,Consumer Discretionary,Consumer Services,First Lien,,"Entomo Brands Acquisitions, Inc."
