bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,2329000.0,2365000.0,2377000.0,,98.48,4.75,8.42,,,False,,,USD,Software,Unaffiliated,One stop,,2029-11,,,,,0.1,7.75,5.75,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 19 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 19 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 19 | Non-Affiliated Issuer",,,,,1675000.0,1678000.0,1687000.0,,99.82,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,0.1,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | Second lien | Non-Affiliated Issuer",Denali Midco 2,Denali Midco 2,Second Lien,,,,12242000.0,12293000.0,12365000.0,,99.59,,,,13.0,True,,,USD,Automobiles,Unaffiliated,Second lien,,2029-12,,,,,0.3,13.0,,,Consumer Discretionary,Automobiles & Components,Second Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"High Bar Brands Operating, LLC | Senior secured 1 | Non-Affiliated Issuer","High Bar Brands Operating, LLC | Senior secured 1 | Non-Affiliated Issuer","High Bar Brands Operating, LLC | Senior secured 1 | Non-Affiliated Issuer",,,,,-2000.0,-1000.0,0.0,,200.0,,,,,False,,,USD,Automobiles,Unaffiliated,Senior secured,,2029-12,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"High Bar Brands Operating, LLC | Senior secured 2 | Non-Affiliated Issuer","High Bar Brands Operating, LLC | Senior secured 2 | Non-Affiliated Issuer","High Bar Brands Operating, LLC | Senior secured 2 | Non-Affiliated Issuer",,,,,247000.0,249000.0,249000.0,,99.2,5.25,8.95,,,False,,,USD,Automobiles,Unaffiliated,Senior secured,,2029-12,,,,,,8.95,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"High Bar Brands Operating, LLC | Senior secured 3 | Non-Affiliated Issuer","High Bar Brands Operating, LLC | Senior secured 3 | Non-Affiliated Issuer","High Bar Brands Operating, LLC | Senior secured 3 | Non-Affiliated Issuer",,,,,1399000.0,1412000.0,1415000.0,,99.08,5.25,8.95,,,False,,,USD,Automobiles,Unaffiliated,Senior secured,,2029-12,,,,,0.1,8.95,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"High Bar Brands Operating, LLC | Senior secured 4 | Non-Affiliated Issuer","High Bar Brands Operating, LLC | Senior secured 4 | Non-Affiliated Issuer","High Bar Brands Operating, LLC | Senior secured 4 | Non-Affiliated Issuer",,,,,291000.0,294000.0,295000.0,,98.98,5.25,8.95,,,False,,,USD,Automobiles,Unaffiliated,Senior secured,,2029-12,,,,,,8.95,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Lincoln Acq Buyer, LLC | One stop 1 | Non-Affiliated Issuer","Lincoln Acq Buyer, LLC | One stop 1 | Non-Affiliated Issuer","Lincoln Acq Buyer, LLC | One stop 1 | Non-Affiliated Issuer",,,,,5000.0,5000.0,5000.0,,100.0,4.5,8.2,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2032-11,,,,,,8.2,4.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Lincoln Acq Buyer, LLC | One stop 2 | Non-Affiliated Issuer","Lincoln Acq Buyer, LLC | One stop 2 | Non-Affiliated Issuer","Lincoln Acq Buyer, LLC | One stop 2 | Non-Affiliated Issuer",,,,,281000.0,280000.0,281000.0,,100.36,4.5,8.2,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2032-11,,,,,,8.2,4.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Lincoln Acq Buyer, LLC | One stop 3 | Non-Affiliated Issuer","Lincoln Acq Buyer, LLC | One stop 3 | Non-Affiliated Issuer","Lincoln Acq Buyer, LLC | One stop 3 | Non-Affiliated Issuer",,,,,34000.0,34000.0,34000.0,,100.0,4.5,8.17,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2032-11,,,,,,8.17,4.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Lincoln Acq Buyer, LLC | One stop 4 | Non-Affiliated Issuer","Lincoln Acq Buyer, LLC | One stop 4 | Non-Affiliated Issuer","Lincoln Acq Buyer, LLC | One stop 4 | Non-Affiliated Issuer",,,,,11000.0,11000.0,11000.0,,100.0,4.5,8.16,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2032-11,,,,,,8.16,4.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Lincoln Acq Buyer, LLC | One stop 5 | Non-Affiliated Issuer","Lincoln Acq Buyer, LLC | One stop 5 | Non-Affiliated Issuer","Lincoln Acq Buyer, LLC | One stop 5 | Non-Affiliated Issuer",,,,,0.0,-1000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 1 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 1 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 1 | Non-Affiliated Issuer",,,,,32067000.0,32685000.0,32721000.0,,98.11,6.25,6.35,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2026-11,,,,,0.8,9.9,5.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 2 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 2 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 2 | Non-Affiliated Issuer",,,,,3770000.0,3836000.0,3848000.0,,98.28,6.25,6.32,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2026-11,,,,,0.1,10.1,5.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 3 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 3 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 3 | Non-Affiliated Issuer",,,,,3495000.0,3559000.0,3566000.0,,98.2,6.25,6.32,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,0.1,6.32,6.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 4 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 4 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 4 | Non-Affiliated Issuer",,,,,3416000.0,3473000.0,3486000.0,,98.36,6.25,6.32,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,0.1,6.32,6.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 5 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 5 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 5 | Non-Affiliated Issuer",,,,,2555000.0,2598000.0,2607000.0,,98.34,6.25,6.35,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2026-11,,,,,0.1,9.9,5.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 6 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 6 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 6 | Non-Affiliated Issuer",,,,,2088000.0,2123000.0,2130000.0,,98.35,6.25,6.32,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,0.1,6.32,6.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 7 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 7 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 7 | Non-Affiliated Issuer",,,,,1925000.0,1955000.0,1965000.0,,98.47,6.25,6.32,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,0.1,6.32,6.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 8 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 8 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 8 | Non-Affiliated Issuer",,,,,708000.0,719000.0,722000.0,,98.47,6.25,6.35,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2026-11,,,,,,9.9,5.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 9 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 9 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 9 | Non-Affiliated Issuer",,,,,520000.0,528000.0,531000.0,,98.48,6.25,6.35,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2026-11,,,,,,9.9,5.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 10 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 10 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 10 | Non-Affiliated Issuer",,,,,396000.0,402000.0,404000.0,,98.51,6.25,6.34,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2026-11,,,,,,9.95,5.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 11 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 11 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 11 | Non-Affiliated Issuer",,,,,258000.0,262000.0,264000.0,,98.47,6.25,6.32,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,,6.32,6.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 12 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 12 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 12 | Non-Affiliated Issuer",,,,,198000.0,202000.0,202000.0,,98.02,6.25,6.35,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2026-11,,,,,,9.9,5.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 13 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 13 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 13 | Non-Affiliated Issuer",,,,,87000.0,88000.0,88000.0,,98.86,6.25,6.35,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,,6.32,6.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 14 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 14 | Non-Affiliated Issuer","MOP GM Holding, LLC | One stop 14 | Non-Affiliated Issuer",,,,,86000.0,88000.0,88000.0,,97.73,6.25,6.32,,3.75,True,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,,6.32,6.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"National Express Wash Parent Holdco, LLC | One stop 1 | Non-Affiliated Issuer","National Express Wash Parent Holdco, LLC | One stop 1 | Non-Affiliated Issuer","National Express Wash Parent Holdco, LLC | One stop 1 | Non-Affiliated Issuer",,,,,922000.0,912000.0,922000.0,,101.1,5.0,8.66,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2029-07,,,,,,8.66,5.0,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"National Express Wash Parent Holdco, LLC | One stop 2 | Non-Affiliated Issuer","National Express Wash Parent Holdco, LLC | One stop 2 | Non-Affiliated Issuer","National Express Wash Parent Holdco, LLC | One stop 2 | Non-Affiliated Issuer",,,,,13215000.0,13177000.0,13215000.0,,100.29,5.0,8.7,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2029-07,,,,,0.4,8.7,5.0,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"National Express Wash Parent Holdco, LLC | One stop 3 | Non-Affiliated Issuer","National Express Wash Parent Holdco, LLC | One stop 3 | Non-Affiliated Issuer","National Express Wash Parent Holdco, LLC | One stop 3 | Non-Affiliated Issuer",,,,,2405000.0,2388000.0,2405000.0,,100.71,5.0,8.59,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2029-07,,,,,0.1,8.59,5.0,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"National Express Wash Parent Holdco, LLC | One stop 4 | Non-Affiliated Issuer","National Express Wash Parent Holdco, LLC | One stop 4 | Non-Affiliated Issuer","National Express Wash Parent Holdco, LLC | One stop 4 | Non-Affiliated Issuer",,,,,1273000.0,1268000.0,1273000.0,,100.39,5.0,8.7,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2029-07,,,,,,8.7,5.0,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"POY Holdings, LLC | One stop 1 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 1 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,26647000.0,28195000.0,28050000.0,,94.51,5.5,9.35,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,0.7,9.35,5.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"POY Holdings, LLC | One stop 2 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 2 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 2 | Non-Affiliated Issuer",,,,,3465000.0,3680000.0,3648000.0,,94.16,5.5,9.35,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,0.1,9.35,5.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"POY Holdings, LLC | One stop 3 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 3 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 3 | Non-Affiliated Issuer",,,,,1227000.0,1291000.0,1291000.0,,95.04,5.5,9.35,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,,9.35,5.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"POY Holdings, LLC | One stop 4 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 4 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 4 | Non-Affiliated Issuer",,,,,817000.0,860000.0,860000.0,,95.0,5.5,9.35,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,,9.35,5.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"POY Holdings, LLC | One stop 5 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 5 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 5 | Non-Affiliated Issuer",,,,,610000.0,642000.0,642000.0,,95.02,5.5,9.35,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,,9.35,5.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"POY Holdings, LLC | One stop 6 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 6 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 6 | Non-Affiliated Issuer",,,,,272000.0,287000.0,287000.0,,94.77,5.5,9.35,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,,9.35,5.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"POY Holdings, LLC | One stop 7 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 7 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 7 | Non-Affiliated Issuer",,,,,395000.0,417000.0,418000.0,,94.72,5.5,9.35,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,,9.35,5.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"POY Holdings, LLC | One stop 8 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 8 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 8 | Non-Affiliated Issuer",,,,,0.0,-9000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"POY Holdings, LLC | One stop 9 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 9 | Non-Affiliated Issuer","POY Holdings, LLC | One stop 9 | Non-Affiliated Issuer",,,,,2138000.0,2244000.0,2250000.0,,95.28,5.5,9.35,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2027-11,,,,,0.1,9.35,5.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Quick Quack Car Wash Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Quick Quack Car Wash Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Quick Quack Car Wash Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,4784000.0,4754000.0,4784000.0,,100.63,5.0,8.67,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2031-06,,,,,0.1,8.67,5.0,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Quick Quack Car Wash Holdings, LLC | One stop 2 | Non-Affiliated Issuer","Quick Quack Car Wash Holdings, LLC | One stop 2 | Non-Affiliated Issuer","Quick Quack Car Wash Holdings, LLC | One stop 2 | Non-Affiliated Issuer",,,,,0.0,-3000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Quick Quack Car Wash Holdings, LLC | One stop 3 | Non-Affiliated Issuer","Quick Quack Car Wash Holdings, LLC | One stop 3 | Non-Affiliated Issuer","Quick Quack Car Wash Holdings, LLC | One stop 3 | Non-Affiliated Issuer",,,,,269000.0,266000.0,269000.0,,101.13,5.0,8.67,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2031-06,,,,,,8.67,5.0,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Quick Quack Car Wash Holdings, LLC | One stop 4 | Non-Affiliated Issuer","Quick Quack Car Wash Holdings, LLC | One stop 4 | Non-Affiliated Issuer","Quick Quack Car Wash Holdings, LLC | One stop 4 | Non-Affiliated Issuer",,,,,108000.0,106000.0,108000.0,,101.89,5.0,8.67,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2031-06,,,,,,8.67,5.0,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Quick Quack Car Wash Holdings, LLC | One stop 5 | Non-Affiliated Issuer","Quick Quack Car Wash Holdings, LLC | One stop 5 | Non-Affiliated Issuer","Quick Quack Car Wash Holdings, LLC | One stop 5 | Non-Affiliated Issuer",,,,,517000.0,515000.0,517000.0,,100.39,5.0,8.67,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2031-06,,,,,,8.67,5.0,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Strickland's Enterprises, LLC | Senior secured 1 | Non-Affiliated Issuer","Strickland's Enterprises, LLC | Senior secured 1 | Non-Affiliated Issuer","Strickland's Enterprises, LLC | Senior secured 1 | Non-Affiliated Issuer",,,,,356000.0,356000.0,357000.0,,100.0,4.5,8.17,,,False,,,USD,Automobiles,Unaffiliated,Senior secured,,2031-01,,,,,,8.17,4.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Strickland's Enterprises, LLC | Senior secured 2 | Non-Affiliated Issuer","Strickland's Enterprises, LLC | Senior secured 2 | Non-Affiliated Issuer","Strickland's Enterprises, LLC | Senior secured 2 | Non-Affiliated Issuer",,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Strickland's Enterprises, LLC | Senior secured 3 | Non-Affiliated Issuer","Strickland's Enterprises, LLC | Senior secured 3 | Non-Affiliated Issuer","Strickland's Enterprises, LLC | Senior secured 3 | Non-Affiliated Issuer",,,,,-1000.0,-1000.0,0.0,,100.0,,,,,False,,,USD,Automobiles,Unaffiliated,Senior secured,,2031-01,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"TWAS Holdings, LLC | One stop 1 | Non-Affiliated Issuer","TWAS Holdings, LLC | One stop 1 | Non-Affiliated Issuer","TWAS Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,111543000.0,110438000.0,111543000.0,,101.0,4.75,8.42,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2029-12,,,,,3.0,8.42,4.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"TWAS Holdings, LLC | One stop 2 | Non-Affiliated Issuer","TWAS Holdings, LLC | One stop 2 | Non-Affiliated Issuer","TWAS Holdings, LLC | One stop 2 | Non-Affiliated Issuer",,,,,0.0,-3000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"TWAS Holdings, LLC | One stop 3 | Non-Affiliated Issuer","TWAS Holdings, LLC | One stop 3 | Non-Affiliated Issuer","TWAS Holdings, LLC | One stop 3 | Non-Affiliated Issuer",,,,,0.0,-9000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Yorkshire Parent, Inc. | Senior secured 1 | Non-Affiliated Issuer","Yorkshire Parent, Inc. | Senior secured 1 | Non-Affiliated Issuer","Yorkshire Parent, Inc. | Senior secured 1 | Non-Affiliated Issuer",,,,,119000.0,117000.0,119000.0,,101.71,4.5,8.19,,,False,,,USD,Automobiles,Unaffiliated,Senior secured,,2029-12,,,,,,8.19,4.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Yorkshire Parent, Inc. | Senior secured 2 | Non-Affiliated Issuer","Yorkshire Parent, Inc. | Senior secured 2 | Non-Affiliated Issuer","Yorkshire Parent, Inc. | Senior secured 2 | Non-Affiliated Issuer",,,,,2203000.0,2224000.0,2203000.0,,99.06,4.5,8.2,,,False,,,USD,Automobiles,Unaffiliated,Senior secured,,2029-12,,,,,0.1,8.2,4.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Yorkshire Parent, Inc. | Senior secured 3 | Non-Affiliated Issuer","Yorkshire Parent, Inc. | Senior secured 3 | Non-Affiliated Issuer","Yorkshire Parent, Inc. | Senior secured 3 | Non-Affiliated Issuer",,,,,610000.0,608000.0,610000.0,,100.33,4.5,8.17,,,False,,,USD,Automobiles,Unaffiliated,Senior secured,,2029-12,,,,,,8.17,4.5,,Consumer Discretionary,Automobiles & Components,First Lien
