bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Guernsey, Guernsey Holdings SDI LA LLC, First Lien Secured Debt - Term Loan, 6.95%, Maturity Date 11/18/26",Guernsey Holdings SDI LA LLC,Guernsey Holdings SDI LA LLC,First Lien,"Hotels, Restaurants & Leisure",,,1493000.0,1513000.0,1515000.0,,98.55,,6.95,,,False,,,USD,,Guernsey,,First Lien Secured Debt - Term Loan,,2026-11-18,,,,,,6.95,,,Consumer Discretionary,Consumer Services,First Lien,,Guernsey Holdings SDI LA LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, International Cruise & Excursion Gallery, Inc., Arrivia, Inc. (International Cruise & Excursion Gallery, Inc), First Lien Secured Debt - Term Loan, SOFR+600, 1.00% Floor, Maturity Date 12/31/28","International Cruise & Excursion Gallery, Inc.","International Cruise & Excursion Gallery, Inc.",First Lien,"Hotels, Restaurants & Leisure",,,3944000.0,8739000.0,4012000.0,,98.31,6.0,,SOFR,,False,,,USD,,Guernsey,,First Lien Secured Debt - Term Loan,SOFR,2028-12-31,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,"International Cruise & Excursion Gallery, Inc."
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, International Cruise & Excursion Gallery, Inc., Arrivia, Inc. (International Cruise & Excursion Gallery, Inc), Common Equity - Membership Interests","International Cruise & Excursion Gallery, Inc.","International Cruise & Excursion Gallery, Inc.",Common Equity,"Hotels, Restaurants & Leisure",,,2628000.0,4740000.0,,531312.0,55.44,,,,,False,,,USD,,Guernsey,,Common Equity - Membership Interests,,,,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"International Cruise & Excursion Gallery, Inc."
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Munson, Munson Buffalo Restaurant Group LLC, First Lien Secured Debt - Term Loan, 10.16%, Maturity Date 05/31/29",Munson Buffalo Restaurant Group LLC,Munson Buffalo Restaurant Group LLC,First Lien,"Hotels, Restaurants & Leisure",,,6321000.0,8757000.0,8942000.0,,70.69,,10.16,,,False,,,USD,,Munson,,First Lien Secured Debt - Term Loan,,2029-05-31,,,,,,10.16,,,Consumer Discretionary,Consumer Services,First Lien,,Munson Buffalo Restaurant Group LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, PARS Group LLC, PARS Group LLC, First Lien Secured Debt - Term Loan, SOFR+685, 1.50% Floor, Maturity Date 04/03/28",PARS Group LLC,PARS Group LLC,First Lien,"Hotels, Restaurants & Leisure",,,7302000.0,8518000.0,8590000.0,,85.01,6.85,,SOFR,,False,,,USD,,Munson,,First Lien Secured Debt - Term Loan,SOFR,2028-04-03,,,,,,1.5,,,Consumer Discretionary,Consumer Services,First Lien,,PARS Group LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Taco Cabana, YTC Enterprises, LLC, First Lien Secured Debt - Term Loan, SOFR+636, 1.00% Floor, Maturity Date 08/16/26","Taco Cabana, YTC Enterprises, LLC","Taco Cabana, YTC Enterprises, LLC",First Lien,"Hotels, Restaurants & Leisure",,,7644000.0,7981000.0,7983000.0,,95.75,6.36,,SOFR,,False,,,USD,,Taco Cabana,,First Lien Secured Debt - Term Loan,SOFR,2026-08-16,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,"Taco Cabana, YTC Enterprises, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Tasty Chick'n, Tasty Chick'n LLC, First Lien Secured Debt - Term Loan, 9.91% Maturity Date 05/16/29",Tasty Chick'n LLC,Tasty Chick'n LLC,First Lien,"Hotels, Restaurants & Leisure",,,7824000.0,12389000.0,12770000.0,,61.27,,9.91,,,False,,,USD,,Tasty Chick'n,,First Lien Secured Debt - Term Loan,,2029-05-16,,,,,,9.91,,,Consumer Discretionary,Consumer Services,First Lien,,Tasty Chick'n LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, The Club Company, Eldrickco Limited, First Lien Secured Debt - Term Loan, SON+528, 0.50% Floor, Maturity Date 11/26/29","The Club Company, Eldrickco Limited","The Club Company, Eldrickco Limited",First Lien,"Hotels, Restaurants & Leisure",,,26292000.0,25382000.0,20048000.0,,103.59,5.28,,,,False,,,USD,,Tasty Chick'n,,First Lien Secured Debt - Term Loan,,2029-11-26,,,,,,0.5,,,Consumer Discretionary,Consumer Services,First Lien,,"The Club Company, Eldrickco Limited"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, The Club Company, Eldrickco Limited, First Lien Secured Debt - Revolver, SON+500, 0.50% Floor, Maturity Date 11/26/29","The Club Company, Eldrickco Limited","The Club Company, Eldrickco Limited",First Lien,"Hotels, Restaurants & Leisure",,,-6000.0,-1000.0,,,600.0,5.0,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"The Club Company, Eldrickco Limited"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Walters Wedding Estates, WH BorrowerCo, LLC, First Lien Secured Debt - Term Loan, SOFR+500, 1.00% Floor, Maturity Date 08/02/30","Walters Wedding Estates, WH BorrowerCo, LLC","Walters Wedding Estates, WH BorrowerCo, LLC",First Lien,"Hotels, Restaurants & Leisure",,,15378000.0,15908000.0,16173000.0,,95.08,5.0,,SOFR,,False,,,USD,,Walters Wedding Estates,,First Lien Secured Debt - Term Loan,SOFR,2030-08-02,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,"Walters Wedding Estates, WH BorrowerCo, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Household Durables, Allstar Holdings, Athlete Buyer, LLC, First Lien Secured Debt - Term Loan, SOFR+610, 1.00% Floor, Maturity Date 04/26/29","Allstar Holdings, Athlete Buyer, LLC","Allstar Holdings, Athlete Buyer, LLC",First Lien,Household Durables,,,23494000.0,28026000.0,28540000.0,,82.32,6.1,,SOFR,,False,,,USD,,Household Durables,,First Lien Secured Debt - Term Loan,SOFR,2029-04-26,,,,,,1.0,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"Allstar Holdings, Athlete Buyer, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Household Durables, Polywood, Poly-Wood, LLC, First Lien Secured Debt - Term Loan, SOFR+488, 1.00% Floor, Maturity Date 03/20/30","Polywood, Poly-Wood, LLC","Polywood, Poly-Wood, LLC",First Lien,Household Durables,,,2895000.0,2863000.0,2911000.0,,99.45,4.88,,SOFR,,False,,,USD,,Polywood,,First Lien Secured Debt - Term Loan,SOFR,2030-03-20,,,,,,1.0,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"Polywood, Poly-Wood, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Insurance, GoHealth, Norvax, LLC (dba GoHealth), First Lien Secured Debt - Term Loan, SOFR+550, 3.00% Floor, Maturity Date 08/05/29","GoHealth, Norvax, LLC","GoHealth, Norvax, LLC",First Lien,Insurance,,,965000.0,1029000.0,1039000.0,,92.88,5.5,,SOFR,,False,,,USD,,GoHealth,,First Lien Secured Debt - Term Loan,SOFR,2029-08-05,,,,,,3.0,,,Financials,Insurance,First Lien,GoHealth,"GoHealth, Norvax, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Insurance, GoHealth, Norvax, LLC (dba GoHealth), First Lien Secured Debt - Revolver, 15.21%, Maturity Date 08/06/29","GoHealth, Norvax, LLC","GoHealth, Norvax, LLC",First Lien,Insurance,,,105000.0,997000.0,1044000.0,,10.06,,15.21,,,False,,,USD,,GoHealth,,First Lien Secured Debt - Revolver,,2029-08-06,,,,,,15.21,,,Financials,Insurance,First Lien,GoHealth,"GoHealth, Norvax, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Insurance, High Street Insurance, High Street Buyer, Inc., First Lien Secured Debt - Term Loan, SOFR+450, 0.75% Floor, Maturity Date 04/14/28","High Street Insurance, High Street Buyer, Inc","High Street Insurance, High Street Buyer, Inc",First Lien,Insurance,,,28745000.0,28707000.0,28901000.0,,99.46,4.5,,SOFR,,False,,,USD,,High Street Insurance,,First Lien Secured Debt - Term Loan,SOFR,2028-04-14,,,,,,0.75,,,Financials,Insurance,First Lien,,"High Street Insurance, High Street Buyer, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Insurance Spectrum Automotive Shelby 2021 Holdings Corp. First Lien Secured Debt - Term Loan SOFR+525, 0.75% Floor Maturity date - 06/29/28",Spectrum Automotive Shelby 2021 Holdings Corp,Spectrum Automotive Shelby 2021 Holdings Corp,First Lien,Insurance,,,20132000.0,20131000.0,20304000.0,,99.15,5.25,,SOFR,,False,,,USD,,Spectrum Automotive,,First Lien Secured Debt - Term Loan,SOFR,2028-06-29,,,,,,0.75,,,Financials,Insurance,First Lien,,Spectrum Automotive Shelby 2021 Holdings Corp
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Interactive Media & Services Securus Technologies Holdings, Inc. Aventiv Technologies, LLC (fka Securus Technologies Holdings, LLC) First Lien Secured Debt - Term Loan SOFR+1026, 1.00% Floor Maturity date - 09/30/26","Securus Technologies Holdings, Inc. Aventiv Technologies, LLC","Securus Technologies Holdings, Inc. Aventiv Technologies, LLC",First Lien,Interactive Media & Services,,,2306000.0,2184000.0,2205000.0,,104.58,10.26,,SOFR,,False,,,USD,,Interactive Media & Services,,First Lien Secured Debt - Term Loan,SOFR,2026-09-30,,,,,,1.0,,,Communication Services,Media & Entertainment,First Lien,,"Securus Technologies Holdings, Inc. Aventiv Technologies, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Interactive Media & Services Securus Technologies Holdings, Inc. Aventiv Technologies, LLC (fka Securus Technologies Holdings, LLC) Second Lien Secured Debt - Term Loan 12.98% Maturity date - 03/30/26","Securus Technologies Holdings, Inc. Aventiv Technologies, LLC","Securus Technologies Holdings, Inc. Aventiv Technologies, LLC",Second Lien,Interactive Media & Services,,,,7687000.0,9451000.0,,,,12.98,,,False,,,USD,,,,,,,,,,,,,,,Communication Services,Media & Entertainment,Second Lien,,"Securus Technologies Holdings, Inc. Aventiv Technologies, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services Avenu Insights & Analytics ACP Avenu Buyer, LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity date - 10/02/29","Avenu Insights & Analytics ACP Avenu Buyer, LLC","Avenu Insights & Analytics ACP Avenu Buyer, LLC",First Lien,IT Services,,,8539000.0,8924000.0,9111000.0,,93.72,5.0,,SOFR,,False,,,USD,,Avenu Insights & Analytics,,First Lien Secured Debt - Term Loan,SOFR,2029-10-02,,,,,,1.0,,,Information Technology,Software & Services,First Lien,,"Avenu Insights & Analytics ACP Avenu Buyer, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services Distinct Distinct Holdings Inc First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity date - 07/18/29",Distinct Holdings Inc,Distinct Holdings Inc,First Lien,IT Services,,,12850000.0,14076000.0,14304000.0,,89.84,5.75,,SOFR,,False,,,USD,,Distinct,,First Lien Secured Debt - Term Loan,SOFR,2029-07-18,,,,,,1.0,,,Information Technology,Software & Services,First Lien,,Distinct Holdings Inc
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services GrayMatter Systems Genius Bidco LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 05/01/30",GrayMatter Systems Genius Bidco LLC,GrayMatter Systems Genius Bidco LLC,First Lien,IT Services,,,6353000.0,6494000.0,6614000.0,,96.05,5.25,,SOFR,,False,,,USD,,GrayMatter Systems,,First Lien Secured Debt - Term Loan,SOFR,2030-05-01,,,,,,1.0,,,Information Technology,Software & Services,First Lien,,GrayMatter Systems Genius Bidco LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,IT Services GrayMatter Systems Genius Bidco LLC Common Equity - Common Stock,GrayMatter Systems Genius Bidco LLC,GrayMatter Systems Genius Bidco LLC,Common Equity,IT Services,,,43000.0,77000.0,,773.0,55.84,,,,,False,,,USD,,GrayMatter Systems,,Common Equity - Common Stock,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,GrayMatter Systems Genius Bidco LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services New Era Technology, Inc. New Era Technology, Inc. First Lien Secured Debt - Term Loan SOFR+640, 1.00% Floor Maturity date - 06/30/30","New Era Technology, Inc. New Era Technology, Inc","New Era Technology, Inc. New Era Technology, Inc",First Lien,IT Services,,,12859000.0,13325000.0,13325000.0,,96.5,6.4,,SOFR,6.4,True,,,USD,,GrayMatter Systems,,First Lien Secured Debt - Term Loan,SOFR,2030-06-30,,,,,,1.0,,,Information Technology,Software & Services,First Lien,,"New Era Technology, Inc. New Era Technology, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services New Era Technology, Inc. New Era Technology, Inc. First Lien Secured Debt - Term Loan SOFR+625, 0.00% Floor Maturity date - 06/30/30","New Era Technology, Inc. New Era Technology, Inc","New Era Technology, Inc. New Era Technology, Inc",First Lien,IT Services,,,424000.0,485000.0,485000.0,,87.42,6.25,,SOFR,,False,,,USD,,GrayMatter Systems,,First Lien Secured Debt - Revolver,SOFR,2030-06-30,,,,,,,,,Information Technology,Software & Services,First Lien,,"New Era Technology, Inc. New Era Technology, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services New Era Technology, Inc. New Era Technology, Inc. Preferred Equity - Preferred Equity","New Era Technology, Inc. New Era Technology, Inc","New Era Technology, Inc. New Era Technology, Inc",Preferred Equity,IT Services,,,6100000.0,10818000.0,,11937.0,56.39,,,,,False,,,USD,,GrayMatter Systems,,Preferred Equity - Preferred Equity,,,,,,,,,,,Information Technology,Software & Services,Preferred Equity,,"New Era Technology, Inc. New Era Technology, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services VikingCloud Bullcave Limited First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity date - 08/06/30",VikingCloud Bullcave Limited,VikingCloud Bullcave Limited,First Lien,IT Services,,,32284000.0,32305000.0,32716000.0,,98.68,5.0,,SOFR,,False,,,USD,,VikingCloud,,First Lien Secured Debt - Term Loan,SOFR,2030-08-06,,,,,,0.75,,,Information Technology,Software & Services,First Lien,,VikingCloud Bullcave Limited
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Leisure Products Dan Dee Project Comfort Buyer, Inc. Preferred Equity - Preferred Equity","Dan Dee Project Comfort Buyer, Inc","Dan Dee Project Comfort Buyer, Inc",Preferred Equity,Leisure Products,,,211000.0,492000.0,,491405.0,42.89,,,,,False,,,USD,,Dan Dee,,Preferred Equity - Preferred Equity,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Preferred Equity,,"Dan Dee Project Comfort Buyer, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Leisure Products KLO Holdings, LLC 1244311 B.C. Ltd Common Equity - Common Stock","KLO Holdings, LLC 1244311 B.C. Ltd","KLO Holdings, LLC 1244311 B.C. Ltd",Common Equity,Leisure Products,,,65000.0,1000000.0,,1000032.0,6.5,,,,,False,,,USD,,Dan Dee,,Common Equity - Common Stock,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,"KLO Holdings, LLC 1244311 B.C. Ltd"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Leisure Products Paladone Paladone Group Bidco Limited First Lien Secured Debt - Term Loan SOFR+585, 1.00% Floor Maturity Date 11/12/27",Paladone Group Bidco Limited,Paladone Group Bidco Limited,First Lien,Leisure Products,,,7809000.0,7856000.0,7908000.0,,98.75,5.85,,SOFR,,False,,,USD,,Paladone,,First Lien Secured Debt - Term Loan,SOFR,2027-11-12,,,,,,1.0,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Paladone Group Bidco Limited
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Leisure Products Paladone Paladone Group Bidco Limited First Lien Secured Debt - Revolver SON+585, 1.00% Floor Maturity Date 11/12/27",Paladone Group Bidco Limited,Paladone Group Bidco Limited,First Lien,Leisure Products,,,461000.0,471000.0,353000.0,,97.88,5.85,,,,False,,,USD,,Paladone,,First Lien Secured Debt - Revolver,,2027-11-12,,,,,,1.0,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Paladone Group Bidco Limited
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Leisure Products Paladone Paladone Group Holdings Limited Common Equity - Common Stock,Paladone Group Holdings Limited,Paladone Group Holdings Limited,Common Equity,Leisure Products,,,118000.0,93000.0,,70183.0,126.88,,,,,False,,,USD,,Paladone,,Common Equity - Common Stock,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,Paladone Group Holdings Limited
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Life Sciences Tools & Services August Bio August Bioservices, LLC First Lien Secured Debt - Term Loan SOFR+595, 2.00% Floor Maturity Date 06/01/29","August Bio August Bioservices, LLC","August Bio August Bioservices, LLC",First Lien,Life Sciences Tools & Services,,,14288000.0,14948000.0,15000000.0,,95.25,5.95,,SOFR,,False,,,USD,,August Bio,,First Lien Secured Debt - Term Loan,SOFR,2029-06-01,,,,,,2.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"August Bio August Bioservices, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Life Sciences Tools & Services August Bio August Bioservices, LLC First Lien Secured Debt - Revolver SOFR+400, 2.00% Floor Maturity Date 06/01/29","August Bio August Bioservices, LLC","August Bio August Bioservices, LLC",First Lien,Life Sciences Tools & Services,,,340000.0,362000.0,364000.0,,93.41,4.0,,SOFR,,False,,,USD,,August Bio,,First Lien Secured Debt - Revolver,SOFR,2029-06-01,,,,,,2.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"August Bio August Bioservices, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Life Sciences Tools & Services Unchained Labs Unchained Labs, LLC First Lien Secured Debt - Term Loan SOFR+555, 1.00% Floor Maturity Date 08/09/27","Unchained Labs, LLC","Unchained Labs, LLC",First Lien,Life Sciences Tools & Services,,,3955000.0,4003000.0,4027000.0,,98.21,5.55,,SOFR,,False,,,USD,,Unchained Labs,,First Lien Secured Debt - Term Loan,SOFR,2027-08-09,,,,,,1.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Unchained Labs, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Carlisle Fluid Technologies LSF12 Donnelly Bidco, LLC First Lien Secured Debt - Term Loan SOFR+650, 1.00% Floor Maturity Date 10/02/29","Carlisle Fluid Technologies LSF12 Donnelly Bidco, LLC","Carlisle Fluid Technologies LSF12 Donnelly Bidco, LLC",First Lien,Machinery,,,14349000.0,14355000.0,14625000.0,,98.11,6.5,,SOFR,,False,,,USD,,Carlisle Fluid Technologies,,First Lien Secured Debt - Term Loan,SOFR,2029-10-02,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,"Carlisle Fluid Technologies LSF12 Donnelly Bidco, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Flow Control Flow Control Intermediate Holdings 2.0, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 05/01/31","Flow Control Intermediate Holdings 2.0, LLC","Flow Control Intermediate Holdings 2.0, LLC",First Lien,Machinery,,,5957000.0,5992000.0,6106000.0,,97.56,5.25,,SOFR,,False,,,USD,,Flow Control,,First Lien Secured Debt - Term Loan,SOFR,2031-05-01,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,"Flow Control Intermediate Holdings 2.0, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Ideal Tridon Ideal Components Acquisition, LLC First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 06/30/32","Ideal Tridon Ideal Components Acquisition, LLC","Ideal Tridon Ideal Components Acquisition, LLC",First Lien,Machinery,,,13032000.0,13070000.0,13293000.0,,98.04,5.0,,SOFR,,False,,,USD,,Ideal Tridon,,First Lien Secured Debt - Term Loan,SOFR,2032-06-30,,,,,,0.75,,,Industrials,Capital Goods,First Lien,,"Ideal Tridon Ideal Components Acquisition, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery JPW JPW Industries Holding Corporation First Lien Secured Debt - Term Loan SOFR+588, 2.00% Floor Maturity Date 11/22/28",JPW Industries Holding Corporation,JPW Industries Holding Corporation,First Lien,Machinery,,,2357000.0,2393000.0,2393000.0,,98.5,5.88,,SOFR,,False,,,USD,,JPW,,First Lien Secured Debt - Term Loan,SOFR,2028-11-22,,,,,,2.0,,,Industrials,Capital Goods,First Lien,,JPW Industries Holding Corporation
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Milacron (Project Iota) IOTA HOLDINGS 3 First Lien Secured Debt - Term Loan SOFR+475, 0.00% Floor Maturity Date 03/31/32",Milacron (Project Iota) IOTA HOLDINGS 3,Milacron (Project Iota) IOTA HOLDINGS 3,First Lien,Machinery,,,23036000.0,23454000.0,23832000.0,,96.66,4.75,,SOFR,,False,,,USD,,Milacron (Project Iota),,First Lien Secured Debt - Term Loan,SOFR,2032-03-31,,,,,,,,,Industrials,Capital Goods,First Lien,,Milacron (Project Iota) IOTA HOLDINGS 3
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Relevant Industrial Relevant Industrial, LLC First Lien Secured Debt - Term Loan SOFR+450, 1.00% Floor Maturity Date 05/16/31","Relevant Industrial, LLC","Relevant Industrial, LLC",First Lien,Machinery,,,8078000.0,8223000.0,8348000.0,,96.77,4.5,,SOFR,,False,,,USD,,Relevant Industrial,,First Lien Secured Debt - Term Loan,SOFR,2031-05-16,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,"Relevant Industrial, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Relevant Industrial Relevant Industrial, LLC First Lien Secured Debt - Revolver SOFR+400, 1.00% Floor Maturity Date 05/16/31","Relevant Industrial, LLC","Relevant Industrial, LLC",First Lien,Machinery,,,-29000.0,-15000.0,,,193.33,4.0,,SOFR,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,"Relevant Industrial, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Media Accelerate360 Accelerate360 Holdings, LLC First Lien Secured Debt - Term Loan SOFR+626, 1.00% Floor Maturity Date 02/11/27","Accelerate360 Holdings, LLC","Accelerate360 Holdings, LLC",First Lien,Media,,,4609000.0,4713000.0,4713000.0,,97.79,6.26,,SOFR,,False,,,USD,,Accelerate360,,First Lien Secured Debt - Term Loan,SOFR,2027-02-11,,,,,,1.0,,,Communication Services,Media & Entertainment,First Lien,,"Accelerate360 Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Media Acosta Acosta Holdings Corp. Preferred Equity - Preferred Equity,Acosta Holdings Corp,Acosta Holdings Corp,Preferred Equity,Media,,,727000.0,527000.0,,11749.0,137.95,,,,,False,,,USD,,Acosta,,Preferred Equity - Preferred Equity,,,,,,,,,,,Communication Services,Media & Entertainment,Preferred Equity,,Acosta Holdings Corp
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Media Acosta Acosta Holdings Corp. Common Equity - Common Stock,Acosta Holdings Corp,Acosta Holdings Corp,Common Equity,Media,,,39000.0,77000.0,,6266.0,50.65,,,,,False,,,USD,,Acosta,,Common Equity - Common Stock,,,,,,,,,,,Communication Services,Media & Entertainment,Common Equity,,Acosta Holdings Corp
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Media ChyronHego Corporation ChyronHego Corporation Preferred Equity - Preferred Equity,ChyronHego Corporation,ChyronHego Corporation,Preferred Equity,Media,,,6827000.0,6000000.0,,7800.0,113.78,,,,,False,,,USD,,Acosta,,Preferred Equity - Preferred Equity,,,,,,,,,,,Communication Services,Media & Entertainment,Preferred Equity,,ChyronHego Corporation
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Media ChyronHego Corporation ChyronHego US Holding Corporation First Lien Secured Debt - Term Loan SOFR+350, 1.75% Floor Maturity Date 6/30/29",ChyronHego Corporation ChyronHego US Holding Corporation,ChyronHego Corporation ChyronHego US Holding Corporation,First Lien,Media,,,105656000.0,105455000.0,105656000.0,,100.0,3.5,,SOFR,,False,,,USD,,Acosta,,First Lien Secured Debt - Term Loan,SOFR,2029-06-30,,,,,,1.75,,,Communication Services,Media & Entertainment,First Lien,,ChyronHego Corporation ChyronHego US Holding Corporation
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Media ChyronHego Corporation ChyronHego US Holding Corporation First Lien Secured Debt - Revolver SOFR+600, 1.75% Floor Maturity Date 6/30/29",ChyronHego Corporation ChyronHego US Holding Corporation,ChyronHego Corporation ChyronHego US Holding Corporation,First Lien,Media,,,18467000.0,18453000.0,18467000.0,,100.0,6.0,,SOFR,,False,,,USD,,Acosta,,First Lien Secured Debt - Revolver,SOFR,2029-06-30,,,,,,1.75,,,Communication Services,Media & Entertainment,First Lien,,ChyronHego Corporation ChyronHego US Holding Corporation
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Media FingerPaint Marketing KL Charlie Acquisition Company First Lien Secured Debt - Term Loan SOFR+510, 1.00% Floor Maturity Date 12/30/29",FingerPaint Marketing KL Charlie Acquisition Company,FingerPaint Marketing KL Charlie Acquisition Company,First Lien,Media,,,21788000.0,21899000.0,22060000.0,,98.77,5.1,,SOFR,,False,,,USD,,FingerPaint Marketing,,First Lien Secured Debt - Term Loan,SOFR,2029-12-30,,,,,,1.0,,,Communication Services,Media & Entertainment,First Lien,,FingerPaint Marketing KL Charlie Acquisition Company
