bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"McAfee Corp, Systems Software, First Lien Term Loan",McAfee Corp,McAfee Corp,First Lien,,,,12751000.0,13658000.0,14227000.0,,89.63,3.0,6.67,,,False,,,USD,,Systems Software,Unaffiliated,First Lien Term Loan,SOFR,2029-03-01,,,,(6),,6.67,3.0,,Information Technology,Software & Services,First Lien,,McAfee Corp
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Mesoblast, Inc., Biotechnology, Warrants","Mesoblast, Inc.","Mesoblast, Inc.",Warrants,Biotechnology,,,485000.0,545000.0,,129939.0,88.99,,,,,False,,,USD,,Biotechnology,Unaffiliated,Warrants,,,,,,(11)(15)(23),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Mesoblast, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"MHE Intermediate Holdings, LLC, Diversified Support Services, First Lien Term Loan 1","MHE Intermediate Holdings, LLC","MHE Intermediate Holdings, LLC",First Lien Term Loan 1,Diversified Support Services,,,2535000.0,2554000.0,2564000.0,,98.87,6.0,9.82,,,False,,,USD,,Diversified Support Services,Unaffiliated,First Lien Term Loan,SOFR,2027-07-21,,,,(6)(15),,9.82,6.0,,Industrials,Commercial & Professional Services,First Lien,OnPoint Group,"MHE Intermediate Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"MHE Intermediate Holdings, LLC, Diversified Support Services, First Lien Term Loan 2","MHE Intermediate Holdings, LLC","MHE Intermediate Holdings, LLC",First Lien Term Loan 2,Diversified Support Services,,,7145000.0,7198000.0,7224000.0,,98.91,6.0,9.82,,,False,,,USD,,Diversified Support Services,Unaffiliated,First Lien Term Loan,SOFR,2027-07-21,,,,(6)(15),,10.46,6.0,,Industrials,Commercial & Professional Services,First Lien,OnPoint Group,"MHE Intermediate Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"MHE Intermediate Holdings, LLC, Diversified Support Services, First Lien Revolver","MHE Intermediate Holdings, LLC","MHE Intermediate Holdings, LLC",First Lien Revolver,Diversified Support Services,,,695000.0,705000.0,714000.0,,97.34,6.0,9.82,,,False,,,USD,,Diversified Support Services,Unaffiliated,First Lien Revolver,SOFR,2027-07-21,,,,(6)(15)(19),,9.82,6.0,,Industrials,Commercial & Professional Services,First Lien,OnPoint Group,"MHE Intermediate Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Minotaur Acquisition, Inc., Diversified Financial Services, First Lien Term Loan 1","Minotaur Acquisition, Inc.","Minotaur Acquisition, Inc.",First Lien Term Loan 1,Diversified Financial Services,,,6865000.0,6834000.0,6930000.0,,99.06,5.0,8.67,,,False,,,USD,,Diversified Financial Services,Unaffiliated,First Lien Term Loan,SOFR,2030-06-03,,,,(6)(15),,8.67,5.0,,Financials,Diversified Financials,First Lien,Inspira Financial,"Minotaur Acquisition, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Minotaur Acquisition, Inc., Diversified Financial Services, First Lien Term Loan 2","Minotaur Acquisition, Inc.","Minotaur Acquisition, Inc.",First Lien Term Loan 2,Diversified Financial Services,,,1165000.0,1160000.0,1176000.0,,99.06,5.0,8.67,,,False,,,USD,,Diversified Financial Services,Unaffiliated,First Lien Term Loan,SOFR,2030-06-03,,,,(6)(15),,8.67,5.0,,Financials,Diversified Financials,First Lien,Inspira Financial,"Minotaur Acquisition, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Minotaur Acquisition, Inc., Diversified Financial Services, First Lien Term Loan 3","Minotaur Acquisition, Inc.","Minotaur Acquisition, Inc.",First Lien Term Loan 3,Diversified Financial Services,,,1103000.0,1098000.0,1114000.0,,99.01,5.0,,,,False,,,USD,,Diversified Financial Services,Unaffiliated,First Lien Term Loan,SOFR,2030-06-03,,,,(6)(15),,8.67,5.0,,Financials,Diversified Financials,First Lien,Inspira Financial,"Minotaur Acquisition, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Minotaur Acquisition, Inc., Diversified Financial Services, First Lien Term Loan 4","Minotaur Acquisition, Inc.","Minotaur Acquisition, Inc.",First Lien Term Loan 4,Diversified Financial Services,,,10783000.0,10785000.0,10886000.0,,99.05,5.0,8.67,,,False,,,USD,,Diversified Financial Services,Unaffiliated,First Lien Term Loan,SOFR,2030-06-03,,,,(6)(15),,8.67,5.0,,Financials,Diversified Financials,First Lien,Inspira Financial,"Minotaur Acquisition, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Minotaur Acquisition, Inc., Diversified Financial Services, First Lien Revolver","Minotaur Acquisition, Inc.","Minotaur Acquisition, Inc.",First Lien Revolver,Diversified Financial Services,,,-7000.0,-10000.0,0.0,,70.0,5.0,,,,False,,,USD,,Diversified Financial Services,Unaffiliated,First Lien Revolver,SOFR,2030-06-03,,,,(6)(15)(19),,,5.0,,Financials,Diversified Financials,First Lien,Inspira Financial,"Minotaur Acquisition, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Modena Buyer LLC, Application Software, First Lien Term Loan",Modena Buyer LLC,Modena Buyer LLC,First Lien Term Loan,Application Software,,,20289000.0,22180000.0,22520000.0,,90.09,4.25,7.92,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2031-07-01,,,,(6),,7.92,4.25,,Information Technology,Software & Services,First Lien,,Modena Buyer LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Monotype Imaging Holdings Inc., Application Software, First Lien Term Loan 1",Monotype Imaging Holdings Inc.,Monotype Imaging Holdings Inc.,First Lien Term Loan 1,Application Software,,,36240000.0,37183000.0,37750000.0,,96.0,5.25,8.92,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2031-02-28,,,,(6)(15),,8.92,5.25,,Information Technology,Software & Services,First Lien,,Monotype Imaging Holdings Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Monotype Imaging Holdings Inc., Application Software, First Lien Term Loan 2",Monotype Imaging Holdings Inc.,Monotype Imaging Holdings Inc.,First Lien Term Loan 2,Application Software,,,785000.0,810000.0,817000.0,,96.08,5.25,8.92,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2031-02-28,,,,(6)(15),,8.92,5.25,,Information Technology,Software & Services,First Lien,,Monotype Imaging Holdings Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Monotype Imaging Holdings Inc., Application Software, First Lien Revolver",Monotype Imaging Holdings Inc.,Monotype Imaging Holdings Inc.,First Lien Revolver,Application Software,,,-170000.0,-47000.0,0.0,,361.7,5.25,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2030-02-28,,,,(6)(15)(19),,,5.25,,Information Technology,Software & Services,First Lien,,Monotype Imaging Holdings Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Mosaic Companies, LLC, Home Improvement Retail, First Lien Term Loan","Mosaic Companies, LLC","Mosaic Companies, LLC",First Lien,,,,766000.0,18738000.0,21114000.0,,3.63,8.25,,,,False,,,USD,,Home Improvement Retail,Unaffiliated,First Lien Term Loan,SOFR,2026-07-02,,,,(6)(15)(20),,,8.25,,Consumer Discretionary,Retailing,First Lien,,"Mosaic Companies, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,MP Midco Holdings LLC | Packaged Foods & Meats | First Lien Term Loan,MP Midco Holdings LLC,MP Midco Holdings LLC,First Lien,,,,4288000.0,4296000.0,4270000.0,,100.42,6.5,10.17,,,False,,,USD,,Packaged Foods & Meats,Unaffiliated,First Lien Term Loan,SOFR,2030-03-29,,,,(6),,10.17,6.5,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,MP Midco Holdings LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"MRI Software LLC, Application Software, First Lien Term Loan 1",MRI Software LLC,MRI Software LLC,First Lien Term Loan 1,Application Software,,,39624000.0,40426000.0,40627000.0,,97.53,4.75,8.45,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2028-02-10,,,,(6)(15),,8.45,4.75,,Information Technology,Software & Services,First Lien,,MRI Software LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"MRI Software LLC, Application Software, First Lien Term Loan 2",MRI Software LLC,MRI Software LLC,First Lien Term Loan 2,Application Software,,,13277000.0,13595000.0,13613000.0,,97.53,4.75,8.45,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2028-02-10,,,,(6)(15),,8.45,4.75,,Information Technology,Software & Services,First Lien,,MRI Software LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"MRI Software LLC, Application Software, First Lien Term Loan 3",MRI Software LLC,MRI Software LLC,First Lien Term Loan 3,Application Software,,,2347000.0,2397000.0,2407000.0,,97.51,4.75,8.45,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2028-02-10,,,,(6)(15),,8.45,4.75,,Information Technology,Software & Services,First Lien,,MRI Software LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"MRI Software LLC, Application Software, First Lien Revolver",MRI Software LLC,MRI Software LLC,First Lien Revolver,Application Software,,,1024000.0,1109000.0,1137000.0,,90.06,4.75,8.45,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2028-02-10,,,,(6)(15)(19),,8.45,4.75,,Information Technology,Software & Services,First Lien,,MRI Software LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"MRO Florida, Inc., Aerospace & Defense, First Lien Term Loan 1","MRO Florida, Inc.","MRO Florida, Inc.",First Lien Term Loan 1,Aerospace & Defense,,,16657000.0,16647000.0,16772000.0,,99.31,4.5,8.16,,,False,,,USD,,Aerospace & Defense,Unaffiliated,First Lien Term Loan,SOFR,2032-10-02,,,,(6)(11)(15),,8.16,4.5,,Industrials,Capital Goods,First Lien,,"MRO Florida, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"MRO Florida, Inc., Aerospace & Defense, First Lien Term Loan 2","MRO Florida, Inc.","MRO Florida, Inc.",First Lien Term Loan 2,Aerospace & Defense,,,1065000.0,1066000.0,1076000.0,,98.98,4.5,8.19,,,False,,,USD,,Aerospace & Defense,Unaffiliated,First Lien Term Loan,SOFR,2032-10-02,,,,(6)(11)(15)(19),,8.19,4.5,,Industrials,Capital Goods,First Lien,,"MRO Florida, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"National Mentor Holdings, Health Care Services, Fixed Rate Bond",National Mentor Holdings,National Mentor Holdings,Fixed Rate Bond,Health Care Services,,,6647000.0,6319000.0,6435000.0,,103.29,,10.5,,,False,,,USD,,Health Care Services,Unaffiliated,Fixed Rate Bond,,2030-12-15,,,,,,10.5,,,Health Care,Health Care Equipment & Services,Unsecured,,National Mentor Holdings
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Nellson Nutraceutical, LLC, Packaged Foods & Meats, First Lien Term Loan 1","Nellson Nutraceutical, LLC","Nellson Nutraceutical, LLC",First Lien,,,,2823000.0,2816000.0,2852000.0,,98.98,5.75,9.45,,,False,,,USD,,Packaged Foods & Meats,Unaffiliated,First Lien Term Loan,SOFR,2031-04-17,,,,(6)(11)(15),,9.45,5.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Nellson Nutraceutical, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Nellson Nutraceutical, LLC, Packaged Foods & Meats, First Lien Term Loan 2","Nellson Nutraceutical, LLC","Nellson Nutraceutical, LLC",First Lien,,,,9511000.0,9486000.0,9607000.0,,99.0,5.75,9.45,,,False,,,USD,,Packaged Foods & Meats,Unaffiliated,First Lien Term Loan,SOFR,2031-04-17,,,,(6)(11)(15),,9.45,5.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Nellson Nutraceutical, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Nellson Nutraceutical, LLC, Packaged Foods & Meats, First Lien Term Loan 3","Nellson Nutraceutical, LLC","Nellson Nutraceutical, LLC",First Lien,,,,-5000.0,-6000.0,0.0,,83.33,5.75,,,,False,,,USD,,Packaged Foods & Meats,Unaffiliated,First Lien Term Loan,SOFR,2031-04-17,,,,(6)(11)(15)(19),,,5.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Nellson Nutraceutical, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Nellson Nutraceutical, LLC, Packaged Foods & Meats, First Lien Revolver","Nellson Nutraceutical, LLC","Nellson Nutraceutical, LLC",First Lien,,,,674000.0,669000.0,694000.0,,97.12,4.75,11.5,,,False,,,USD,,Packaged Foods & Meats,Unaffiliated,First Lien Revolver,PRIME,2031-04-17,,,,(6)(11)(15)(19),,11.5,4.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Nellson Nutraceutical, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"New Blackboard, LLC | Application Software | Preferred Equity",New Blackboard,New Blackboard,Preferred Equity,,,,1015000.0,1167000.0,,106836.0,86.98,,,,,False,,,USD,,Application Software,Unaffiliated,Preferred Equity,,,,,,(15)(23),,,,,Information Technology,Software & Services,Preferred Equity,,New Blackboard
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"New Blackboard, LLC | Application Software | Common Stock",New Blackboard,New Blackboard,Common Equity,,,,200000.0,721000.0,,199654.0,27.74,,,,,False,,,USD,,Application Software,Unaffiliated,Common Stock,,,,,,(15)(23),,,,,Information Technology,Software & Services,Common Equity,,New Blackboard
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Next Holdco, LLC, Health Care Technology, First Lien Term Loan 1","Next Holdco, LLC","Next Holdco, LLC",First Lien Term Loan 1,Health Care Technology,,,19427000.0,19402000.0,19595000.0,,99.14,5.25,8.89,,,False,,,USD,,Health Care Technology,Unaffiliated,First Lien Term Loan,SOFR,2030-11-12,,,,(6)(15),,8.89,5.25,,Health Care,Health Care Equipment & Services,First Lien,,"Next Holdco, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Next Holdco, LLC, Health Care Technology, First Lien Term Loan 2","Next Holdco, LLC","Next Holdco, LLC",First Lien Term Loan 2,Health Care Technology,,,7679000.0,7683000.0,7745000.0,,99.15,5.25,8.89,,,False,,,USD,,Health Care Technology,Unaffiliated,First Lien Term Loan,SOFR,2030-11-09,,,,(6)(15),,8.89,5.25,,Health Care,Health Care Equipment & Services,First Lien,,"Next Holdco, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Next Holdco, LLC, Health Care Technology, First Lien Revolver","Next Holdco, LLC","Next Holdco, LLC",First Lien Revolver,Health Care Technology,,,-16000.0,-17000.0,0.0,,94.12,5.25,,,,False,,,USD,,Health Care Technology,Unaffiliated,First Lien Revolver,SOFR,2029-11-08,,,,(6)(15)(19),,,5.25,,Health Care,Health Care Equipment & Services,First Lien,,"Next Holdco, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,Nexus Buyer LLC | Specialized Finance | First Lien Term Loan,Nexus Buyer LLC,Nexus Buyer LLC,First Lien,,,,2414000.0,2428000.0,2503000.0,,96.44,3.5,7.17,,,False,,,USD,,Specialized Finance,Unaffiliated,First Lien Term Loan,SOFR,2031-07-31,,,,(6),,7.17,3.5,,Financials,Diversified Financials,First Lien,IntraFi,Nexus Buyer LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Nexus Buyer LLC, Specialized Finance, Second Lien Term Loan",Nexus Buyer LLC,Nexus Buyer LLC,Second Lien Term Loan,Specialized Finance,,,13299000.0,13555000.0,13675000.0,,97.25,5.75,9.42,,,False,,,USD,,Specialized Finance,Unaffiliated,Second Lien Term Loan,SOFR,2032-02-16,,,,(6),,9.42,5.75,,Financials,Diversified Financials,Second Lien,IntraFi,Nexus Buyer LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,NFO Orange Buyer LLC | Distributors | First Lien Term Loan 1,NFO Orange Buyer LLC,NFO Orange Buyer LLC,First Lien,,,,11858000.0,11857000.0,11916000.0,,99.51,4.5,8.24,,,False,,,USD,,Distributors,Unaffiliated,First Lien Term Loan,SOFR,2033-01-13,,,,(6)(15),,8.24,4.5,,Consumer Discretionary,Retailing,First Lien,,NFO Orange Buyer LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,NFO Orange Buyer LLC | Distributors | First Lien Term Loan 2,NFO Orange Buyer LLC,NFO Orange Buyer LLC,First Lien,,,,-6000.0,-6000.0,0.0,,100.0,4.5,,,,False,,,USD,,Distributors,Unaffiliated,First Lien Term Loan,SOFR,2033-01-13,,,,(6)(15)(19),,,4.5,,Consumer Discretionary,Retailing,First Lien,,NFO Orange Buyer LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,NFO Orange Buyer LLC | Distributors | First Lien Revolver,NFO Orange Buyer LLC,NFO Orange Buyer LLC,First Lien,,,,332000.0,332000.0,340000.0,,97.65,3.5,10.25,,,False,,,USD,,Distributors,Unaffiliated,First Lien Revolver,PRIME,2033-01-13,,,,(6)(15)(19),,10.25,3.5,,Consumer Discretionary,Retailing,First Lien,,NFO Orange Buyer LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"NN, Inc., Industrial Machinery & Supplies & Components, Warrants 1","NN, Inc.","NN, Inc.",Warrant,,,,703000.0,0.0,,487870.0,,,,,,False,,,USD,,Industrial Machinery & Supplies & Components,Unaffiliated,Warrants,,,,,,(11)(23),,,,,Industrials,Capital Goods,Warrant,,"NN, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"NN, Inc., Industrial Machinery & Supplies & Components, Warrants 2","NN, Inc.","NN, Inc.",Warrant,,,,345000.0,0.0,,239590.0,,,,,,False,,,USD,,Industrial Machinery & Supplies & Components,Unaffiliated,Warrants,,,,,,(11)(23),,,,,Industrials,Capital Goods,Warrant,,"NN, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Northwoods Capital 20 Ltd, Multi-Sector Holdings, CLO Notes",Northwoods Capital 20 Ltd,Northwoods Capital 20 Ltd,CLO Notes,Multi-Sector Holdings,,,1389000.0,1487000.0,1500000.0,,92.6,6.88,10.55,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,SOFR,2038-10-25,,,,(6)(11),,10.55,6.88,,Black Box,CLO / Structured Credit,Structured Credit,,Northwoods Capital 20 Ltd
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Octagon 67 Ltd, Multi-Sector Holdings, CLO Notes",Octagon 67 Ltd,Octagon 67 Ltd,CLO Notes,Multi-Sector Holdings,,,975000.0,1033000.0,1000000.0,,97.5,7.41,11.08,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,SOFR,2038-07-25,,,,(6)(11),,11.08,7.41,,Black Box,CLO / Structured Credit,Structured Credit,,Octagon 67 Ltd
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Optimizely North America Inc., Application Software, First Lien Term Loan",Optimizely North America Inc.,Optimizely North America Inc.,First Lien Term Loan,Application Software,,,10701000.0,11182000.0,11272000.0,,94.93,5.0,8.67,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2031-10-30,,,,(6)(11)(15),,8.67,5.0,,Information Technology,Software & Services,First Lien,,Optimizely North America Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Optimizely North America Inc., Application Software, First Lien Revolver",Optimizely North America Inc.,Optimizely North America Inc.,First Lien Revolver,Application Software,,,-73000.0,-14000.0,0.0,,521.43,5.0,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2031-10-30,,,,(6)(11)(15)(19),,,5.0,,Information Technology,Software & Services,First Lien,,Optimizely North America Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Optimizely Sweden Holdings AB, Application Software, First Lien Term Loan 1",Optimizely Sweden Holdings AB,Optimizely Sweden Holdings AB,First Lien Term Loan 1,Application Software,,,4402000.0,4341000.0,4027000.0,,109.31,5.25,7.16,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,EURIBOR,2031-10-30,,,,(6)(11)(15),,7.16,5.25,,Information Technology,Software & Services,First Lien,,Optimizely Sweden Holdings AB
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Optimizely Sweden Holdings AB, Application Software, First Lien Term Loan 2",Optimizely Sweden Holdings AB,Optimizely Sweden Holdings AB,First Lien Term Loan 2,Application Software,,,1682000.0,1733000.0,1342000.0,,125.34,5.5,9.23,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SONIA,2031-10-30,,,,(6)(11)(15),,9.23,5.5,,Information Technology,Software & Services,First Lien,,Optimizely Sweden Holdings AB
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"OTG Management, LLC, Airport Services, First Lien Term Loan","OTG Management, LLC","OTG Management, LLC",First Lien,,,,14748000.0,13696000.0,14748000.0,,100.0,8.5,,,12.1,True,,,USD,,Airport Services,Unaffiliated,First Lien Term Loan,SOFR,2030-02-11,,,,(6)(15),,,8.5,12.1,Industrials,Transportation,First Lien,,"OTG Management, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"OTG Management, LLC, Airport Services, Common Stock","OTG Management, LLC","OTG Management, LLC",Common Equity,,,,5357000.0,22330000.0,,2613034.0,23.99,,,,,False,,,USD,,Airport Services,Unaffiliated,Common Stock,,,,,,(15)(23),,,,,Industrials,Transportation,Common Equity,,"OTG Management, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Otranto Park, Multi-Sector Holdings, CLO Notes",Otranto Park,Otranto Park,CLO Notes,Multi-Sector Holdings,,,1144000.0,1211000.0,1050000.0,,108.95,5.4,7.42,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,EURIBOR,2039-10-15,,,,(6)(11),,7.42,5.4,,Black Box,CLO / Structured Credit,Structured Credit,,Otranto Park
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"PAI Financing Merger Sub LLC, Pharmaceuticals, First Lien Term Loan",PAI Financing Merger Sub LLC,PAI Financing Merger Sub LLC,First Lien Term Loan,Pharmaceuticals,,,24051000.0,24083000.0,24390000.0,,98.61,4.5,8.17,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,SOFR,2032-02-13,,,,(6)(15),,8.17,4.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,PAI Financing Merger Sub LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"PAI Financing Merger Sub LLC, Pharmaceuticals, First Lien Revolver",PAI Financing Merger Sub LLC,PAI Financing Merger Sub LLC,First Lien Revolver,Pharmaceuticals,,,449000.0,455000.0,521000.0,,86.18,4.5,8.2,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Revolver,SOFR,2032-02-13,,,,(6)(15)(19),,8.2,4.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,PAI Financing Merger Sub LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Park Blue CLO Ltd, Multi-Sector Holdings, CLO Notes 1",Park Blue CLO Ltd,Park Blue CLO Ltd,CLO Notes 1,Multi-Sector Holdings,,,2537000.0,2833000.0,2750000.0,,92.25,7.09,10.76,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,SOFR,2037-10-20,,,,(6)(11),,10.76,7.09,,Black Box,CLO / Structured Credit,Structured Credit,,Park Blue CLO Ltd
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Park Blue CLO Ltd, Multi-Sector Holdings, CLO Notes 2",Park Blue CLO Ltd,Park Blue CLO Ltd,CLO Notes 2,Multi-Sector Holdings,,,1704000.0,1750000.0,1750000.0,,97.37,5.55,9.5,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,SOFR,2038-10-25,,,,(6)(11),,9.5,5.55,,Black Box,CLO / Structured Credit,Structured Credit,,Park Blue CLO Ltd
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Paulus Holdings Public Limited Company, Health Care Technology, Preferred Equity",Paulus Holdings Public Limited Company,Paulus Holdings Public Limited Company,Preferred Equity,Health Care Technology,,,1787000.0,1165000.0,,57326.0,153.39,,,,,False,,,USD,,Health Care Technology,Unaffiliated,Preferred Equity,,,,,,(11)(15)(23),,,,,Health Care,Health Care Equipment & Services,Preferred Equity,,Paulus Holdings Public Limited Company
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Paulus Holdings Public Limited Company, Health Care Technology, Warrants",Paulus Holdings Public Limited Company,Paulus Holdings Public Limited Company,Warrants,Health Care Technology,,,393000.0,256000.0,,12593.0,153.52,,,,,False,,,USD,,Health Care Technology,Unaffiliated,Warrants,,,,,,(11)(15)(23),,,,,Health Care,Health Care Equipment & Services,Warrant,,Paulus Holdings Public Limited Company
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"PetVet Care Centers, LLC, Health Care Services, First Lien Term Loan","PetVet Care Centers, LLC","PetVet Care Centers, LLC",First Lien Term Loan,Health Care Services,,,46309000.0,50775000.0,51455000.0,,90.0,6.0,9.67,,,False,,,USD,,Health Care Services,Unaffiliated,First Lien Term Loan,SOFR,2030-11-15,,,,(6)(15),,9.67,6.0,,Health Care,Health Care Equipment & Services,First Lien,,"PetVet Care Centers, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"PetVet Care Centers, LLC, Health Care Services, First Lien Revolver","PetVet Care Centers, LLC","PetVet Care Centers, LLC",First Lien Revolver,Health Care Services,,,687000.0,1290000.0,1373000.0,,50.04,6.0,9.68,,,False,,,USD,,Health Care Services,Unaffiliated,First Lien Revolver,SOFR,2029-11-15,,,,(6)(15)(19),,9.68,6.0,,Health Care,Health Care Equipment & Services,First Lien,,"PetVet Care Centers, LLC"
