bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Capital Equipment AXH Air Coolers First Lien Senior Secured Loan SOFR Spread 5.50% Interest Rate 9.20% Maturity Date 10/31/2029,AXH Air Coolers,AXH Air Coolers,First Lien,Capital Equipment,,,15555000.0,15464000.0,15555000.0,,100.0,5.5,9.2,SOFR,,False,2029-10-31,,USD,15555000.0,Capital Equipment,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-10-31,,,,,,,5.5,,Industrials,Capital Goods,First Lien,,AXH Air Coolers
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Capital Equipment AXH Air Coolers Lien Senior Secured Loan - Revolver Maturity Date 10/31/2029,AXH Air Coolers,AXH Air Coolers,First Lien,Capital Equipment,,,,-33000.0,,,,,,,,False,2029-10-31,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,AXH Air Coolers
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Capital Equipment AXH Air Coolers Preferred Equity,AXH Air Coolers,AXH Air Coolers,Preferred Equity,Capital Equipment,,,12014000.0,1104000.0,3417000.0,,1088.22,,,,,False,,,USD,12014000.0,Capital Equipment,Unaffiliated,Preferred Equity,,,,,,,,,,,Industrials,Capital Goods,Preferred Equity,,AXH Air Coolers
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Capital Equipment East BCC Coinvest II, LLC Equity Interest","East BCC Coinvest II, LLC","East BCC Coinvest II, LLC",Equity,Capital Equipment,,,0.0,1229000.0,1419000.0,,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,"East BCC Coinvest II, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Capital Equipment Engineered Products Co., LLC Lien Senior Secured Loan - Revolver SOFR Spread 4.75% Interest Rate 8.38% Maturity Date 8/12/2031","Engineered Products Co., LLC","Engineered Products Co., LLC",First Lien,Capital Equipment,,,154000.0,148000.0,154000.0,,100.0,4.75,8.38,SOFR,,False,2031-08-12,,USD,154000.0,Capital Equipment,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2031-08-12,,,,,,,4.75,,Industrials,Capital Goods,First Lien,,"Engineered Products Co., LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Capital Equipment Ergotron Acquisition LLC First Lien Senior Secured Loan SOFR Spread 5.25% Interest Rate 8.92% Maturity Date 7/6/2028,Ergotron Acquisition LLC,Ergotron Acquisition LLC,First Lien,Capital Equipment,,,10841000.0,10744000.0,10841000.0,,100.0,5.25,8.92,SOFR,,False,2028-07-06,,USD,10841000.0,Capital Equipment,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-07-06,,,,,,,5.25,,Industrials,Capital Goods,First Lien,,Ergotron Acquisition LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Capital Equipment EXT Acquisitions, Inc. First Lien Senior Secured Loan - Delayed Draw Maturity Date 12/19/2031","EXT Acquisitions, Inc","EXT Acquisitions, Inc",First Lien,Capital Equipment,,,-4000.0,,,,,,,,,False,2031-12-19,,USD,-4000.0,FIRE: Insurance,Unaffiliated,First Lien Senior Secured Loan - Revolver,,2027-12-19,,,,,,,,,Industrials,Capital Goods,First Lien,,"EXT Acquisitions, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Capital Equipment EXT Acquisitions, Inc. First Lien Senior Secured Loan - Revolver Prime Spread 4.25% Interest Rate 11.00% Maturity Date 12/19/2031","EXT Acquisitions, Inc","EXT Acquisitions, Inc",First Lien,Capital Equipment,,,183000.0,183000.0,185000.0,,98.92,4.25,11.0,PRIME,,False,2031-12-19,,USD,183000.0,Capital Equipment,Unaffiliated,First Lien Senior Secured Loan - Revolver,,2031-12-19,,,,,,,4.25,,Industrials,Capital Goods,First Lien,,"EXT Acquisitions, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Capital Equipment Goodfellow First Lien Senior Secured Loan - Delayed Draw EURIBOR Spread 5.25% Interest Rate 7.38% Maturity Date 2/10/2032,Goodfellow,Goodfellow,First Lien,Capital Equipment,,,114000.0,102000.0,100000.0,,114.0,5.25,7.38,EURIBOR,,False,2032-02-10,,EUR,114000.0,Capital Equipment,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,EURIBOR,2032-02-10,,,,,,,5.25,,Industrials,Capital Goods,First Lien,,Goodfellow
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Capital Equipment Goodfellow First Lien Senior Secured Loan - Delayed Draw SONIA Spread 5.25% Interest Rate 8.98% Maturity Date 2/10/2032,Goodfellow,Goodfellow,First Lien,Capital Equipment,,,65000.0,64000.0,50000.0,,130.0,5.25,8.98,SONIA,,False,2032-02-10,,GBP,65000.0,Capital Equipment,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SONIA,2032-02-10,,,,,,,5.25,,Industrials,Capital Goods,First Lien,,Goodfellow
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Capital Equipment Goodfellow First Lien Senior Secured Loan SOFR Spread 5.25% Interest Rate 8.95% Maturity Date 2/10/2032,Goodfellow,Goodfellow,First Lien,Capital Equipment,,,50000.0,50000.0,50000.0,,100.0,5.25,8.95,SOFR,,False,2032-02-10,,USD,50000.0,Capital Equipment,Unaffiliated,First Lien Senior Secured Loan,SOFR,2032-02-10,,,,,,,5.25,,Industrials,Capital Goods,First Lien,,Goodfellow
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Capital Equipment PPT Group First Lien Senior Secured Loan SONIA Spread 5.50% Interest Rate 9.24% Maturity Date 2/28/2031,PPT Group,PPT Group,First Lien,Capital Equipment,,,8466000.0,8210000.0,6560000.0,,129.05,5.5,9.24,SONIA,,False,2031-02-28,,GBP,8466000.0,Capital Equipment,Unaffiliated,First Lien Senior Secured Loan,SONIA,2031-02-28,,,,,,,5.5,,Industrials,Capital Goods,First Lien,,PPT Group
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Capital Equipment PPT Group Equity Interest,PPT Group,PPT Group,Equity,Capital Equipment,,,312000.0,376000.0,376000.0,,82.98,,,,,False,,,USD,312000.0,Capital Equipment,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,PPT Group
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Chemicals, Plastics & Rubber AP Plastics Group, LLC First Lien Senior Secured Loan SOFR Spread 4.85% Interest Rate 8.52% Maturity Date 8/10/2030","AP Plastics Group, LLC","AP Plastics Group, LLC",First Lien,"Chemicals, Plastics & Rubber",,,13723000.0,13544000.0,13723000.0,,100.0,4.85,8.52,SOFR,,False,2030-08-10,,USD,13723000.0,"Chemicals, Plastics & Rubber",Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-08-10,,,,,,,4.85,,Materials,Materials,First Lien,,"AP Plastics Group, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Chemicals, Plastics & Rubber AP Plastics Group, LLC First Lien Senior Secured Loan - Delayed Draw Maturity Date 8/10/2030","AP Plastics Group, LLC","AP Plastics Group, LLC",First Lien,"Chemicals, Plastics & Rubber",,,,-3000.0,,,,,,,,False,2030-08-10,,USD,,,,,,,,,,,,,,,Materials,Materials,First Lien,,"AP Plastics Group, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Chemicals, Plastics & Rubber Duraco First Lien Senior Secured Loan SOFR Spread 6.50% Interest Rate 10.16% Maturity Date 6/6/2029",Duraco,Duraco,First Lien,"Chemicals, Plastics & Rubber",,,7637000.0,7997000.0,8101000.0,,94.27,6.5,10.16,SOFR,,False,2029-06-06,,USD,7637000.0,"Chemicals, Plastics & Rubber",Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-06-06,,,,,,,6.5,,Materials,Materials,First Lien,,Duraco
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Chemicals, Plastics & Rubber Plaskolite PPC Intermediate II LLC First Lien Senior Secured Loan SOFR Spread 4.00% (4.00% PIK) Interest Rate 11.64% Maturity Date 5/9/2030",Plaskolite PPC Intermediate II LLC,Plaskolite PPC Intermediate II LLC,First Lien,"Chemicals, Plastics & Rubber",,,7112000.0,7134000.0,7257000.0,,98.0,4.0,11.64,SOFR,4.0,True,2030-05-09,,USD,7112000.0,"Chemicals, Plastics & Rubber",Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-05-09,,,,,,,4.0,,Materials,Materials,First Lien,Plaskolite,Plaskolite PPC Intermediate II LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Chemicals, Plastics & Rubber Plaskolite PPC Intermediate II LLC First Lien Senior Secured Loan - Revolver SOFR Spread 7.00% Interest Rate 10.64% Maturity Date 2/7/2030",Plaskolite PPC Intermediate II LLC,Plaskolite PPC Intermediate II LLC,First Lien,"Chemicals, Plastics & Rubber",,,149000.0,152000.0,163000.0,,91.41,7.0,10.64,SOFR,,False,2030-02-07,,USD,149000.0,"Chemicals, Plastics & Rubber",Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2030-02-07,,,,,,,7.0,,Materials,Materials,First Lien,Plaskolite,Plaskolite PPC Intermediate II LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Chemicals, Plastics & Rubber V Global Holdings LLC First Lien Senior Secured Loan SOFR Spread 2.20% (3.70% PIK) Interest Rate 9.55% Maturity Date 12/22/2027",V Global Holdings LLC,V Global Holdings LLC,First Lien,"Chemicals, Plastics & Rubber",,,14842000.0,15419000.0,15706000.0,,94.5,2.2,9.55,SOFR,3.7,True,2027-12-22,,USD,14842000.0,"Chemicals, Plastics & Rubber",Unaffiliated,First Lien Senior Secured Loan,SOFR,2027-12-22,,,,,,,5.9,,Materials,Materials,First Lien,,V Global Holdings LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Chemicals, Plastics & Rubber V Global Holdings LLC First Lien Senior Secured Loan - Revolver SOFR Spread 5.85% Interest Rate 9.53% Maturity Date 12/22/2027",V Global Holdings LLC,V Global Holdings LLC,First Lien,"Chemicals, Plastics & Rubber",,,3018000.0,3552000.0,3552000.0,,84.97,5.85,9.53,SOFR,,False,2027-12-22,,USD,3018000.0,"Chemicals, Plastics & Rubber",Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2027-12-22,,,,,,,5.85,,Materials,Materials,First Lien,,V Global Holdings LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Chemicals, Plastics & Rubber V Global Holdings LLC First Lien Senior Secured Loan EURIBOR Spread 2.05% (3.70% PIK) Interest Rate 7.73% Maturity Date 12/22/2027",V Global Holdings LLC,V Global Holdings LLC,First Lien,"Chemicals, Plastics & Rubber",,,104000.0,101000.0,96000.0,,108.33,2.05,7.73,EURIBOR,3.7,True,2027-12-22,,USD,104000.0,"Chemicals, Plastics & Rubber",Unaffiliated,First Lien Senior Secured Loan,EURIBOR,2027-12-22,,,,,,,2.05,,Materials,Materials,First Lien,,V Global Holdings LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Construction & Building AGS American Glass Services Acquisition, LLC First Lien Senior Secured Loan SOFR Spread 5.50% Interest Rate 9.17% Maturity Date 7/24/2031","AGS American Glass Services Acquisition, LLC","AGS American Glass Services Acquisition, LLC",First Lien,Construction & Building,,,158000.0,158000.0,159000.0,,99.37,5.5,9.17,SOFR,,False,2031-07-24,,USD,158000.0,Construction & Building,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-07-24,,,,,,,5.5,,Industrials,Capital Goods,First Lien,,"AGS American Glass Services Acquisition, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Construction & Building AGS American Glass Services Acquisition, LLC First Lien Senior Secured Loan - Delayed Draw Maturity Date 7/24/2031","AGS American Glass Services Acquisition, LLC","AGS American Glass Services Acquisition, LLC",First Lien,Construction & Building,,,-7000.0,-3000.0,,,233.33,,,,,False,2031-07-24,,USD,-7000.0,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,"AGS American Glass Services Acquisition, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Construction & Building AGS AGS American Services Investments, L.P. Equity Interest","AGS AGS American Services Investments, L.P","AGS AGS American Services Investments, L.P",Equity,Construction & Building,,,333000.0,338000.0,3000.0,,98.52,,,,,False,,,USD,333000.0,Construction & Building,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,"AGS AGS American Services Investments, L.P"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Construction & Building BCSF ServiceMaster Investments, LLC Preferred Equity","BCSF ServiceMaster Investments, LLC","BCSF ServiceMaster Investments, LLC",Preferred Equity,Construction & Building,,,0.0,28000.0,,,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Industrials,Capital Goods,Preferred Equity,,"BCSF ServiceMaster Investments, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Construction & Building Chase Industries, Inc. First Lien Senior Secured Loan SOFR Spread 5.65% (1.50% PIK) Interest Rate 10.82% Maturity Date 11/11/2027","Chase Industries, Inc","Chase Industries, Inc",First Lien,Construction & Building,,,30466000.0,30425000.0,30785000.0,,98.96,5.65,10.82,SOFR,1.5,True,2027-11-11,,USD,30466000.0,Construction & Building,Unaffiliated,First Lien Senior Secured Loan,SOFR,2027-11-11,,,,,,,5.65,,Industrials,Capital Goods,First Lien,,"Chase Industries, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Construction & Building Elk Equity Interest,Elk,Elk,Equity,Construction & Building,,,719000.0,7000.0,1000.0,,10271.43,,,,,False,,,USD,719000.0,Construction & Building,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,Elk
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Construction & Building Elk Preferred Equity,Elk,Elk,Preferred Equity,Construction & Building,,,1198000.0,722000.0,72000.0,,165.93,,,,,False,,,USD,1198000.0,Construction & Building,Unaffiliated,Preferred Equity,,,,,,,,,,,Industrials,Capital Goods,Preferred Equity,,Elk
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Construction & Building G702 Buyer, Inc. First Lien Senior Secured Loan SOFR Spread 4.75% Interest Rate 8.45% Maturity Date 7/2/2031","G702 Buyer, Inc","G702 Buyer, Inc",First Lien,Construction & Building,,,158000.0,156000.0,158000.0,,100.0,4.75,8.45,SOFR,,False,2031-07-02,,USD,158000.0,Construction & Building,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-07-02,,,,,,,4.75,,Industrials,Capital Goods,First Lien,,"G702 Buyer, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Construction & Building G702 Buyer, Inc. First Lien Senior Secured Loan - Revolver Maturity Date 7/2/2031","G702 Buyer, Inc","G702 Buyer, Inc",First Lien,Construction & Building,,,-4000.0,-10000.0,,,40.0,,,,,False,2031-07-02,,USD,-4000.0,FIRE: Insurance,Unaffiliated,First Lien Senior Secured Loan - Revolver,,2027-12-19,,,,,,,,,Industrials,Capital Goods,First Lien,,"G702 Buyer, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Construction & Building Service Master First Lien Senior Secured Loan SOFR Spread 6.01% (1.00% PIK) Interest Rate 10.66% Maturity Date 8/16/2027,Service Master,Service Master,First Lien,Construction & Building,,,929000.0,924000.0,929000.0,,100.0,6.01,10.66,SOFR,1.0,True,2027-08-16,,USD,929000.0,Construction & Building,Unaffiliated,First Lien Senior Secured Loan,SOFR,2027-08-16,,,,,,,6.01,,Industrials,Capital Goods,First Lien,,Service Master
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Construction & Building Service Master First Lien Senior Secured Loan - Revolver SOFR Spread 7.01% Interest Rate 10.71% Maturity Date 8/16/2027,Service Master,Service Master,First Lien,Construction & Building,,,15622000.0,15620000.0,15622000.0,,100.0,7.01,10.71,SOFR,,False,2027-08-16,,USD,15622000.0,Construction & Building,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2027-08-16,,,,,,,7.01,,Industrials,Capital Goods,First Lien,,Service Master
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Construction & Building Service Master First Lien Senior Secured Loan SOFR Spread 5.86% (1.00% PIK) Interest Rate 10.54% Maturity Date 8/16/2027,Service Master,Service Master,First Lien,Construction & Building,,,12426000.0,12386000.0,12426000.0,,100.0,5.86,10.54,SOFR,1.0,True,2027-08-16,,USD,12426000.0,Construction & Building,Unaffiliated,First Lien Senior Secured Loan,SOFR,2027-08-16,,,,,,,5.86,,Industrials,Capital Goods,First Lien,,Service Master
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Construction & Building Service Master First Lien Senior Secured Loan SOFR Spread 6.01% (1.00% PIK) Interest Rate 10.65% Maturity Date 12/31/2029,Service Master,Service Master,First Lien,Construction & Building,,,4048000.0,4048000.0,4048000.0,,100.0,6.01,10.65,SOFR,1.0,True,2029-12-31,,USD,4048000.0,Construction & Building,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-12-31,,,,,,,6.01,,Industrials,Capital Goods,First Lien,,Service Master
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Construction & Building Service Master Preferred Equity,Service Master,Service Master,Preferred Equity,Construction & Building,,,,169000.0,,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,Preferred Equity,,Service Master
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Construction & Building TL Sapphire Parent, Inc. First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.00% Interest Rate 8.67% Maturity Date 1/22/2033","TL Sapphire Parent, Inc","TL Sapphire Parent, Inc",First Lien,Construction & Building,,,5781000.0,5784000.0,5817000.0,,99.38,5.0,8.67,SOFR,,False,2033-01-22,,USD,5781000.0,Construction & Building,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2033-01-22,,,,,,,5.0,,Industrials,Capital Goods,First Lien,,"TL Sapphire Parent, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Construction & Building Zeus Fire & Security First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.00% Interest Rate 8.67% Maturity Date 12/11/2030,Zeus Fire & Security,Zeus Fire & Security,First Lien,Construction & Building,,,14621000.0,14577000.0,14621000.0,,100.0,5.0,8.67,SOFR,,False,2030-12-11,,USD,14621000.0,Construction & Building,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2030-12-11,,,,,,,5.0,,Industrials,Capital Goods,First Lien,,Zeus Fire & Security
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Consumer Goods: Durable New Milani Group LLC First Lien Senior Secured Loan SOFR Spread 4.75% Interest Rate 8.45% Maturity Date 6/26/2031,New Milani Group LLC,New Milani Group LLC,First Lien,Consumer Goods: Durable,,,832000.0,825000.0,832000.0,,100.0,4.75,8.45,SOFR,,False,2031-06-26,,USD,832000.0,Consumer Goods: Durable,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-06-26,,,,,,,4.75,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,New Milani Group LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Consumer Goods: Durable New Milani Group LLC First Lien Senior Secured Loan - Delayed Draw Maturity Date 6/26/2031,New Milani Group LLC,New Milani Group LLC,First Lien,Consumer Goods: Durable,,,0.0,-13000.0,,,-0.0,,,,,False,2031-06-26,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,New Milani Group LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Consumer Goods: Durable Stanton Carpet Second Lien Senior Secured Loan SOFR Spread 9.15% Interest Rate 12.80% Maturity Date 3/31/2028,Stanton Carpet,Stanton Carpet,Second Lien,Consumer Goods: Durable,,,11434000.0,11330000.0,11434000.0,,100.0,9.15,12.8,SOFR,,False,2028-03-31,,USD,11434000.0,Consumer Goods: Durable,Unaffiliated,Second Lien Senior Secured Loan,SOFR,2028-03-31,,,,,,,9.15,,Consumer Discretionary,Consumer Durables & Apparel,Second Lien,,Stanton Carpet
