bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | 1251 Insurance Distribution Platform Payco, LP | Diversified Financial Services","1251 Insurance Distribution Platform Payco, LP","1251 Insurance Distribution Platform Payco, LP",First Lien,Diversified Financial Services,,,21494000.0,21470000.0,21667000.0,,99.2,4.5,8.2,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2031-03-31,2025-03-31,,,(2)(3)(15),1.93,8.2,4.5,,Financials,Diversified Financials,First Lien,,"1251 Insurance Distribution Platform Payco, LP"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | Equity Investments | Ampersand Partners Feeder AIV LP | Diversified Financial Services,Ampersand Partners Feeder AIV LP,Ampersand Partners Feeder AIV LP,Equity,Diversified Financial Services,,,3592000.0,3530000.0,,170000.0,101.76,,,,,False,,,USD,,Diversified Financial Services,,Second Lien,,,2025-07-09,,,(6)(7)(12),0.32,,,,Financials,Diversified Financials,Common Equity,,Ampersand Partners Feeder AIV LP
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | ANLG Holdings, LLC | Capital Equipment","ANLG Holdings, LLC","ANLG Holdings, LLC",Equity,Capital Equipment,,,1118000.0,592000.0,,592000.0,188.85,,,,,False,,,USD,,Capital Equipment,,Second Lien,,,2018-06-22,,,(6)(12),0.1,,,,Industrials,Capital Goods,Common Equity,,"ANLG Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | Equity Investments | Atlas Ontario LP (Canada) | Business Services,Atlas Ontario LP (Canada),Atlas Ontario LP (Canada),Equity,Business Services,,,10227000.0,5114000.0,,5114000.0,199.98,,,,,False,,,USD,,Business Services,,Second Lien,,,2021-04-07,,,(6)(7)(12),0.92,,,,Industrials,Commercial & Professional Services,Common Equity,,Atlas Ontario LP (Canada)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | Bayside HoldCo, LLC | Healthcare & Pharmaceuticals","Bayside HoldCo, LLC","Bayside HoldCo, LLC",Equity,Healthcare & Pharmaceuticals,,,9824000.0,0.0,,6000.0,,,,,,False,,,USD,,Healthcare & Pharmaceuticals,,Second Lien,,,2023-05-31,,,(6)(12),0.84,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,"Bayside HoldCo, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | Blackbird Holdco, Inc. | Capital Equipment","Blackbird Holdco, Inc.","Blackbird Holdco, Inc.",Equity,Capital Equipment,,,16464000.0,16453000.0,,17000.0,100.07,12.5,,,100.0,True,,,USD,,Capital Equipment,,Second Lien,,,2021-12-14,,,(6),1.47,,,,Industrials,Capital Goods,Common Equity,,"Blackbird Holdco, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | Buckeye Group Holdings, L.P. | Auto Aftermarket & Services 1","Buckeye Group Holdings, L.P.","Buckeye Group Holdings, L.P.",Equity,Auto Aftermarket & Services 1,,,0.0,1521000.0,,5118000.0,0.0,10.68,,,100.0,True,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,"Buckeye Group Holdings, L.P."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | CIP Revolution Holdings, LLC | Media: Advertising, Printing & Publishing","CIP Revolution Holdings, LLC","CIP Revolution Holdings, LLC",Equity,"Media: Advertising, Printing & Publishing",,,241000.0,318000.0,,318000.0,75.79,,,,,False,,,USD,,"Media: Advertising, Printing & Publishing",,Second Lien,,,2016-08-19,,,(6)(12),0.02,,,,Communication Services,Media & Entertainment,Common Equity,,"CIP Revolution Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | Comar Aggregator Co, LLC | Containers, Packaging & Glass","Comar Aggregator Co, LLC","Comar Aggregator Co, LLC",Equity,"Containers, Packaging & Glass",,,10617000.0,10674000.0,,21000.0,99.47,,,,,False,,,USD,,"Containers, Packaging & Glass",,Second Lien,,,2025-10-31,,,(6)(12),0.95,,,,Materials,Materials,Common Equity,,"Comar Aggregator Co, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | Equity Investments | Cority Software Inc. (Canada) | Software,Cority Software Inc. (Canada),Cority Software Inc. (Canada),Equity,Software,,,958000.0,250000.0,,250000.0,383.2,,,,,False,,,USD,,Software,,Second Lien,,,2019-07-02,,,(6)(7)(12),0.09,,,,Information Technology,Software & Services,Common Equity,,Cority Software Inc. (Canada)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | Equity Investments | Diligent Corporation | Telecommunications,Diligent Corporation,Diligent Corporation,Equity,Telecommunications,,,16155000.0,16783000.0,,17000.0,96.26,10.5,,,100.0,True,,,USD,,Telecommunications,,Second Lien,,,2021-04-05,,,(6),1.45,,,,Communication Services,Telecommunication Services,Common Equity,,Diligent Corporation
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | ECP Parent, LLC | Healthcare & Pharmaceuticals","ECP Parent, LLC","ECP Parent, LLC",Equity,Healthcare & Pharmaceuticals,,,22000.0,0.0,,268000.0,,,,,,False,,,USD,,Healthcare & Pharmaceuticals,,Second Lien,,,2018-03-29,,,(6)(12),0.0,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,"ECP Parent, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | EvolveIP, LLC | Telecommunications","EvolveIP, LLC","EvolveIP, LLC",Equity,Telecommunications,,,381000.0,215000.0,,107000.0,177.21,,,,,False,,,USD,,Telecommunications,,Second Lien,,,2024-10-30,,,(6)(12),0.03,,,,Communication Services,Telecommunication Services,Common Equity,,"EvolveIP, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | FPG Intermediate Holdco, LLC | Consumer Services","FPG Intermediate Holdco, LLC","FPG Intermediate Holdco, LLC",Equity,Consumer Services,,,43000.0,48000.0,,1000.0,89.58,,,,,False,,,USD,,Consumer Services,,Second Lien,,,2025-07-25,,,(6)(12),0.0,,,,Consumer Discretionary,Consumer Services,Common Equity,,"FPG Intermediate Holdco, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | FS NU Investors, LP | Consumer Services","FS NU Investors, LP","FS NU Investors, LP",Equity,Consumer Services,,,0.0,219000.0,,3000.0,0.0,20.0,,,100.0,True,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"FS NU Investors, LP"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | GB Vino Parent, L.P. | Beverage & Food","GB Vino Parent, L.P.","GB Vino Parent, L.P.",Equity,Beverage & Food,,,0.0,275000.0,,4000.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,"GB Vino Parent, L.P."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | HIG Intermediate, Inc. | Diversified Financial Services","HIG Intermediate, Inc.","HIG Intermediate, Inc.",Equity,Diversified Financial Services,,,1510000.0,1508000.0,,2000.0,100.13,10.5,,,,False,,,USD,,Diversified Financial Services,,Second Lien,,,2024-12-10,,,(6),0.13,,,,Financials,Diversified Financials,Common Equity,,"HIG Intermediate, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | Integrity Marketing Group, LLC | Diversified Financial Services","Integrity Marketing Group, LLC","Integrity Marketing Group, LLC",Equity,Diversified Financial Services,,,23049000.0,23458000.0,,23450000.0,98.26,10.5,,,100.0,True,,,USD,,Diversified Financial Services,,Second Lien,,,2021-12-21,,,(6),2.06,,,,Financials,Diversified Financials,Common Equity,,"Integrity Marketing Group, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | Equity Investments | Navacord Intermediate Holdings Inc. (Canada) | Diversified Financial Services,Navacord Intermediate Holdings Inc. (Canada),Navacord Intermediate Holdings Inc. (Canada),Equity,Diversified Financial Services,,,10135000.0,10357000.0,,14000.0,97.86,11.0,,,100.0,True,,,USD,,Diversified Financial Services,,Second Lien,,,2026-02-02,,,(6)(7),0.91,,,,Financials,Diversified Financials,Common Equity,,Navacord Intermediate Holdings Inc. (Canada)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | Equity Investments | NearU Holdings LLC | Consumer Services,NearU Holdings LLC,NearU Holdings LLC,Equity,Consumer Services,,,0.0,2598000.0,,30000.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,NearU Holdings LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | Pascal Ultimate Holdings, L.P | Capital Equipment","Pascal Ultimate Holdings, L.P","Pascal Ultimate Holdings, L.P",Equity,Capital Equipment,,,948000.0,346000.0,,36000.0,273.99,,,,,False,,,USD,,Capital Equipment,,Second Lien,,,2021-07-21,,,(6)(12),0.08,,,,Industrials,Capital Goods,Common Equity,,"Pascal Ultimate Holdings, L.P"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | Profile Holdings I, LP | Chemicals, Plastics & Rubber","Profile Holdings I, LP","Profile Holdings I, LP",Equity,"Chemicals, Plastics & Rubber",,,353000.0,523000.0,,5000.0,67.5,,,,,False,,,USD,,"Chemicals, Plastics & Rubber",,Second Lien,,,2022-03-08,,,(6)(12),0.03,,,,Materials,Materials,Common Equity,,"Profile Holdings I, LP"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | Equity Investments | Project Carbo S.a.r.l. (Luxembourg) | High Tech Industries,Project Carbo S.a.r.l. (Luxembourg),Project Carbo S.a.r.l. (Luxembourg),Equity,High Tech Industries,,,2444000.0,2255000.0,,0.0,108.38,14.3,,,100.0,True,,,USD,,High Tech Industries,,Second Lien,,,2025-01-27,,,(6)(7),0.22,,,,Information Technology,Software & Services,Common Equity,,Project Carbo S.a.r.l. (Luxembourg)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | Equity Investments | Sinch AB (Sweden) | High Tech Industries,Sinch AB (Sweden),Sinch AB (Sweden),Equity,High Tech Industries,,,276000.0,1168000.0,,106000.0,23.63,,,,,False,,,USD,,High Tech Industries,,Second Lien,,,2019-03-26,,,(6)(7)(12),0.02,,,,Information Technology,Software & Services,Common Equity,,Sinch AB (Sweden)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | Summit K2 Midco, Inc. | Diversified Financial Services","Summit K2 Midco, Inc.","Summit K2 Midco, Inc.",Equity,Diversified Financial Services,,,303000.0,164000.0,,212000.0,184.76,,,,,False,,,USD,,Diversified Financial Services,,Second Lien,,,2023-04-27,,,(6)(12),0.03,,,,Financials,Diversified Financials,Common Equity,,"Summit K2 Midco, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | Equity Investments | Talon MidCo 1 Limited | Software,Talon MidCo 1 Limited,Talon MidCo 1 Limited,Equity,Software,,,2539000.0,1718000.0,,1154000.0,147.79,,,,,False,,,USD,,Software,,Second Lien,,,2022-08-17,,,(6)(12),0.23,,,,Information Technology,Software & Services,Common Equity,,Talon MidCo 1 Limited
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | Equity Investments | Tank Holding Corp. | Capital Equipment,Tank Holding Corp.,Tank Holding Corp.,Equity,Capital Equipment,,,2416000.0,0.0,,850000.0,,,,,,False,,,USD,,Capital Equipment,,Second Lien,,,2019-03-26,,,(6)(12),0.22,,,,Industrials,Capital Goods,Common Equity,,Tank Holding Corp.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | TW LRW Holdings, LLC | Business Services","TW LRW Holdings, LLC","TW LRW Holdings, LLC",Equity,Business Services,,,0.0,0.0,,4000.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,"TW LRW Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | Equity Investments | TW Material Holdings LP | Business Services 1,TW Material Holdings LP,TW Material Holdings LP,Equity,Business Services 1,,,0.0,0.0,,19000.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,TW Material Holdings LP
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | U.S. Legal Support Investment Holdings, LLC | Business Services","U.S. Legal Support Investment Holdings, LLC","U.S. Legal Support Investment Holdings, LLC",Equity,Business Services,,,990000.0,642000.0,,640000.0,154.21,,,,,False,,,USD,,Business Services,,Second Lien,,,2018-11-30,,,(6)(12),0.08,,,,Industrials,Commercial & Professional Services,Common Equity,,"U.S. Legal Support Investment Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | Zenith American Holding, Inc. | Business Services","Zenith American Holding, Inc.","Zenith American Holding, Inc.",Equity,Business Services,,,1767000.0,752000.0,,1564000.0,234.97,,,,,False,,,USD,,Business Services,,Second Lien,,,2017-12-13,,,(6)(12),0.16,,,,Industrials,Commercial & Professional Services,Common Equity,,"Zenith American Holding, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Affiliated Issuer | First Lien Debt | Align Precision Group, LLC | Aerospace & Defense 1","Align Precision Group, LLC","Align Precision Group, LLC",First Lien,Aerospace & Defense 1,,,20835000.0,20835000.0,20835000.0,,100.0,6.75,10.45,,100.0,True,,,USD,,Healthcare & Pharmaceuticals,,Common Equity,,,2024-02-01,,,(6)(12)(14),27877.0,,,,Industrials,Capital Goods,First Lien,,"Align Precision Group, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Affiliated Issuer | First Lien Debt | Align Precision Group, LLC | Aerospace & Defense 2","Align Precision Group, LLC","Align Precision Group, LLC",First Lien,Aerospace & Defense 2,,,3828000.0,3760000.0,3828000.0,,100.0,6.75,10.45,,100.0,True,,,USD,,Business Services,,First Lien,SOFR,2027-04-12,2019-10-18,,,(2)(3)(11)(15),0.34,11.42,1.0,,Industrials,Capital Goods,First Lien,,"Align Precision Group, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Affiliated Issuer | First Lien Debt | SPF Borrower, LLC | Healthcare & Pharmaceuticals 1","SPF Borrower, LLC","SPF Borrower, LLC",First Lien,Healthcare & Pharmaceuticals 1,,,31528000.0,31528000.0,31528000.0,,100.0,4.25,9.95,,2.0,True,,,USD,,Healthcare & Pharmaceuticals,,First Lien,,,2024-02-01,,,(2)(3)(11)(14)(15),31372.0,,,,Health Care,Health Care Equipment & Services,First Lien,,"SPF Borrower, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Affiliated Issuer | First Lien Debt | SPF Borrower, LLC | Healthcare & Pharmaceuticals 2","SPF Borrower, LLC","SPF Borrower, LLC",First Lien,Healthcare & Pharmaceuticals 2,,,15677000.0,15677000.0,15677000.0,,100.0,9.5,13.2,,100.0,True,,,USD,,Software,,First Lien,SOFR,2033-03-02,2026-02-03,,,(2)(3)(15),1.39,8.41,4.75,,Health Care,Health Care Equipment & Services,First Lien,,"SPF Borrower, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Affiliated Issuer | Equity Investments | Align Precision Group, LLC | Aerospace & Defense","Align Precision Group, LLC","Align Precision Group, LLC",Equity,Aerospace & Defense,,,5386000.0,5875000.0,,10000.0,91.68,,,,,False,,,USD,,Diversified Financial Services,,First Lien,SONIA,2031-04-16,2025-04-16,,,(2)(3)(7)(10),0.48,11.79,3.85,,Industrials,Capital Goods,Common Equity,,"Align Precision Group, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Affiliated Issuer | Equity Investments | SPF HoldCo LLC | Healthcare & Pharmaceuticals,SPF HoldCo LLC,SPF HoldCo LLC,Equity,Healthcare & Pharmaceuticals,,,27840000.0,20828000.0,,15440000.0,133.67,,,,,False,,,USD,,Software,,First Lien,SOFR,2028-08-18,2022-08-18,,,(2)(3)(15),2.38,9.61,5.75,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,SPF HoldCo LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Affiliated Issuer | Investment Funds | Structured Credit Partners JV, LLC, Class A | Investment Funds","Structured Credit Partners JV, LLC","Structured Credit Partners JV, LLC",Investment Funds,Investment Funds,,,1000.0,1000.0,1000.0,,100.0,,,,,False,,,USD,,Business Services,,First Lien,SOFR,2027-06-29,2025-07-29,,,(2)(3)(11)(15),0.0,8.92,5.25,,Black Box,JV / Fund of Funds,First Lien,,"Structured Credit Partners JV, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Affiliated Issuer | Investment Funds | Structured Credit Partners JV, LLC, Class B | Investment Funds","Structured Credit Partners JV, LLC","Structured Credit Partners JV, LLC",Investment Funds,Investment Funds,,,19798000.0,19798000.0,19798000.0,,100.0,10.74,10.74,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,EURIBOR,2032-02-26,2025-02-26,,,(2)(7),1.76,8.12,6.0,,Black Box,JV / Fund of Funds,First Lien,,"Structured Credit Partners JV, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Affiliated Issuer | Investment Funds | Structured Credit Partners JV, LLC, Class C | Investment Funds","Structured Credit Partners JV, LLC","Structured Credit Partners JV, LLC",Investment Funds,Investment Funds,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Black Box,JV / Fund of Funds,Other,,"Structured Credit Partners JV, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Affiliated Issuer | Investment Funds | Middle Market Credit Fund, LLC, Subordinated Loan and Member's Interest | Investment Funds","Middle Market Credit Fund, LLC","Middle Market Credit Fund, LLC",Investment Funds,Investment Funds,,,122983000.0,130501000.0,130500000.0,,94.24,15.33,15.33,,,False,,,USD,,Investment Funds,,Common Equity,,2030-12-31,2016-02-29,,,(7)(13),11.01,15.33,15.33,,Black Box,JV / Fund of Funds,Common Equity,,"Middle Market Credit Fund, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Affiliated Issuer | Investment Funds | Middle Market Credit Fund, LLC,  Mezzanine Loan | Investment Funds","Middle Market Credit Fund, LLC","Middle Market Credit Fund, LLC",Investment Funds,Investment Funds,,,0.0,0.0,0.0,,,6.5,10.18,,,False,,,USD,,,,,,,,,,,,,,,Black Box,JV / Fund of Funds,Other,,"Middle Market Credit Fund, LLC"
