bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Space Technologies, Planet Labs PBC, Equity, 1/13/2026, Common Stock",1/13/2026,1/13/2026,Common Equity,,,,1687830.5815826147,1524137.9645633665,,60496.0,110.74,,,,,False,,,USD,1691000.0,Space Technologies,,Equity,,,2026-01-13,,,(4)(10),,,,,Industrials,Capital Goods,Common Equity,,1/13/2026
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Space Technologies, Stoke Space Technologies, Inc., Equity, 9/23/2025, Preferred Series D",9/23/2025,9/23/2025,Preferred Equity,,,,1876476.341440163,1403364.7532259943,,43867.0,133.71,,,,,False,,,USD,1880000.0,Space Technologies,,Equity,,,2025-09-23,,,,,,,,Industrials,Capital Goods,Preferred Equity,,9/23/2025
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Space Technologies, Stoke Space Technologies, Inc., Equity, 2/6/2026, Preferred Series D-2",2/6/2026,2/6/2026,Preferred Equity,,,,1301555.9304457302,1404362.8789395264,,28168.0,92.68,,,,,False,,,USD,1304000.0,Space Technologies,,Equity,,,2026-02-06,,,,,,,,Industrials,Capital Goods,Preferred Equity,,2/6/2026
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Sustainable and Renewable Technology, Impossible Foods, Inc., Equity, 5/10/2019, Preferred Series E-1",5/10/2019,5/10/2019,Preferred Equity,,,,104803.19992086018,1996251.4270640032,,188611.0,5.25,,,,,False,,,USD,105000.0,Drug Discovery & Development,,Equity,,,2025-07-02,,,(25),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,5/10/2019
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Sustainable and Renewable Technology, Modumetal, Inc., Equity, 6/1/2015, Common Stock",6/1/2015,6/1/2015,Common Equity,,,,0.0,499062.8567660008,,1035.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Common Equity,,6/1/2015
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Sustainable and Renewable Technology, Pivot Bio, Inc., Equity, 6/28/2021, Preferred Series D",6/28/2021,6/28/2021,Preferred Equity,,,,357329.0054444566,4491565.710894007,,593080.0,7.96,,,,,False,,,USD,358000.0,Sustainable and Renewable Technology,,Equity,,,2021-06-28,,,,,,,,Utilities,Utilities,Preferred Equity,,6/28/2021
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Sustainable and Renewable Technology, SUNation Energy, Inc., Equity, 12/10/2020, Common Stock",12/10/2020,12/10/2020,Common Equity,,,,0.0,3147090.374766401,,3.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Common Equity,,12/10/2020
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, System Software, Armis, Inc., Equity, 10/18/2024, Preferred Series D",10/18/2024,10/18/2024,Preferred Equity,,,,3837793.3685305463,1996251.4270640032,,294213.0,192.25,,,,,False,,,USD,3845000.0,System Software,,Equity,,,2024-10-18,,,(16),,,,,Information Technology,Software & Services,Preferred Equity,,10/18/2024
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, System Software, Contentful Global, Inc., Equity, 12/22/2020, Preferred Series C",12/22/2020,12/22/2020,Preferred Equity,,,,254522.05695066042,137741.34846741622,,41000.0,184.78,,,,,False,,,USD,255000.0,Application Software,,Warrant,,,2025-04-21,,,,,,,,Information Technology,Software & Services,Preferred Equity,,12/22/2020
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, System Software, Contentful Global, Inc., Equity, 11/20/2018, Preferred Series D",11/20/2018,11/20/2018,Preferred Equity,,,,722643.0165971692,499062.8567660008,,108500.0,144.8,,,,,False,,,USD,724000.0,System Software,,Equity,,,2018-11-20,,,(5)(10),,,,,Information Technology,Software & Services,Preferred Equity,,11/20/2018
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, System Software, Docker, Inc., Equity, 11/29/2018, Common Stock",11/29/2018,11/29/2018,Common Equity,,,,109793.82848852019,4275970.556771095,,20000.0,2.57,,,,,False,,,USD,110000.0,Sustainable and Renewable Technology,,Equity,,,2019-05-10,,,,,,,,Utilities,Utilities,Common Equity,,11/29/2018
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, System Software, Druva Holdings, Inc., Equity, 10/22/2015, Preferred Series 2",10/22/2015,10/22/2015,Preferred Equity,,,,2583149.3466208205,998125.7135320016,,458841.0,258.8,,,,,False,,,USD,2588000.0,System Software,,Equity,,,2015-10-22,,,,,,,,Information Technology,Software & Services,Preferred Equity,,10/22/2015
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, System Software, Druva Holdings, Inc., Equity, 8/24/2017, Preferred Series 3",8/24/2017,8/24/2017,Preferred Equity,,,,552961.6452967289,299437.7140596005,,93620.0,184.67,,,,,False,,,USD,554000.0,System Software,,Equity,,,2017-08-24,,,,,,,,Information Technology,Software & Services,Preferred Equity,,8/24/2017
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, System Software, Lightbend, Inc., Equity, 12/4/2020, Common Stock",12/4/2020,12/4/2020,Common Equity,,,,8983.131421788015,264503.3140859804,,38461.0,3.4,,,,,False,,,USD,9000.0,Application Software,,Warrant,,,2023-06-08,,,(5)(10),,,,,Information Technology,Software & Services,Common Equity,,12/4/2020
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Annex Cloud, Warrant, 6/5/2025, Common Units",Annex Cloud,Annex Cloud,Warrant,,,,0.0,0.0,,50000.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Information Technology,Software & Services,Warrant,,Annex Cloud
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Automation Anywhere, Inc., Warrant, 9/23/2022, Common Stock","Automation Anywhere, Inc.","Automation Anywhere, Inc.",Warrant,,,,98814.44563966816,447160.3196623367,,254778.0,22.1,,,,,False,,,USD,99000.0,Application Software,,Warrant,,,2022-09-23,,,,,,,,Information Technology,Software & Services,Warrant,,"Automation Anywhere, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Bitsight Technologies, Inc., Warrant, 11/18/2020, Common Stock","Bitsight Technologies, Inc.","Bitsight Technologies, Inc.",Warrant,,,,229568.91411236036,283467.7026430885,,29691.0,80.99,,,,,False,,,USD,230000.0,Application Software,,Warrant,,,2020-11-18,,,,,,,,Information Technology,Software & Services,Warrant,,"Bitsight Technologies, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Brain Corporation, Warrant, 10/4/2021, Common Stock",Brain Corporation,Brain Corporation,Warrant,,,,54896.91424426009,214597.02840938035,,435396.0,25.58,,,,,False,,,USD,55000.0,Application Software,,Warrant,,,2021-10-04,,,,,,,,Information Technology,Software & Services,Warrant,,Brain Corporation
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Carbyne, Inc., Warrant, 2/24/2025, Ordinary Shares","Carbyne, Inc.","Carbyne, Inc.",Warrant,,,,409231.54254812066,23955.01712476804,,11408.0,1708.33,,,,,False,,,USD,410000.0,Application Software,,Warrant,,,2025-02-24,,,,,,,,Information Technology,Software & Services,Warrant,,"Carbyne, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Cloudpay, Inc., Warrant, 4/10/2018, Preferred Series B","Cloudpay, Inc.","Cloudpay, Inc.",Warrant,,,,540984.1367343449,53898.78853072809,,6763.0,1003.7,,,,,False,,,USD,542000.0,Application Software,,Warrant,,,2018-04-10,,,(5)(10),,,,,Information Technology,Software & Services,Warrant,,"Cloudpay, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Cutover, Inc., Warrant, 9/21/2022, Common Stock","Cutover, Inc.","Cutover, Inc.",Warrant,,,,20960.639984172034,25951.268551832043,,102898.0,80.77,,,,,False,,,USD,21000.0,Application Software,,Warrant,,,2022-09-21,,,(5)(10),,,,,Information Technology,Software & Services,Warrant,,"Cutover, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Dashlane, Inc., Warrant, 3/11/2019, Common Stock","Dashlane, Inc.","Dashlane, Inc.",Warrant,,,,560946.651004985,460135.95393825276,,770838.0,121.91,,,,,False,,,USD,562000.0,Application Software,,Warrant,,,2019-03-11,,,,,,,,Information Technology,Software & Services,Warrant,,"Dashlane, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Demandbase, Inc., Warrant, 8/2/2021, Common Stock","Demandbase, Inc.","Demandbase, Inc.",Warrant,,,,5988.75428119201,543978.5138749409,,727047.0,1.1,,,,,False,,,USD,6000.0,Application Software,,Warrant,,,2021-08-02,,,,,,,,Information Technology,Software & Services,Warrant,,"Demandbase, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Distributed Creation Inc., Warrant, 4/21/2025, Common Stock",Distributed Creation Inc.,Distributed Creation Inc.,Warrant,,,,251527.6798100644,179662.6284357603,,104622.0,140.0,,,,,False,,,USD,252000.0,Application Software,,Warrant,,,2025-04-21,,,,,,,,Information Technology,Software & Services,Warrant,,Distributed Creation Inc.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, DroneDeploy, Inc., Warrant, 6/30/2022, Common Stock","DroneDeploy, Inc.","DroneDeploy, Inc.",Warrant,,,,304428.3426272605,277478.94836189644,,95911.0,109.71,,,,,False,,,USD,305000.0,Application Software,,Warrant,,,2022-06-30,,,,,,,,Information Technology,Software & Services,Warrant,,"DroneDeploy, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Earnix, Inc., Warrant, 6/6/2024, Common Stock","Earnix, Inc.","Earnix, Inc.",Warrant,,,,212600.77698231634,219587.65697704037,,20762.0,96.82,,,,,False,,,USD,213000.0,Application Software,,Warrant,,,2024-06-06,,,,,,,,Information Technology,Software & Services,Warrant,,"Earnix, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Elation Health, Inc., Warrant, 9/12/2022, Common Stock","Elation Health, Inc.","Elation Health, Inc.",Warrant,,,,119775.08562384019,737614.9023001492,,612166.0,16.24,,,,,False,,,USD,120000.0,Application Software,,Warrant,,,2022-09-12,,,,,,,,Information Technology,Software & Services,Warrant,,"Elation Health, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, First Insight, Inc., Warrant, 5/10/2018, Preferred Series B","First Insight, Inc.","First Insight, Inc.",Warrant,,,,0.0,95820.06849907216,,75917.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Warrant,,"First Insight, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Fulfil Solutions, Inc., Warrant, 7/29/2022, Common Stock","Fulfil Solutions, Inc.","Fulfil Solutions, Inc.",Warrant,,,,77853.80565549612,324390.8568979005,,84995.0,24.0,,,,,False,,,USD,78000.0,Application Software,,Warrant,,,2022-07-29,,,,,,,,Information Technology,Software & Services,Warrant,,"Fulfil Solutions, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Funnel Holding AB (publ), Warrant, 10/24/2025, Common Stock",Funnel Holding AB (publ),Funnel Holding AB (publ),Warrant,,,,26949.394265364044,45913.78282247207,,485385.0,58.7,,,,,False,,,USD,27000.0,Application Software,,Warrant,,,2025-10-24,,,(5)(10),,,,,Information Technology,Software & Services,Warrant,,Funnel Holding AB (publ)
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Imagen Technologies, Inc., Warrant, 11/26/2025, Preferred Series C-3-VI","Imagen Technologies, Inc.","Imagen Technologies, Inc.",Warrant,,,,172675.7484410363,109793.82848852019,,311570.0,157.27,,,,,False,,,USD,173000.0,Application Software,,Warrant,,,2025-11-26,,,(6),,,,,Information Technology,Software & Services,Warrant,,"Imagen Technologies, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Kore.ai, Inc., Warrant, 3/31/2023, Preferred Series C","Kore.ai, Inc.","Kore.ai, Inc.",Warrant,,,,36930.65140068406,207610.14841465635,,64293.0,17.79,,,,,False,,,USD,37000.0,Application Software,,Warrant,,,2023-03-31,,,,,,,,Information Technology,Software & Services,Warrant,,"Kore.ai, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Leapwork ApS, Warrant, 1/23/2023, Common Stock",Leapwork ApS,Leapwork ApS,Warrant,,,,21958.765697704035,38926.90282774806,,93211.0,56.41,,,,,False,,,USD,22000.0,Application Software,,Warrant,,,2023-01-23,,,(5)(10)(12),,,,,Information Technology,Software & Services,Warrant,,Leapwork ApS
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Mango Technologies, Inc., Warrant, 8/15/2025, Common Stock","Mango Technologies, Inc.","Mango Technologies, Inc.",Warrant,,,,204615.77127406033,376293.3940015646,,71298.0,54.38,,,,,False,,,USD,205000.0,Application Software,,Warrant,,,2025-08-15,,,,,,,,Information Technology,Software & Services,Warrant,,"Mango Technologies, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Mixpanel, Inc., Warrant, 9/30/2020, Common Stock","Mixpanel, Inc.","Mixpanel, Inc.",Warrant,,,,231565.16553942437,251527.6798100644,,82362.0,92.06,,,,,False,,,USD,232000.0,Application Software,,Warrant,,,2020-09-30,,,,,,,,Information Technology,Software & Services,Warrant,,"Mixpanel, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Pindrop Security, Inc., Warrant, 6/26/2024, Common Stock","Pindrop Security, Inc.","Pindrop Security, Inc.",Warrant,,,,224578.28554470037,493074.1024848088,,134542.0,45.55,,,,,False,,,USD,225000.0,Application Software,,Warrant,,,2024-06-26,,,(15),,,,,Information Technology,Software & Services,Warrant,,"Pindrop Security, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Reltio, Inc., Warrant, 6/30/2020, Common Stock","Reltio, Inc.","Reltio, Inc.",Warrant,,,,997127.5878184696,214597.02840938035,,69120.0,464.65,,,,,False,,,USD,999000.0,Application Software,,Warrant,,,2020-06-30,,,,,,,,Information Technology,Software & Services,Warrant,,"Reltio, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Simon Data, Inc., Warrant, 3/22/2023, Common Stock","Simon Data, Inc.","Simon Data, Inc.",Warrant,,,,0.0,95820.06849907216,,77934.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Information Technology,Software & Services,Warrant,,"Simon Data, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Sisense Ltd., Warrant, 6/8/2023, Ordinary Shares",Sisense Ltd.,Sisense Ltd.,Warrant,,,,3992.5028541280067,173673.87415456827,,321956.0,2.3,,,,,False,,,USD,4000.0,Application Software,,Warrant,,,2023-06-08,,,(5)(10),,,,,Information Technology,Software & Services,Warrant,,Sisense Ltd.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Suzy, Inc., Warrant, 8/24/2023, Common Stock","Suzy, Inc.","Suzy, Inc.",Warrant,,,,141733.85132154424,366312.1368662446,,292936.0,38.69,,,,,False,,,USD,142000.0,Application Software,,Warrant,,,2023-08-24,,,(6)(15),,,,,Information Technology,Software & Services,Warrant,,"Suzy, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Tipalti Solutions Ltd., Warrant, 3/22/2023, Ordinary Shares",Tipalti Solutions Ltd.,Tipalti Solutions Ltd.,Warrant,,,,106799.45134792419,495070.35391187284,,983019.0,21.57,,,,,False,,,USD,107000.0,Application Software,,Warrant,,,2023-03-22,,,(10)(16),,,,,Information Technology,Software & Services,Warrant,Tipalti,Tipalti Solutions Ltd.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, Ushur, Inc., Warrant, 6/5/2025, Common Stock","Ushur, Inc.","Ushur, Inc.",Warrant,,,,93823.81707200815,264503.3140859804,,1603911.0,35.47,,,,,False,,,USD,94000.0,Application Software,,Warrant,,,2025-06-05,,,(6)(15),,,,,Information Technology,Software & Services,Warrant,,"Ushur, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, VideoAmp, Inc., Warrant, 1/21/2022, Common Stock","VideoAmp, Inc.","VideoAmp, Inc.",Warrant,,,,0.0,1272610.284753302,,152048.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Warrant,,"VideoAmp, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Application Software, ZeroEyes, Inc., Warrant, 5/6/2025, Common Stock","ZeroEyes, Inc.","ZeroEyes, Inc.",Warrant,,,,25951.268551832043,131752.59418622422,,26422.0,19.7,,,,,False,,,USD,26000.0,Application Software,,Warrant,,,2025-05-06,,,(6)(15),,,,,Information Technology,Software & Services,Warrant,,"ZeroEyes, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Biotechnology Tools, Alamar Biosciences, Inc., Warrant, 6/21/2022, Preferred Series C","Alamar Biosciences, Inc.","Alamar Biosciences, Inc.",Warrant,,,,70866.92566077212,35932.52568715206,,75567.0,197.22,,,,,False,,,USD,71000.0,Biotechnology Tools,,Warrant,,,2022-06-21,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Alamar Biosciences, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Biotechnology Tools, Antheia, Inc., Warrant, 8/29/2025, Common Stock","Antheia, Inc.","Antheia, Inc.",Warrant,,,,2879592.6835398246,1597999.2673647346,,2023810.0,180.2,,,,,False,,,USD,2885000.0,Biotechnology Tools,,Warrant,,,2025-08-29,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Antheia, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Biotechnology Tools, PathAI, Inc., Warrant, 12/23/2022, Common Stock","PathAI, Inc.","PathAI, Inc.",Warrant,,,,54896.91424426009,460135.95393825276,,53418.0,11.93,,,,,False,,,USD,55000.0,Biotechnology Tools,,Warrant,,,2022-12-23,,,(12),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"PathAI, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Communications & Networking, Aryaka Networks, Inc., Warrant, 6/28/2022, Common Stock","Aryaka Networks, Inc.","Aryaka Networks, Inc.",Warrant,,,,0.0,241546.4226747444,,486097.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Information Technology,Software & Services,Warrant,,"Aryaka Networks, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Communications & Networking, Tarana Wireless, Inc.., Warrant, 3/20/2026, Common Stock","Tarana Wireless, Inc..","Tarana Wireless, Inc..",Warrant,,,,42919.40568187607,42919.40568187607,,827622.0,100.0,,,,,False,,,USD,43000.0,Communications & Networking,,Warrant,,,2026-03-20,,,(6),,,,,Information Technology,Software & Services,Warrant,,"Tarana Wireless, Inc.."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Consumer & Business Products, Gadget Guard, LLC, Warrant, 6/3/2014, Common Stock","Gadget Guard, LLC","Gadget Guard, LLC",Warrant,,,,0.0,227572.66268529638,,1662441.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Warrant,,"Gadget Guard, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Consumer & Business Products, Whoop, Inc., Warrant, 6/27/2018, Preferred Series C","Whoop, Inc.","Whoop, Inc.",Warrant,,,,1962315.1528039153,16968.137130044026,,686270.0,11564.71,,,,,False,,,USD,1966000.0,Consumer & Business Products,,Warrant,,,2018-06-27,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Warrant,,"Whoop, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Altumint, Inc., Warrant, 10/31/2024, Common Stock","Altumint, Inc.","Altumint, Inc.",Warrant,,,,87835.06279081614,125763.8399050322,,1701.0,69.84,,,,,False,,,USD,88000.0,Consumer & Business Services,,Warrant,,,2024-10-31,,,(15),,,,,Industrials,Commercial & Professional Services,Warrant,,"Altumint, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, AppDirect, Inc., Warrant, 9/22/2025, Common Stock","AppDirect, Inc.","AppDirect, Inc.",Warrant,,,,185651.3827169523,253523.93123712842,,104173.0,73.23,,,,,False,,,USD,186000.0,Consumer & Business Services,,Warrant,,,2025-09-22,,,,,,,,Industrials,Commercial & Professional Services,Warrant,,"AppDirect, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Carwow LTD, Warrant, 12/14/2021, Common Stock",Carwow LTD,Carwow LTD,Warrant,,,,248533.30266946842,183655.13128988832,,283420.0,135.33,,,,,False,,,USD,249000.0,Consumer & Business Services,,Warrant,,,2021-12-14,,,(5)(10),,,,,Industrials,Commercial & Professional Services,Warrant,,Carwow LTD
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, CollectiveHealth, Inc., Warrant, 1/26/2026, Common Stock","CollectiveHealth, Inc.","CollectiveHealth, Inc.",Warrant,,,,15970.011416512027,20960.639984172034,,577252.0,76.19,,,,,False,,,USD,16000.0,Consumer & Business Services,,Warrant,,,2026-01-26,,,,,,,,Industrials,Commercial & Professional Services,Warrant,,"CollectiveHealth, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Finix Payments, Inc., Warrant, 12/17/2025, Preferred Series C","Finix Payments, Inc.","Finix Payments, Inc.",Warrant,,,,117778.8341967762,121771.3370509042,,1839547.0,96.72,,,,,False,,,USD,118000.0,Consumer & Business Services,,Warrant,,,2025-12-17,,,(6),,,,,Industrials,Commercial & Professional Services,Warrant,,"Finix Payments, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Houzz, Inc., Warrant, 10/29/2019, Common Stock","Houzz, Inc.","Houzz, Inc.",Warrant,,,,0.0,19962.514270640033,,529661.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Warrant,,"Houzz, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Landing Holdings Inc., Warrant, 3/12/2021, Common Stock",Landing Holdings Inc.,Landing Holdings Inc.,Warrant,,,,2994.377140596005,115782.58276971219,,11806.0,2.59,,,,,False,,,USD,3000.0,Consumer & Business Services,,Warrant,,,2021-03-12,,,(15),,,,,Industrials,Commercial & Professional Services,Warrant,,Landing Holdings Inc.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Lendio, Inc., Warrant, 3/29/2019, Preferred Series D","Lendio, Inc.","Lendio, Inc.",Warrant,,,,2994.377140596005,38926.90282774806,,127032.0,7.69,,,,,False,,,USD,3000.0,Consumer & Business Services,,Warrant,,,2019-03-29,,,,,,,,Industrials,Commercial & Professional Services,Warrant,,"Lendio, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Peek Travel, Inc., Warrant, 10/28/2025, Common Stock","Peek Travel, Inc.","Peek Travel, Inc.",Warrant,,,,59887.542811920095,156705.73702452425,,60169.0,38.22,,,,,False,,,USD,60000.0,Consumer & Business Services,,Warrant,,,2025-10-28,,,,,,,,Industrials,Commercial & Professional Services,Warrant,,"Peek Travel, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Plentific Ltd, Warrant, 10/3/2023, Ordinary Shares",Plentific Ltd,Plentific Ltd,Warrant,,,,40923.15425481207,59887.542811920095,,27298.0,68.33,,,,,False,,,USD,41000.0,Consumer & Business Services,,Warrant,,,2023-10-03,,,(5)(10),,,,,Industrials,Commercial & Professional Services,Warrant,,Plentific Ltd
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Provi, Warrant, 12/22/2022, Common Stock",Provi,Provi,Warrant,,,,0.0,165688.86844631226,,117042.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Warrant,,Provi
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Rhino Labs, Inc., Warrant, 3/12/2021, Common Stock","Rhino Labs, Inc.","Rhino Labs, Inc.",Warrant,,,,0.0,469119.0853600408,,13106.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Warrant,,"Rhino Labs, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, SeatGeek, Inc., Warrant, 6/12/2019, Common Stock","SeatGeek, Inc.","SeatGeek, Inc.",Warrant,,,,5251139.378891861,1239672.136206746,,1604724.0,423.59,,,,,False,,,USD,5261000.0,Consumer & Business Services,,Warrant,,,2019-06-12,,,(12)(16),,,,,Industrials,Commercial & Professional Services,Warrant,,"SeatGeek, Inc."
