bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"THG Acquisition, LLC | First Lien Senior Secured Term Loan",THG Acquisition,THG Acquisition,First Lien,,,,5605000.0,5584000.0,5642000.0,,99.34,4.75,8.4,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-10,2024-10,,,(7)(8)(12)(30),,4.75,,,Financials,Diversified Financials,First Lien,,THG Acquisition
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"THG Acquisition, LLC | Revolver","THG Acquisition, LLC","THG Acquisition, LLC",,,,,364000.0,360000.0,372000.0,,97.85,4.75,8.4,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,Revolver,SOFR,2031-10,2024-10,,,(7)(8)(12)(30),,4.75,,,Financials,Diversified Financials,First Lien,Hilb,"THG Acquisition, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"WEST-NR ACQUISITIONCO, LLC | First Lien Senior Secured Term Loan",WEST-NR ACQUISITIONCO,WEST-NR ACQUISITIONCO,First Lien,,,,13230000.0,13043000.0,13230000.0,,100.0,5.0,8.8,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-12,2023-08,,,(7)(8)(13)(30),,5.0,,,Financials,Diversified Financials,First Lien,,WEST-NR ACQUISITIONCO
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CTI Foods Holdings Co., LLC | First Lien Senior Secured Term Loan",CTI Foods Holdings Co.,CTI Foods Holdings Co.,First Lien,,,,10945000.0,10771000.0,10945000.0,,100.0,7.86,11.8,,,False,,,USD,,"Beverage, Food, & Tobacco",Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-04,2025-04,,,(7)(8)(13),,7.86,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,CTI Foods Holdings Co.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CTI Foods Holdings Co., LLC | First Out Term Loan 1","CTI Foods Holdings Co., LLC","CTI Foods Holdings Co., LLC",,,,,7538000.0,7466000.0,7538000.0,,100.0,10.0,,,13.9,True,,,USD,,"Beverage, Food, & Tobacco",Affiliated,First Out Term Loan,SOFR,2029-04,2024-02,,,(7)(8)(13),,10.0,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"CTI Foods Holdings Co., LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CTI Foods Holdings Co., LLC | First Out Term Loan 2","CTI Foods Holdings Co., LLC","CTI Foods Holdings Co., LLC",,,,,1614000.0,1614000.0,1614000.0,,100.0,9.0,,,12.9,True,,,USD,,"Beverage, Food, & Tobacco",Affiliated,First Out Term Loan,SOFR,2029-04,2024-02,,,(7)(8)(13),,9.0,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"CTI Foods Holdings Co., LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"GMF Parent, Inc. | First Lien Senior Secured Term Loan",GMF Parent,GMF Parent,First Lien,,,,2203000.0,2201000.0,2234000.0,,98.61,4.5,8.2,,,False,,,USD,,"Beverage, Food, & Tobacco",Affiliated,First Lien Senior Secured Term Loan,SOFR,2032-12,2025-12,,,(7)(8)(13)(30),,4.5,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,GMF Parent
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"GMF Parent, Inc. | Revolver","GMF Parent, Inc.","GMF Parent, Inc.",,,,,13000.0,13000.0,17000.0,,76.47,4.5,8.2,,,False,,,USD,,"Beverage, Food, & Tobacco",Affiliated,Revolver,SOFR,2032-12,2025-12,,,(7)(8)(13)(30),,4.5,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,Global Market Foods,"GMF Parent, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Riedel Beheer B.V. | First Lien Senior Secured Term Loan,Riedel Beheer B.V.,Riedel Beheer B.V.,First Lien,,,,2378000.0,2276000.0,2389000.0,,99.54,6.25,8.4,,,False,,,USD,,"Beverage, Food, & Tobacco",Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2028-12,2021-12,,,(3)(7)(8)(10),,6.25,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Riedel Beheer B.V.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Woodland Foods, LLC | First Lien Senior Secured Term Loan",Woodland Foods,Woodland Foods,First Lien,,,,16999000.0,16989000.0,17164000.0,,99.04,5.25,9.1,,,False,,,USD,,"Beverage, Food, & Tobacco",Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-12,2021-12,,,(7)(8)(13),,5.25,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Woodland Foods
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Woodland Foods, LLC | Revolver","Woodland Foods, LLC","Woodland Foods, LLC",,,,,671000.0,679000.0,698000.0,,96.13,5.25,9.1,,,False,,,USD,,"Beverage, Food, & Tobacco",Affiliated,Revolver,SOFR,2028-12,2021-12,,,(7)(8)(13)(30),,5.25,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Woodland Foods, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"AirX Climate Solutions, Inc. | First Lien Senior Secured Term Loan 1",AirX Climate Solutions,AirX Climate Solutions,First Lien,,,,4179000.0,4187000.0,4248000.0,,98.38,5.0,8.7,,,False,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-11,2023-11,,,(7)(8)(13)(30),,5.0,,,Industrials,Capital Goods,First Lien,,AirX Climate Solutions
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"AirX Climate Solutions, Inc. | First Lien Senior Secured Term Loan 2",AirX Climate Solutions,AirX Climate Solutions,First Lien,,,,3281000.0,3209000.0,3264000.0,,100.52,5.75,9.4,,,False,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-11,2023-11,,,(7)(8)(13),,5.75,,,Industrials,Capital Goods,First Lien,,AirX Climate Solutions
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"AirX Climate Solutions, Inc. | Revolver","AirX Climate Solutions, Inc.","AirX Climate Solutions, Inc.",,,,,78000.0,66000.0,78000.0,,100.0,5.75,9.4,,,False,,,USD,,Capital Equipment,Affiliated,Revolver,SOFR,2029-11,2023-11,,,(7)(8)(13)(30),,5.75,,,Industrials,Capital Goods,First Lien,,"AirX Climate Solutions, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,APC1 Holding | First Lien Senior Secured Term Loan,APC1 Holding,APC1 Holding,First Lien,,,,2601000.0,2339000.0,2650000.0,,98.15,5.15,7.3,,,False,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-07,2022-07,,,(3)(7)(8)(10),,5.15,,,Industrials,Capital Goods,First Lien,,APC1 Holding
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,BPG Holdings IV Corp | First Lien Senior Secured Term Loan,BPG Holdings IV Corp,BPG Holdings IV Corp,First Lien,,,,11460000.0,14185000.0,14693000.0,,78.0,2.0,5.7,,5.0,True,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-07,2023-03,,,(7)(8)(13),,2.0,,,Industrials,Capital Goods,First Lien,,BPG Holdings IV Corp
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Brown Machine Group Holdings, LLC | First Lien Senior Secured Term Loan",Brown Machine Group Holdings,Brown Machine Group Holdings,First Lien,,,,5578000.0,6050000.0,6056000.0,,92.11,6.25,10.1,,,False,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,SOFR,2026-10,2018-10,,,(7)(8)(13),,6.25,,,Industrials,Capital Goods,First Lien,,Brown Machine Group Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Cobham Slip Rings SAS | First Lien Senior Secured Term Loan,Cobham Slip Rings SAS,Cobham Slip Rings SAS,First Lien,,,,1303000.0,1294000.0,1303000.0,,100.0,6.0,9.7,,,False,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-11,2021-11,,,(3)(7)(8)(13),,6.0,,,Industrials,Capital Goods,First Lien,,Cobham Slip Rings SAS
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,DAWGS Intermediate Holdings Co. | First Lien Senior Secured Term Loan,DAWGS Intermediate Holdings Co.,DAWGS Intermediate Holdings Co.,First Lien,,,,2058000.0,2040000.0,2073000.0,,99.28,4.5,8.2,,,False,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-03,2025-03,,,(7)(8)(13),,4.5,,,Industrials,Capital Goods,First Lien,,DAWGS Intermediate Holdings Co.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Kanawha Scales & Systems, LLC | First Lien Senior Secured Term Loan",Kanawha Scales & Systems,Kanawha Scales & Systems,First Lien,,,,415000.0,415000.0,423000.0,,98.11,4.25,7.9,,,False,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,SOFR,2032-11,2025-11,,,(7)(8)(13)(30),,4.25,,,Industrials,Capital Goods,First Lien,,Kanawha Scales & Systems
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Kanawha Scales & Systems, LLC | Revolver","Kanawha Scales & Systems, LLC","Kanawha Scales & Systems, LLC",,,,,34000.0,34000.0,35000.0,,97.14,4.25,7.9,,,False,,,USD,,Capital Equipment,Affiliated,Revolver,SOFR,2032-11,2025-11,,,(7)(8)(13)(30),,4.25,,,Industrials,Capital Goods,First Lien,,"Kanawha Scales & Systems, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Polara Enterprises, L.L.C. | First Lien Senior Secured Term Loan",Polara Enterprises,Polara Enterprises,First Lien,,,,941000.0,935000.0,941000.0,,100.0,4.5,8.3,,,False,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-12,2021-12,,,(7)(8)(13),,4.5,,,Industrials,Capital Goods,First Lien,,Polara Enterprises
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Polara Enterprises, L.L.C. | Revolver","Polara Enterprises, L.L.C.","Polara Enterprises, L.L.C.",,,,,206000.0,198000.0,206000.0,,100.0,4.5,8.3,,,False,,,USD,,Capital Equipment,Affiliated,Revolver,SOFR,2027-12,2021-12,,,(7)(8)(13)(30),,4.5,,,Industrials,Capital Goods,First Lien,,"Polara Enterprises, L.L.C."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Process Equipment, Inc. (ProcessBarron) | First Lien Senior Secured Term Loan",Process Equipment,Process Equipment,First Lien,,,,5270000.0,5262000.0,5270000.0,,100.0,5.25,9.1,,,False,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-03,2019-03,,,(7)(8)(14),,5.25,,,Industrials,Capital Goods,First Lien,,Process Equipment
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Process Insights Acquisition, Inc. | First Lien Senior Secured Term Loan",Process Insights Acquisition,Process Insights Acquisition,First Lien,,,,4744000.0,5593000.0,5675000.0,,83.59,1.65,5.3,,4.5,True,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-07,2023-07,,,(7)(8)(13),,1.65,,,Industrials,Capital Goods,First Lien,,Process Insights Acquisition
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Process Insights Acquisition, Inc. | Revolver","Process Insights Acquisition, Inc.","Process Insights Acquisition, Inc.",,,,,848000.0,1000000.0,1014000.0,,83.63,1.65,5.3,,4.5,True,,,USD,,Capital Equipment,Affiliated,Revolver,SOFR,2029-07,2023-07,,,(7)(8)(13),,1.65,,,Industrials,Capital Goods,First Lien,,"Process Insights Acquisition, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Rapid Buyer LLC | First Lien Senior Secured Term Loan,Rapid Buyer LLC,Rapid Buyer LLC,First Lien,,,,5340000.0,5331000.0,5398000.0,,98.93,4.75,8.4,,,False,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,SOFR,2030-10,2024-10,,,(7)(8)(14)(30),,4.75,,,Industrials,Capital Goods,First Lien,,Rapid Buyer LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Rapid Buyer LLC | Revolver,Rapid Buyer LLC,Rapid Buyer LLC,,,,,-10000.0,-11000.0,0.0,,90.91,4.75,8.4,,,False,,,USD,,Capital Equipment,Affiliated,Revolver,SOFR,2030-10,2024-10,,,(7)(8)(14)(30),,4.75,,,Industrials,Capital Goods,First Lien,,Rapid Buyer LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,TAPCO Buyer LLC | First Lien Senior Secured Term Loan,TAPCO Buyer LLC,TAPCO Buyer LLC,First Lien,,,,9476000.0,9468000.0,9584000.0,,98.87,5.0,8.7,,,False,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,SOFR,2030-11,2024-11,,,(7)(8)(12),,5.0,,,Industrials,Capital Goods,First Lien,,TAPCO Buyer LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,TAPCO Buyer LLC | Revolver,TAPCO Buyer LLC,TAPCO Buyer LLC,,,,,-16000.0,-16000.0,0.0,,100.0,5.0,8.7,,,False,,,USD,,Capital Equipment,Affiliated,Revolver,SOFR,2030-11,2024-11,,,(7)(8)(12)(30),,5.0,,,Industrials,Capital Goods,First Lien,,TAPCO Buyer LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Tencarva Machinery Company, LLC | First Lien Senior Secured Term Loan",Tencarva Machinery Company,Tencarva Machinery Company,First Lien,,,,7476000.0,7450000.0,7606000.0,,98.29,4.75,8.6,,,False,,,USD,,Capital Equipment,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-12,2021-12,,,(7)(8)(13)(30),,4.75,,,Industrials,Capital Goods,First Lien,,Tencarva Machinery Company
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Tencarva Machinery Company, LLC | Revolver","Tencarva Machinery Company, LLC","Tencarva Machinery Company, LLC",,,,,-19000.0,-15000.0,0.0,,126.67,4.75,8.6,,,False,,,USD,,Capital Equipment,Affiliated,Revolver,SOFR,2027-12,2021-12,,,(7)(8)(13)(30),,4.75,,,Industrials,Capital Goods,First Lien,,"Tencarva Machinery Company, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Americo Chemical Products, LLC | First Lien Senior Secured Term Loan",Americo Chemical Products,Americo Chemical Products,First Lien,,,,4833000.0,4831000.0,4891000.0,,98.81,5.25,8.9,,,False,,,USD,,"Chemicals, Plastics, & Rubber",Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-04,2023-04,,,(7)(8)(12),,5.25,,,Materials,Materials,First Lien,,Americo Chemical Products
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Americo Chemical Products, LLC | Revolver","Americo Chemical Products, LLC","Americo Chemical Products, LLC",,,,,-6000.0,-6000.0,0.0,,100.0,5.25,8.9,,,False,,,USD,,"Chemicals, Plastics, & Rubber",Affiliated,Revolver,SOFR,2029-04,2023-04,,,(7)(8)(12)(30),,5.25,,,Materials,Materials,First Lien,,"Americo Chemical Products, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,AnalytiChem Holding GmbH | First Lien Senior Secured Term Loan 1,AnalytiChem Holding GmbH,AnalytiChem Holding GmbH,First Lien,,,,6088000.0,5760000.0,6150000.0,,98.99,5.33,7.5,,,False,,,USD,,"Chemicals, Plastics, & Rubber",Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2028-11,2021-11,,,(3)(7)(8)(11),,5.33,,,Materials,Materials,First Lien,,AnalytiChem Holding GmbH
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,AnalytiChem Holding GmbH | First Lien Senior Secured Term Loan 2,AnalytiChem Holding GmbH,AnalytiChem Holding GmbH,First Lien,,,,1008000.0,1019000.0,1019000.0,,98.92,5.33,9.7,,,False,,,USD,,"Chemicals, Plastics, & Rubber",Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-11,2022-06,,,(3)(7)(8)(14),,5.33,,,Materials,Materials,First Lien,,AnalytiChem Holding GmbH
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"G 3 Chickadee Purchaser, LLC | First Lien Senior Secured Term Loan",G 3 Chickadee Purchaser,G 3 Chickadee Purchaser,First Lien,,,,11610000.0,11607000.0,11830000.0,,98.14,5.75,9.4,,,False,,,USD,,"Chemicals, Plastics, & Rubber",Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-10,2025-10,,,(7)(8)(13),,5.75,,,Materials,Materials,First Lien,,G 3 Chickadee Purchaser
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Polymer Solutions Group Holdings, LLC | First Lien Senior Secured Term Loan",Polymer Solutions Group Holdings,Polymer Solutions Group Holdings,First Lien,,,,322000.0,994000.0,994000.0,,32.39,7.0,11.4,,,False,,,USD,,"Chemicals, Plastics, & Rubber",Affiliated,First Lien Senior Secured Term Loan,SOFR,2026-10,2022-02,,,(7)(8)(13)(26)(28),,7.0,,,Materials,Materials,First Lien,,Polymer Solutions Group Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"BKF Buyer, Inc. | First Lien Senior Secured Term Loan",BKF Buyer,BKF Buyer,First Lien,,,,9062000.0,9086000.0,9188000.0,,98.63,4.5,8.2,,,False,,,USD,,Construction & Building,Affiliated,First Lien Senior Secured Term Loan,SOFR,2030-08,2024-08,,,(7)(8)(12)(30),,4.5,,,Industrials,Capital Goods,First Lien,,BKF Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"BKF Buyer, Inc. | Revolver","BKF Buyer, Inc.","BKF Buyer, Inc.",,,,,-44000.0,-33000.0,0.0,,133.33,4.5,8.2,,,False,,,USD,,Construction & Building,Affiliated,Revolver,SOFR,2030-08,2024-08,,,(7)(8)(12)(30),,4.5,,,Industrials,Capital Goods,First Lien,,"BKF Buyer, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,EMI Porta Holdco LLC | First Lien Senior Secured Term Loan,EMI Porta Holdco LLC,EMI Porta Holdco LLC,First Lien,,,,9187000.0,12879000.0,12981000.0,,70.77,5.75,,,9.6,True,,,USD,,Construction & Building,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-12,2021-12,,,(7)(8)(13)(26),,5.75,,,Industrials,Capital Goods,First Lien,,EMI Porta Holdco LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,GMES LLC | First Lien Senior Secured Term Loan,GMES LLC,GMES LLC,First Lien,,,,7792000.0,7779000.0,7894000.0,,98.71,5.25,8.9,,,False,,,USD,,Construction & Building,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-09,2025-09,,,(7)(8)(13)(30),,5.25,,,Industrials,Capital Goods,First Lien,,GMES LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Lockmasters Security Intermediate, Inc. | First Lien Senior Secured Term Loan",Lockmasters Security Intermediate,Lockmasters Security Intermediate,First Lien,,,,3206000.0,3210000.0,3232000.0,,99.2,5.0,8.7,,,False,,,USD,,Construction & Building,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-09,2025-05,,,(7)(8)(13)(30),,5.0,,,Industrials,Capital Goods,First Lien,,Lockmasters Security Intermediate
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Lockmasters Security Intermediate, Inc. | Revolver","Lockmasters Security Intermediate, Inc.","Lockmasters Security Intermediate, Inc.",,,,,-5000.0,-4000.0,0.0,,125.0,5.0,8.7,,,False,,,USD,,Construction & Building,Affiliated,Revolver,SOFR,2027-09,2025-05,,,(7)(8)(13)(30),,5.0,,,Industrials,Capital Goods,First Lien,,"Lockmasters Security Intermediate, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"MNS Buyer, Inc. | First Lien Senior Secured Term Loan",MNS Buyer,MNS Buyer,First Lien,,,,268000.0,267000.0,268000.0,,100.0,5.0,8.8,,,False,,,USD,,Construction & Building,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-08,2021-08,,,(7)(8)(12),,5.0,,,Industrials,Capital Goods,First Lien,,MNS Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Gojo Industries, Inc. | First Lien Senior Secured Term Loan",Gojo Industries,Gojo Industries,First Lien,,,,13098000.0,12262000.0,12474000.0,,105.0,8.0,11.7,,,False,,,USD,,Consumer goods: Durable,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-10,2023-10,,,(7)(8)(13),,8.0,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Gojo Industries
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,HTI Technology & Industries | First Lien Senior Secured Term Loan,HTI Technology & Industries,HTI Technology & Industries,First Lien,,,,10867000.0,11082000.0,11091000.0,,97.98,8.5,12.3,,,False,,,USD,,Consumer goods: Durable,Affiliated,First Lien Senior Secured Term Loan,SOFR,2026-05,2022-07,,,(7)(8)(13)(30),,8.5,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,HTI Technology & Industries
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,HTI Technology & Industries | Revolver,HTI Technology & Industries,HTI Technology & Industries,,,,,-14000.0,-1000.0,0.0,,1400.0,8.5,12.3,,,False,,,USD,,Consumer goods: Durable,Affiliated,Revolver,SOFR,2026-05,2022-07,,,(7)(8)(13)(30),,8.5,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,HTI Technology & Industries
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Lifestyle Intermediate II, LLC | First Lien Senior Secured Term Loan",Lifestyle Intermediate II,Lifestyle Intermediate II,First Lien,,,,1909000.0,2887000.0,2887000.0,,66.12,7.0,10.9,,,False,,,USD,,Consumer goods: Durable,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-12,2022-02,,,(7)(8)(13)(28),,7.0,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Lifestyle Intermediate II
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Momentum Textiles, LLC | First Lien Senior Secured Term Loan",Momentum Textiles,Momentum Textiles,First Lien,,,,7193000.0,7199000.0,7255000.0,,99.15,5.5,9.2,,,False,,,USD,,Consumer goods: Durable,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-03,2025-03,,,(7)(8)(13),,5.5,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Momentum Textiles
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Momentum Textiles, LLC | Revolver","Momentum Textiles, LLC","Momentum Textiles, LLC",,,,,-8000.0,-7000.0,0.0,,114.29,5.5,9.2,,,False,,,USD,,Consumer goods: Durable,Affiliated,Revolver,SOFR,2029-03,2025-03,,,(7)(8)(13)(30),,5.5,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"Momentum Textiles, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Renovation Parent Holdings, LLC | First Lien Senior Secured Term Loan",Renovation Parent Holdings,Renovation Parent Holdings,First Lien,,,,4648000.0,4615000.0,4648000.0,,100.0,5.0,8.8,,,False,,,USD,,Consumer goods: Durable,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-11,2021-11,,,(7)(8)(13),,5.0,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Renovation Parent Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Team Air Distributing, LLC | Subordinated Term Loan",Team Air Distributing,Team Air Distributing,Subordinated,,,,755000.0,802000.0,812000.0,,92.98,,12.0,,2.0,True,,,USD,,Consumer goods: Durable,Affiliated,Subordinated Term Loan,,2028-05,2023-05,,,(7),,12.0,,,Consumer Discretionary,Consumer Durables & Apparel,Subordinated,,Team Air Distributing
