bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Databricks, Inc. | First lien senior secured loan",Databricks,Databricks,First Lien,,,,100000.0,100000.0,100000.0,,100.0,4.5,8.11,,,False,,,USD,100000.0,Software and Services,,First lien senior secured loan,SOFR,2032-01,2024-12,Cloud-based data and AI platform that helps companies scale and manage data,,,,8.11,4.5,,Information Technology,Software & Services,First Lien,,Databricks
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Datix Bidco Limited and RL Datix Holdings (USA), Inc. | First lien senior secured loan",Datix Bidco Limited,Datix Bidco Limited,First Lien,,,,103500000.0,104600000.0,104600000.0,,98.95,5.0,8.73,,,False,,,USD,103500000.0,Software and Services,,First lien senior secured loan,SOFR,2031-04,2024-04,Global healthcare software company that provides software solutions for patient safety and risk management,,,,8.73,5.0,,Information Technology,Software & Services,First Lien,RLDatix,Datix Bidco Limited
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Datix Bidco Limited and RL Datix Holdings (USA), Inc. | First lien senior secured loan 1",Datix Bidco Limited,Datix Bidco Limited,First Lien,,,,55700000.0,53100000.0,56200000.0,,99.11,5.0,8.74,,,False,,,USD,55700000.0,Software and Services,,First lien senior secured loan,SONIA,2031-04,2024-04,Global healthcare software company that provides software solutions for patient safety and risk management,,,,8.74,5.0,,Information Technology,Software & Services,First Lien,RLDatix,Datix Bidco Limited
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. | First lien senior secured loan","Digicert, Inc.","Digicert, Inc.",First Lien,,,,121600000.0,123000000.0,124100000.0,,97.99,5.75,9.39,,,False,,,USD,121600000.0,Software and Services,,First lien senior secured loan,SOFR,2030-07,2025-07,Provider of internet security tools and solutions,,,,9.39,5.75,,Information Technology,Software & Services,First Lien,DigiCert,"Digicert, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. | Second lien senior secured loan","Digicert, Inc.","Digicert, Inc.",Second Lien,,,,19100000.0,20500000.0,22800000.0,,83.77,7.0,10.64,,,False,,,USD,19100000.0,Software and Services,,Second lien senior secured loan,SOFR,2029-02,2022-05,Provider of internet security tools and solutions,,,,10.64,7.0,,Information Technology,Software & Services,Second Lien,DigiCert,"Digicert, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. | Series A preferred shares","Digicert, Inc.","Digicert, Inc.",Preferred Equity,,,,175000000.0,218800000.0,,129822.0,79.98,,,,10.5,True,,,USD,175000000.0,Software and Services,,Series A preferred shares,,,2021-05,Provider of internet security tools and solutions,,,,10.5,,,Information Technology,Software & Services,Preferred Equity,DigiCert,"Digicert, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. | Series A units","Digicert, Inc.","Digicert, Inc.",Common Equity,,,,12200000.0,13300000.0,,817194.0,91.73,,,,,False,,,USD,12200000.0,Software and Services,,Series A units,,,2021-05,Provider of internet security tools and solutions,,,,,,,Information Technology,Software & Services,Common Equity,DigiCert,"Digicert, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Diligent Corporation and Diligent Preferred Issuer, Inc. | First lien senior secured revolving loan",Diligent Corporation,Diligent Corporation,First Lien,,,,20300000.0,20900000.0,21000000.0,,96.67,5.0,8.65,,,False,,,USD,20300000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2030-08,2024-04,Provider of secure SaaS solutions for board and leadership team documents,,,,8.65,5.0,,Information Technology,Software & Services,First Lien,,Diligent Corporation
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Diligent Corporation and Diligent Preferred Issuer, Inc. | First lien senior secured loan",Diligent Corporation,Diligent Corporation,First Lien,,,,3300000.0,3400000.0,3400000.0,,97.06,8.42,,,12.09,True,,,USD,3300000.0,Software and Services,,First lien senior secured loan,SOFR,2030-08,2024-04,Provider of secure SaaS solutions for board and leadership team documents,,,,12.09,8.42,,Information Technology,Software & Services,First Lien,,Diligent Corporation
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Diligent Corporation and Diligent Preferred Issuer, Inc. | Preferred stock",Diligent Corporation,Diligent Corporation,Preferred Equity,,,,20800000.0,21600000.0,,13140.0,96.3,,,,10.5,True,,,USD,20800000.0,Software and Services,,Preferred stock,,,2021-04,Provider of secure SaaS solutions for board and leadership team documents,,,,10.5,,,Information Technology,Software & Services,Preferred Equity,,Diligent Corporation
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Doxim Inc. | First lien senior secured revolving loan,Doxim Inc.,Doxim Inc.,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Doxim Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Doxim Inc. | First lien senior secured loan,Doxim Inc.,Doxim Inc.,First Lien,,,,84300000.0,84300000.0,84300000.0,,100.0,6.5,10.14,,,False,,,USD,84300000.0,Software and Services,,First lien senior secured loan,SOFR,2027-11,2025-09,Enterprise content management provider,,,,10.14,6.5,,Information Technology,Software & Services,First Lien,,Doxim Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"DriveCentric Holdings, LLC | First lien senior secured loan",DriveCentric Holdings,DriveCentric Holdings,First Lien,,,,23700000.0,23700000.0,23700000.0,,100.0,4.5,8.23,,,False,,,USD,23700000.0,Software and Services,,First lien senior secured loan,SOFR,2031-08,2025-07,Provider of CRM software to the automotive dealership industry,,,,8.23,4.5,,Information Technology,Software & Services,First Lien,,DriveCentric Holdings
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Echo Purchaser, Inc. |  First lien senior secured loan",Echo Purchaser,Echo Purchaser,First Lien,,,,11300000.0,11300000.0,11300000.0,,100.0,5.5,9.17,,,False,,,USD,11300000.0,Software and Services,,First lien senior secured loan,SOFR,2029-11,2023-11,"Software provider of mission critical security, supply chain, and collaboration solutions for highly regulated end markets",,,,9.17,5.5,,Information Technology,Software & Services,First Lien,,Echo Purchaser
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc. | First lien senior secured loan","Eclipse Topco, Inc.","Eclipse Topco, Inc.",First Lien,,,,34900000.0,35200000.0,35200000.0,,99.15,4.5,8.15,,,False,,,USD,34900000.0,Software and Services,,First lien senior secured loan,SOFR,2031-09,2024-09,Payment processing solution provider,,,,8.15,4.5,,Information Technology,Software & Services,First Lien,,"Eclipse Topco, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc. | Preferred units","Eclipse Topco, Inc.","Eclipse Topco, Inc.",Preferred Equity,,,,8200000.0,8200000.0,,656.0,100.0,,,,12.5,True,,,USD,8200000.0,Software and Services,,Preferred units,,,2024-09,Payment processing solution provider,,,,12.5,,,Information Technology,Software & Services,Preferred Equity,,"Eclipse Topco, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc. | Class A common units","Eclipse Topco, Inc.","Eclipse Topco, Inc.",Common Equity,,,,500000.0,600000.0,,563.0,83.33,,,,,False,,,USD,500000.0,Software and Services,,Class A common units,,,2024-09,Payment processing solution provider,,,,,,,Information Technology,Software & Services,Common Equity,,"Eclipse Topco, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Edition Holdings, Inc. and Enverus, Inc. | First lien senior secured revolving loan","Edition Holdings, Inc.","Edition Holdings, Inc.",First Lien,,,,79400000.0,81100000.0,81100000.0,,97.9,4.5,8.15,,,False,,,USD,79400000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2032-12,2025-12,SaaS based business analytics company focused on oil and gas industry,,,,8.15,4.5,,Information Technology,Software & Services,First Lien,Enverus,"Edition Holdings, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Edmunds Govtech, Inc. |  First lien senior secured revolving loan",Edmunds Govtech,Edmunds Govtech,First Lien,,,,1700000.0,1700000.0,1700000.0,,100.0,3.75,7.48,,,False,,,USD,1700000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2030-02,2024-02,Provider of ERP software solutions for local governments,,,,7.48,3.75,,Information Technology,Software & Services,First Lien,,Edmunds Govtech
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Edmunds Govtech, Inc. | First lien senior secured loan",Edmunds Govtech,Edmunds Govtech,First Lien,,,,5200000.0,5200000.0,5200000.0,,100.0,4.75,8.48,,,False,,,USD,5200000.0,Software and Services,,First lien senior secured loan,SOFR,2031-02,2024-02,Provider of ERP software solutions for local governments,,,,8.48,4.75,,Information Technology,Software & Services,First Lien,,Edmunds Govtech
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Einstein Parent, Inc. |  First lien senior secured loan",Einstein Parent,Einstein Parent,First Lien,,,,45900000.0,45900000.0,45900000.0,,100.0,5.25,8.91,,,False,,,USD,45900000.0,Software and Services,,First lien senior secured loan,SOFR,2031-01,2025-01,Provider of SaaS based collaborative work management software,,,,8.91,5.25,,Information Technology,Software & Services,First Lien,,Einstein Parent
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Elemica, Inc. and EZ Elemica Holdings, Inc. |  First lien senior secured revolving loan","Elemica, Inc.","Elemica, Inc.",First Lien,,,,111600000.0,113900000.0,113900000.0,,97.98,4.75,8.4,,,False,,,USD,111600000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2032-02,2026-02,SaaS based supply chain management software provider focused on chemical markets,,,,8.4,4.75,,Information Technology,Software & Services,First Lien,,"Elemica, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Elemica, Inc. and EZ Elemica Holdings, Inc. |  Preferred equity","Elemica, Inc.","Elemica, Inc.",Preferred Equity,,,,5100000.0,3700000.0,,4599.0,137.84,,,,,False,,,USD,5100000.0,Software and Services,,Preferred equity,,,2019-09,SaaS based supply chain management software provider focused on chemical markets,,,,,,,Information Technology,Software & Services,Preferred Equity,,"Elemica, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P. | First lien senior secured loan","EP Purchaser, LLC","EP Purchaser, LLC",First Lien,,,,32800000.0,49500000.0,49700000.0,,66.0,4.5,8.28,,,False,,,USD,32800000.0,Software and Services,,First lien senior secured loan,SOFR,2028-11,2023-06,Provider of entertainment workforce and production management solutions,,,,8.28,4.5,,Information Technology,Software & Services,First Lien,,"EP Purchaser, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P. |  Partnership units","EP Purchaser, LLC","EP Purchaser, LLC",LP Interest,,,,1600000.0,3000000.0,,5034483.0,53.33,,,,,False,,,USD,1600000.0,Software and Services,,Partnership units,,,2019-05,Provider of entertainment workforce and production management solutions,,,,,,,Information Technology,Software & Services,Common Equity,,"EP Purchaser, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT, | Limited partnership interest","eResearch Technology, Inc.","eResearch Technology, Inc.",LP Interest,,,,500000.0,0.0,,3988000.0,,,,,,False,,,USD,500000.0,Software and Services,,Limited partnership interest,,,2020-01,"Provider of mission-critical, software-enabled clinical research solutions",,,,,,,Information Technology,Software & Services,Common Equity,,"eResearch Technology, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ESHA Intermediate, LLC, |  First lien senior secured loan","ESHA Intermediate, LLC","ESHA Intermediate, LLC",First Lien,,,,21800000.0,22200000.0,22200000.0,,98.2,4.5,8.18,,,False,,,USD,21800000.0,Software and Services,,First lien senior secured loan,SOFR,2032-12,2025-12,Provider of nutritional information and software as a services (SaaS) compliance solutions,,,,8.18,4.5,,Information Technology,Software & Services,First Lien,,"ESHA Intermediate, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Extrahop Networks, Inc. | First lien senior secured revolving loan",Extrahop Networks,Extrahop Networks,First Lien,,,,42700000.0,43100000.0,43100000.0,,99.07,6.5,10.34,,,False,,,USD,42700000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2027-07,2024-03,Provider of real-time wire data analytics solutions for application and infrastructure monitoring,,,,10.34,6.5,,Information Technology,Software & Services,First Lien,,Extrahop Networks
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Flexera Software LLC, | First lien senior secured loan",Flexera Software LLC,Flexera Software LLC,First Lien,,,,136200000.0,139000000.0,139000000.0,,97.99,4.75,8.4,,,False,,,USD,136200000.0,Software and Services,,First lien senior secured loan,SOFR,2032-08,2025-08,"Provider of IT asset management, SaaS management and cloud optimization software products to enterprises",,,,8.4,4.75,,Information Technology,Software & Services,First Lien,Flexera,Flexera Software LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Flexera Software LLC, |  First lien senior secured loan 1",Flexera Software LLC,Flexera Software LLC,First Lien,,,,6500000.0,6800000.0,6600000.0,,98.48,4.75,6.96,,,False,,,USD,6500000.0,Software and Services,,First lien senior secured loan,EURIBOR,2032-08,2025-08,"Provider of IT asset management, SaaS management and cloud optimization software products to enterprises",,,,6.96,4.75,,Information Technology,Software & Services,First Lien,Flexera,Flexera Software LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Forescout Technologies, Inc. | First lien senior secured loan",Forescout Technologies,Forescout Technologies,First Lien,,,,5100000.0,5100000.0,5100000.0,,100.0,4.5,8.23,,,False,,,USD,5100000.0,Software and Services,,First lien senior secured loan,SOFR,2032-05,2024-05,Network access control solutions provider,,,,8.23,4.5,,Information Technology,Software & Services,First Lien,,Forescout Technologies
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GHP-VGS Purchaser LLC, |  First lien senior secured revolving loan",GHP-VGS Purchaser LLC,GHP-VGS Purchaser LLC,First Lien,,,,10900000.0,10900000.0,10900000.0,,100.0,4.5,8.23,,,False,,,USD,10900000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2032-04,2025-04,Provider of assessment software and third party appraisal services,,,,8.23,4.5,,Information Technology,Software & Services,First Lien,,GHP-VGS Purchaser LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GI Ranger Intermediate LLC, |  First lien senior secured revolving loan",GI Ranger Intermediate LLC,GI Ranger Intermediate LLC,First Lien,,,,1900000.0,2100000.0,2100000.0,,90.48,6.0,9.89,,,False,,,USD,1900000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2027-10,2021-10,Provider of payment processing services and software to healthcare providers,,,,9.89,6.0,,Information Technology,Software & Services,First Lien,,GI Ranger Intermediate LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GI Ranger Intermediate LLC, | First lien senior secured loan",GI Ranger Intermediate LLC,GI Ranger Intermediate LLC,First Lien,,,,11300000.0,12800000.0,12800000.0,,88.28,6.0,9.88,,,False,,,USD,11300000.0,Software and Services,,First lien senior secured loan,SOFR,2028-10,2021-10,Provider of payment processing services and software to healthcare providers,,,,9.88,6.0,,Information Technology,Software & Services,First Lien,,GI Ranger Intermediate LLC
