bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software Onward Acquireco Inc (Onestream Inc) Sr Secured Revolver Ref SOFR(M) Floor 0.00% Spread 2.38% Cash + 2.68% PIK Total Coupon 8.71% Maturity 3/30/2033,Onward Acquireco Inc,Onward Acquireco Inc,,Software,,,614700.0,614700.0,622200.0,,98.79,2.38,8.71,SOFR,2.68,True,2033-03-30,,USD,,Debt Investments,,Sr Secured Revolver,SOFR,,,,,K/N,0.0,8.71,2.38,,Information Technology,Software & Services,First Lien,,Onward Acquireco Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Nvest, Inc. (SigFig) First Lien Term Loan Ref SOFR(S) Floor 1.00% Spread 7.50% Total Coupon 11.60% Maturity 9/15/2026","Nvest, Inc","Nvest, Inc",First Lien,Software,,,6714017.0,6915667.0,6915667.0,,97.08,7.5,11.6,SOFR,,False,2026-09-15,,USD,,Debt Investments,,First Lien Term Loan,SOFR,,,,1.0,N,0.45,11.6,7.5,,Information Technology,Software & Services,First Lien,,"Nvest, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software SEP Eiger BidCo Ltd. (Beqom) (Switzerland) First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 6.50 PIK Total Coupon 10.14% Maturity 5/9/2028,SEP Eiger BidCo Ltd,SEP Eiger BidCo Ltd,First Lien,Software,,,22894001.0,27242353.0,27521897.0,,83.18,,10.14,SOFR,,False,2028-05-09,,USD,,Debt Investments,,First Lien Term Loan,SOFR,,,,1.0,H/N,1.54,10.14,6.5,,Information Technology,Software & Services,First Lien,,SEP Eiger BidCo Ltd
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software SEP Eiger BidCo Ltd. (Beqom) (Switzerland) Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 6.00% Total Coupon 9.67% Maturity 5/9/2028,SEP Eiger BidCo Ltd,SEP Eiger BidCo Ltd,,Software,,,361771.0,717277.0,730053.0,,49.55,6.0,9.67,SOFR,,False,2028-05-09,,USD,,Debt Investments,,Sr Secured Revolver,SOFR,,,,1.0,H/N,0.02,9.67,6.0,,Information Technology,Software & Services,First Lien,,SEP Eiger BidCo Ltd
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software Shackleton Bidco Inc. (Payworks) (Canada) First Lien Delayed Draw Term Loan Ref CORRA(Q) Floor 0.75% Spread 4.50% Total Coupon 6.76% Maturity 11/5/2032,Shackleton Bidco Inc,Shackleton Bidco Inc,First Lien,Software,,,-27069.0,-7198.0,0.0,,376.06,4.5,6.76,,,False,2032-11-05,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Shackleton Bidco Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software Shackleton Bidco Inc. (Payworks) (Canada) Sr Secured Revolver Ref CORRA(Q) Floor 0.75% Spread 4.50% Total Coupon 6.76% Maturity 11/5/2032,Shackleton Bidco Inc,Shackleton Bidco Inc,,Software,,,-6767.0,-3603.0,0.0,,187.82,4.5,6.76,,,False,2032-11-05,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Other,,Shackleton Bidco Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software Shackleton Bidco Inc. (Payworks) (Canada) First Lien Term Loan Ref CORRA (Q) Floor 0.75% Spread 4.50% Total Coupon 6.76% Maturity 10/25/2032,Shackleton Bidco Inc,Shackleton Bidco Inc,First Lien,Software,,,3039430.0,3031782.0,4306400.0,,70.58,4.5,6.76,,,False,2032-10-25,,USD,,Debt Investments,,First Lien Term Loan,,,,,0.75,H/N/O,0.21,6.76,4.5,,Information Technology,Software & Services,First Lien,,Shackleton Bidco Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Thunder Purchaser, Inc. (Vector Solutions) First Lien Incremental Delayed Draw Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.40% Total Coupon 9.10% Maturity 6/30/2028","Thunder Purchaser, Inc","Thunder Purchaser, Inc",First Lien,Software,,,6122180.0,6204514.0,6250359.0,,97.95,5.4,9.1,SOFR,,False,2028-06-30,,USD,,Debt Investments,,First Lien Incremental Delayed Draw Term Loan,SOFR,,,,1.0,N,0.26,9.1,5.4,,Information Technology,Software & Services,First Lien,,"Thunder Purchaser, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software Zilliant Incorporated First Lien Term Loan (0.5% Exit Fee) Ref SOFR(M) Floor 0.75% Spread 6.10% Total Coupon 9.77% Maturity 12/21/2027,Zilliant Incorporated,Zilliant Incorporated,First Lien,Software,,,2949344.0,4431406.0,4530481.0,,65.1,6.1,9.77,SOFR,,False,2027-12-21,,USD,,Debt Investments,,First Lien Term Loan ( 0.5 % Exit Fee),SOFR,,,,0.75,C/L/N,0.16,9.77,6.1,,Information Technology,Software & Services,First Lien,,Zilliant Incorporated
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Specialty Retail Calceus Acquisition, Inc. (Cole Haan) First Lien Term Loan Ref SOFR(Q) Floor 2.00% Spread 6.75% Total Coupon 10.45% Maturity 8/15/2028","Calceus Acquisition, Inc","Calceus Acquisition, Inc",First Lien,Specialty Retail,,,23359514.0,23570379.0,23983074.0,,97.4,6.75,10.45,SOFR,,False,2028-08-15,,USD,,Specialty Retail,,First Lien Term Loan,SOFR,,,,2.0,G/N,1.58,10.45,6.75,,Consumer Discretionary,Retailing,First Lien,,"Calceus Acquisition, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Specialty Retail Hanna Andersson, LLC First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 6.35% Total Coupon 10.02% Maturity 7/2/2026","Hanna Andersson, LLC","Hanna Andersson, LLC",First Lien,Specialty Retail,,,9845327.0,10132383.0,10181310.0,,96.7,6.35,10.02,SOFR,,False,2026-07-02,,USD,,Specialty Retail,,First Lien Term Loan,SOFR,,,,1.0,N,0.66,10.02,6.35,,Consumer Discretionary,Retailing,First Lien,,"Hanna Andersson, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Technology Hardware, Storage & Peripherals SumUp Holdings Luxembourg S.A.R.L. (Luxembourg) First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.50% Total Coupon 9.17% Maturity 4/25/2031",SumUp Holdings Luxembourg S.A.R.L,SumUp Holdings Luxembourg S.A.R.L,First Lien,"Technology Hardware, Storage & Peripherals",,,34673628.0,34411279.0,34673628.0,,100.0,5.5,9.17,SOFR,,False,2031-04-25,,USD,,"Technology Hardware, Storage & Peripherals",,First Lien Delayed Draw Term Loan,SOFR,,,,1.0,H/N,2.34,9.17,5.5,,Information Technology,Technology Hardware & Equipment,First Lien,,SumUp Holdings Luxembourg S.A.R.L
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Wireless Telecommunication Services OpenMarket, Inc. (Infobip) (United Kingdom) First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 5.50% Total Coupon 9.20% Maturity 6/11/2029","OpenMarket, Inc","OpenMarket, Inc",First Lien,Wireless Telecommunication Services,,,14101598.0,14123859.0,14330250.0,,98.4,5.5,9.2,SOFR,,False,2029-06-11,,USD,,Wireless Telecommunication Services,,First Lien Term Loan,SOFR,,,,0.75,H/N,0.95,9.2,5.5,,Communication Services,Telecommunication Services,First Lien,,"OpenMarket, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Automobiles AA Acquisition Aggregator, LLC (AutoAlert) Common Stock","AA Acquisition Aggregator, LLC","AA Acquisition Aggregator, LLC",Common Equity,Automobiles,,,1048357.0,9085917.0,,540248.0,11.54,,,,,False,,,USD,,Automobiles,,Common Stock,,,,,,D/E/F/N,0.07,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,"AA Acquisition Aggregator, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Capital Markets Pico Quantitative Trading Holdings, LLC Warrants to Purchase Membership Units Expiration 2/7/2030","Pico Quantitative Trading Holdings, LLC","Pico Quantitative Trading Holdings, LLC",Warrant,Capital Markets,,,1374471.0,673788.0,,7191.0,203.99,,,,,False,,,USD,,Capital Markets,,Warrants to Purchase Membership Units,,2030-02-07,,,,D/E/N,0.09,,,,Financials,Diversified Financials,Warrant,,"Pico Quantitative Trading Holdings, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Commercial Services & Supplies Kellermeyer Bergensons Services, LLC Preferred Stock","Kellermeyer Bergensons Services, LLC","Kellermeyer Bergensons Services, LLC",Preferred Equity,Commercial Services & Supplies,,,2.0,285933.0,,171813.0,0.0,,,,,False,,,USD,,Commercial Services & Supplies,,Preferred Stock,,,,,,D/E/N,0.0,,,,Industrials,Commercial & Professional Services,Preferred Equity,,"Kellermeyer Bergensons Services, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Equity Securities Construction & Engineering Hylan Global LLC Common Stock,Hylan Global LLC,Hylan Global LLC,Common Equity,Construction & Engineering,,,7.0,738447.0,,738447.0,0.0,,,,,False,,,USD,,Construction & Engineering,,Common Stock,,,,,,B/D/E/N,0.0,,,,Industrials,Capital Goods,Common Equity,,Hylan Global LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Equity Securities Diversified Consumer Services Infinite Commerce Holdings LLC (Razor) Series A-3 Preferred Units,Infinite Commerce Holdings LLC,Infinite Commerce Holdings LLC,Preferred Equity,Diversified Consumer Services,,,515.0,0.0,,51520349.0,,,,,,False,,,USD,,Diversified Consumer Services,,2nd Lien 3B Term Loan,,2029-12-20,,,,C/N,0.0,15.0,15.0,,Consumer Discretionary,Consumer Services,Preferred Equity,,Infinite Commerce Holdings LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Equity Securities Diversified Consumer Services Infinite Commerce Holdings LLC (Razor) Common Shares,Infinite Commerce Holdings LLC,Infinite Commerce Holdings LLC,Common Equity,Diversified Consumer Services,,,2.0,0.0,,196805.0,,,,,,False,,,USD,,Diversified Consumer Services,,2nd Lien 3B Term Loan,,2029-12-20,,,,C/N,0.0,15.0,15.0,,Consumer Discretionary,Consumer Services,Common Equity,,Infinite Commerce Holdings LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Equity Securities Diversified Consumer Services SellerX Germany GMBH & Co. KG (Germany) Common Shares,SellerX Germany GMBH,SellerX Germany GMBH,Common Equity,Diversified Consumer Services,,,7.0,8197.0,,706179.0,0.09,,,,,False,,,USD,,Diversified Consumer Services,,Common Shares,,,,,,B/D/E/H/N,0.0,,,,Consumer Discretionary,Consumer Services,Common Equity,,SellerX Germany GMBH
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Equity Securities Diversified Consumer Service Vingil Holdings 2 S.a r.l (Germany) Preferred Units,Vingil Holdings 2 S.a r.l,Vingil Holdings 2 S.a r.l,Preferred Equity,Diversified Consumer Service,,,486.0,15107298.0,,48576519.0,0.0,,,,,False,,,USD,,Diversified Consumer Services,,Preferred Units,,,,,,B/D/E/H/N,0.0,,,,Consumer Discretionary,Consumer Services,Preferred Equity,,Vingil Holdings 2 S.a r.l
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Diversified Consumer Services Thras.io, LLC Common Units","Thras.io, LLC","Thras.io, LLC",Common Equity,Diversified Consumer Services,,,3.0,0.0,,291605.0,,,,,,False,,,USD,,Diversified Consumer Services,,Common Units,,,,,,D/E/N,0.0,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Thras.io, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Diversified Consumer Services TVG-Edmentum Holdings, LLC Series B-1 Common Units","TVG-Edmentum Holdings, LLC Series B-1","TVG-Edmentum Holdings, LLC Series B-1",Common Equity,Diversified Consumer Services,,,259.0,24166714.0,,17858122.0,0.0,,,,,False,,,USD,,Diversified Consumer Services,,Series B-1 Common Units,,,,,,B/D/E/N,0.0,,,,Consumer Discretionary,Consumer Services,Common Equity,,"TVG-Edmentum Holdings, LLC Series B-1"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Diversified Consumer Services TVG-Edmentum Holdings, LLC Series B-2 Common Units","TVG-Edmentum Holdings, LLC Series B-2","TVG-Edmentum Holdings, LLC Series B-2",Common Equity,Diversified Consumer Services,,,179.0,13421162.0,,17858122.0,0.0,,,,,False,,,USD,,Diversified Consumer Services,,Series B-1 Common Units,,,,,,B/D/E/N,0.0,,,,Consumer Discretionary,Consumer Services,Common Equity,,"TVG-Edmentum Holdings, LLC Series B-2"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Diversified Consumer Services TVG-Edmentum Holdings, LLC Series C-2 Preferred Units Ref Fixed Total Coupon 15.00%","TVG-Edmentum Holdings, LLC Series C-2","TVG-Edmentum Holdings, LLC Series C-2",Preferred Equity,Diversified Consumer Services,,,2893468.0,6128156.0,,2542.0,47.22,,,,,False,,,USD,,Diversified Consumer Services,,Series C-2 Preferred Units,,,,,,B/D/E/N,0.2,15.0,,,Consumer Discretionary,Consumer Services,Preferred Equity,,"TVG-Edmentum Holdings, LLC Series C-2"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Diversified Financial Services 36th Street Capital Partners Holdings, LLC Membership Units","36th Street Capital Partners Holdings, LLC","36th Street Capital Partners Holdings, LLC",Equity,Diversified Financial Services,,,54985000.0,37992650.0,,32277397.0,144.73,,,,,False,,,USD,,Diversified Financial Services,,Membership Units,,,,,,E/F/N,3.71,,,,Financials,Diversified Financials,Common Equity,,"36th Street Capital Partners Holdings, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Equity Securities Diversified Financial Services Gordon Brothers Finance Company Common Stock,Gordon Brothers Finance Company,Gordon Brothers Finance Company,Common Equity,Diversified Financial Services,,,0.0,0.0,,10612.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,Gordon Brothers Finance Company
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Equity Securities Diversified Financial Services Gordon Brothers Finance Company Preferred Stock Ref Fixed Total Coupon 13.50%,Gordon Brothers Finance Company,Gordon Brothers Finance Company,Preferred Equity,Diversified Financial Services,,,0.0,0.0,,34285.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Preferred Equity,,Gordon Brothers Finance Company
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Equity Securities Diversified Financial Services Worldremit Group Limited (United Kingdom) Series X Shares,Worldremit Group Limited,Worldremit Group Limited,Preferred Equity,Diversified Financial Services,,,444199.0,373524.0,,3721.0,118.92,,,,,False,,,USD,,Diversified Financial Services,,Series X Shares,,,,,,D/E/H/N,0.03,,,,Financials,Diversified Financials,Preferred Equity,,Worldremit Group Limited
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Equity Securities Diversified Financial Services Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,Worldremit Group Limited,Worldremit Group Limited,Warrant,Diversified Financial Services,,,34843.0,28022.0,,42482.0,124.34,,,,,False,,,USD,,Diversified Financial Services,,Warrants to Purchase Series D Stock,,2031-02-11,,,,D/E/H/N,0.0,,,,Financials,Diversified Financials,Warrant,,Worldremit Group Limited
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Equity Securities Diversified Financial Services Worldremit Group Limited (United Kingdom) Warrants to Purchase Series E Stock Expiration 8/17/2031,Worldremit Group Limited,Worldremit Group Limited,Warrant,Diversified Financial Services,,,14.0,61.0,,508.0,22.95,,,,,False,,,USD,,Diversified Financial Services,,Warrants to Purchase Series E Stock,,2031-08-17,,,,D/E/H/N,0.0,,,,Financials,Diversified Financials,Warrant,,Worldremit Group Limited
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Electric Utilities Utilidata, Inc. Common Stock","Utilidata, Inc","Utilidata, Inc",Common Equity,Electric Utilities,,,8968.0,216336.0,,29593.0,4.15,,,,,False,,,USD,,Electric Utilities,,Common Stock,,,,,,D/E/N,0.0,,,,Utilities,Utilities,Common Equity,,"Utilidata, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Electric Utilities Utilidata, Inc. Series A-2 Preferred Stock","Utilidata, Inc. Series A-2","Utilidata, Inc. Series A-2",Preferred Equity,Electric Utilities,,,97362.0,153398.0,,257369.0,63.47,,,,,False,,,USD,,Electric Utilities,,Series A-2 Preferred Stock,,,,,,D/E/N,0.01,,,,Utilities,Utilities,Preferred Equity,,"Utilidata, Inc. Series A-2"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Electric Utilities Utilidata, Inc. Series A-1 Preferred Stock","Utilidata, Inc. Series A-1","Utilidata, Inc. Series A-1",Preferred Equity,Electric Utilities,,,154512.0,500000.0,,500000.0,30.9,,,,,False,,,USD,,Electric Utilities,,Series A-1 Preferred Stock,,,,,,D/E/N,0.01,,,,Utilities,Utilities,Preferred Equity,,"Utilidata, Inc. Series A-1"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Energy Equipment and Services GlassPoint, Inc. Warrants to Purchase Common Stock Expiration 9/12/2029","GlassPoint, Inc","GlassPoint, Inc",Warrant,Energy Equipment and Services,,,1792952.0,275200.0,,2088152.0,651.51,,,,,False,,,USD,,Energy Equipment and Services,,Warrants to Purchase Common Stock,,2029-09-12,,,,D/E/N,0.12,,,,Energy,Energy,Warrant,,"GlassPoint, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Household Durables Stitch Holdings, L.P. Limited Partnership/Limited Liability Company Interests","Household Durables Stitch Holdings, L.P","Household Durables Stitch Holdings, L.P",Equity,,,,0.0,0.0,,5910.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,"Household Durables Stitch Holdings, L.P"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Internet Software and Services Domo, Inc. Common Stock","Domo, Inc","Domo, Inc",Common Equity,Internet Software and Services,,,152364.0,1543054.0,,49792.0,9.87,,,,,False,,,USD,,Internet Software and Services,,Common Stock,,,,,,D,0.01,,,,Information Technology,Software & Services,Common Equity,,"Domo, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Internet Software and Services Domo, Inc. Warrants to Purchase Class B Common Stock Expiration 2/17/2028","Domo, Inc","Domo, Inc",Warrant,Internet Software and Services,,,4768358.0,0.0,,576540.0,,,,,,False,,,USD,,Equity Securities,,Warrants to Purchase Class B Common Stock,,2028-02-17,,,,D/N,0.07,,,,Information Technology,Software & Services,Warrant,,"Domo, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Internet Software and Services Fishbowl, Inc. Warrants to Purchase Series A Preferred Stock","Fishbowl, Inc","Fishbowl, Inc",Warrant,Internet Software and Services,,,5.0,5.0,,486320.0,100.0,,,,,False,,,USD,,Containers & Packaging,,First Lien Term Loan,SOFR,2029-03-14,,,1.0,C/N,0.0,12.89,9.25,,Information Technology,Software & Services,Warrant,,"Fishbowl, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Internet Software and Services Foursquare Labs, Inc. Warrants to Purchase Series E Preferred Stock Expiration 5/4/2027","Foursquare Labs, Inc","Foursquare Labs, Inc",Warrant,Internet Software and Services,,,51902.0,508805.0,,2187500.0,10.2,,,,,False,,,USD,,Equity Securities,,Warrants to Purchase Series E Preferred Stock,,2027-05-04,,,,D/E/N,0.0,,,,Information Technology,Software & Services,Warrant,,"Foursquare Labs, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Equity Securities Internet Software and Services Igloo Parent Holdings LLC (InMoment) Common Units,Igloo Parent Holdings LLC,Igloo Parent Holdings LLC,Common Equity,Internet Software and Services,,,8319973.0,7661666.0,,97.0,108.59,,,,,False,,,USD,,Equity Securities,,Common Units,,,,,,D/E/I/N,0.56,,,,Information Technology,Software & Services,Common Equity,,Igloo Parent Holdings LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Internet Software and Services InMobi, Inc. (Singapore) Warrants to Purchase Series E Preferred Stock Expiration 3/31/2026 One","InMobi, Inc","InMobi, Inc",Warrant,Internet Software and Services,,,1168652.0,93407.0,,1511002.0,1251.14,,,,,False,,,USD,,Equity Securities,,Warrants to Purchase Series E Preferred Stock,,2028-10-03,,,,D/E/H/N,0.08,,,,Information Technology,Software & Services,Warrant,,"InMobi, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Internet Software and Services Pluralsight, Inc. Common Stock","Pluralsight, Inc","Pluralsight, Inc",Common Equity,Internet Software and Services,,,29.0,7995225.0,,2865672.0,0.0,,,,,False,,,USD,,Equity Securities,,Common Stock,,,,,,D/E/N,0.0,,,,Information Technology,Software & Services,Common Equity,,"Pluralsight, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Equity Securities Internet Software and Services ResearchGate Corporation (Germany) Warrants to Purchase Series D Preferred Stock Expiration 10/30/2029,ResearchGate Corporation,ResearchGate Corporation,Warrant,Internet Software and Services,,,30604.0,202001.0,,333370.0,15.15,,,,,False,,,USD,,Equity Securities,,Warrants to Purchase Series D Preferred Stock,,2029-10-30,,,,D/E/H/N/O,0.0,,,,Information Technology,Software & Services,Warrant,,ResearchGate Corporation
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Internet Software and Services SnapLogic, Inc. Warrants to Purchase Series Preferred Stock Expiration 3/19/2028","SnapLogic, Inc","SnapLogic, Inc",Warrant,Internet Software and Services,,,5229771.0,377722.0,,1860000.0,1384.56,,,,,False,,,USD,,Equity Securities,,Warrants to Purchase Series Preferred Stock,,2028-03-19,,,,D/E/N,0.35,,,,Information Technology,Software & Services,Warrant,,"SnapLogic, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Internet Software and Services Suited Connector, LLC Common Units","Suited Connector, LLC","Suited Connector, LLC",Common Equity,Internet Software and Services,,,68.0,68.0,,6761364.0,100.0,,,,,False,,,USD,,Equity Securities,,Common Units,,,,,,B/D/E/N,0.0,,,,Information Technology,Software & Services,Common Equity,,"Suited Connector, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Internet Software and Services Suited Connector, LLC Preferred Units","Suited Connector, LLC","Suited Connector, LLC",Preferred Equity,Internet Software and Services,,,144737.0,144737.0,,5250000.0,100.0,,,,,False,,,USD,,Equity Securities,,Preferred Units,,,,,,B/D/E/N,0.01,,,,Information Technology,Software & Services,Preferred Equity,,"Suited Connector, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities IT Services Fidelis (SVC), LLC Preferred Unit-C",Fidelis,Fidelis,Preferred Equity,IT Services,,,7.0,2001384.0,,657932.0,0.0,,,,,False,,,USD,,IT Services,,Preferred Unit-C,,,,,,D/E/N,0.0,,,,Information Technology,Software & Services,Preferred Equity,,Fidelis
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Media Khoros, LLC (Lithium) Preferred Units","Khoros, LLC","Khoros, LLC",Preferred Equity,Media,,,4464.0,1302031.0,,63768.0,0.34,,,,,False,,,USD,,Media,,Preferred Units,,,,,,D/E/N,0.0,,,,Communication Services,Media & Entertainment,Preferred Equity,Khoros,"Khoros, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Media MBS Parent, LLC Limited Partnership/Limited Liability Company Interests","MBS Parent, LLC","MBS Parent, LLC",Equity,Media,,,265654.0,21204.0,,546.0,1252.85,,,,,False,,,USD,,Media,,Limited Partnership/Limited Liability Company Interests,,,,,,D/E/N,0.02,,,,Communication Services,Media & Entertainment,Common Equity,,"MBS Parent, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Media Quora, Inc. Warrants to Purchase Series D Preferred Stock Expiration 4/11/2029","Quora, Inc","Quora, Inc",Warrant,Media,,,17198.0,65245.0,,507704.0,26.36,,,,,False,,,USD,,Media,,Warrants to Purchase Series D Preferred Stock,,2029-04-11,,,,D/E/N,0.0,,,,Communication Services,Media & Entertainment,Warrant,,"Quora, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Media SoundCloud, Ltd. (United Kingdom) Warrants to Purchase Preferred Stock Expiration 6/30/2026","SoundCloud, Ltd","SoundCloud, Ltd",Warrant,Media,,,572593.0,79082.0,,946498.0,724.05,,,,,False,,,USD,,Media,,Warrants to Purchase Preferred Stock,,2026-06-30,,,,D/E/H/N,0.04,,,,Communication Services,Media & Entertainment,Warrant,,"SoundCloud, Ltd"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Equity Securities Media Streamland Media Holdings LLC Common Units,Streamland Media Holdings LLC,Streamland Media Holdings LLC,Common Equity,Media,,,0.0,134515.0,,2636.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Communication Services,Media & Entertainment,Common Equity,,Streamland Media Holdings LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Paper and Forest Products 48forty Intermediate Holdings, Inc. Class A-1 Common Units","48forty Intermediate Holdings, Inc. Class A-1","48forty Intermediate Holdings, Inc. Class A-1",Common Equity,Paper and Forest Products,,,0.0,0.0,,1787.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Materials,Materials,Common Equity,,"48forty Intermediate Holdings, Inc. Class A-1"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Equity Securities Paper and Forest Products 48forty Intermediate Holdings, Inc. Preferred Units","48forty Intermediate Holdings, Inc","48forty Intermediate Holdings, Inc",Preferred Equity,Paper and Forest Products,,,6542791.0,6829548.0,,1787.0,95.8,,,,,False,,,USD,,Paper and Forest Products,,Preferred Units,,,,,,D/E/N,0.44,,,,Materials,Materials,Preferred Equity,,"48forty Intermediate Holdings, Inc"
