bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Buckeye Acquiror LLC (dba Superior Environmental Solutions) Industry Commercial Services & Supplies Interest Rate 10.27% Reference Rate and Spread S + 6.50% Maturity 08/01/29,Buckeye Acquiror LLC,Buckeye Acquiror LLC,First Lien,Commercial Services & Supplies,,,5848350.750131351,5776235.447166896,5878398.793033209,,99.49,6.5,10.27,SOFR,,False,2029-08-01,,USD,5839000.0,Commercial Services & Supplies,,First Lien,SOFR,2029-08-01,,,,(7) (8),,10.27,,,Industrials,Commercial & Professional Services,First Lien,Superior Environmental Solutions,Buckeye Acquiror LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Buckeye Acquiror LLC (dba Superior Environmental Solutions) Industry Commercial Services & Supplies Interest Rate 9.52% Reference Rate and Spread S + 5.75% Maturity 08/01/29,Buckeye Acquiror LLC,Buckeye Acquiror LLC,First Lien,Commercial Services & Supplies,,,2814500.0184738995,2891623.3285886645,4017423.335978224,,70.06,5.75,9.52,SOFR,,False,2029-08-01,,USD,2810000.0,Commercial Services & Supplies,,First Lien,SOFR,2029-08-01,,,,(7) (8),,9.52,,,Industrials,Commercial & Professional Services,First Lien,Superior Environmental Solutions,Buckeye Acquiror LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Buckeye Acquiror LLC (dba Superior Environmental Solutions) Industry Commercial Services & Supplies Interest Rate 10.60% Reference Rate and Spread S + 6.50% Maturity 08/01/29,Buckeye Acquiror LLC,Buckeye Acquiror LLC,First Lien,Commercial Services & Supplies,,,735175.4496654242,726161.0367948673,1064702.3201557847,,69.05,6.5,10.6,SOFR,,False,2029-08-01,,USD,734000.0,Commercial Services & Supplies,,First Lien,SOFR,2029-08-01,,,,(7) (8) (10),,10.6,,,Industrials,Commercial & Professional Services,First Lien,Superior Environmental Solutions,Buckeye Acquiror LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Buckeye Acquiror LLC (dba Superior Environmental Solutions) Industry Commercial Services & Supplies Reference Rate and Spread S + 6.50% Maturity 08/01/29,Buckeye Acquiror LLC,Buckeye Acquiror LLC,First Lien,Commercial Services & Supplies,,,-15024.021450928287,-4006.4057202475433,506810.32361131423,,375.0,6.5,,SOFR,,False,2029-08-01,,USD,-15000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,Superior Environmental Solutions,Buckeye Acquiror LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Edko LLC Industry Commercial Services & Supplies Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 10/02/31,Edko LLC,Edko LLC,First Lien,Commercial Services & Supplies,,,23494564.744961657,23510590.36784265,23731944.283886325,,99.0,4.75,8.45,SOFR,,False,2031-10-02,,USD,23457000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-10-02,,,,(7) (8),,8.45,,,Industrials,Commercial & Professional Services,First Lien,,Edko LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Edko LLC Industry Commercial Services & Supplies Reference Rate and Spread S + 4.75% Maturity 10/02/31,Edko LLC,Edko LLC,First Lien,Commercial Services & Supplies,,,-126201.78018779762,-78124.91154482709,12689288.517454032,,161.54,4.75,,SOFR,,False,2031-10-02,,USD,-126000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Edko LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% EnviroSmart, LLC (dba ES Integrated) Industry Commercial Services & Supplies Interest Rate 8.71% Reference Rate and Spread S + 5.00% Maturity 09/24/31","EnviroSmart, LLC","EnviroSmart, LLC",First Lien,Commercial Services & Supplies,,,5772229.041446649,5777237.048596958,5845345.945841166,,98.75,5.0,8.71,SOFR,,False,2031-09-24,,USD,5763000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-09-24,,,,(7) (8),,8.71,,,Industrials,Commercial & Professional Services,First Lien,ES Integrated,"EnviroSmart, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% EnviroSmart, LLC (dba ES Integrated) Industry Commercial Services & Supplies Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 09/24/31","EnviroSmart, LLC","EnviroSmart, LLC",First Lien,Commercial Services & Supplies,,,1940101.9700298728,1944108.3757501203,5032045.584630914,,38.55,5.0,8.67,SOFR,,False,2031-09-24,,USD,1937000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-09-24,,,,(7) (8) (10),,8.67,,,Industrials,Commercial & Professional Services,First Lien,ES Integrated,"EnviroSmart, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Frontline Road Safety Operations, LLC Industry Commercial Services & Supplies Interest Rate 8.42% Reference Rate and Spread S + 4.75% (Incl. 2.00% PIK) Maturity 03/04/32","Frontline Road Safety Operations, LLC","Frontline Road Safety Operations, LLC",First Lien,Commercial Services & Supplies,,,16765806.337805908,16837921.640770365,18557671.29618662,,90.34,4.75,8.42,SOFR,2.0,True,2032-03-04,,USD,16739000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-03-04,,,,(7) (8),,8.42,,,Industrials,Commercial & Professional Services,First Lien,,"Frontline Road Safety Operations, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Frontline Road Safety Operations, LLC Industry Commercial Services & Supplies Reference Rate and Spread S + 4.75% (Incl. 2.00% PIK) Maturity 03/04/32","Frontline Road Safety Operations, LLC","Frontline Road Safety Operations, LLC",First Lien,Commercial Services & Supplies,,,-7011.210010433201,-5008.00715030943,584935.2351561413,,140.0,4.75,,SOFR,2.0,True,2032-03-04,,USD,-7000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Frontline Road Safety Operations, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Legends Hospitality Holding Company, LLC (fka ASM Buyer, Inc.) Industry Commercial Services & Supplies Interest Rate 9.17% Reference Rate and Spread S + 5.50% (Incl. 2.75% PIK) Maturity 08/22/31","Legends Hospitality Holding Company, LLC","Legends Hospitality Holding Company, LLC",First Lien,Commercial Services & Supplies,,,8644821.942864137,8564693.828459186,8754998.100170944,,98.74,5.5,9.17,SOFR,2.75,True,2031-08-22,,USD,8631000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-08-22,,,,(7) (8),,9.17,,,Industrials,Commercial & Professional Services,First Lien,Legends,"Legends Hospitality Holding Company, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Legends Hospitality Holding Company, LLC (fka ASM Buyer, Inc.) Industry Commercial Services & Supplies Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 08/22/30","Legends Hospitality Holding Company, LLC","Legends Hospitality Holding Company, LLC",First Lien,Commercial Services & Supplies,,,510816.7293315618,511818.3307616237,1001601.4300618859,,51.0,5.0,8.67,SOFR,,False,2030-08-22,,USD,510000.0,Commercial Services & Supplies,,First Lien,SOFR,2030-08-22,,,,(7) (8) (10),,8.67,,,Industrials,Commercial & Professional Services,First Lien,Legends,"Legends Hospitality Holding Company, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Legends Hospitality Holding Company, LLC (fka ASM Buyer, Inc.) Industry Commercial Services & Supplies Interest Rate 8.66% Reference Rate and Spread S + 5.00% Maturity 08/22/31","Legends Hospitality Holding Company, LLC","Legends Hospitality Holding Company, LLC",First Lien,Commercial Services & Supplies,,,491786.30216038594,488781.4978702003,497795.91074075724,,98.79,5.0,8.66,SOFR,,False,2031-08-22,,USD,491000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-08-22,,,,(7) (8),,8.66,,,Industrials,Commercial & Professional Services,First Lien,Legends,"Legends Hospitality Holding Company, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sweep Purchaser LLC Industry Commercial Services & Supplies Interest Rate 9.52% Reference Rate and Spread S + 5.75% PIK Maturity 06/30/27,Sweep Purchaser LLC,Sweep Purchaser LLC,First Lien,Commercial Services & Supplies,,,33151004.132188298,33446476.554056555,33544633.49420262,,98.83,5.75,9.52,SOFR,5.75,True,2027-06-30,,USD,33098000.0,Commercial Services & Supplies,,First Lien,SOFR,2027-06-30,,,,(7) (8),,9.52,,,Industrials,Commercial & Professional Services,First Lien,,Sweep Purchaser LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sweep Purchaser LLC Industry Commercial Services & Supplies Interest Rate 9.45% Reference Rate and Spread S + 5.75% Maturity 06/30/27,Sweep Purchaser LLC,Sweep Purchaser LLC,First Lien,Commercial Services & Supplies,,,864382.0341434075,893428.4756152022,4548272.093911024,,19.0,5.75,9.45,SOFR,,False,2027-06-30,,USD,863000.0,Commercial Services & Supplies,,First Lien,SOFR,2027-06-30,,,,(7) (8) (10),,9.45,,,Industrials,Commercial & Professional Services,First Lien,,Sweep Purchaser LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% TEI Intermediate LLC (dba Triumvirate Environmental) Industry Commercial Services & Supplies Interest Rate 8.85% Reference Rate and Spread S + 5.25% (Incl. 2.88% PIK Maturity 12/15/31,TEI Intermediate LLC,TEI Intermediate LLC,First Lien,Commercial Services & Supplies,,,19694488.919306863,19627381.623492714,19793647.460882988,,99.5,5.25,8.85,SOFR,2.88,True,2031-12-15,,USD,19663000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-12-15,,,,(7) (8),,8.85,,,Industrials,Commercial & Professional Services,First Lien,Triumvirate Environmental,TEI Intermediate LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% TEI Intermediate LLC (dba Triumvirate Environmental) Industry Commercial Services & Supplies Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 12/15/31,TEI Intermediate LLC,TEI Intermediate LLC,First Lien,Commercial Services & Supplies,,,4762614.799944267,4739577.967052843,8896223.90180967,,53.54,4.75,8.42,SOFR,,False,2031-12-15,,USD,4755000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-12-15,,,,(7) (8) (10),,8.42,,,Industrials,Commercial & Professional Services,First Lien,Triumvirate Environmental,TEI Intermediate LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% USA DeBusk, LLC Industry Commercial Services & Supplies Interest Rate 8.93% Reference Rate and Spread S + 5.25% Maturity 04/30/31","USA DeBusk, LLC","USA DeBusk, LLC",First Lien,Commercial Services & Supplies,,,10968537.260607712,10953513.239156784,11078713.41791452,,99.01,5.25,8.93,SOFR,,False,2031-04-30,,USD,10951000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-04-30,,,,(7) (8),,8.93,,,Industrials,Commercial & Professional Services,First Lien,,"USA DeBusk, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% USA DeBusk, LLC Industry Commercial Services & Supplies Interest Rate 8.92% Reference Rate and Spread S + 5.25% Maturity 04/30/31","USA DeBusk, LLC","USA DeBusk, LLC",First Lien,Commercial Services & Supplies,,,2068306.9530777943,2066303.7502176706,2918666.567200335,,70.86,5.25,8.92,SOFR,,False,2031-04-30,,USD,2065000.0,Commercial Services & Supplies,,First Lien,SOFR,2031-04-30,,,,(7) (8) (10),,8.92,,,Industrials,Commercial & Professional Services,First Lien,,"USA DeBusk, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% USA DeBusk, LLC Industry Commercial Services & Supplies Interest Rate 8.92% Reference Rate and Spread S + 5.25% Maturity 04/30/30","USA DeBusk, LLC","USA DeBusk, LLC",First Lien,Commercial Services & Supplies,,,1198916.9117840773,1197915.3103540156,1231969.7589761196,,97.32,5.25,8.92,SOFR,,False,2030-04-30,,USD,1197000.0,Commercial Services & Supplies,,First Lien,SOFR,2030-04-30,,,,(7) (8) (10),,8.92,,,Industrials,Commercial & Professional Services,First Lien,,"USA DeBusk, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% USA DeBusk, LLC Industry Commercial Services & Supplies Interest Rate 8.94% Reference Rate and Spread S + 5.25% Maturity 04/30/30","USA DeBusk, LLC","USA DeBusk, LLC",First Lien,Commercial Services & Supplies,,,170272.2431105206,172275.44597064436,778244.3111580854,,21.88,5.25,8.94,SOFR,,False,2030-04-30,,USD,170000.0,Commercial Services & Supplies,,First Lien,SOFR,2030-04-30,,,,(7) (8) (10),,8.94,,,Industrials,Commercial & Professional Services,First Lien,,"USA DeBusk, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Valet Waste Holdings, Inc. (dba Valet Living) Industry Commercial Services & Supplies Interest Rate 9.67% Reference Rate and Spread S + 6.00% Maturity 05/01/29","Valet Waste Holdings, Inc.","Valet Waste Holdings, Inc.",First Lien,Commercial Services & Supplies,,,26650610.851086657,26941075.265804607,27823486.125689127,,95.78,6.0,9.67,SOFR,,False,2029-05-01,,USD,26608000.0,Commercial Services & Supplies,,First Lien,SOFR,2029-05-01,,,,(7) (8),,9.67,,,Industrials,Commercial & Professional Services,First Lien,Valet Living,"Valet Waste Holdings, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% VRC Companies, LLC (dba Vital Records Control) Industry Commercial Services & Supplies Interest Rate 8.92% Reference Rate and Spread S + 5.25% Maturity 06/29/27","VRC Companies, LLC","VRC Companies, LLC",First Lien,Commercial Services & Supplies,,,31479331.34541501,31439267.288212534,31558457.8583899,,99.75,5.25,8.92,SOFR,,False,2027-06-29,,USD,31429000.0,Commercial Services & Supplies,,First Lien,SOFR,2027-06-29,,,,(7) (8),,8.92,,,Industrials,Commercial & Professional Services,First Lien,Vital Records Control,"VRC Companies, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% VRC Companies, LLC (dba Vital Records Control) Industry Commercial Services & Supplies Interest Rate 8.66% Reference Rate and Spread S + 5.00% Maturity 06/29/27","VRC Companies, LLC","VRC Companies, LLC",First Lien,Commercial Services & Supplies,,,14873781.236419005,14864766.823548447,14986962.198015997,,99.24,5.0,8.66,SOFR,,False,2027-06-29,,USD,14850000.0,Commercial Services & Supplies,,First Lien,SOFR,2027-06-29,,,,(7) (8),,8.66,,,Industrials,Commercial & Professional Services,First Lien,Vital Records Control,"VRC Companies, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% VRC Companies, LLC (dba Vital Records Control) Industry Commercial Services & Supplies Interest Rate 8.90% Reference Rate and Spread S + 5.25% Maturity 06/29/27","VRC Companies, LLC","VRC Companies, LLC",First Lien,Commercial Services & Supplies,,,9538250.418479338,9514211.984157853,9586327.28712231,,99.5,5.25,8.9,SOFR,,False,2027-06-29,,USD,9523000.0,Commercial Services & Supplies,,First Lien,SOFR,2027-06-29,,,,(7) (8),,8.9,,,Industrials,Commercial & Professional Services,First Lien,Vital Records Control,"VRC Companies, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% VRC Companies, LLC (dba Vital Records Control) Industry Commercial Services & Supplies Reference Rate and Spread S + 5.25% Maturity 06/29/27","VRC Companies, LLC","VRC Companies, LLC",First Lien,Commercial Services & Supplies,,,-2003.2028601237716,-3004.8042901856575,945511.7499784202,,66.67,5.25,,SOFR,,False,2027-06-29,,USD,-2000.0,Commercial Services & Supplies,,First Lien,SOFR,2027-06-29,,,,(7) (8) (10),,,,,Industrials,Commercial & Professional Services,First Lien,Vital Records Control,"VRC Companies, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Wildcat Solutions Holdings, LLC (dba O6 Environmental) Industry Commercial Services & Supplies Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 08/05/32","Wildcat Solutions Holdings, LLC","Wildcat Solutions Holdings, LLC",First Lien,Commercial Services & Supplies,,,6676675.132792531,6681683.139942841,6743782.428606678,,99.0,4.75,8.42,SOFR,,False,2032-08-05,,USD,6666000.0,Commercial Services & Supplies,,First Lien,SOFR,2032-08-05,,,,(7) (8),,8.42,,,Industrials,Commercial & Professional Services,First Lien,O6 Environmental,"Wildcat Solutions Holdings, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Wildcat Solutions Holdings, LLC (dba O6 Environmental) Industry Commercial Services & Supplies Reference Rate and Spread S + 4.75% Maturity 08/05/32","Wildcat Solutions Holdings, LLC","Wildcat Solutions Holdings, LLC",First Lien,Commercial Services & Supplies,,,-39062.45577241355,-25040.035751547148,3861173.51288857,,156.0,4.75,,SOFR,,False,2032-08-05,,USD,-39000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,O6 Environmental,"Wildcat Solutions Holdings, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% ATX Networks Corp. Industry Communications Equipment Reference Rate and Spread S + 7.00% PIK Maturity 09/01/28,ATX Networks Corp.,ATX Networks Corp.,First Lien,Communications Equipment,,,0.0,641024.915239607,4721549.14131173,,0.0,7.0,,SOFR,7.0,True,2028-09-01,,USD,0.0,,,,,,,,,,,,,,Information Technology,Technology Hardware & Equipment,First Lien,,ATX Networks Corp.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% ATX Networks Corp. Industry Communications Equipment Interest Rate 9.70% Reference Rate and Spread S + 6.00% PIK Maturity 09/01/28,ATX Networks Corp.,ATX Networks Corp.,First Lien,Communications Equipment,,,846353.2084022935,1049678.2987048563,1081729.5444668368,,78.24,6.0,9.7,SOFR,6.0,True,2028-09-01,,USD,845000.0,Communications Equipment,,First Lien,SOFR,2028-09-01,,,,(7) (8) (9),,9.7,,,Information Technology,Technology Hardware & Equipment,First Lien,,ATX Networks Corp.
