bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Madison Park Funding Ltd, Series 2025 -65A Structured Credit ($4,400 par, due 7/2038) Initial Acquisition Date 8/19/2025 Reference Rate and Spread SOFR + 5.00% Interest Rate 8.67%",Madison Park Funding Ltd,Madison Park Funding Ltd,Structured Credit,,,,4219000.0,4408000.0,,,95.71,5.0,8.67,SOFR,,False,2038-07,,USD,,Structured Credit Investments,,"Structured Credit ($ 4,400 par, due 7/2038 )",SOFR,,2025-08-19,,,,0.3,,,,Black Box,CLO / Structured Credit,Other,,Madison Park Funding Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Madison Park Funding Ltd, Series 2025 -72A Structured Credit ($2,500 par, due 7/2038) Initial Acquisition Date 8/18/2025 Reference Rate and Spread SOFR + 5.25% Interest Rate 8.92%",Madison Park Funding Ltd,Madison Park Funding Ltd,Structured Credit,,,,4359000.0,4550000.0,,,95.8,5.25,8.92,SOFR,,False,2038-07,,USD,,Structured Credit Investments,,"Structured Credit ($ 4,500 par, due 4/2038 )",SOFR,,2025-08-27,,,,0.3,,,,Black Box,CLO / Structured Credit,Other,,Madison Park Funding Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Neuberger Berman CLO Ltd, Series 2017 -16SA Structured Credit ($4,000 par, due 4/2039) Initial Acquisition Date 7/28/2025 Reference Rate and Spread SOFR + 4.90% Interest Rate 8.57%",Neuberger Berman CLO Ltd,Neuberger Berman CLO Ltd,Structured Credit,,,,3859000.0,4009000.0,,,96.26,4.9,8.57,SOFR,,False,2039-04,,USD,,Structured Credit Investments,,"Structured Credit ($ 4,000 par, due 1/2040 )",SOFR,,2025-07-29,,,,0.2,,,,Black Box,CLO / Structured Credit,Other,,Neuberger Berman CLO Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Neuberger Berman CLO Ltd, Series 2015 -20A Structured Credit ($1,150 par, due 4/2039) Initial Acquisition Date 7/28/2025 Reference Rate and Spread SOFR + 4.75% Interest Rate 8.42%",Neuberger Berman CLO Ltd,Neuberger Berman CLO Ltd,Structured Credit,,,,1113000.0,1151000.0,,,96.7,4.75,8.42,SOFR,,False,2039-04,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Other,,Neuberger Berman CLO Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Neuberger Berman Loan Advisers CLO Ltd, Series 2017 -24A Structured Credit ($1,000 par, due 10/2038) Initial Acquisition Date 8/25/2025 Reference Rate and Spread SOFR + 7.00% Interest Rate 10.67%",Neuberger Berman Loan Advisers CLO Ltd,Neuberger Berman Loan Advisers CLO Ltd,Structured Credit,,,,961000.0,1024000.0,,,93.85,7.0,10.67,SOFR,,False,2038-10,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Other,,Neuberger Berman Loan Advisers CLO Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Neuberger Berman Loan Advisers CLO Ltd, Series 2019 -33A Structured Credit ($2,000 par, due 4/2039) Initial Acquisition Date 9/9/2025 Reference Rate and Spread SOFR + 5.50% Interest Rate 9.17%",Neuberger Berman Loan Advisers CLO Ltd,Neuberger Berman Loan Advisers CLO Ltd,Structured Credit,,,,1955000.0,2029000.0,,,96.35,5.5,9.17,SOFR,,False,2039-04,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Other,,Neuberger Berman Loan Advisers CLO Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Neuberger Berman Loan Advisers CLO Ltd, Series 2021 -44A Structured Credit ($1,000 par, due 10/2035) Initial Acquisition Date 8/15/2025 Reference Rate and Spread SOFR + 5.15% Interest Rate 8.82%",Neuberger Berman Loan Advisers CLO Ltd,Neuberger Berman Loan Advisers CLO Ltd,Structured Credit,,,,956000.0,1006000.0,,,95.03,5.15,8.82,SOFR,,False,2035-10,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Other,,Neuberger Berman Loan Advisers CLO Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Oaktree CLO Ltd, Series 2022 -2A Structured Credit ($3,500 par, due 10/2037) Initial Acquisition Date 7/17/2025 Reference Rate and Spread SOFR + 6.40% Interest Rate 10.07%",Oaktree CLO Ltd,Oaktree CLO Ltd,Structured Credit,,,,3411000.0,3541000.0,,,96.33,6.4,10.07,SOFR,,False,2037-10,,USD,,Structured Credit Investments,,"Structured Credit ($ 3,500 par, due 4/2038 )",SOFR,,2025-09-02,,,,0.2,,,,Black Box,CLO / Structured Credit,Other,,Oaktree CLO Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Octagon 67 Ltd, Series 2023 -1A Structured Credit ($3,000 par, due 7/2038) Initial Acquisition Date 9/4/2025 Reference Rate and Spread SOFR + 7.41% Interest Rate 11.08%",Octagon 67 Ltd,Octagon 67 Ltd,Structured Credit,,,,2896000.0,3100000.0,,,93.42,7.41,11.08,SOFR,,False,2038-07,,USD,,Structured Credit Investments,,"Structured Credit ($ 3,000 par, due 7/2035 )",SOFR,,2025-08-27,,,,0.1,,,,Black Box,CLO / Structured Credit,Other,,Octagon 67 Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Oha Credit Funding Ltd, Series 2025 -22A Structured Credit ($1,250 par, due 7/2038) Initial Acquisition Date 7/24/2025 Reference Rate and Spread SOFR + 5.55% Interest Rate 9.22%",Oha Credit Funding Ltd,Oha Credit Funding Ltd,Structured Credit,,,,1234000.0,1271000.0,,,97.09,5.55,9.22,SOFR,,False,2038-07,,USD,,Financial Services,,"Warrants ( 17,534 warrants)",,,2021-04-28,,,,0.1,,,,Black Box,CLO / Structured Credit,Warrant,,Oha Credit Funding Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Palmer Square CLO Ltd, Series 2021 -4 Structured Credit ($4,000 par, due 7/2038) Initial Acquisition Date 9/16/2025 Reference Rate and Spread SOFR + 5.75% Interest Rate 9.42%",Palmer Square CLO Ltd,Palmer Square CLO Ltd,Structured Credit,,,,3722000.0,4036000.0,,,92.22,5.75,9.42,SOFR,,False,2038-07,,USD,,Manufacturing,,"First-lien loan ($ 3,759 par, due 1/2031 )",SOFR,,2024-09-27,,,,0.2,,,,Black Box,CLO / Structured Credit,First Lien,,Palmer Square CLO Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Palmer Square CLO Ltd, Series 2025 -1A Structured Credit ($2,250 par, due 4/2038) Initial Acquisition Date 8/21/2025 Reference Rate and Spread SOFR + 4.50% Interest Rate 8.17%",Palmer Square CLO Ltd,Palmer Square CLO Ltd,Structured Credit,,,,2178000.0,2251000.0,,,96.76,4.5,8.17,SOFR,,False,2038-04,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Other,,Palmer Square CLO Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Pikes Peak CLO Ltd, Series 2023 -14A Structured Credit ($3,000 par, due 7/2038) Initial Acquisition Date 7/30/2025 Reference Rate and Spread SOFR + 6.00% Interest Rate 9.67%",Pikes Peak CLO Ltd,Pikes Peak CLO Ltd,Structured Credit,,,,2832000.0,3066000.0,,,92.37,6.0,9.67,SOFR,,False,2038-07,,USD,,Structured Credit Investments,,"Structured Credit ($ 3,000 par, due 7/2037 )",SOFR,,2025-08-13,,,,0.2,,,,Black Box,CLO / Structured Credit,Other,,Pikes Peak CLO Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Regatta Funding Ltd, Series 2020 -1A Structured Credit ($1,000 par, due 10/2037) Initial Acquisition Date 7/17/2025 Reference Rate and Spread SOFR + 6.50% Interest Rate 10.17%",Regatta Funding Ltd,Regatta Funding Ltd,Structured Credit,,,,964000.0,1019000.0,,,94.6,6.5,10.17,SOFR,,False,2037-10,,USD,,,,,,,,,,,,,,,Other,Other,Other,,Regatta Funding Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Riverbank Park CLO Ltd, Series 2024 -1A Structured Credit ($4,500 par, due 1/2038) Initial Acquisition Date 7/29/2025 Reference Rate and Spread SOFR + 4.80% Interest Rate 8.47%",Riverbank Park CLO Ltd,Riverbank Park CLO Ltd,Structured Credit,,,,4121000.0,4528000.0,,,91.01,4.8,8.47,SOFR,,False,2038-01,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Other,,Riverbank Park CLO Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments RR Ltd, Series 2021 -19A Structured Credit ($1,000 par, due 4/2040) Initial Acquisition Date 7/17/2025 Reference Rate and Spread SOFR + 4.70% Interest Rate 8.37%",RR Ltd,RR Ltd,Structured Credit,,,,980000.0,999000.0,,,98.1,4.7,8.37,SOFR,,False,2040-04,,USD,,,,,,,,,,,,,,,Other,Other,Other,,RR Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Texas Debt Capital CLO Ltd, Series 2023 -1A Structured Credit ($2,000 par, due 7/2038) Initial Acquisition Date 8/12/2025 Reference Rate and Spread SOFR + 4.95% Interest Rate 8.62%",Texas Debt Capital CLO Ltd,Texas Debt Capital CLO Ltd,Structured Credit,,,,1973000.0,2023000.0,,,97.53,4.95,8.62,SOFR,,False,2038-07,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Other,,Texas Debt Capital CLO Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Investments Whitebox CLO Ltd, Series 2023 -4A Structured Credit ($1,500 par, due 4/2036) Initial Acquisition Date 8/20/2025 Reference Rate and Spread SOFR + 6.48% Interest Rate 10.15%",Whitebox CLO Ltd,Whitebox CLO Ltd,Structured Credit,,,,1491000.0,1528000.0,,,97.58,6.48,10.15,SOFR,,False,2036-04,,USD,,Retail and Consumer Products,,"First-lien revolving loan ($ 1,531 par, due 2/2031 )",SOFR,,2024-02-01,,,,0.1,,,,Black Box,CLO / Structured Credit,First Lien,,Whitebox CLO Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Structured Credit Partners JV, LLC","Structured Credit Partners JV, LLC","Structured Credit Partners JV, LLC",,,,,14665000.0,,,,,,,,,False,,,USD,,,,,,,,,,,,,,,Black Box,JV / Fund of Funds,Other,,"Structured Credit Partners JV, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,IRGSE Holding Corp,IRGSE Holding Corp,IRGSE Holding Corp,,,,,58505000.0,,,,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,Other,iRacing,IRGSE Holding Corp
