bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"TEI Intermediate, LLC 1 | Non-Affiliated Issuer","TEI Intermediate, LLC","TEI Intermediate, LLC",,,,,26166000.0,25956000.0,26166000.0,,100.0,5.25,8.85,,2.88,True,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2031-12-15,2024-12-13,,,(4)(10),0.43,8.85,,,Industrials,Commercial & Professional Services,First Lien,Triumvirate Environmental,"TEI Intermediate, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"TEI Intermediate, LLC 2 | Non-Affiliated Issuer","TEI Intermediate, LLC","TEI Intermediate, LLC",,,,,6357000.0,6272000.0,6357000.0,,100.0,4.75,8.42,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2031-12-15,2024-12-13,,,(4)(5)(7)(10),0.02,8.42,,,Industrials,Commercial & Professional Services,First Lien,Triumvirate Environmental,"TEI Intermediate, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Veregy Consolidated, Inc. | Non-Affiliated Issuer","Veregy Consolidated, Inc.","Veregy Consolidated, Inc.",,,,,27507000.0,27339000.0,27557000.0,,99.82,4.25,7.92,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2031-04-16,2025-04-16,,,(4)(7)(10),0.45,7.92,,,Industrials,Commercial & Professional Services,First Lien,,"Veregy Consolidated, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Water Holdings Acquisition, LLC 1 | Non-Affiliated Issuer","Water Holdings Acquisition, LLC","Water Holdings Acquisition, LLC",,,,,36151000.0,35874000.0,36151000.0,,100.0,5.25,8.92,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2031-07-31,2024-07-31,,,(4)(10),0.53,8.92,,,Industrials,Commercial & Professional Services,First Lien,Inframark,"Water Holdings Acquisition, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Consor Intermediate II, LLC | Non-Affiliated Issuer","Consor Intermediate II, LLC","Consor Intermediate II, LLC",,,,,6224000.0,6177000.0,6228000.0,,99.94,4.5,8.2,,,False,,,USD,,Construction & Engineering,,First Lien,SOFR,2031-05-10,2024-05-10,,,(4)(5)(7)(10),0.1,8.2,,,Industrials,Capital Goods,First Lien,,"Consor Intermediate II, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"GFT Infrastructure, Inc. 1 | Non-Affiliated Issuer","GFT Infrastructure, Inc.","GFT Infrastructure, Inc.",,,,,63968000.0,63599000.0,64289000.0,,99.5,4.25,7.9,,,False,,,USD,,Construction & Engineering,,First Lien,SOFR,2030-08-05,2024-08-05,,,(4)(10),1.05,7.9,,,Industrials,Capital Goods,First Lien,Gannett Fleming TranSystems,"GFT Infrastructure, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"GFT Infrastructure, Inc. 2 | Non-Affiliated Issuer","GFT Infrastructure, Inc.","GFT Infrastructure, Inc.",,,,,2464000.0,2427000.0,2495000.0,,98.76,4.25,7.97,,,False,,,USD,,Construction & Engineering,,First Lien,SOFR,2030-08-05,2024-08-05,,,(4)(5)(7)(10),0.04,7.97,,,Industrials,Capital Goods,First Lien,Gannett Fleming TranSystems,"GFT Infrastructure, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Home Service TopCo IV, Inc. 1 | Non-Affiliated Issuer","Home Service TopCo IV, Inc.","Home Service TopCo IV, Inc.",,,,,39698000.0,39280000.0,39736000.0,,99.9,4.5,8.1,,,False,,,USD,,Construction & Engineering,,First Lien,SOFR,2027-12-31,2023-06-09,,,(4)(7)(11),0.6,8.1,,,Industrials,Capital Goods,First Lien,,"Home Service TopCo IV, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Home Service TopCo IV, Inc. 3 | Non-Affiliated Issuer","Home Service TopCo IV, Inc.","Home Service TopCo IV, Inc.",,,,,2617000.0,2611000.0,2617000.0,,100.0,4.5,8.17,,,False,,,USD,,Construction & Engineering,,First Lien,SOFR,2027-12-31,2026-02-06,,,(4)(5)(11),0.04,8.17,,,Industrials,Capital Goods,First Lien,,"Home Service TopCo IV, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Pave America Holding, LLC 1 | Non-Affiliated Issuer","Pave America Holding, LLC","Pave America Holding, LLC",,,,,15882000.0,15723000.0,15882000.0,,100.0,5.25,8.95,,2.88,True,,,USD,,Construction & Engineering,,First Lien,SOFR,2032-08-27,2025-08-29,,,(4)(7)(10),0.26,8.95,,,Industrials,Capital Goods,First Lien,,"Pave America Holding, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Pave America Holding, LLC 2 | Non-Affiliated Issuer","Pave America Holding, LLC","Pave America Holding, LLC",,,,,1313000.0,1279000.0,1313000.0,,100.0,4.75,8.45,,,False,,,USD,,Construction & Engineering,,First Lien,SOFR,2032-08-27,2025-08-29,,,(4)(5)(7)(10),0.02,8.45,,,Industrials,Capital Goods,First Lien,,"Pave America Holding, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Saber Power Services, LLC | Non-Affiliated Issuer","Saber Power Services, LLC","Saber Power Services, LLC",,,,,46038000.0,45975000.0,46038000.0,,100.0,5.0,8.8,,,False,,,USD,,Construction & Engineering,,First Lien,SOFR,2031-10-21,2025-10-21,,,(4)(5)(7)(10),0.75,8.8,,,Industrials,Capital Goods,First Lien,,"Saber Power Services, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"SAFEbuilt, LLC | Non-Affiliated Issuer","SAFEbuilt, LLC","SAFEbuilt, LLC",,,,,20122000.0,20224000.0,20355000.0,,98.86,5.0,8.67,,,False,,,USD,,Construction & Engineering,,First Lien,SOFR,2032-01-08,2026-01-08,,,(4)(7)(10),0.33,8.67,,,Industrials,Capital Goods,First Lien,,"SAFEbuilt, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Crumbl Enterprises, LLC | Non-Affiliated Issuer","Crumbl Enterprises, LLC","Crumbl Enterprises, LLC",,,,,1473000.0,1475000.0,1489000.0,,98.93,4.5,8.2,,,False,,,USD,,Consumer Staples Distribution & Retail,,First Lien,SOFR,2032-05-05,2025-04-30,,,(4)(5)(7)(10),0.02,8.2,,,Consumer Staples,Food & Staples Retailing,First Lien,,"Crumbl Enterprises, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Ascend Buyer, LLC 1 | Non-Affiliated Issuer","Ascend Buyer, LLC","Ascend Buyer, LLC",,,,,22210000.0,22022000.0,22210000.0,,100.0,5.25,8.95,,,False,,,USD,,Containers & Packaging,,First Lien,SOFR,2028-09-30,2021-09-30,,,(4)(7)(10),0.34,8.95,,,Materials,Materials,First Lien,PPC Flexible Packaging,"Ascend Buyer, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"BP Purchaser, LLC | Non-Affiliated Issuer","BP Purchaser, LLC","BP Purchaser, LLC",,,,,5748000.0,7435000.0,7490000.0,,76.74,7.5,11.44,,1.0,True,,,USD,,Distributors,,First Lien,SOFR,2028-12-11,2021-12-10,,,(4)(10),0.09,11.44,,,Consumer Discretionary,Retailing,First Lien,,"BP Purchaser, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Genuine Cable Group, LLC | Non-Affiliated Issuer","Genuine Cable Group, LLC","Genuine Cable Group, LLC",,,,,163119000.0,163938000.0,164352000.0,,99.25,5.25,9.02,,,False,,,USD,,Distributors,,First Lien,SOFR,2027-05-03,2021-11-01,,,(4)(10),2.67,9.02,,,Consumer Discretionary,Retailing,First Lien,,"Genuine Cable Group, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Marcone Yellowstone Buyer, Inc. 1 | Non-Affiliated Issuer","Marcone Yellowstone Buyer, Inc.","Marcone Yellowstone Buyer, Inc.",,,,,5995000.0,6657000.0,6698000.0,,89.5,7.0,10.81,,3.25,True,,,USD,,Distributors,,First Lien,SOFR,2028-06-23,2021-12-31,,,(4)(5)(10),0.07,10.81,,,Consumer Discretionary,Retailing,First Lien,,"Marcone Yellowstone Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Marcone Yellowstone Buyer, Inc. 2 | Non-Affiliated Issuer","Marcone Yellowstone Buyer, Inc.","Marcone Yellowstone Buyer, Inc.",,,,,1458000.0,1601000.0,1620000.0,,90.0,7.25,11.06,,3.25,True,,,USD,,Distributors,,First Lien,SOFR,2028-06-23,2022-11-01,,,(4)(5)(10),0.02,11.06,,,Consumer Discretionary,Retailing,First Lien,,"Marcone Yellowstone Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,NDC Acquisition Corp. | Non-Affiliated Issuer,NDC Acquisition Corp.,NDC Acquisition Corp.,,,,,14482000.0,14397000.0,14482000.0,,100.0,5.0,8.67,,,False,,,USD,,Distributors,,First Lien,SOFR,2028-03-09,2021-03-09,,,(4)(7)(11),0.24,8.67,,,Consumer Discretionary,Retailing,First Lien,,NDC Acquisition Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"PT Intermediate Holdings III, LLC | Non-Affiliated Issuer","PT Intermediate Holdings III, LLC","PT Intermediate Holdings III, LLC",,,,,63462000.0,63356000.0,63462000.0,,100.0,4.75,8.45,,,False,,,USD,,Distributors,,First Lien,SOFR,2030-04-09,2024-04-09,,,(4)(7)(10),1.04,8.45,,,Consumer Discretionary,Retailing,First Lien,Parts Town,"PT Intermediate Holdings III, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"American Restoration Holdings, LLC 1 | Non-Affiliated Issuer","American Restoration Holdings, LLC","American Restoration Holdings, LLC",,,,,13665000.0,13658000.0,13847000.0,,98.69,5.0,8.8,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2030-07-24,2024-07-19,,,(4)(11),0.07,8.8,,,Consumer Discretionary,Consumer Services,First Lien,,"American Restoration Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"American Restoration Holdings, LLC 3 | Non-Affiliated Issuer","American Restoration Holdings, LLC","American Restoration Holdings, LLC",,,,,1735000.0,1730000.0,1753000.0,,98.97,5.0,8.81,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2030-07-24,2024-07-19,,,(4)(5)(11),0.03,8.81,,,Consumer Discretionary,Consumer Services,First Lien,,"American Restoration Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Barbri Holdings, Inc. | Non-Affiliated Issuer","Barbri Holdings, Inc.","Barbri Holdings, Inc.",,,,,79423000.0,79475000.0,80023000.0,,99.25,4.75,8.44,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2030-04-30,2024-12-20,,,(4)(10),1.3,8.44,,,Consumer Discretionary,Consumer Services,First Lien,,"Barbri Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Cambium Learning Group, Inc. | Non-Affiliated Issuer","Cambium Learning Group, Inc.","Cambium Learning Group, Inc.",,,,,274013000.0,281559000.0,282488000.0,,97.0,5.5,9.27,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2028-07-20,2021-07-20,,,(4)(7)(10),4.49,9.27,,,Consumer Discretionary,Consumer Services,First Lien,,"Cambium Learning Group, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Charger Debt Merger Sub, LLC 1 | Non-Affiliated Issuer","Charger Debt Merger Sub, LLC","Charger Debt Merger Sub, LLC",,,,,11718000.0,11691000.0,11777000.0,,99.5,5.0,8.7,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2031-05-31,2024-05-31,,,(4)(10),0.19,8.7,,,Consumer Discretionary,Consumer Services,First Lien,,"Charger Debt Merger Sub, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Charger Debt Merger Sub, LLC 2 | Non-Affiliated Issuer","Charger Debt Merger Sub, LLC","Charger Debt Merger Sub, LLC",,,,,6278000.0,6265000.0,6333000.0,,99.13,5.0,8.67,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2031-05-31,2024-05-31,,,(4)(5)(7)(10),0.1,8.67,,,Consumer Discretionary,Consumer Services,First Lien,,"Charger Debt Merger Sub, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"DTA Intermediate II, Ltd. 1 | Non-Affiliated Issuer","DTA Intermediate II, Ltd.","DTA Intermediate II, Ltd.",,,,,42431000.0,41867000.0,42431000.0,,100.0,5.5,9.2,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2030-03-27,2024-03-27,,,(4)(11),0.7,9.2,,,Consumer Discretionary,Consumer Services,First Lien,,"DTA Intermediate II, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"DTA Intermediate II, Ltd. 2 | Non-Affiliated Issuer","DTA Intermediate II, Ltd.","DTA Intermediate II, Ltd.",,,,,10713000.0,10451000.0,10713000.0,,100.0,5.5,9.15,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2030-03-27,2024-03-27,,,(4)(7)(11),0.18,9.15,,,Consumer Discretionary,Consumer Services,First Lien,,"DTA Intermediate II, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"DTA Intermediate II, Ltd. 3 | Non-Affiliated Issuer","DTA Intermediate II, Ltd.","DTA Intermediate II, Ltd.",,,,,22700000.0,22826000.0,17151000.0,,99.45,5.5,9.23,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2030-03-27,2025-09-18,,,(4)(5)(11),0.37,9.23,,,Consumer Discretionary,Consumer Services,First Lien,,"DTA Intermediate II, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Endeavor Schools Holdings, LLC 1 | Non-Affiliated Issuer","Endeavor Schools Holdings, LLC","Endeavor Schools Holdings, LLC",,,,,23561000.0,25267000.0,25610000.0,,92.0,6.25,9.92,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2029-07-18,2023-07-18,,,(4)(11),0.33,9.92,,,Consumer Discretionary,Consumer Services,First Lien,,"Endeavor Schools Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Essential Services Holding Corp. 1 | Non-Affiliated Issuer,Essential Services Holding Corp.,Essential Services Holding Corp.,,,,,11442000.0,11621000.0,11717000.0,,97.65,5.5,9.17,,2.75,True,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2031-06-17,2024-06-17,,,(4)(7)(10),0.19,9.17,,,Consumer Discretionary,Consumer Services,First Lien,,Essential Services Holding Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Essential Services Holding Corp. 2 | Non-Affiliated Issuer,Essential Services Holding Corp.,Essential Services Holding Corp.,,,,,542000.0,564000.0,574000.0,,94.43,5.0,8.67,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2030-06-17,2024-06-17,,,(4)(5)(7)(10),0.01,8.67,,,Consumer Discretionary,Consumer Services,First Lien,,Essential Services Holding Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Go Car Wash Management Corp. | Non-Affiliated Issuer,Go Car Wash Management Corp.,Go Car Wash Management Corp.,,,,,21438000.0,21909000.0,21988000.0,,97.5,5.75,9.52,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2028-06-30,2021-10-12,,,(4)(11),0.35,9.52,,,Consumer Discretionary,Consumer Services,First Lien,,Go Car Wash Management Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Metrodora S.L. 1 | Non-Affiliated Issuer,Metrodora S.L.,Metrodora S.L.,,,,,147000.0,148000.0,128000.0,,114.84,4.25,6.39,,,False,,,USD,,Diversified Consumer Services,,First Lien,EURIBOR,2032-07-15,2025-08-07,,,(4)(5)(6)(8),0.0,6.39,,,Consumer Discretionary,Consumer Services,First Lien,,Metrodora S.L.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Scientian 2 Spain, S.L. | Non-Affiliated Issuer","Scientian 2 Spain, S.L.","Scientian 2 Spain, S.L.",,,,,122000.0,123000.0,107000.0,,114.02,4.25,6.39,,,False,,,USD,,Diversified Consumer Services,,First Lien,EURIBOR,2032-07-15,2025-08-07,,,(4)(5)(6)(8),0.0,6.39,,,Consumer Discretionary,Consumer Services,First Lien,,"Scientian 2 Spain, S.L."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Scientian France, SAS | Non-Affiliated Issuer","Scientian France, SAS","Scientian France, SAS",,,,,269000.0,271000.0,235000.0,,114.47,4.25,6.39,,,False,,,USD,,Diversified Consumer Services,,First Lien,EURIBOR,2032-07-15,2025-08-07,,,(4)(5)(6)(8),0.0,6.39,,,Consumer Discretionary,Consumer Services,First Lien,,"Scientian France, SAS"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Seahawk Bidco, LLC 1 | Non-Affiliated Issuer","Seahawk Bidco, LLC","Seahawk Bidco, LLC",,,,,50580000.0,50508000.0,50892000.0,,99.39,4.75,8.44,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2031-12-19,2024-12-18,,,(4)(7)(11),0.83,8.44,,,Consumer Discretionary,Consumer Services,First Lien,Solenis,"Seahawk Bidco, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Seahawk Bidco, LLC 2 | Non-Affiliated Issuer","Seahawk Bidco, LLC","Seahawk Bidco, LLC",,,,,638000.0,630000.0,657000.0,,97.11,4.75,8.45,,,False,,,USD,,Diversified Consumer Services,,First Lien,SOFR,2030-12-19,2024-12-18,,,(4)(5)(7)(11),0.01,8.45,,,Consumer Discretionary,Consumer Services,First Lien,Solenis,"Seahawk Bidco, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Grid Alliance Partners, LLC 1 | Non-Affiliated Issuer","Grid Alliance Partners, LLC","Grid Alliance Partners, LLC",,,,,19290000.0,19265000.0,19441000.0,,99.22,4.75,8.45,,,False,,,USD,,Electric Utilities,,First Lien,SOFR,2032-07-01,2025-07-01,,,(4)(5)(7)(10),0.32,8.45,,,Utilities,Utilities,First Lien,,"Grid Alliance Partners, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Grid Alliance Partners, LLC 2 | Non-Affiliated Issuer","Grid Alliance Partners, LLC","Grid Alliance Partners, LLC",,,,,216000.0,213000.0,238000.0,,90.76,4.75,8.42,,,False,,,USD,,Electric Utilities,,First Lien,SOFR,2030-07-01,2025-07-01,,,(4)(5)(7)(10),0.0,8.42,,,Utilities,Utilities,First Lien,,"Grid Alliance Partners, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Qualus Power Services Corp. 1 | Non-Affiliated Issuer,Qualus Power Services Corp.,Qualus Power Services Corp.,,,,,183207000.0,181466000.0,183207000.0,,100.0,4.25,7.92,,,False,,,USD,,Electric Utilities,,First Lien,SOFR,2028-03-27,2021-03-26,,,(4)(11),0.53,7.92,,,Utilities,Utilities,First Lien,,Qualus Power Services Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Emergency Power Holdings, LLC | Non-Affiliated Issuer","Emergency Power Holdings, LLC","Emergency Power Holdings, LLC",,,,,60094000.0,59793000.0,60098000.0,,99.99,4.75,8.42,,,False,,,USD,,Electrical Equipment,,First Lien,SOFR,2031-08-17,2021-08-17,,,(4)(7)(11),0.99,8.42,,,Industrials,Capital Goods,First Lien,[GenServe],"Emergency Power Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Griffon Bidco, Inc. | Non-Affiliated Issuer","Griffon Bidco, Inc.","Griffon Bidco, Inc.",,,,,22277000.0,22085000.0,22338000.0,,99.73,5.0,8.7,,,False,,,USD,,Electrical Equipment,,First Lien,SOFR,2031-07-31,2025-07-31,,,(4)(7)(10),0.37,8.7,,,Industrials,Capital Goods,First Lien,,"Griffon Bidco, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"IEM New Sub 2, LLC | Non-Affiliated Issuer","IEM New Sub 2, LLC","IEM New Sub 2, LLC",,,,,113809000.0,113469000.0,114508000.0,,99.39,4.75,8.37,,,False,,,USD,,Electrical Equipment,,First Lien,SOFR,2031-12-03,2025-12-03,,,(4)(7)(9),1.87,8.37,,,Industrials,Capital Goods,First Lien,IEM,"IEM New Sub 2, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Albireo Energy, LLC 1 | Non-Affiliated Issuer","Albireo Energy, LLC","Albireo Energy, LLC",,,,,105180000.0,104934000.0,105430000.0,,99.76,5.75,9.51,,,False,,,USD,,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2029-12-23,2026-02-05,,,(4)(11),1.25,9.51,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Albireo Energy, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Duro Dyne National Corp. | Non-Affiliated Issuer,Duro Dyne National Corp.,Duro Dyne National Corp.,,,,,28285000.0,28015000.0,28315000.0,,99.89,4.5,8.2,,,False,,,USD,,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2031-11-17,2024-11-15,,,(4)(7)(10),0.46,8.2,,,Information Technology,Technology Hardware & Equipment,First Lien,,Duro Dyne National Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Dwyer Instruments, LLC | Non-Affiliated Issuer","Dwyer Instruments, LLC","Dwyer Instruments, LLC",,,,,9761000.0,9687000.0,9761000.0,,100.0,4.75,8.45,,,False,,,USD,,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2029-07-20,2024-11-15,,,(4)(5)(7)(10),0.16,8.45,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Dwyer Instruments, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Electro Switch Business Trust, LLC | Non-Affiliated Issuer","Electro Switch Business Trust, LLC","Electro Switch Business Trust, LLC",,,,,31065000.0,31167000.0,31423000.0,,98.86,4.75,8.45,,,False,,,USD,,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2032-09-02,2025-09-02,,,(4)(7)(10),0.51,8.45,,,Information Technology,Technology Hardware & Equipment,First Lien,Electroswitch,"Electro Switch Business Trust, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Guardian Bidco, Inc. | Non-Affiliated Issuer","Guardian Bidco, Inc.","Guardian Bidco, Inc.",,,,,5246000.0,5255000.0,5307000.0,,98.85,5.5,9.12,,,False,,,USD,,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2032-08-30,2025-09-02,,,(4)(5)(7)(8),0.09,9.12,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Guardian Bidco, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Phoenix 1 Buyer Corp. | Non-Affiliated Issuer,Phoenix 1 Buyer Corp.,Phoenix 1 Buyer Corp.,,,,,25365000.0,25165000.0,25365000.0,,100.0,4.75,8.42,,,False,,,USD,,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2030-11-20,2023-11-20,,,(4)(7)(10),0.42,8.42,,,Information Technology,Technology Hardware & Equipment,First Lien,,Phoenix 1 Buyer Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Spectrum Safety Solutions Purchaser, LLC 1 | Non-Affiliated Issuer","Spectrum Safety Solutions Purchaser, LLC","Spectrum Safety Solutions Purchaser, LLC",,,,,68884000.0,67947000.0,68884000.0,,100.0,4.5,8.2,,,False,,,USD,,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2031-07-01,2024-07-01,,,(4)(6)(7)(9),1.13,8.2,,,Information Technology,Technology Hardware & Equipment,First Lien,Carrier Industrial Fire,"Spectrum Safety Solutions Purchaser, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Spectrum Safety Solutions Purchaser, LLC 2 | Non-Affiliated Issuer","Spectrum Safety Solutions Purchaser, LLC","Spectrum Safety Solutions Purchaser, LLC",,,,,17194000.0,15798000.0,14876000.0,,115.58,4.5,6.63,,,False,,,USD,,"Electronic Equipment, Instruments & Components",,First Lien,EURIBOR,2031-07-01,2024-07-01,,,(4)(5)(6)(9),0.28,6.63,,,Information Technology,Technology Hardware & Equipment,First Lien,Carrier Industrial Fire,"Spectrum Safety Solutions Purchaser, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Spectrum Safety Solutions Purchaser, LLC 3 | Non-Affiliated Issuer","Spectrum Safety Solutions Purchaser, LLC","Spectrum Safety Solutions Purchaser, LLC",,,,,2087000.0,2023000.0,1806000.0,,115.56,4.5,6.68,,,False,,,USD,,"Electronic Equipment, Instruments & Components",,First Lien,EURIBOR,2030-07-01,2024-07-01,,,(4)(5)(6)(9),0.03,6.68,,,Information Technology,Technology Hardware & Equipment,First Lien,Carrier Industrial Fire,"Spectrum Safety Solutions Purchaser, LLC"
