bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies FLS Holding, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 9.10% Maturity Date 12/15/2028","FLS Holding, Inc.","FLS Holding, Inc.",First Lien,Commercial Services & Supplies,,,19648000.0,22797000.0,23012000.0,,85.38,5.25,9.1,SOFR,,False,2028-12-15,,USD,19648000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2028-12-15,,,,(6) (8) (12),0.91,9.07,,,Industrials,Commercial & Professional Services,First Lien,,"FLS Holding, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies FLS Holding, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 9.10% Maturity Date 12/17/2027","FLS Holding, Inc.","FLS Holding, Inc.",First Lien,Commercial Services & Supplies,,,1516000.0,1769000.0,1780000.0,,85.17,5.25,9.1,SOFR,,False,2027-12-17,,USD,1516000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2027-12-17,,,,(6) (8) (12) (16),0.09,9.07,,,Industrials,Commercial & Professional Services,First Lien,,"FLS Holding, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Hercules Borrower, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 12/15/2028","Hercules Borrower, LLC","Hercules Borrower, LLC",First Lien,Commercial Services & Supplies,,,4897000.0,4921000.0,4947000.0,,98.99,4.75,8.42,SOFR,,False,2028-12-15,,USD,4897000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2028-12-15,,,,(6) (8) (10),0.29,8.42,,,Industrials,Commercial & Professional Services,First Lien,The Vincit Group,"Hercules Borrower, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Hercules Borrower, LLC Investment First Lien Debt Reference Rate and Spread C + 4.75% Interest Rate 7.06% Maturity Date 12/15/2028","Hercules Borrower, LLC","Hercules Borrower, LLC",First Lien,Commercial Services & Supplies,,,2118000.0,2086000.0,2985000.0,,70.95,4.75,7.06,,,False,2028-12-15,,CAD,2118000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,,2028-12-15,,,,(6) (10),0.13,7.06,,,Industrials,Commercial & Professional Services,First Lien,The Vincit Group,"Hercules Borrower, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies HSI Halo Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.67% Maturity Date 06/30/2031","HSI Halo Acquisition, Inc.","HSI Halo Acquisition, Inc.",First Lien,Commercial Services & Supplies,,,14962000.0,14901000.0,15029000.0,,99.55,5.0,8.67,SOFR,,False,2031-06-30,,USD,14962000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2031-06-30,,,,(6) (8) (10),0.79,8.67,,,Industrials,Commercial & Professional Services,First Lien,,"HSI Halo Acquisition, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies HSI Halo Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.67% Maturity Date 06/28/2030 Two","HSI Halo Acquisition, Inc.","HSI Halo Acquisition, Inc.",First Lien,Commercial Services & Supplies,,,-9000.0,-15000.0,0.0,,60.0,5.0,8.67,SOFR,,False,2030-06-28,,USD,-9000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"HSI Halo Acquisition, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Iris Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 10/02/2030","Iris Buyer, LLC","Iris Buyer, LLC",First Lien,Commercial Services & Supplies,,,7617000.0,7524000.0,7674000.0,,99.26,5.25,8.92,SOFR,,False,2030-10-02,,USD,7617000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2030-10-02,,,,(6) (8) (9) (13),0.41,8.92,,,Industrials,Commercial & Professional Services,First Lien,,"Iris Buyer, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Iris Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 10/02/2029","Iris Buyer, LLC","Iris Buyer, LLC",First Lien,Commercial Services & Supplies,,,-8000.0,-16000.0,0.0,,50.0,5.25,8.92,SOFR,,False,2029-10-02,,USD,-8000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Iris Buyer, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Procure Acquireco, Inc. (Procure Analytics) Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 12/20/2028","Procure Acquireco, Inc. (Procure Analytics)","Procure Acquireco, Inc. (Procure Analytics)",First Lien,Commercial Services & Supplies,,,4108000.0,4065000.0,4108000.0,,100.0,4.75,8.45,SOFR,,False,2028-12-20,,USD,4108000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2028-12-20,,,,(6) (10),0.22,8.45,,,Industrials,Commercial & Professional Services,First Lien,,"Procure Acquireco, Inc. (Procure Analytics)"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Railpros Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.92% Maturity Date 5/24/2032","Railpros Parent, LLC","Railpros Parent, LLC",First Lien,Commercial Services & Supplies,,,12165000.0,12153000.0,12275000.0,,99.1,4.25,7.92,SOFR,,False,2032-05-24,,USD,12165000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2032-05-24,,,,(6) (10),0.66,7.92,,,Industrials,Commercial & Professional Services,First Lien,,"Railpros Parent, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Railpros Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.92% Maturity Date 5/24/2032 Two","Railpros Parent, LLC","Railpros Parent, LLC",First Lien,Commercial Services & Supplies,,,-13000.0,-15000.0,0.0,,86.67,4.25,7.92,SOFR,,False,2032-05-24,,USD,-13000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Railpros Parent, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Routeware, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.94% Maturity Date 9/18/2031","Routeware, Inc.","Routeware, Inc.",First Lien,Commercial Services & Supplies,,,3534000.0,3559000.0,3597000.0,,98.25,5.25,8.94,SOFR,,False,2031-09-18,,USD,3534000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2031-09-18,,,,(6) (9),0.19,8.94,,,Industrials,Commercial & Professional Services,First Lien,,"Routeware, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Sherlock Buyer Corp. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest Rate 9.45% Maturity Date 12/6/2030,Sherlock Buyer Corp.,Sherlock Buyer Corp.,First Lien,Commercial Services & Supplies,,,10124000.0,10593000.0,10699000.0,,94.63,5.75,9.45,SOFR,,False,2030-12-06,,USD,10124000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2030-12-06,,,,(6) (8) (9),0.6,9.45,,,Industrials,Commercial & Professional Services,First Lien,,Sherlock Buyer Corp.
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Sherlock Buyer Corp. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest Rate 9.45% Maturity Date 12/7/2029 One,Sherlock Buyer Corp.,Sherlock Buyer Corp.,First Lien,Commercial Services & Supplies,,,-69000.0,-8000.0,0.0,,862.5,5.75,9.45,SOFR,,False,2029-12-07,,USD,-69000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Sherlock Buyer Corp.
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Surewerx Purchaser III, Inc. Investment First Lien Debt Reference Rate and Spread C + 5.25% Interest Rate 8.94% Maturity Date 12/28/2029","Surewerx Purchaser III, Inc.","Surewerx Purchaser III, Inc.",First Lien,Commercial Services & Supplies,,,5844000.0,5729000.0,5845000.0,,99.98,5.25,8.94,,,False,2029-12-28,,USD,5844000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2029-12-28,,,,(6) (8) (10) (13),0.35,8.94,,,Industrials,Commercial & Professional Services,First Lien,SureWerx,"Surewerx Purchaser III, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Surewerx Purchaser III, Inc. Investment First Lien Debt Reference Rate and Spread C + 5.25% Interest Rate 7.51% Maturity Date 12/28/2029","Surewerx Purchaser III, Inc.","Surewerx Purchaser III, Inc.",First Lien,Commercial Services & Supplies,,,181000.0,184000.0,252000.0,,71.83,5.25,7.51,,,False,2029-12-28,,CAD,181000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,,2029-12-28,,,,(6) (10) (13),0.01,7.51,,,Industrials,Commercial & Professional Services,First Lien,SureWerx,"Surewerx Purchaser III, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Surewerx Purchaser III, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 7.51% Maturity Date 12/28/2028 One","Surewerx Purchaser III, Inc.","Surewerx Purchaser III, Inc.",First Lien,Commercial Services & Supplies,,,290000.0,277000.0,290000.0,,100.0,5.25,7.51,SOFR,,False,2028-12-28,,USD,290000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2028-12-28,,,,(6) (10) (13) (17),0.02,8.94,,,Industrials,Commercial & Professional Services,First Lien,SureWerx,"Surewerx Purchaser III, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Sweep Midco, LLC Investment Second Lien Debt Reference Rate and Spread Interest Rate 0.00% Maturity Date 3/12/2034","Sweep Midco, LLC","Sweep Midco, LLC",Second Lien,Commercial Services & Supplies,,,1071000.0,836000.0,1674000.0,,63.98,,0.0,,,False,2034-03-12,,USD,1071000.0,Commercial Services & Supplies,Unaffiliated,Second Lien Debt,,2034-03-12,,,,(6) (16),0.06,,,,Industrials,Commercial & Professional Services,Second Lien,,"Sweep Midco, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Sweep Midco, LLC Investment Second Lien Debt Reference Rate and Spread Interest Rate 0.00% Maturity Date 3/12/2036 One","Sweep Midco, LLC","Sweep Midco, LLC",Second Lien,Commercial Services & Supplies,,,1000.0,0.0,4872000.0,,0.02,,0.0,,,False,2036-03-12,,USD,1000.0,Commercial Services & Supplies,Unaffiliated,Second Lien Debt,,2036-03-12,,,,(6) (16),0.0,,,,Industrials,Commercial & Professional Services,Second Lien,,"Sweep Midco, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Sweep Purchaser, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% PIK Interest Rate 9.53% Maturity Date 6/30/2027","Sweep Purchaser, LLC","Sweep Purchaser, LLC",First Lien,Commercial Services & Supplies,,,10252000.0,10252000.0,10252000.0,,100.0,5.75,9.53,SOFR,5.75,True,2027-06-30,,USD,10252000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2027-06-30,,,,(6) (9),0.41,9.53,,,Industrials,Commercial & Professional Services,First Lien,,"Sweep Purchaser, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Tamarack Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.67% Maturity Date 3/12/2029","Tamarack Intermediate, LLC","Tamarack Intermediate, LLC",First Lien,Commercial Services & Supplies,,,11482000.0,11455000.0,11553000.0,,99.39,5.0,8.67,SOFR,,False,2029-03-12,,USD,11482000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2029-03-12,,,,(6) (8) (10),0.59,8.67,,,Industrials,Commercial & Professional Services,First Lien,,"Tamarack Intermediate, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Tamarack Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.67% Maturity Date 3/12/2029 Two","Tamarack Intermediate, LLC","Tamarack Intermediate, LLC",First Lien,Commercial Services & Supplies,,,-9000.0,-10000.0,0.0,,90.0,5.0,8.67,SOFR,,False,2029-03-12,,USD,-9000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Tamarack Intermediate, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Transit Technologies, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.59% Maturity Date 8/20/2031","Transit Technologies, LLC","Transit Technologies, LLC",First Lien,Commercial Services & Supplies,,,11190000.0,11293000.0,11399000.0,,98.17,5.0,8.59,SOFR,,False,2031-08-20,,USD,11190000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2031-08-20,,,,(6) (7) (8) (10),0.61,8.59,,,Industrials,Commercial & Professional Services,First Lien,,"Transit Technologies, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Transit Technologies, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.59% Maturity Date 8/20/2030","Transit Technologies, LLC","Transit Technologies, LLC",First Lien,Commercial Services & Supplies,,,-26000.0,-12000.0,0.0,,216.67,5.0,8.59,SOFR,,False,2030-08-20,,USD,-26000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Transit Technologies, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies US Infra Svcs Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 6.75% (incl 5.75% PIK) Interest Rate 10.64% Maturity Date 6/13/2028","US Infra Svcs Buyer, LLC","US Infra Svcs Buyer, LLC",First Lien,Commercial Services & Supplies,,,12645000.0,18088000.0,18136000.0,,69.72,6.75,10.64,SOFR,5.75,True,2028-06-13,,USD,12645000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2028-06-13,,,,(6) (7) (9),0.58,10.64,,,Industrials,Commercial & Professional Services,First Lien,,"US Infra Svcs Buyer, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Vensure Employer Services, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.70% Maturity Date 9/29/2031","Vensure Employer Services, Inc.","Vensure Employer Services, Inc.",First Lien,Commercial Services & Supplies,,,10010000.0,10030000.0,10113000.0,,98.98,5.0,8.7,SOFR,,False,2031-09-29,,USD,10010000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2031-09-29,,,,(6) (11),0.59,8.7,,,Industrials,Commercial & Professional Services,First Lien,Vensure,"Vensure Employer Services, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Vensure Employer Services, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.70% Maturity Date 9/29/2031 One","Vensure Employer Services, Inc.","Vensure Employer Services, Inc.",First Lien,Commercial Services & Supplies,,,-3000.0,-3000.0,0.0,,100.0,5.0,8.7,SOFR,,False,2031-09-29,,USD,-3000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2033-01-05,,,,(6) (10) (17),0.0,8.45,,,Industrials,Commercial & Professional Services,First Lien,Vensure,"Vensure Employer Services, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies VRC Companies, LLC Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest Rate 8.98% Maturity Date 6/29/2027","VRC Companies, LLC","VRC Companies, LLC",First Lien,Commercial Services & Supplies,,,71815000.0,71529000.0,71815000.0,,100.0,5.5,8.98,SOFR,,False,2027-06-29,,USD,71815000.0,Commercial Services & Supplies,Unaffiliated,First Lien Debt,SOFR,2027-06-29,,,,(6) (9),4.22,8.98,,,Industrials,Commercial & Professional Services,First Lien,Vital Records Control,"VRC Companies, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Construction & Engineering Arcoro Holdings Corp. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest Rate 9.20% Maturity Date 3/28/2030,Arcoro Holdings Corp.,Arcoro Holdings Corp.,First Lien,Construction & Engineering,,,12529000.0,12629000.0,12815000.0,,97.77,5.5,9.2,SOFR,,False,2030-03-28,,USD,12529000.0,Construction & Engineering,Unaffiliated,First Lien Debt,SOFR,2030-03-28,,,,(6) (8) (9),0.74,9.2,,,Industrials,Capital Goods,First Lien,,Arcoro Holdings Corp.
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Construction & Engineering Arcoro Holdings Corp. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest Rate 9.20% Maturity Date 3/28/2030 One,Arcoro Holdings Corp.,Arcoro Holdings Corp.,First Lien,Construction & Engineering,,,-44000.0,-26000.0,0.0,,169.23,5.5,9.2,SOFR,,False,2030-03-28,,USD,-44000.0,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,Arcoro Holdings Corp.
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Construction & Engineering KPSKY Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest Rate 9.27% Maturity Date 10/19/2028","KPSKY Acquisition, Inc.","KPSKY Acquisition, Inc.",First Lien,Construction & Engineering,,,37076000.0,40300000.0,40662000.0,,91.18,5.5,9.27,SOFR,,False,2028-10-19,,USD,37076000.0,Construction & Engineering,Unaffiliated,First Lien Debt,SOFR,2028-10-19,,,,(6) (9),1.73,9.44,,,Industrials,Capital Goods,First Lien,BluSky,"KPSKY Acquisition, Inc."
